,episode,step,state,action,next_state
169720,170,662,12,3,11
169721,170,663,11,3,10
169722,170,664,10,0,20
169723,170,665,20,0,31
169724,170,666,31,2,20
169725,170,667,20,0,31
169726,170,668,31,2,20
169727,170,669,20,0,31
169728,170,670,31,0,41
169729,170,671,41,3,41
169730,170,672,41,1,42
169731,170,673,42,1,43
169732,170,674,43,2,33
169733,170,675,33,0,43
169734,170,676,43,2,33
169735,170,677,33,2,22
169736,170,678,22,1,23
169737,170,679,23,2,13
169738,170,680,13,2,3
169739,170,681,3,2,3
169740,170,682,3,1,4
169741,170,683,4,0,14
169742,170,684,14,3,13
169743,170,685,13,1,14
169744,170,686,14,0,24
169745,170,687,24,2,14
169746,170,688,14,3,13
169747,170,689,13,3,12
169748,170,690,12,3,11
169749,170,691,11,3,10
169750,170,692,10,0,20
169751,170,693,20,2,10
169752,170,694,10,3,10
169753,170,695,10,2,0
169754,170,696,0,0,10
169755,170,697,10,3,10
169756,170,698,10,3,10
169757,170,699,10,2,0
169758,170,700,0,0,10
169759,170,701,10,3,10
169760,170,702,10,0,20
169761,170,703,20,2,10
169762,170,704,10,0,20
169763,170,705,20,2,10
169764,170,706,10,2,0
169765,170,707,0,2,0
169766,170,708,0,3,0
169767,170,709,0,2,0
169768,170,710,0,0,10
169769,170,711,10,1,11
169770,170,712,11,3,10
169771,170,713,10,3,10
169772,170,714,10,3,10
169773,170,715,10,2,0
169774,170,716,0,0,10
169775,170,717,10,0,20
169776,170,718,20,0,31
169777,170,719,31,0,41
169778,170,720,41,1,42
169779,170,721,42,1,43
169780,170,722,43,1,44
169781,170,723,44,0,44
169782,170,724,44,0,44
169783,170,725,44,1,45
169784,170,726,45,2,35
169785,170,727,35,2,24
169786,170,728,24,3,23
169787,170,729,23,3,22
169788,170,730,22,1,23
169789,170,731,23,2,13
169790,170,732,13,3,12
169791,170,733,12,0,22
169792,170,734,22,0,33
169793,170,735,33,0,43
169794,170,736,43,3,42
169795,170,737,42,1,43
169796,170,738,43,1,44
169797,170,739,44,3,43
169798,170,740,43,1,44
169799,170,741,44,0,44
169800,170,742,44,1,45
169801,170,743,45,2,35
169802,170,744,35,3,34
169803,170,745,34,2,23
169804,170,746,23,3,22
169805,170,747,22,2,12
169806,170,748,12,2,2
169807,170,749,2,3,1
169808,170,750,1,0,11
169809,170,751,11,3,10
169810,170,752,10,2,0
169811,170,753,0,2,0
169812,170,754,0,3,0
169813,170,755,0,0,10
169814,170,756,10,3,10
169815,170,757,10,2,0
169816,170,758,0,2,0
169817,170,759,0,3,0
169818,170,760,0,2,0
169819,170,761,0,0,10
169820,170,762,10,0,20
169821,170,763,20,2,10
169822,170,764,10,1,11
169823,170,765,11,2,1
169824,170,766,1,0,11
169825,170,767,11,3,10
169826,170,768,10,2,0
169827,170,769,0,0,10
169828,170,770,10,2,0
169829,170,771,0,0,10
169830,170,772,10,3,10
169831,170,773,10,2,0
169832,170,774,0,2,0
169833,170,775,0,0,10
169834,170,776,10,3,10
169835,170,777,10,3,10
169836,170,778,10,0,20
169837,170,779,20,0,31
169838,170,780,31,2,20
169839,170,781,20,2,10
169840,170,782,10,3,10
169841,170,783,10,0,20
169842,170,784,20,2,10
169843,170,785,10,3,10
169844,170,786,10,2,0
169845,170,787,0,2,0
169846,170,788,0,2,0
169847,170,789,0,0,10
169848,170,790,10,3,10
169849,170,791,10,2,0
169850,170,792,0,0,10
169851,170,793,10,3,10
169852,170,794,10,1,11
169853,170,795,11,2,1
169854,170,796,1,0,11
169855,170,797,11,2,1
169856,170,798,1,0,11
169857,170,799,11,0,21
169858,170,800,21,1,22
169859,170,801,22,3,21
169860,170,802,21,2,11
169861,170,803,11,1,12
169862,170,804,12,2,2
169863,170,805,2,1,3
169864,170,806,3,0,13
169865,170,807,13,0,23
169866,170,808,23,2,13
169867,170,809,13,0,23
169868,170,810,23,2,13
169869,170,811,13,1,14
169870,170,812,14,0,24
169871,170,813,24,2,14
169872,170,814,14,3,13
169873,170,815,13,3,12
169874,170,816,12,3,11
169875,170,817,11,2,1
169876,170,818,1,2,1
169877,170,819,1,2,1
169878,170,820,1,0,11
169879,170,821,11,1,12
169880,170,822,12,2,2
169881,170,823,2,1,3
169882,170,824,3,0,13
169883,170,825,13,3,12
169884,170,826,12,2,2
169885,170,827,2,3,1
169886,170,828,1,0,11
169887,170,829,11,2,1
169888,170,830,1,2,1
169889,170,831,1,2,1
169890,170,832,1,2,1
169891,170,833,1,0,11
169892,170,834,11,3,10
169893,170,835,10,3,10
169894,170,836,10,3,10
169895,170,837,10,1,11
169896,170,838,11,3,10
169897,170,839,10,0,20
169898,170,840,20,2,10
169899,170,841,10,3,10
169900,170,842,10,1,11
169901,170,843,11,1,12
169902,170,844,12,0,22
169903,170,845,22,2,12
169904,170,846,12,3,11
169905,170,847,11,2,1
169906,170,848,1,2,1
169907,170,849,1,0,11
169908,170,850,11,1,12
169909,170,851,12,2,2
169910,170,852,2,0,12
169911,170,853,12,3,11
169912,170,854,11,2,1
169913,170,855,1,2,1
169914,170,856,1,0,11
169915,170,857,11,0,21
169916,170,858,21,0,32
169917,170,859,32,3,31
169918,170,860,31,2,20
169919,170,861,20,0,31
169920,170,862,31,0,41
169921,170,863,41,3,41
169922,170,864,41,1,42
169923,170,865,42,1,43
169924,170,866,43,1,44
169925,170,867,44,0,44
169926,170,868,44,0,44
169927,170,869,44,1,45
169928,170,870,45,2,35
169929,170,871,35,2,24
169930,170,872,24,2,14
169931,170,873,14,0,24
169932,170,874,24,3,23
169933,170,875,23,0,34
169934,170,876,34,2,23
169935,170,877,23,0,34
169936,170,878,34,3,33
169937,170,879,33,0,43
169938,170,880,43,2,33
169939,170,881,33,3,32
169940,170,882,32,3,31
169941,170,883,31,0,41
169942,170,884,41,1,42
169943,170,885,42,1,43
169944,170,886,43,1,44
169945,170,887,44,3,43
169946,170,888,43,3,42
169947,170,889,42,1,43
169948,170,890,43,2,33
169949,170,891,33,2,22
169950,170,892,22,0,33
169951,170,893,33,2,22
169952,170,894,22,1,23
169953,170,895,23,0,34
169954,170,896,34,2,23
169955,170,897,23,0,34
169956,170,898,34,2,23
169957,170,899,23,3,22
169958,170,900,22,1,23
169959,170,901,23,3,22
169960,170,902,22,2,12
169961,170,903,12,2,2
169962,170,904,2,3,1
169963,170,905,1,2,1
169964,170,906,1,2,1
169965,170,907,1,0,11
169966,170,908,11,1,12
169967,170,909,12,2,2
169968,170,910,2,3,1
169969,170,911,1,2,1
169970,170,912,1,2,1
169971,170,913,1,0,11
169972,170,914,11,3,10
169973,170,915,10,3,10
169974,170,916,10,0,20
169975,170,917,20,2,10
169976,170,918,10,1,11
169977,170,919,11,3,10
169978,170,920,10,2,0
169979,170,921,0,3,0
169980,170,922,0,3,0
169981,170,923,0,0,10
169982,170,924,10,2,0
169983,170,925,0,0,10
169984,170,926,10,0,20
169985,170,927,20,2,10
169986,170,928,10,1,11
169987,170,929,11,0,21
169988,170,930,21,1,22
169989,170,931,22,3,21
169990,170,932,21,2,11
169991,170,933,11,2,1
169992,170,934,1,2,1
169993,170,935,1,0,11
169994,170,936,11,3,10
169995,170,937,10,1,11
169996,170,938,11,2,1
169997,170,939,1,0,11
169998,170,940,11,0,21
169999,170,941,21,0,32
170000,170,942,32,1,33
170001,170,943,33,1,34
170002,170,944,34,3,33
170003,170,945,33,0,43
170004,170,946,43,1,44
170005,170,947,44,3,43
170006,170,948,43,1,44
170007,170,949,44,1,45
170008,170,950,45,3,44
170009,170,951,44,0,44
170010,170,952,44,0,44
170011,170,953,44,1,45
170012,170,954,45,3,44
170013,170,955,44,0,44
170014,170,956,44,3,43
170015,170,957,43,3,42
170016,170,958,42,1,43
170017,170,959,43,1,44
170018,170,960,44,1,45
170019,170,961,45,3,44
170020,170,962,44,0,44
170021,170,963,44,3,43
170022,170,964,43,3,42
170023,170,965,42,1,43
170024,170,966,43,2,33
170025,170,967,33,0,43
170026,170,968,43,2,33
170027,170,969,33,1,34
170028,170,970,34,2,23
170029,170,971,23,3,22
170030,170,972,22,0,33
170031,170,973,33,3,32
170032,170,974,32,1,33
170033,170,975,33,1,34
170034,170,976,34,3,33
170035,170,977,33,2,22
170036,170,978,22,1,23
170037,170,979,23,3,22
170038,170,980,22,1,23
170039,170,981,23,0,34
170040,170,982,34,2,23
170041,170,983,23,0,34
170042,170,984,34,2,23
170043,170,985,23,3,22
170044,170,986,22,1,23
170045,170,987,23,3,22
170046,170,988,22,2,12
170047,170,989,12,3,11
170048,170,990,11,3,10
170049,170,991,10,0,20
170050,170,992,20,2,10
170051,170,993,10,2,0
170052,170,994,0,0,10
170053,170,995,10,0,20
170054,170,996,20,0,31
170055,170,997,31,0,41
170056,170,998,41,3,41
170057,170,999,41,1,42
170058,171,0,0,2,0
170059,171,1,0,3,0
170060,171,2,0,2,0
170061,171,3,0,0,10
170062,171,4,10,2,0
170063,171,5,0,2,0
170064,171,6,0,0,10
170065,171,7,10,0,20
170066,171,8,20,0,31
170067,171,9,31,0,41
170068,171,10,41,3,41
170069,171,11,41,3,41
170070,171,12,41,1,42
170071,171,13,42,1,43
170072,171,14,43,3,42
170073,171,15,42,1,43
170074,171,16,43,1,44
170075,171,17,44,0,44
170076,171,18,44,3,43
170077,171,19,43,3,42
170078,171,20,42,1,43
170079,171,21,43,1,44
170080,171,22,44,0,44
170081,171,23,44,0,44
170082,171,24,44,3,43
170083,171,25,43,2,33
170084,171,26,33,0,43
170085,171,27,43,2,33
170086,171,28,33,1,34
170087,171,29,34,3,33
170088,171,30,33,2,22
170089,171,31,22,3,21
170090,171,32,21,2,11
170091,171,33,11,0,21
170092,171,34,21,1,22
170093,171,35,22,0,33
170094,171,36,33,0,43
170095,171,37,43,3,42
170096,171,38,42,1,43
170097,171,39,43,2,33
170098,171,40,33,0,43
170099,171,41,43,1,44
170100,171,42,44,1,45
170101,171,43,45,3,44
170102,171,44,44,0,44
170103,171,45,44,1,45
170104,171,46,45,2,35
170105,171,47,35,2,24
170106,171,48,24,2,14
170107,171,49,14,3,13
170108,171,50,13,0,23
170109,171,51,23,2,13
170110,171,52,13,1,14
170111,171,53,14,0,24
170112,171,54,24,2,14
170113,171,55,14,0,24
170114,171,56,24,0,35
170115,171,57,35,3,34
170116,171,58,34,2,23
170117,171,59,23,0,34
170118,171,60,34,2,23
170119,171,61,23,0,34
170120,171,62,34,3,33
170121,171,63,33,1,34
170122,171,64,34,3,33
170123,171,65,33,1,34
170124,171,66,34,3,33
170125,171,67,33,2,22
170126,171,68,22,0,33
170127,171,69,33,2,22
170128,171,70,22,0,33
170129,171,71,33,0,43
170130,171,72,43,2,33
170131,171,73,33,3,32
170132,171,74,32,1,33
170133,171,75,33,3,32
170134,171,76,32,1,33
170135,171,77,33,3,32
170136,171,78,32,3,31
170137,171,79,31,2,20
170138,171,80,20,0,31
170139,171,81,31,0,41
170140,171,82,41,3,41
170141,171,83,41,1,42
170142,171,84,42,1,43
170143,171,85,43,3,42
170144,171,86,42,1,43
170145,171,87,43,3,42
170146,171,88,42,1,43
170147,171,89,43,2,33
170148,171,90,33,0,43
170149,171,91,43,2,33
170150,171,92,33,2,22
170151,171,93,22,3,21
170152,171,94,21,1,22
170153,171,95,22,2,12
170154,171,96,12,2,2
170155,171,97,2,0,12
170156,171,98,12,0,22
170157,171,99,22,0,33
170158,171,100,33,1,34
170159,171,101,34,3,33
170160,171,102,33,3,32
170161,171,103,32,3,31
170162,171,104,31,0,41
170163,171,105,41,1,42
170164,171,106,42,1,43
170165,171,107,43,2,33
170166,171,108,33,3,32
170167,171,109,32,2,21
170168,171,110,21,2,11
170169,171,111,11,1,12
170170,171,112,12,3,11
170171,171,113,11,0,21
170172,171,114,21,0,32
170173,171,115,32,3,31
170174,171,116,31,0,41
170175,171,117,41,3,41
170176,171,118,41,3,41
170177,171,119,41,3,41
170178,171,120,41,1,42
170179,171,121,42,1,43
170180,171,122,43,1,44
170181,171,123,44,1,45
170182,171,124,45,2,35
170183,171,125,35,2,24
170184,171,126,24,2,14
170185,171,127,14,3,13
170186,171,128,13,1,14
170187,171,129,14,3,13
170188,171,130,13,0,23
170189,171,131,23,2,13
170190,171,132,13,3,12
170191,171,133,12,0,22
170192,171,134,22,3,21
170193,171,135,21,0,32
170194,171,136,32,2,21
170195,171,137,21,2,11
170196,171,138,11,0,21
170197,171,139,21,2,11
170198,171,140,11,2,1
170199,171,141,1,2,1
170200,171,142,1,0,11
170201,171,143,11,3,10
170202,171,144,10,0,20
170203,171,145,20,0,31
170204,171,146,31,2,20
170205,171,147,20,2,10
170206,171,148,10,0,20
170207,171,149,20,2,10
170208,171,150,10,1,11
170209,171,151,11,1,12
170210,171,152,12,3,11
170211,171,153,11,3,10
170212,171,154,10,2,0
170213,171,155,0,0,10
170214,171,156,10,0,20
170215,171,157,20,0,31
170216,171,158,31,2,20
170217,171,159,20,0,31
170218,171,160,31,0,41
170219,171,161,41,3,41
170220,171,162,41,1,42
170221,171,163,42,1,43
170222,171,164,43,3,42
170223,171,165,42,1,43
170224,171,166,43,3,42
170225,171,167,42,1,43
170226,171,168,43,2,33
170227,171,169,33,2,22
170228,171,170,22,3,21
170229,171,171,21,0,32
170230,171,172,32,2,21
170231,171,173,21,2,11
170232,171,174,11,3,10
170233,171,175,10,1,11
170234,171,176,11,2,1
170235,171,177,1,2,1
170236,171,178,1,2,1
170237,171,179,1,2,1
170238,171,180,1,2,1
170239,171,181,1,2,1
170240,171,182,1,0,11
170241,171,183,11,1,12
170242,171,184,12,2,2
170243,171,185,2,1,3
170244,171,186,3,0,13
170245,171,187,13,3,12
170246,171,188,12,3,11
170247,171,189,11,2,1
170248,171,190,1,0,11
170249,171,191,11,2,1
170250,171,192,1,2,1
170251,171,193,1,2,1
170252,171,194,1,2,1
170253,171,195,1,2,1
170254,171,196,1,0,11
170255,171,197,11,1,12
170256,171,198,12,3,11
170257,171,199,11,2,1
170258,171,200,1,2,1
170259,171,201,1,0,11
170260,171,202,11,1,12
170261,171,203,12,0,22
170262,171,204,22,3,21
170263,171,205,21,2,11
170264,171,206,11,3,10
170265,171,207,10,1,11
170266,171,208,11,3,10
170267,171,209,10,3,10
170268,171,210,10,0,20
170269,171,211,20,2,10
170270,171,212,10,1,11
170271,171,213,11,1,12
170272,171,214,12,0,22
170273,171,215,22,3,21
170274,171,216,21,2,11
170275,171,217,11,3,10
170276,171,218,10,0,20
170277,171,219,20,2,10
170278,171,220,10,3,10
170279,171,221,10,1,11
170280,171,222,11,0,21
170281,171,223,21,1,22
170282,171,224,22,2,12
170283,171,225,12,3,11
170284,171,226,11,1,12
170285,171,227,12,0,22
170286,171,228,22,1,23
170287,171,229,23,2,13
170288,171,230,13,3,12
170289,171,231,12,0,22
170290,171,232,22,2,12
170291,171,233,12,0,22
170292,171,234,22,0,33
170293,171,235,33,2,22
170294,171,236,22,3,21
170295,171,237,21,2,11
170296,171,238,11,1,12
170297,171,239,12,0,22
170298,171,240,22,0,33
170299,171,241,33,1,34
170300,171,242,34,2,23
170301,171,243,23,3,22
170302,171,244,22,3,21
170303,171,245,21,1,22
170304,171,246,22,2,12
170305,171,247,12,0,22
170306,171,248,22,2,12
170307,171,249,12,3,11
170308,171,250,11,3,10
170309,171,251,10,2,0
170310,171,252,0,0,10
170311,171,253,10,0,20
170312,171,254,20,2,10
170313,171,255,10,0,20
170314,171,256,20,2,10
170315,171,257,10,0,20
170316,171,258,20,2,10
170317,171,259,10,2,0
170318,171,260,0,3,0
170319,171,261,0,0,10
170320,171,262,10,0,20
170321,171,263,20,0,31
170322,171,264,31,0,41
170323,171,265,41,1,42
170324,171,266,42,1,43
170325,171,267,43,1,44
170326,171,268,44,0,44
170327,171,269,44,3,43
170328,171,270,43,1,44
170329,171,271,44,0,44
170330,171,272,44,1,45
170331,171,273,45,2,35
170332,171,274,35,2,24
170333,171,275,24,2,14
170334,171,276,14,3,13
170335,171,277,13,3,12
170336,171,278,12,0,22
170337,171,279,22,0,33
170338,171,280,33,1,34
170339,171,281,34,2,23
170340,171,282,23,2,13
170341,171,283,13,3,12
170342,171,284,12,0,22
170343,171,285,22,0,33
170344,171,286,33,2,22
170345,171,287,22,2,12
170346,171,288,12,2,2
170347,171,289,2,3,1
170348,171,290,1,2,1
170349,171,291,1,2,1
170350,171,292,1,0,11
170351,171,293,11,0,21
170352,171,294,21,1,22
170353,171,295,22,3,21
170354,171,296,21,0,32
170355,171,297,32,1,33
170356,171,298,33,1,34
170357,171,299,34,2,23
170358,171,300,23,3,22
170359,171,301,22,0,33
170360,171,302,33,1,34
170361,171,303,34,2,23
170362,171,304,23,3,22
170363,171,305,22,0,33
170364,171,306,33,2,22
170365,171,307,22,3,21
170366,171,308,21,0,32
170367,171,309,32,2,21
170368,171,310,21,1,22
170369,171,311,22,0,33
170370,171,312,33,0,43
170371,171,313,43,3,42
170372,171,314,42,1,43
170373,171,315,43,3,42
170374,171,316,42,1,43
170375,171,317,43,3,42
170376,171,318,42,1,43
170377,171,319,43,2,33
170378,171,320,33,0,43
170379,171,321,43,2,33
170380,171,322,33,3,32
170381,171,323,32,3,31
170382,171,324,31,0,41
170383,171,325,41,1,42
170384,171,326,42,1,43
170385,171,327,43,1,44
170386,171,328,44,0,44
170387,171,329,44,0,44
170388,171,330,44,1,45
170389,171,331,45,2,35
170390,171,332,35,2,24
170391,171,333,24,0,35
170392,171,334,35,3,34
170393,171,335,34,3,33
170394,171,336,33,3,32
170395,171,337,32,2,21
170396,171,338,21,2,11
170397,171,339,11,0,21
170398,171,340,21,1,22
170399,171,341,22,3,21
170400,171,342,21,2,11
170401,171,343,11,2,1
170402,171,344,1,0,11
170403,171,345,11,0,21
170404,171,346,21,2,11
170405,171,347,11,3,10
170406,171,348,10,2,0
170407,171,349,0,2,0
170408,171,350,0,2,0
170409,171,351,0,0,10
170410,171,352,10,0,20
170411,171,353,20,2,10
170412,171,354,10,3,10
170413,171,355,10,2,0
170414,171,356,0,2,0
170415,171,357,0,2,0
170416,171,358,0,0,10
170417,171,359,10,3,10
170418,171,360,10,0,20
170419,171,361,20,0,31
170420,171,362,31,2,20
170421,171,363,20,2,10
170422,171,364,10,0,20
170423,171,365,20,2,10
170424,171,366,10,3,10
170425,171,367,10,0,20
170426,171,368,20,0,31
170427,171,369,31,0,41
170428,171,370,41,1,42
170429,171,371,42,1,43
170430,171,372,43,1,44
170431,171,373,44,0,44
170432,171,374,44,0,44
170433,171,375,44,0,44
170434,171,376,44,3,43
170435,171,377,43,1,44
170436,171,378,44,1,45
170437,171,379,45,3,44
170438,171,380,44,1,45
170439,171,381,45,2,35
170440,171,382,35,2,24
170441,171,383,24,0,35
170442,171,384,35,3,34
170443,171,385,34,2,23
170444,171,386,23,3,22
170445,171,387,22,0,33
170446,171,388,33,0,43
170447,171,389,43,3,42
170448,171,390,42,1,43
170449,171,391,43,1,44
170450,171,392,44,0,44
170451,171,393,44,3,43
170452,171,394,43,2,33
170453,171,395,33,3,32
170454,171,396,32,1,33
170455,171,397,33,3,32
170456,171,398,32,3,31
170457,171,399,31,0,41
170458,171,400,41,3,41
170459,171,401,41,3,41
170460,171,402,41,3,41
170461,171,403,41,3,41
170462,171,404,41,3,41
170463,171,405,41,1,42
170464,171,406,42,1,43
170465,171,407,43,1,44
170466,171,408,44,1,45
170467,171,409,45,2,35
170468,171,410,35,2,24
170469,171,411,24,3,23
170470,171,412,23,2,13
170471,171,413,13,2,3
170472,171,414,3,0,13
170473,171,415,13,1,14
170474,171,416,14,0,24
170475,171,417,24,3,23
170476,171,418,23,3,22
170477,171,419,22,2,12
170478,171,420,12,0,22
170479,171,421,22,0,33
170480,171,422,33,2,22
170481,171,423,22,1,23
170482,171,424,23,0,34
170483,171,425,34,3,33
170484,171,426,33,1,34
170485,171,427,34,3,33
170486,171,428,33,1,34
170487,171,429,34,3,33
170488,171,430,33,0,43
170489,171,431,43,2,33
170490,171,432,33,0,43
170491,171,433,43,1,44
170492,171,434,44,3,43
170493,171,435,43,2,33
170494,171,436,33,2,22
170495,171,437,22,0,33
170496,171,438,33,2,22
170497,171,439,22,2,12
170498,171,440,12,3,11
170499,171,441,11,3,10
170500,171,442,10,3,10
170501,171,443,10,0,20
170502,171,444,20,2,10
170503,171,445,10,0,20
170504,171,446,20,0,31
170505,171,447,31,2,20
170506,171,448,20,2,10
170507,171,449,10,0,20
170508,171,450,20,2,10
170509,171,451,10,3,10
170510,171,452,10,3,10
170511,171,453,10,3,10
170512,171,454,10,1,11
170513,171,455,11,1,12
170514,171,456,12,3,11
170515,171,457,11,0,21
170516,171,458,21,2,11
170517,171,459,11,3,10
170518,171,460,10,0,20
170519,171,461,20,2,10
170520,171,462,10,1,11
170521,171,463,11,3,10
170522,171,464,10,3,10
170523,171,465,10,0,20
170524,171,466,20,2,10
170525,171,467,10,2,0
170526,171,468,0,3,0
170527,171,469,0,3,0
170528,171,470,0,3,0
170529,171,471,0,2,0
170530,171,472,0,0,10
170531,171,473,10,1,11
170532,171,474,11,3,10
170533,171,475,10,1,11
170534,171,476,11,2,1
170535,171,477,1,2,1
170536,171,478,1,0,11
170537,171,479,11,1,12
170538,171,480,12,3,11
170539,171,481,11,1,12
170540,171,482,12,0,22
170541,171,483,22,2,12
170542,171,484,12,2,2
170543,171,485,2,3,1
170544,171,486,1,0,11
170545,171,487,11,0,21
170546,171,488,21,1,22
170547,171,489,22,0,33
170548,171,490,33,0,43
170549,171,491,43,2,33
170550,171,492,33,3,32
170551,171,493,32,2,21
170552,171,494,21,2,11
170553,171,495,11,3,10
170554,171,496,10,3,10
170555,171,497,10,1,11
170556,171,498,11,1,12
170557,171,499,12,3,11
170558,171,500,11,1,12
170559,171,501,12,3,11
170560,171,502,11,3,10
170561,171,503,10,3,10
170562,171,504,10,1,11
170563,171,505,11,1,12
170564,171,506,12,2,2
170565,171,507,2,0,12
170566,171,508,12,3,11
170567,171,509,11,2,1
170568,171,510,1,0,11
170569,171,511,11,0,21
170570,171,512,21,1,22
170571,171,513,22,2,12
170572,171,514,12,2,2
170573,171,515,2,1,3
170574,171,516,3,0,13
170575,171,517,13,3,12
170576,171,518,12,2,2
170577,171,519,2,1,3
170578,171,520,3,1,4
170579,171,521,4,0,14
170580,171,522,14,0,24
170581,171,523,24,3,23
170582,171,524,23,2,13
170583,171,525,13,3,12
170584,171,526,12,3,11
170585,171,527,11,0,21
170586,171,528,21,1,22
170587,171,529,22,3,21
170588,171,530,21,2,11
170589,171,531,11,0,21
170590,171,532,21,1,22
170591,171,533,22,3,21
170592,171,534,21,2,11
170593,171,535,11,1,12
170594,171,536,12,0,22
170595,171,537,22,2,12
170596,171,538,12,2,2
170597,171,539,2,1,3
170598,171,540,3,1,4
170599,171,541,4,0,14
170600,171,542,14,3,13
170601,171,543,13,2,3
170602,171,544,3,2,3
170603,171,545,3,1,4
170604,171,546,4,2,4
170605,171,547,4,2,4
170606,171,548,4,2,4
170607,171,549,4,2,4
170608,171,550,4,0,14
170609,171,551,14,3,13
170610,171,552,13,1,14
170611,171,553,14,0,24
170612,171,554,24,3,23
170613,171,555,23,3,22
170614,171,556,22,3,21
170615,171,557,21,1,22
170616,171,558,22,0,33
170617,171,559,33,3,32
170618,171,560,32,1,33
170619,171,561,33,2,22
170620,171,562,22,0,33
170621,171,563,33,2,22
170622,171,564,22,1,23
170623,171,565,23,0,34
170624,171,566,34,2,23
170625,171,567,23,3,22
170626,171,568,22,1,23
170627,171,569,23,2,13
170628,171,570,13,2,3
170629,171,571,3,0,13
170630,171,572,13,3,12
170631,171,573,12,3,11
170632,171,574,11,0,21
170633,171,575,21,1,22
170634,171,576,22,2,12
170635,171,577,12,3,11
170636,171,578,11,0,21
