,episode,step,state,action,next_state
14765,30,413,3,0,13
14766,30,414,13,0,23
14767,30,415,23,1,24
14768,30,416,24,1,25
14769,30,417,25,3,24
14770,30,418,24,0,35
14771,30,419,35,2,24
14772,30,420,24,1,25
14773,30,421,25,2,25
14774,30,422,25,0,25
14775,30,423,25,0,25
14776,30,424,25,3,24
14777,30,425,24,2,14
14778,30,426,14,2,4
14779,30,427,4,0,14
14780,30,428,14,2,4
14781,30,429,4,0,14
14782,30,430,14,2,4
14783,30,431,4,1,4
14784,30,432,4,1,4
14785,30,433,4,2,4
14786,30,434,4,1,4
14787,30,435,4,2,4
14788,30,436,4,1,4
14789,30,437,4,0,14
14790,30,438,14,3,13
14791,30,439,13,0,23
14792,30,440,23,3,22
14793,30,441,22,3,21
14794,30,442,21,2,11
14795,30,443,11,0,21
14796,30,444,21,0,32
14797,30,445,32,1,33
14798,30,446,33,2,22
14799,30,447,22,3,21
14800,30,448,21,1,22
14801,30,449,22,1,23
14802,30,450,23,1,24
14803,30,451,24,2,14
14804,30,452,14,3,13
14805,30,453,13,2,3
14806,30,454,3,3,2
14807,30,455,2,0,12
14808,30,456,12,0,22
14809,30,457,22,1,23
14810,30,458,23,3,22
14811,30,459,22,3,21
14812,30,460,21,3,20
14813,30,461,20,2,10
14814,30,462,10,1,11
14815,30,463,11,1,12
14816,30,464,12,1,13
14817,30,465,13,0,23
14818,30,466,23,2,13
14819,30,467,13,3,12
14820,30,468,12,3,11
14821,30,469,11,0,21
14822,30,470,21,0,32
14823,30,471,32,1,33
14824,30,472,33,3,32
14825,30,473,32,2,21
14826,30,474,21,2,11
14827,30,475,11,2,1
14828,30,476,1,0,11
14829,30,477,11,0,21
14830,30,478,21,1,22
14831,30,479,22,1,23
14832,30,480,23,0,34
14833,30,481,34,1,35
14834,30,482,35,3,34
14835,30,483,34,3,33
14836,30,484,33,0,43
14837,30,485,43,0,43
14838,30,486,43,1,44
14839,30,487,44,3,43
14840,30,488,43,2,33
14841,30,489,33,2,22
14842,30,490,22,1,23
14843,30,491,23,1,24
14844,30,492,24,3,23
14845,30,493,23,2,13
14846,30,494,13,0,23
14847,30,495,23,1,24
14848,30,496,24,3,23
14849,30,497,23,1,24
14850,30,498,24,3,23
14851,30,499,23,2,13
14852,30,500,13,1,14
14853,30,501,14,1,14
14854,30,502,14,2,4
14855,30,503,4,2,4
14856,30,504,4,2,4
14857,30,505,4,0,14
14858,30,506,14,1,14
14859,30,507,14,0,24
14860,30,508,24,1,25
14861,30,509,25,2,25
14862,30,510,25,2,25
14863,30,511,25,1,26
14864,30,512,26,3,25
14865,30,513,25,1,26
14866,30,514,26,1,27
14867,30,515,27,0,37
14868,30,516,37,0,47
14869,30,517,47,0,53
14870,30,518,53,1,54
14871,30,519,54,0,62
14872,30,520,62,0,70
14873,30,521,70,0,80
14874,30,522,80,1,81
14875,30,523,81,0,92
14876,30,524,92,0,102
14877,30,525,102,1,103
14878,31,0,0,2,0
14879,31,1,0,1,1
14880,31,2,1,0,11
14881,31,3,11,2,1
14882,31,4,1,0,11
14883,31,5,11,3,10
14884,31,6,10,3,10
14885,31,7,10,2,0
14886,31,8,0,0,10
14887,31,9,10,3,10
14888,31,10,10,2,0
14889,31,11,0,1,1
14890,31,12,1,3,0
14891,31,13,0,2,0
14892,31,14,0,0,10
14893,31,15,10,0,20
14894,31,16,20,0,31
14895,31,17,31,3,31
14896,31,18,31,1,32
14897,31,19,32,1,33
14898,31,20,33,1,34
14899,31,21,34,1,35
14900,31,22,35,1,35
14901,31,23,35,1,35
14902,31,24,35,0,45
14903,31,25,45,2,35
14904,31,26,35,2,24
14905,31,27,24,2,14
14906,31,28,14,2,4
14907,31,29,4,1,4
14908,31,30,4,0,14
14909,31,31,14,0,24
14910,31,32,24,1,25
14911,31,33,25,0,25
14912,31,34,25,3,24
14913,31,35,24,1,25
14914,31,36,25,3,24
14915,31,37,24,1,25
14916,31,38,25,3,24
14917,31,39,24,1,25
14918,31,40,25,3,24
14919,31,41,24,1,25
14920,31,42,25,3,24
14921,31,43,24,1,25
14922,31,44,25,3,24
14923,31,45,24,1,25
14924,31,46,25,3,24
14925,31,47,24,1,25
14926,31,48,25,3,24
14927,31,49,24,1,25
14928,31,50,25,3,24
14929,31,51,24,1,25
14930,31,52,25,3,24
14931,31,53,24,2,14
14932,31,54,14,0,24
14933,31,55,24,1,25
14934,31,56,25,3,24
14935,31,57,24,1,25
14936,31,58,25,3,24
14937,31,59,24,1,25
14938,31,60,25,3,24
14939,31,61,24,1,25
14940,31,62,25,3,24
14941,31,63,24,1,25
14942,31,64,25,3,24
14943,31,65,24,1,25
14944,31,66,25,3,24
14945,31,67,24,1,25
14946,31,68,25,3,24
14947,31,69,24,1,25
14948,31,70,25,0,25
14949,31,71,25,3,24
14950,31,72,24,1,25
14951,31,73,25,3,24
14952,31,74,24,1,25
14953,31,75,25,3,24
14954,31,76,24,1,25
14955,31,77,25,3,24
14956,31,78,24,1,25
14957,31,79,25,3,24
14958,31,80,24,1,25
14959,31,81,25,3,24
14960,31,82,24,1,25
14961,31,83,25,3,24
14962,31,84,24,1,25
14963,31,85,25,3,24
14964,31,86,24,1,25
14965,31,87,25,3,24
14966,31,88,24,1,25
14967,31,89,25,0,25
14968,31,90,25,3,24
14969,31,91,24,1,25
14970,31,92,25,0,25
14971,31,93,25,1,26
14972,31,94,26,0,36
14973,31,95,36,0,46
14974,31,96,46,3,46
14975,31,97,46,1,47
14976,31,98,47,0,53
14977,31,99,53,1,54
14978,31,100,54,0,62
14979,31,101,62,0,70
14980,31,102,70,0,80
14981,31,103,80,1,81
14982,31,104,81,0,92
14983,31,105,92,0,102
14984,31,106,102,1,103
14985,32,0,0,1,1
14986,32,1,1,3,0
14987,32,2,0,2,0
14988,32,3,0,2,0
14989,32,4,0,2,0
14990,32,5,0,3,0
14991,32,6,0,3,0
14992,32,7,0,0,10
14993,32,8,10,0,20
14994,32,9,20,3,20
14995,32,10,20,0,31
14996,32,11,31,2,20
14997,32,12,20,1,21
14998,32,13,21,2,11
14999,32,14,11,2,1
15000,32,15,1,3,0
15001,32,16,0,0,10
15002,32,17,10,2,0
15003,32,18,0,2,0
15004,32,19,0,1,1
15005,32,20,1,0,11
15006,32,21,11,0,21
15007,32,22,21,3,20
15008,32,23,20,1,21
15009,32,24,21,2,11
15010,32,25,11,1,12
15011,32,26,12,1,13
15012,32,27,13,2,3
15013,32,28,3,2,3
15014,32,29,3,2,3
15015,32,30,3,1,4
15016,32,31,4,2,4
15017,32,32,4,3,3
15018,32,33,3,3,2
15019,32,34,2,0,12
15020,32,35,12,1,13
15021,32,36,13,1,14
15022,32,37,14,0,24
15023,32,38,24,1,25
15024,32,39,25,3,24
15025,32,40,24,1,25
15026,32,41,25,3,24
15027,32,42,24,1,25
15028,32,43,25,3,24
15029,32,44,24,1,25
15030,32,45,25,3,24
15031,32,46,24,1,25
15032,32,47,25,3,24
15033,32,48,24,1,25
15034,32,49,25,3,24
15035,32,50,24,1,25
15036,32,51,25,3,24
15037,32,52,24,1,25
15038,32,53,25,3,24
15039,32,54,24,1,25
15040,32,55,25,3,24
15041,32,56,24,1,25
15042,32,57,25,3,24
15043,32,58,24,1,25
15044,32,59,25,3,24
15045,32,60,24,1,25
15046,32,61,25,3,24
15047,32,62,24,1,25
15048,32,63,25,3,24
15049,32,64,24,1,25
15050,32,65,25,3,24
15051,32,66,24,1,25
15052,32,67,25,3,24
15053,32,68,24,1,25
15054,32,69,25,3,24
15055,32,70,24,1,25
15056,32,71,25,3,24
15057,32,72,24,1,25
15058,32,73,25,3,24
15059,32,74,24,1,25
15060,32,75,25,3,24
15061,32,76,24,1,25
15062,32,77,25,3,24
15063,32,78,24,1,25
15064,32,79,25,3,24
15065,32,80,24,1,25
15066,32,81,25,3,24
15067,32,82,24,1,25
15068,32,83,25,3,24
15069,32,84,24,1,25
15070,32,85,25,3,24
15071,32,86,24,1,25
15072,32,87,25,3,24
15073,32,88,24,1,25
15074,32,89,25,3,24
15075,32,90,24,1,25
15076,32,91,25,3,24
15077,32,92,24,1,25
15078,32,93,25,3,24
15079,32,94,24,1,25
15080,32,95,25,3,24
15081,32,96,24,1,25
15082,32,97,25,3,24
15083,32,98,24,1,25
15084,32,99,25,3,24
15085,32,100,24,1,25
15086,32,101,25,3,24
15087,32,102,24,1,25
15088,32,103,25,3,24
15089,32,104,24,1,25
15090,32,105,25,3,24
15091,32,106,24,1,25
15092,32,107,25,3,24
15093,32,108,24,1,25
15094,32,109,25,3,24
15095,32,110,24,1,25
15096,32,111,25,3,24
15097,32,112,24,1,25
15098,32,113,25,3,24
15099,32,114,24,2,14
15100,32,115,14,0,24
15101,32,116,24,1,25
15102,32,117,25,3,24
15103,32,118,24,1,25
15104,32,119,25,0,25
15105,32,120,25,3,24
15106,32,121,24,1,25
15107,32,122,25,3,24
15108,32,123,24,1,25
15109,32,124,25,3,24
15110,32,125,24,2,14
15111,32,126,14,0,24
15112,32,127,24,1,25
15113,32,128,25,3,24
15114,32,129,24,1,25
15115,32,130,25,3,24
15116,32,131,24,1,25
15117,32,132,25,3,24
15118,32,133,24,2,14
15119,32,134,14,0,24
15120,32,135,24,2,14
15121,32,136,14,0,24
15122,32,137,24,1,25
15123,32,138,25,0,25
15124,32,139,25,3,24
15125,32,140,24,2,14
15126,32,141,14,0,24
15127,32,142,24,1,25
15128,32,143,25,0,25
15129,32,144,25,0,25
15130,32,145,25,0,25
15131,32,146,25,3,24
15132,32,147,24,1,25
15133,32,148,25,3,24
15134,32,149,24,1,25
15135,32,150,25,0,25
15136,32,151,25,0,25
15137,32,152,25,3,24
15138,32,153,24,1,25
15139,32,154,25,3,24
15140,32,155,24,0,35
15141,32,156,35,0,45
15142,32,157,45,3,44
15143,32,158,44,1,45
15144,32,159,45,2,35
15145,32,160,35,2,24
15146,32,161,24,2,14
15147,32,162,14,2,4
15148,32,163,4,0,14
15149,32,164,14,0,24
15150,32,165,24,2,14
15151,32,166,14,0,24
15152,32,167,24,1,25
15153,32,168,25,3,24
15154,32,169,24,0,35
15155,32,170,35,1,35
15156,32,171,35,1,35
15157,32,172,35,0,45
15158,32,173,45,2,35
15159,32,174,35,3,34
15160,32,175,34,0,44
15161,32,176,44,1,45
15162,32,177,45,0,45
15163,32,178,45,0,45
15164,32,179,45,1,45
15165,32,180,45,2,35
15166,32,181,35,3,34
15167,32,182,34,3,33
15168,32,183,33,1,34
15169,32,184,34,1,35
15170,32,185,35,2,24
15171,32,186,24,1,25
15172,32,187,25,0,25
15173,32,188,25,1,26
15174,32,189,26,3,25
15175,32,190,25,0,25
15176,32,191,25,0,25
15177,32,192,25,2,25
15178,32,193,25,2,25
15179,32,194,25,1,26
15180,32,195,26,3,25
15181,32,196,25,0,25
15182,32,197,25,2,25
15183,32,198,25,2,25
15184,32,199,25,3,24
15185,32,200,24,1,25
15186,32,201,25,3,24
15187,32,202,24,1,25
15188,32,203,25,2,25
15189,32,204,25,3,24
15190,32,205,24,1,25
15191,32,206,25,3,24
15192,32,207,24,2,14
15193,32,208,14,0,24
15194,32,209,24,2,14
15195,32,210,14,0,24
15196,32,211,24,0,35
15197,32,212,35,2,24
15198,32,213,24,3,23
15199,32,214,23,1,24
15200,32,215,24,3,23
15201,32,216,23,0,34
15202,32,217,34,0,44
15203,32,218,44,2,34
15204,32,219,34,1,35
15205,32,220,35,3,34
15206,32,221,34,0,44
15207,32,222,44,2,34
15208,32,223,34,2,23
15209,32,224,23,0,34
15210,32,225,34,2,23
15211,32,226,23,1,24
15212,32,227,24,0,35
15213,32,228,35,1,35
15214,32,229,35,3,34
15215,32,230,34,3,33
15216,32,231,33,2,22
15217,32,232,22,1,23
15218,32,233,23,1,24
15219,32,234,24,1,25
15220,32,235,25,0,25
15221,32,236,25,0,25
15222,32,237,25,3,24
15223,32,238,24,2,14
15224,32,239,14,2,4
15225,32,240,4,2,4
15226,32,241,4,0,14
15227,32,242,14,3,13
15228,32,243,13,3,12
15229,32,244,12,0,22
15230,32,245,22,3,21
15231,32,246,21,2,11
15232,32,247,11,2,1
15233,32,248,1,0,11
15234,32,249,11,1,12
15235,32,250,12,3,11
15236,32,251,11,1,12
15237,32,252,12,0,22
15238,32,253,22,3,21
15239,32,254,21,0,32
15240,32,255,32,3,31
15241,32,256,31,0,41
15242,32,257,41,2,31
15243,32,258,31,1,32
15244,32,259,32,0,42
15245,32,260,42,3,41
15246,32,261,41,1,42
15247,32,262,42,1,43
15248,32,263,43,3,42
15249,32,264,42,2,32
15250,32,265,32,2,21
15251,32,266,21,1,22
15252,32,267,22,2,12
15253,32,268,12,3,11
15254,32,269,11,0,21
15255,32,270,21,0,32
15256,32,271,32,3,31
15257,32,272,31,0,41
15258,32,273,41,1,42
15259,32,274,42,2,32
15260,32,275,32,3,31
15261,32,276,31,0,41
15262,32,277,41,0,41
15263,32,278,41,2,31
15264,32,279,31,2,20
15265,32,280,20,2,10
15266,32,281,10,2,0
15267,32,282,0,2,0
15268,32,283,0,1,1
15269,32,284,1,0,11
15270,32,285,11,1,12
15271,32,286,12,1,13
15272,32,287,13,1,14
15273,32,288,14,0,24
15274,32,289,24,2,14
15275,32,290,14,2,4
15276,32,291,4,0,14
15277,32,292,14,1,14
15278,32,293,14,1,14
15279,32,294,14,3,13
15280,32,295,13,2,3
15281,32,296,3,1,4
15282,32,297,4,2,4
15283,32,298,4,0,14
15284,32,299,14,1,14
15285,32,300,14,1,14
15286,32,301,14,2,4
15287,32,302,4,0,14
15288,32,303,14,3,13
15289,32,304,13,3,12
15290,32,305,12,2,2
15291,32,306,2,1,3
15292,32,307,3,2,3
15293,32,308,3,0,13
15294,32,309,13,1,14
15295,32,310,14,3,13
15296,32,311,13,1,14
15297,32,312,14,0,24
15298,32,313,24,0,35
15299,32,314,35,2,24
15300,32,315,24,1,25
15301,32,316,25,0,25
15302,32,317,25,0,25
15303,32,318,25,0,25
15304,32,319,25,3,24
15305,32,320,24,3,23
15306,32,321,23,1,24
15307,32,322,24,0,35
15308,32,323,35,0,45
15309,32,324,45,1,45
15310,32,325,45,0,45
15311,32,326,45,0,45
15312,32,327,45,3,44
15313,32,328,44,1,45
15314,32,329,45,3,44
15315,32,330,44,2,34
15316,32,331,34,2,23
15317,32,332,23,2,13
15318,32,333,13,3,12
15319,32,334,12,3,11
15320,32,335,11,3,10
15321,32,336,10,3,10
15322,32,337,10,0,20
15323,32,338,20,0,31
15324,32,339,31,3,31
15325,32,340,31,1,32
15326,32,341,32,3,31
15327,32,342,31,2,20
15328,32,343,20,1,21
15329,32,344,21,0,32
15330,32,345,32,0,42
15331,32,346,42,1,43
15332,32,347,43,2,33
15333,32,348,33,1,34
15334,32,349,34,2,23
15335,32,350,23,2,13
15336,32,351,13,3,12
15337,32,352,12,1,13
15338,32,353,13,1,14
15339,32,354,14,0,24
15340,32,355,24,3,23
15341,32,356,23,1,24
15342,32,357,24,1,25
15343,32,358,25,2,25
15344,32,359,25,2,25
15345,32,360,25,3,24
15346,32,361,24,3,23
15347,32,362,23,0,34
15348,32,363,34,2,23
15349,32,364,23,0,34
15350,32,365,34,2,23
15351,32,366,23,2,13
15352,32,367,13,3,12
15353,32,368,12,0,22
15354,32,369,22,2,12
15355,32,370,12,0,22
15356,32,371,22,2,12
15357,32,372,12,1,13
15358,32,373,13,0,23
15359,32,374,23,1,24
15360,32,375,24,3,23
15361,32,376,23,0,34
15362,32,377,34,1,35
15363,32,378,35,2,24
15364,32,379,24,0,35
15365,32,380,35,0,45
15366,32,381,45,1,45
15367,32,382,45,2,35
15368,32,383,35,1,35
15369,32,384,35,3,34
15370,32,385,34,3,33
15371,32,386,33,0,43
15372,32,387,43,1,44
15373,32,388,44,2,34
15374,32,389,34,1,35
15375,32,390,35,3,34
15376,32,391,34,1,35
15377,32,392,35,1,35
15378,32,393,35,3,34
15379,32,394,34,1,35
15380,32,395,35,3,34
15381,32,396,34,2,23
15382,32,397,23,0,34
15383,32,398,34,3,33
15384,32,399,33,1,34
15385,32,400,34,3,33
15386,32,401,33,3,32
15387,32,402,32,2,21
15388,32,403,21,2,11
15389,32,404,11,0,21
15390,32,405,21,1,22
15391,32,406,22,1,23
15392,32,407,23,1,24
15393,32,408,24,2,14
15394,32,409,14,0,24
15395,32,410,24,2,14
15396,32,411,14,2,4
15397,32,412,4,2,4
15398,32,413,4,0,14
15399,32,414,14,2,4
15400,32,415,4,3,3
15401,32,416,3,0,13
15402,32,417,13,0,23
15403,32,418,23,1,24
15404,32,419,24,1,25
15405,32,420,25,0,25
15406,32,421,25,3,24
15407,32,422,24,2,14
15408,32,423,14,1,14
15409,32,424,14,0,24
15410,32,425,24,1,25
15411,32,426,25,1,26
15412,32,427,26,3,25
15413,32,428,25,0,25
15414,32,429,25,0,25
15415,32,430,25,3,24
15416,32,431,24,1,25
15417,32,432,25,0,25
15418,32,433,25,2,25
15419,32,434,25,0,25
15420,32,435,25,2,25
15421,32,436,25,0,25
15422,32,437,25,2,25
15423,32,438,25,2,25
15424,32,439,25,0,25
15425,32,440,25,1,26
15426,32,441,26,3,25
15427,32,442,25,3,24
15428,32,443,24,2,14
15429,32,444,14,0,24
15430,32,445,24,1,25
15431,32,446,25,1,26
15432,32,447,26,3,25
15433,32,448,25,0,25
15434,32,449,25,2,25
15435,32,450,25,0,25
15436,32,451,25,0,25
15437,32,452,25,3,24
15438,32,453,24,0,35
15439,32,454,35,3,34
15440,32,455,34,2,23
15441,32,456,23,1,24
15442,32,457,24,1,25
15443,32,458,25,0,25
15444,32,459,25,1,26
15445,32,460,26,0,36
15446,32,461,36,3,36
15447,32,462,36,3,36
15448,32,463,36,2,26
15449,32,464,26,3,25
15450,32,465,25,2,25
15451,32,466,25,2,25
15452,32,467,25,3,24
15453,32,468,24,3,23
15454,32,469,23,2,13
15455,32,470,13,0,23
15456,32,471,23,2,13
15457,32,472,13,3,12
15458,32,473,12,1,13
15459,32,474,13,3,12
15460,32,475,12,0,22
15461,32,476,22,1,23
15462,32,477,23,1,24
15463,32,478,24,2,14
15464,32,479,14,3,13
15465,32,480,13,2,3
15466,32,481,3,1,4
15467,32,482,4,3,3
15468,32,483,3,1,4
15469,32,484,4,3,3
15470,32,485,3,2,3
15471,32,486,3,3,2
15472,32,487,2,3,1
15473,32,488,1,1,2
15474,32,489,2,0,12
15475,32,490,12,2,2
15476,32,491,2,2,2
15477,32,492,2,3,1
15478,32,493,1,0,11
15479,32,494,11,2,1
15480,32,495,1,3,0
15481,32,496,0,3,0
15482,32,497,0,3,0
15483,32,498,0,1,1
15484,32,499,1,3,0
15485,32,500,0,0,10
15486,32,501,10,3,10
15487,32,502,10,3,10
15488,32,503,10,3,10
15489,32,504,10,0,20
15490,32,505,20,3,20
15491,32,506,20,2,10
15492,32,507,10,3,10
15493,32,508,10,3,10
15494,32,509,10,3,10
15495,32,510,10,2,0
15496,32,511,0,2,0
15497,32,512,0,0,10
15498,32,513,10,3,10
15499,32,514,10,0,20
15500,32,515,20,1,21
15501,32,516,21,0,32
15502,32,517,32,2,21
15503,32,518,21,3,20
15504,32,519,20,0,31
15505,32,520,31,1,32
15506,32,521,32,1,33
15507,32,522,33,2,22
15508,32,523,22,2,12
15509,32,524,12,1,13
15510,32,525,13,0,23
15511,32,526,23,3,22
15512,32,527,22,0,33
15513,32,528,33,1,34
15514,32,529,34,1,35
15515,32,530,35,2,24
15516,32,531,24,2,14
15517,32,532,14,2,4
15518,32,533,4,0,14
15519,32,534,14,1,14
15520,32,535,14,0,24
15521,32,536,24,0,35
15522,32,537,35,3,34
15523,32,538,34,2,23
15524,32,539,23,2,13
15525,32,540,13,2,3
15526,32,541,3,0,13
15527,32,542,13,0,23
15528,32,543,23,1,24
15529,32,544,24,3,23
15530,32,545,23,2,13
15531,32,546,13,3,12
15532,32,547,12,2,2
15533,32,548,2,1,3
15534,32,549,3,0,13
15535,32,550,13,3,12
15536,32,551,12,1,13
15537,32,552,13,1,14
15538,32,553,14,0,24
15539,32,554,24,0,35
15540,32,555,35,2,24
15541,32,556,24,0,35
15542,32,557,35,3,34
15543,32,558,34,1,35
15544,32,559,35,1,35
15545,32,560,35,2,24
15546,32,561,24,1,25
15547,32,562,25,0,25
15548,32,563,25,1,26
15549,32,564,26,0,36
15550,32,565,36,0,46
15551,32,566,46,1,47
15552,32,567,47,0,53
15553,32,568,53,1,54
15554,32,569,54,0,62
15555,32,570,62,0,70
15556,32,571,70,0,80
15557,32,572,80,1,81
15558,32,573,81,0,92
15559,32,574,92,0,102
15560,32,575,102,1,103
15561,33,0,0,1,1
15562,33,1,1,1,2
15563,33,2,2,0,12
15564,33,3,12,0,22
15565,33,4,22,1,23
15566,33,5,23,2,13
15567,33,6,13,0,23
15568,33,7,23,1,24
15569,33,8,24,2,14
15570,33,9,14,3,13
15571,33,10,13,1,14
15572,33,11,14,1,14
15573,33,12,14,1,14
15574,33,13,14,3,13
15575,33,14,13,0,23
15576,33,15,23,2,13
15577,33,16,13,0,23
15578,33,17,23,2,13
15579,33,18,13,2,3
15580,33,19,3,0,13
15581,33,20,13,2,3
15582,33,21,3,0,13
15583,33,22,13,0,23
15584,33,23,23,1,24
15585,33,24,24,3,23
15586,33,25,23,0,34
15587,33,26,34,1,35
15588,33,27,35,3,34
15589,33,28,34,1,35
15590,33,29,35,2,24
15591,33,30,24,1,25
15592,33,31,25,3,24
15593,33,32,24,1,25
15594,33,33,25,3,24
15595,33,34,24,1,25
15596,33,35,25,3,24
15597,33,36,24,1,25
15598,33,37,25,3,24
15599,33,38,24,1,25
15600,33,39,25,3,24
15601,33,40,24,1,25
15602,33,41,25,3,24
15603,33,42,24,1,25
15604,33,43,25,3,24
15605,33,44,24,1,25
15606,33,45,25,3,24
15607,33,46,24,1,25
15608,33,47,25,3,24
15609,33,48,24,1,25
15610,33,49,25,3,24
15611,33,50,24,1,25
15612,33,51,25,3,24
15613,33,52,24,1,25
15614,33,53,25,3,24
15615,33,54,24,1,25
15616,33,55,25,3,24
15617,33,56,24,1,25
15618,33,57,25,3,24
15619,33,58,24,1,25
15620,33,59,25,3,24
15621,33,60,24,2,14
15622,33,61,14,2,4
15623,33,62,4,0,14
15624,33,63,14,0,24
15625,33,64,24,1,25
15626,33,65,25,3,24
15627,33,66,24,1,25
15628,33,67,25,3,24
15629,33,68,24,1,25
15630,33,69,25,0,25
15631,33,70,25,3,24
15632,33,71,24,1,25
15633,33,72,25,0,25
15634,33,73,25,3,24
15635,33,74,24,1,25
15636,33,75,25,3,24
15637,33,76,24,1,25
15638,33,77,25,3,24
15639,33,78,24,1,25
15640,33,79,25,3,24
15641,33,80,24,1,25
15642,33,81,25,0,25
15643,33,82,25,3,24
15644,33,83,24,1,25
15645,33,84,25,3,24
15646,33,85,24,1,25
15647,33,86,25,0,25
15648,33,87,25,3,24
15649,33,88,24,1,25
15650,33,89,25,3,24
15651,33,90,24,1,25
15652,33,91,25,0,25
15653,33,92,25,3,24
15654,33,93,24,1,25
15655,33,94,25,3,24
15656,33,95,24,1,25
15657,33,96,25,0,25
15658,33,97,25,3,24
15659,33,98,24,1,25
15660,33,99,25,3,24
15661,33,100,24,1,25
15662,33,101,25,0,25
15663,33,102,25,0,25
15664,33,103,25,2,25
15665,33,104,25,0,25
15666,33,105,25,3,24
15667,33,106,24,1,25
15668,33,107,25,0,25
15669,33,108,25,3,24
15670,33,109,24,0,35
15671,33,110,35,0,45
15672,33,111,45,2,35
15673,33,112,35,2,24
15674,33,113,24,1,25
15675,33,114,25,1,26
15676,33,115,26,3,25
15677,33,116,25,3,24
15678,33,117,24,1,25
15679,33,118,25,2,25
15680,33,119,25,3,24
15681,33,120,24,3,23
15682,33,121,23,3,22
15683,33,122,22,1,23
15684,33,123,23,0,34
15685,33,124,34,0,44
15686,33,125,44,1,45
15687,33,126,45,2,35
15688,33,127,35,0,45
15689,33,128,45,2,35
15690,33,129,35,2,24
15691,33,130,24,0,35
15692,33,131,35,3,34
15693,33,132,34,0,44
15694,33,133,44,3,43
15695,33,134,43,1,44
15696,33,135,44,1,45
15697,33,136,45,2,35
15698,33,137,35,2,24
15699,33,138,24,0,35
15700,33,139,35,3,34
15701,33,140,34,3,33
15702,33,141,33,1,34
15703,33,142,34,3,33
15704,33,143,33,2,22
15705,33,144,22,2,12
15706,33,145,12,3,11
15707,33,146,11,3,10
15708,33,147,10,1,11
15709,33,148,11,1,12
15710,33,149,12,3,11
15711,33,150,11,1,12
15712,33,151,12,1,13
15713,33,152,13,2,3
15714,33,153,3,1,4
15715,33,154,4,0,14
15716,33,155,14,0,24
15717,33,156,24,3,23
15718,33,157,23,0,34
15719,33,158,34,2,23
15720,33,159,23,2,13
15721,33,160,13,2,3
15722,33,161,3,1,4
15723,33,162,4,3,3
15724,33,163,3,3,2
15725,33,164,2,1,3
15726,33,165,3,0,13
15727,33,166,13,3,12
15728,33,167,12,0,22
15729,33,168,22,1,23
15730,33,169,23,2,13
15731,33,170,13,1,14
15732,33,171,14,0,24
15733,33,172,24,1,25
15734,33,173,25,3,24
15735,33,174,24,3,23
15736,33,175,23,1,24
15737,33,176,24,1,25
15738,33,177,25,0,25
15739,33,178,25,2,25
15740,33,179,25,0,25
15741,33,180,25,2,25
15742,33,181,25,0,25
15743,33,182,25,2,25
15744,33,183,25,3,24
15745,33,184,24,3,23
15746,33,185,23,3,22
15747,33,186,22,0,33
15748,33,187,33,3,32
15749,33,188,32,3,31
15750,33,189,31,2,20
15751,33,190,20,3,20
15752,33,191,20,1,21
15753,33,192,21,2,11
15754,33,193,11,2,1
15755,33,194,1,1,2
15756,33,195,2,2,2
15757,33,196,2,1,3
15758,33,197,3,3,2
15759,33,198,2,0,12
15760,33,199,12,2,2
15761,33,200,2,3,1
15762,33,201,1,0,11
15763,33,202,11,3,10
15764,33,203,10,2,0
15765,33,204,0,2,0
15766,33,205,0,3,0
15767,33,206,0,1,1
15768,33,207,1,1,2
15769,33,208,2,3,1
15770,33,209,1,0,11
15771,33,210,11,1,12
15772,33,211,12,3,11
15773,33,212,11,2,1
15774,33,213,1,3,0
15775,33,214,0,2,0
15776,33,215,0,1,1
15777,33,216,1,3,0
15778,33,217,0,3,0
15779,33,218,0,3,0
15780,33,219,0,2,0
15781,33,220,0,1,1
15782,33,221,1,2,1
15783,33,222,1,0,11
15784,33,223,11,3,10
15785,33,224,10,2,0
15786,33,225,0,0,10
15787,33,226,10,0,20
15788,33,227,20,0,31
15789,33,228,31,0,41
15790,33,229,41,0,41
15791,33,230,41,0,41
15792,33,231,41,0,41
15793,33,232,41,0,41
15794,33,233,41,2,31
15795,33,234,31,3,31
15796,33,235,31,2,20
15797,33,236,20,3,20
15798,33,237,20,1,21
15799,33,238,21,1,22
15800,33,239,22,2,12
15801,33,240,12,3,11
15802,33,241,11,3,10
15803,33,242,10,3,10
15804,33,243,10,1,11
15805,33,244,11,1,12
15806,33,245,12,2,2
15807,33,246,2,0,12
15808,33,247,12,1,13
15809,33,248,13,0,23
15810,33,249,23,3,22
15811,33,250,22,2,12
15812,33,251,12,3,11
15813,33,252,11,1,12
15814,33,253,12,2,2
15815,33,254,2,0,12
15816,33,255,12,2,2
15817,33,256,2,0,12
15818,33,257,12,1,13
15819,33,258,13,1,14
15820,33,259,14,0,24
15821,33,260,24,1,25
15822,33,261,25,3,24
15823,33,262,24,1,25
15824,33,263,25,0,25
15825,33,264,25,2,25
15826,33,265,25,0,25
15827,33,266,25,0,25
15828,33,267,25,0,25
15829,33,268,25,1,26
15830,33,269,26,3,25
15831,33,270,25,3,24
15832,33,271,24,2,14
15833,33,272,14,2,4
15834,33,273,4,1,4
15835,33,274,4,2,4
15836,33,275,4,1,4
15837,33,276,4,2,4
15838,33,277,4,2,4
15839,33,278,4,2,4
