,episode,step,state,action,next_state
14185,119,18,82,0,93
14186,119,19,93,0,103
14187,120,0,0,1,1
14188,120,1,1,0,11
14189,120,2,11,0,21
14190,120,3,21,1,22
14191,120,4,22,1,23
14192,120,5,23,1,24
14193,120,6,24,1,25
14194,120,7,25,1,26
14195,120,8,26,1,27
14196,120,9,27,0,37
14197,120,10,37,1,38
14198,120,11,38,0,48
14199,120,12,48,0,54
14200,120,13,54,0,62
14201,120,14,62,0,70
14202,120,15,70,0,80
14203,120,16,80,1,81
14204,120,17,81,1,82
14205,120,18,82,0,93
14206,120,19,93,0,103
14207,121,0,0,1,1
14208,121,1,1,0,11
14209,121,2,11,0,21
14210,121,3,21,1,22
14211,121,4,22,1,23
14212,121,5,23,1,24
14213,121,6,24,1,25
14214,121,7,25,1,26
14215,121,8,26,1,27
14216,121,9,27,0,37
14217,121,10,37,1,38
14218,121,11,38,0,48
14219,121,12,48,0,54
14220,121,13,54,0,62
14221,121,14,62,0,70
14222,121,15,70,0,80
14223,121,16,80,1,81
14224,121,17,81,1,82
14225,121,18,82,0,93
14226,121,19,93,0,103
14227,122,0,0,1,1
14228,122,1,1,0,11
14229,122,2,11,0,21
14230,122,3,21,1,22
14231,122,4,22,1,23
14232,122,5,23,1,24
14233,122,6,24,1,25
14234,122,7,25,1,26
14235,122,8,26,1,27
14236,122,9,27,0,37
14237,122,10,37,1,38
14238,122,11,38,0,48
14239,122,12,48,0,54
14240,122,13,54,0,62
14241,122,14,62,0,70
14242,122,15,70,0,80
14243,122,16,80,1,81
14244,122,17,81,1,82
14245,122,18,82,0,93
14246,122,19,93,0,103
14247,123,0,0,1,1
14248,123,1,1,0,11
14249,123,2,11,0,21
14250,123,3,21,1,22
14251,123,4,22,1,23
14252,123,5,23,1,24
14253,123,6,24,1,25
14254,123,7,25,1,26
14255,123,8,26,1,27
14256,123,9,27,0,37
14257,123,10,37,1,38
14258,123,11,38,0,48
14259,123,12,48,0,54
14260,123,13,54,0,62
14261,123,14,62,0,70
14262,123,15,70,0,80
14263,123,16,80,1,81
14264,123,17,81,1,82
14265,123,18,82,0,93
14266,123,19,93,0,103
14267,124,0,0,1,1
14268,124,1,1,0,11
14269,124,2,11,0,21
14270,124,3,21,1,22
14271,124,4,22,1,23
14272,124,5,23,1,24
14273,124,6,24,1,25
14274,124,7,25,1,26
14275,124,8,26,1,27
14276,124,9,27,0,37
14277,124,10,37,1,38
14278,124,11,38,0,48
14279,124,12,48,0,54
14280,124,13,54,0,62
14281,124,14,62,0,70
14282,124,15,70,0,80
14283,124,16,80,1,81
14284,124,17,81,1,82
14285,124,18,82,0,93
14286,124,19,93,0,103
14287,125,0,0,1,1
14288,125,1,1,0,11
14289,125,2,11,0,21
14290,125,3,21,1,22
14291,125,4,22,1,23
14292,125,5,23,1,24
14293,125,6,24,1,25
14294,125,7,25,1,26
14295,125,8,26,1,27
14296,125,9,27,0,37
14297,125,10,37,1,38
14298,125,11,38,0,48
14299,125,12,48,0,54
14300,125,13,54,0,62
14301,125,14,62,0,70
14302,125,15,70,0,80
14303,125,16,80,1,81
14304,125,17,81,1,82
14305,125,18,82,0,93
14306,125,19,93,0,103
14307,126,0,0,1,1
14308,126,1,1,0,11
14309,126,2,11,0,21
14310,126,3,21,1,22
14311,126,4,22,1,23
14312,126,5,23,1,24
14313,126,6,24,1,25
14314,126,7,25,1,26
14315,126,8,26,1,27
14316,126,9,27,0,37
14317,126,10,37,1,38
14318,126,11,38,0,48
14319,126,12,48,0,54
14320,126,13,54,0,62
14321,126,14,62,0,70
14322,126,15,70,0,80
14323,126,16,80,1,81
14324,126,17,81,1,82
14325,126,18,82,0,93
14326,126,19,93,0,103
14327,127,0,0,1,1
14328,127,1,1,0,11
14329,127,2,11,0,21
14330,127,3,21,1,22
14331,127,4,22,1,23
14332,127,5,23,1,24
14333,127,6,24,1,25
14334,127,7,25,1,26
14335,127,8,26,1,27
14336,127,9,27,0,37
14337,127,10,37,1,38
14338,127,11,38,0,48
14339,127,12,48,0,54
14340,127,13,54,0,62
14341,127,14,62,0,70
14342,127,15,70,0,80
14343,127,16,80,1,81
14344,127,17,81,1,82
14345,127,18,82,0,93
14346,127,19,93,0,103
14347,128,0,0,1,1
14348,128,1,1,0,11
14349,128,2,11,0,21
14350,128,3,21,1,22
14351,128,4,22,1,23
14352,128,5,23,1,24
14353,128,6,24,1,25
14354,128,7,25,1,26
14355,128,8,26,1,27
14356,128,9,27,0,37
14357,128,10,37,1,38
14358,128,11,38,0,48
14359,128,12,48,0,54
14360,128,13,54,0,62
14361,128,14,62,0,70
14362,128,15,70,0,80
14363,128,16,80,1,81
14364,128,17,81,1,82
14365,128,18,82,0,93
14366,128,19,93,0,103
14367,129,0,0,1,1
14368,129,1,1,0,11
14369,129,2,11,0,21
14370,129,3,21,1,22
14371,129,4,22,1,23
14372,129,5,23,1,24
14373,129,6,24,1,25
14374,129,7,25,1,26
14375,129,8,26,1,27
14376,129,9,27,0,37
14377,129,10,37,1,38
14378,129,11,38,0,48
14379,129,12,48,0,54
14380,129,13,54,0,62
14381,129,14,62,0,70
14382,129,15,70,0,80
14383,129,16,80,1,81
14384,129,17,81,1,82
14385,129,18,82,0,93
14386,129,19,93,0,103
14387,130,0,0,1,1
14388,130,1,1,0,11
14389,130,2,11,0,21
14390,130,3,21,1,22
14391,130,4,22,1,23
14392,130,5,23,1,24
14393,130,6,24,1,25
14394,130,7,25,1,26
14395,130,8,26,1,27
14396,130,9,27,0,37
14397,130,10,37,1,38
14398,130,11,38,0,48
14399,130,12,48,0,54
14400,130,13,54,0,62
14401,130,14,62,0,70
14402,130,15,70,0,80
14403,130,16,80,1,81
14404,130,17,81,1,82
14405,130,18,82,0,93
14406,130,19,93,0,103
14407,131,0,0,1,1
14408,131,1,1,0,11
14409,131,2,11,0,21
14410,131,3,21,1,22
14411,131,4,22,1,23
14412,131,5,23,1,24
14413,131,6,24,1,25
14414,131,7,25,1,26
14415,131,8,26,1,27
14416,131,9,27,0,37
14417,131,10,37,1,38
14418,131,11,38,0,48
14419,131,12,48,0,54
14420,131,13,54,0,62
14421,131,14,62,0,70
14422,131,15,70,0,80
14423,131,16,80,1,81
14424,131,17,81,1,82
14425,131,18,82,0,93
14426,131,19,93,0,103
14427,132,0,0,1,1
14428,132,1,1,0,11
14429,132,2,11,0,21
14430,132,3,21,1,22
14431,132,4,22,1,23
14432,132,5,23,1,24
14433,132,6,24,1,25
14434,132,7,25,1,26
14435,132,8,26,1,27
14436,132,9,27,0,37
14437,132,10,37,1,38
14438,132,11,38,0,48
14439,132,12,48,0,54
14440,132,13,54,0,62
14441,132,14,62,0,70
14442,132,15,70,0,80
14443,132,16,80,1,81
14444,132,17,81,1,82
14445,132,18,82,0,93
14446,132,19,93,0,103
14447,133,0,0,1,1
14448,133,1,1,0,11
14449,133,2,11,0,21
14450,133,3,21,1,22
14451,133,4,22,1,23
14452,133,5,23,1,24
14453,133,6,24,1,25
14454,133,7,25,1,26
14455,133,8,26,1,27
14456,133,9,27,0,37
14457,133,10,37,1,38
14458,133,11,38,0,48
14459,133,12,48,0,54
14460,133,13,54,0,62
14461,133,14,62,0,70
14462,133,15,70,0,80
14463,133,16,80,1,81
14464,133,17,81,1,82
14465,133,18,82,0,93
14466,133,19,93,0,103
14467,134,0,0,1,1
14468,134,1,1,0,11
14469,134,2,11,0,21
14470,134,3,21,1,22
14471,134,4,22,1,23
14472,134,5,23,1,24
14473,134,6,24,1,25
14474,134,7,25,1,26
14475,134,8,26,1,27
14476,134,9,27,0,37
14477,134,10,37,1,38
14478,134,11,38,0,48
14479,134,12,48,0,54
14480,134,13,54,0,62
14481,134,14,62,0,70
14482,134,15,70,0,80
14483,134,16,80,1,81
14484,134,17,81,1,82
14485,134,18,82,0,93
14486,134,19,93,0,103
14487,135,0,0,1,1
14488,135,1,1,0,11
14489,135,2,11,0,21
14490,135,3,21,1,22
14491,135,4,22,1,23
14492,135,5,23,1,24
14493,135,6,24,1,25
14494,135,7,25,1,26
14495,135,8,26,1,27
14496,135,9,27,0,37
14497,135,10,37,1,38
14498,135,11,38,0,48
14499,135,12,48,0,54
14500,135,13,54,0,62
14501,135,14,62,0,70
14502,135,15,70,0,80
14503,135,16,80,1,81
14504,135,17,81,1,82
14505,135,18,82,0,93
14506,135,19,93,0,103
14507,136,0,0,1,1
14508,136,1,1,0,11
14509,136,2,11,0,21
14510,136,3,21,1,22
14511,136,4,22,1,23
14512,136,5,23,1,24
14513,136,6,24,1,25
14514,136,7,25,1,26
14515,136,8,26,1,27
14516,136,9,27,0,37
14517,136,10,37,1,38
14518,136,11,38,0,48
14519,136,12,48,0,54
14520,136,13,54,0,62
14521,136,14,62,0,70
14522,136,15,70,0,80
14523,136,16,80,1,81
14524,136,17,81,1,82
14525,136,18,82,0,93
14526,136,19,93,0,103
14527,137,0,0,1,1
14528,137,1,1,0,11
14529,137,2,11,0,21
14530,137,3,21,1,22
14531,137,4,22,1,23
14532,137,5,23,1,24
14533,137,6,24,1,25
14534,137,7,25,1,26
14535,137,8,26,1,27
14536,137,9,27,0,37
14537,137,10,37,1,38
14538,137,11,38,0,48
14539,137,12,48,0,54
14540,137,13,54,0,62
14541,137,14,62,0,70
14542,137,15,70,0,80
14543,137,16,80,1,81
14544,137,17,81,1,82
14545,137,18,82,0,93
14546,137,19,93,0,103
14547,138,0,0,1,1
14548,138,1,1,0,11
14549,138,2,11,0,21
14550,138,3,21,1,22
14551,138,4,22,1,23
14552,138,5,23,1,24
14553,138,6,24,1,25
14554,138,7,25,1,26
14555,138,8,26,1,27
14556,138,9,27,0,37
14557,138,10,37,1,38
14558,138,11,38,0,48
14559,138,12,48,0,54
14560,138,13,54,0,62
14561,138,14,62,0,70
14562,138,15,70,0,80
14563,138,16,80,1,81
14564,138,17,81,1,82
14565,138,18,82,0,93
14566,138,19,93,0,103
14567,139,0,0,1,1
14568,139,1,1,0,11
14569,139,2,11,0,21
14570,139,3,21,1,22
14571,139,4,22,1,23
14572,139,5,23,1,24
14573,139,6,24,1,25
14574,139,7,25,1,26
14575,139,8,26,1,27
14576,139,9,27,0,37
14577,139,10,37,1,38
14578,139,11,38,0,48
14579,139,12,48,0,54
14580,139,13,54,0,62
14581,139,14,62,0,70
14582,139,15,70,0,80
14583,139,16,80,1,81
14584,139,17,81,1,82
14585,139,18,82,0,93
14586,139,19,93,0,103
14587,140,0,0,1,1
14588,140,1,1,0,11
14589,140,2,11,0,21
14590,140,3,21,1,22
14591,140,4,22,1,23
14592,140,5,23,1,24
14593,140,6,24,1,25
14594,140,7,25,1,26
14595,140,8,26,1,27
14596,140,9,27,0,37
14597,140,10,37,1,38
14598,140,11,38,0,48
14599,140,12,48,0,54
14600,140,13,54,0,62
14601,140,14,62,0,70
14602,140,15,70,0,80
14603,140,16,80,1,81
14604,140,17,81,1,82
14605,140,18,82,0,93
14606,140,19,93,0,103
14607,141,0,0,1,1
14608,141,1,1,0,11
14609,141,2,11,0,21
14610,141,3,21,1,22
14611,141,4,22,1,23
14612,141,5,23,1,24
14613,141,6,24,1,25
14614,141,7,25,1,26
14615,141,8,26,1,27
14616,141,9,27,0,37
14617,141,10,37,1,38
14618,141,11,38,0,48
14619,141,12,48,0,54
14620,141,13,54,0,62
14621,141,14,62,0,70
14622,141,15,70,0,80
14623,141,16,80,1,81
14624,141,17,81,1,82
14625,141,18,82,0,93
14626,141,19,93,0,103
14627,142,0,0,1,1
14628,142,1,1,0,11
14629,142,2,11,0,21
14630,142,3,21,1,22
14631,142,4,22,1,23
14632,142,5,23,1,24
14633,142,6,24,1,25
14634,142,7,25,1,26
14635,142,8,26,1,27
14636,142,9,27,0,37
14637,142,10,37,1,38
14638,142,11,38,0,48
14639,142,12,48,0,54
14640,142,13,54,0,62
14641,142,14,62,0,70
14642,142,15,70,0,80
14643,142,16,80,1,81
14644,142,17,81,1,82
14645,142,18,82,0,93
14646,142,19,93,0,103
14647,143,0,0,1,1
14648,143,1,1,0,11
14649,143,2,11,0,21
14650,143,3,21,1,22
14651,143,4,22,1,23
14652,143,5,23,1,24
14653,143,6,24,1,25
14654,143,7,25,1,26
14655,143,8,26,1,27
14656,143,9,27,0,37
14657,143,10,37,1,38
14658,143,11,38,0,48
14659,143,12,48,0,54
14660,143,13,54,0,62
14661,143,14,62,0,70
14662,143,15,70,0,80
14663,143,16,80,1,81
14664,143,17,81,1,82
14665,143,18,82,0,93
14666,143,19,93,0,103
14667,144,0,0,1,1
14668,144,1,1,0,11
14669,144,2,11,0,21
14670,144,3,21,1,22
14671,144,4,22,1,23
14672,144,5,23,1,24
14673,144,6,24,1,25
14674,144,7,25,1,26
14675,144,8,26,1,27
14676,144,9,27,0,37
14677,144,10,37,1,38
14678,144,11,38,0,48
14679,144,12,48,0,54
14680,144,13,54,0,62
14681,144,14,62,0,70
14682,144,15,70,0,80
14683,144,16,80,1,81
14684,144,17,81,1,82
14685,144,18,82,0,93
14686,144,19,93,0,103
14687,145,0,0,1,1
14688,145,1,1,0,11
14689,145,2,11,0,21
14690,145,3,21,1,22
14691,145,4,22,1,23
14692,145,5,23,1,24
14693,145,6,24,1,25
14694,145,7,25,1,26
14695,145,8,26,1,27
14696,145,9,27,0,37
14697,145,10,37,1,38
14698,145,11,38,0,48
14699,145,12,48,0,54
14700,145,13,54,0,62
14701,145,14,62,0,70
14702,145,15,70,0,80
14703,145,16,80,1,81
14704,145,17,81,1,82
14705,145,18,82,0,93
14706,145,19,93,0,103
14707,146,0,0,1,1
14708,146,1,1,0,11
14709,146,2,11,0,21
14710,146,3,21,1,22
14711,146,4,22,1,23
14712,146,5,23,1,24
14713,146,6,24,1,25
14714,146,7,25,1,26
14715,146,8,26,1,27
14716,146,9,27,0,37
14717,146,10,37,1,38
14718,146,11,38,0,48
14719,146,12,48,0,54
14720,146,13,54,0,62
14721,146,14,62,0,70
14722,146,15,70,0,80
14723,146,16,80,1,81
14724,146,17,81,1,82
14725,146,18,82,0,93
14726,146,19,93,0,103
14727,147,0,0,1,1
14728,147,1,1,0,11
14729,147,2,11,0,21
14730,147,3,21,1,22
14731,147,4,22,1,23
14732,147,5,23,1,24
14733,147,6,24,1,25
14734,147,7,25,1,26
14735,147,8,26,1,27
14736,147,9,27,0,37
14737,147,10,37,1,38
14738,147,11,38,0,48
14739,147,12,48,0,54
14740,147,13,54,0,62
14741,147,14,62,0,70
14742,147,15,70,0,80
14743,147,16,80,1,81
14744,147,17,81,1,82
14745,147,18,82,0,93
14746,147,19,93,0,103
14747,148,0,0,1,1
14748,148,1,1,0,11
14749,148,2,11,0,21
14750,148,3,21,1,22
14751,148,4,22,1,23
14752,148,5,23,1,24
14753,148,6,24,1,25
14754,148,7,25,1,26
14755,148,8,26,1,27
14756,148,9,27,0,37
14757,148,10,37,1,38
14758,148,11,38,0,48
14759,148,12,48,0,54
14760,148,13,54,0,62
14761,148,14,62,0,70
14762,148,15,70,0,80
14763,148,16,80,1,81
14764,148,17,81,1,82
14765,148,18,82,0,93
14766,148,19,93,0,103
14767,149,0,0,1,1
14768,149,1,1,0,11
14769,149,2,11,0,21
14770,149,3,21,1,22
14771,149,4,22,1,23
14772,149,5,23,1,24
14773,149,6,24,1,25
14774,149,7,25,1,26
14775,149,8,26,1,27
14776,149,9,27,0,37
14777,149,10,37,1,38
14778,149,11,38,0,48
14779,149,12,48,0,54
14780,149,13,54,0,62
14781,149,14,62,0,70
14782,149,15,70,0,80
14783,149,16,80,1,81
14784,149,17,81,1,82
14785,149,18,82,0,93
14786,149,19,93,0,103
14787,150,0,0,1,1
14788,150,1,1,0,11
14789,150,2,11,0,21
14790,150,3,21,1,22
14791,150,4,22,1,23
14792,150,5,23,1,24
14793,150,6,24,1,25
14794,150,7,25,1,26
14795,150,8,26,1,27
14796,150,9,27,0,37
14797,150,10,37,1,38
14798,150,11,38,0,48
14799,150,12,48,0,54
14800,150,13,54,0,62
14801,150,14,62,0,70
14802,150,15,70,0,80
14803,150,16,80,1,81
14804,150,17,81,1,82
14805,150,18,82,0,93
14806,150,19,93,0,103
14807,151,0,0,1,1
14808,151,1,1,0,11
14809,151,2,11,0,21
14810,151,3,21,1,22
14811,151,4,22,1,23
14812,151,5,23,1,24
14813,151,6,24,1,25
14814,151,7,25,1,26
14815,151,8,26,1,27
14816,151,9,27,0,37
14817,151,10,37,1,38
14818,151,11,38,0,48
14819,151,12,48,0,54
14820,151,13,54,0,62
14821,151,14,62,0,70
14822,151,15,70,0,80
14823,151,16,80,1,81
14824,151,17,81,1,82
14825,151,18,82,0,93
14826,151,19,93,0,103
14827,152,0,0,1,1
14828,152,1,1,0,11
14829,152,2,11,0,21
14830,152,3,21,1,22
14831,152,4,22,1,23
14832,152,5,23,1,24
14833,152,6,24,1,25
14834,152,7,25,1,26
14835,152,8,26,1,27
14836,152,9,27,0,37
14837,152,10,37,1,38
14838,152,11,38,0,48
14839,152,12,48,0,54
14840,152,13,54,0,62
14841,152,14,62,0,70
14842,152,15,70,0,80
14843,152,16,80,1,81
14844,152,17,81,1,82
14845,152,18,82,0,93
14846,152,19,93,0,103
14847,153,0,0,1,1
14848,153,1,1,0,11
14849,153,2,11,0,21
14850,153,3,21,1,22
14851,153,4,22,1,23
14852,153,5,23,1,24
14853,153,6,24,1,25
14854,153,7,25,1,26
14855,153,8,26,1,27
14856,153,9,27,0,37
14857,153,10,37,1,38
14858,153,11,38,0,48
14859,153,12,48,0,54
14860,153,13,54,0,62
14861,153,14,62,0,70
14862,153,15,70,0,80
14863,153,16,80,1,81
14864,153,17,81,1,82
14865,153,18,82,0,93
14866,153,19,93,0,103
14867,154,0,0,1,1
14868,154,1,1,0,11
14869,154,2,11,0,21
14870,154,3,21,1,22
14871,154,4,22,1,23
14872,154,5,23,1,24
14873,154,6,24,1,25
14874,154,7,25,1,26
14875,154,8,26,1,27
14876,154,9,27,0,37
14877,154,10,37,1,38
14878,154,11,38,0,48
14879,154,12,48,0,54
14880,154,13,54,0,62
14881,154,14,62,0,70
14882,154,15,70,0,80
14883,154,16,80,1,81
14884,154,17,81,1,82
14885,154,18,82,0,93
14886,154,19,93,0,103
14887,155,0,0,1,1
14888,155,1,1,0,11
14889,155,2,11,0,21
14890,155,3,21,1,22
14891,155,4,22,1,23
14892,155,5,23,1,24
14893,155,6,24,1,25
14894,155,7,25,1,26
14895,155,8,26,1,27
14896,155,9,27,0,37
14897,155,10,37,1,38
14898,155,11,38,0,48
14899,155,12,48,0,54
14900,155,13,54,0,62
14901,155,14,62,0,70
14902,155,15,70,0,80
14903,155,16,80,1,81
14904,155,17,81,1,82
14905,155,18,82,0,93
14906,155,19,93,0,103
14907,156,0,0,1,1
14908,156,1,1,0,11
14909,156,2,11,0,21
14910,156,3,21,1,22
14911,156,4,22,1,23
14912,156,5,23,1,24
14913,156,6,24,1,25
14914,156,7,25,1,26
14915,156,8,26,1,27
14916,156,9,27,0,37
14917,156,10,37,1,38
14918,156,11,38,0,48
14919,156,12,48,0,54
14920,156,13,54,0,62
14921,156,14,62,0,70
14922,156,15,70,0,80
14923,156,16,80,1,81
14924,156,17,81,1,82
14925,156,18,82,0,93
14926,156,19,93,0,103
14927,157,0,0,1,1
14928,157,1,1,0,11
14929,157,2,11,0,21
14930,157,3,21,1,22
14931,157,4,22,1,23
14932,157,5,23,1,24
14933,157,6,24,1,25
14934,157,7,25,1,26
14935,157,8,26,1,27
14936,157,9,27,0,37
14937,157,10,37,1,38
14938,157,11,38,0,48
14939,157,12,48,0,54
14940,157,13,54,0,62
14941,157,14,62,0,70
14942,157,15,70,0,80
14943,157,16,80,1,81
14944,157,17,81,1,82
14945,157,18,82,0,93
14946,157,19,93,0,103
14947,158,0,0,1,1
14948,158,1,1,0,11
14949,158,2,11,0,21
14950,158,3,21,1,22
14951,158,4,22,1,23
14952,158,5,23,1,24
14953,158,6,24,1,25
14954,158,7,25,1,26
14955,158,8,26,1,27
14956,158,9,27,0,37
14957,158,10,37,1,38
14958,158,11,38,0,48
14959,158,12,48,0,54
14960,158,13,54,0,62
14961,158,14,62,0,70
14962,158,15,70,0,80
14963,158,16,80,1,81
14964,158,17,81,1,82
14965,158,18,82,0,93
14966,158,19,93,0,103
14967,159,0,0,1,1
14968,159,1,1,0,11
14969,159,2,11,0,21
14970,159,3,21,1,22
14971,159,4,22,1,23
14972,159,5,23,1,24
14973,159,6,24,1,25
14974,159,7,25,1,26
14975,159,8,26,1,27
14976,159,9,27,0,37
14977,159,10,37,1,38
14978,159,11,38,0,48
14979,159,12,48,0,54
14980,159,13,54,0,62
14981,159,14,62,0,70
14982,159,15,70,0,80
14983,159,16,80,1,81
14984,159,17,81,1,82
14985,159,18,82,0,93
14986,159,19,93,0,103
14987,160,0,0,1,1
14988,160,1,1,0,11
14989,160,2,11,0,21
14990,160,3,21,1,22
14991,160,4,22,1,23
14992,160,5,23,1,24
14993,160,6,24,1,25
14994,160,7,25,1,26
14995,160,8,26,1,27
14996,160,9,27,0,37
14997,160,10,37,1,38
14998,160,11,38,0,48
14999,160,12,48,0,54
15000,160,13,54,0,62
15001,160,14,62,0,70
15002,160,15,70,0,80
15003,160,16,80,1,81
15004,160,17,81,1,82
15005,160,18,82,0,93
15006,160,19,93,0,103
15007,161,0,0,1,1
15008,161,1,1,0,11
15009,161,2,11,0,21
15010,161,3,21,1,22
15011,161,4,22,1,23
15012,161,5,23,1,24
15013,161,6,24,1,25
15014,161,7,25,1,26
15015,161,8,26,1,27
15016,161,9,27,0,37
15017,161,10,37,1,38
15018,161,11,38,0,48
15019,161,12,48,0,54
15020,161,13,54,0,62
15021,161,14,62,0,70
15022,161,15,70,0,80
15023,161,16,80,1,81
15024,161,17,81,1,82
15025,161,18,82,0,93
15026,161,19,93,0,103
15027,162,0,0,1,1
15028,162,1,1,0,11
15029,162,2,11,0,21
15030,162,3,21,1,22
15031,162,4,22,1,23
15032,162,5,23,1,24
15033,162,6,24,1,25
15034,162,7,25,1,26
15035,162,8,26,1,27
15036,162,9,27,0,37
15037,162,10,37,1,38
15038,162,11,38,0,48
15039,162,12,48,0,54
15040,162,13,54,0,62
15041,162,14,62,0,70
15042,162,15,70,0,80
15043,162,16,80,1,81
15044,162,17,81,1,82
15045,162,18,82,0,93
15046,162,19,93,0,103
15047,163,0,0,1,1
15048,163,1,1,0,11
15049,163,2,11,0,21
15050,163,3,21,1,22
15051,163,4,22,1,23
15052,163,5,23,1,24
15053,163,6,24,1,25
15054,163,7,25,1,26
15055,163,8,26,1,27
15056,163,9,27,0,37
15057,163,10,37,1,38
15058,163,11,38,0,48
15059,163,12,48,0,54
15060,163,13,54,0,62
15061,163,14,62,0,70
15062,163,15,70,0,80
15063,163,16,80,1,81
15064,163,17,81,1,82
15065,163,18,82,0,93
15066,163,19,93,0,103
15067,164,0,0,1,1
15068,164,1,1,0,11
15069,164,2,11,0,21
15070,164,3,21,1,22
15071,164,4,22,1,23
15072,164,5,23,1,24
15073,164,6,24,1,25
15074,164,7,25,1,26
15075,164,8,26,1,27
15076,164,9,27,0,37
15077,164,10,37,1,38
15078,164,11,38,0,48
15079,164,12,48,0,54
15080,164,13,54,0,62
15081,164,14,62,0,70
15082,164,15,70,0,80
15083,164,16,80,1,81
15084,164,17,81,1,82
15085,164,18,82,0,93
15086,164,19,93,0,103
15087,165,0,0,1,1
15088,165,1,1,0,11
15089,165,2,11,0,21
15090,165,3,21,1,22
15091,165,4,22,1,23
15092,165,5,23,1,24
15093,165,6,24,1,25
15094,165,7,25,1,26
15095,165,8,26,1,27
15096,165,9,27,0,37
15097,165,10,37,1,38
15098,165,11,38,0,48
15099,165,12,48,0,54
15100,165,13,54,0,62
15101,165,14,62,0,70
15102,165,15,70,0,80
15103,165,16,80,1,81
15104,165,17,81,1,82
15105,165,18,82,0,93
15106,165,19,93,0,103
15107,166,0,0,1,1
15108,166,1,1,0,11
15109,166,2,11,0,21
15110,166,3,21,1,22
15111,166,4,22,1,23
15112,166,5,23,1,24
15113,166,6,24,1,25
15114,166,7,25,1,26
15115,166,8,26,1,27
15116,166,9,27,0,37
15117,166,10,37,1,38
15118,166,11,38,0,48
15119,166,12,48,0,54
15120,166,13,54,0,62
15121,166,14,62,0,70
15122,166,15,70,0,80
15123,166,16,80,1,81
15124,166,17,81,1,82
15125,166,18,82,0,93
15126,166,19,93,0,103
15127,167,0,0,1,1
15128,167,1,1,0,11
15129,167,2,11,0,21
15130,167,3,21,1,22
15131,167,4,22,1,23
15132,167,5,23,1,24
15133,167,6,24,1,25
15134,167,7,25,1,26
15135,167,8,26,1,27
15136,167,9,27,0,37
15137,167,10,37,1,38
15138,167,11,38,0,48
15139,167,12,48,0,54
15140,167,13,54,0,62
15141,167,14,62,0,70
15142,167,15,70,0,80
15143,167,16,80,1,81
15144,167,17,81,1,82
15145,167,18,82,0,93
15146,167,19,93,0,103
15147,168,0,0,1,1
15148,168,1,1,0,11
15149,168,2,11,0,21
15150,168,3,21,1,22
15151,168,4,22,1,23
15152,168,5,23,1,24
15153,168,6,24,1,25
15154,168,7,25,1,26
15155,168,8,26,1,27
15156,168,9,27,0,37
15157,168,10,37,1,38
15158,168,11,38,0,48
15159,168,12,48,0,54
15160,168,13,54,0,62
15161,168,14,62,0,70
15162,168,15,70,0,80
15163,168,16,80,1,81
15164,168,17,81,1,82
15165,168,18,82,0,93
15166,168,19,93,0,103
15167,169,0,0,1,1
15168,169,1,1,0,11
15169,169,2,11,0,21
15170,169,3,21,1,22
15171,169,4,22,1,23
15172,169,5,23,1,24
15173,169,6,24,1,25
15174,169,7,25,1,26
15175,169,8,26,1,27
15176,169,9,27,0,37
15177,169,10,37,1,38
15178,169,11,38,0,48
15179,169,12,48,0,54
15180,169,13,54,0,62
15181,169,14,62,0,70
15182,169,15,70,0,80
15183,169,16,80,1,81
15184,169,17,81,1,82
15185,169,18,82,0,93
15186,169,19,93,0,103
15187,170,0,0,1,1
15188,170,1,1,0,11
15189,170,2,11,0,21
15190,170,3,21,1,22
15191,170,4,22,1,23
15192,170,5,23,1,24
15193,170,6,24,1,25
15194,170,7,25,1,26
15195,170,8,26,1,27
15196,170,9,27,0,37
15197,170,10,37,1,38
15198,170,11,38,0,48
15199,170,12,48,0,54
15200,170,13,54,0,62
15201,170,14,62,0,70
15202,170,15,70,0,80
15203,170,16,80,1,81
15204,170,17,81,1,82
15205,170,18,82,0,93
15206,170,19,93,0,103
15207,171,0,0,1,1
15208,171,1,1,0,11
15209,171,2,11,0,21
15210,171,3,21,1,22
15211,171,4,22,1,23
15212,171,5,23,1,24
15213,171,6,24,1,25
15214,171,7,25,1,26
15215,171,8,26,1,27
15216,171,9,27,0,37
15217,171,10,37,1,38
15218,171,11,38,0,48
15219,171,12,48,0,54
15220,171,13,54,0,62
15221,171,14,62,0,70
15222,171,15,70,0,80
15223,171,16,80,1,81
15224,171,17,81,1,82
15225,171,18,82,0,93
15226,171,19,93,0,103
15227,172,0,0,1,1
15228,172,1,1,0,11
15229,172,2,11,0,21
15230,172,3,21,1,22
15231,172,4,22,1,23
15232,172,5,23,1,24
15233,172,6,24,1,25
15234,172,7,25,1,26
15235,172,8,26,1,27
15236,172,9,27,0,37
15237,172,10,37,1,38
15238,172,11,38,0,48
15239,172,12,48,0,54
15240,172,13,54,0,62
15241,172,14,62,0,70
15242,172,15,70,0,80
15243,172,16,80,1,81
15244,172,17,81,1,82
15245,172,18,82,0,93
15246,172,19,93,0,103
15247,173,0,0,1,1
15248,173,1,1,0,11
15249,173,2,11,0,21
15250,173,3,21,1,22
15251,173,4,22,1,23
15252,173,5,23,1,24
15253,173,6,24,1,25
15254,173,7,25,1,26
15255,173,8,26,1,27
15256,173,9,27,0,37
15257,173,10,37,1,38
15258,173,11,38,0,48
15259,173,12,48,0,54
