,episode,step,state,action,next_state
12846,33,160,24,0,35
12847,33,161,35,3,34
12848,33,162,34,0,44
12849,33,163,44,2,34
12850,33,164,34,3,33
12851,33,165,33,2,22
12852,33,166,22,0,33
12853,33,167,33,3,32
12854,33,168,32,0,42
12855,33,169,42,0,51
12856,33,170,51,0,58
12857,33,171,58,3,57
12858,33,172,57,0,63
12859,33,173,63,1,64
12860,33,174,64,3,63
12861,33,175,63,2,57
12862,33,176,57,1,58
12863,33,177,58,0,64
12864,33,178,64,0,74
12865,33,179,74,2,64
12866,33,180,64,0,74
12867,33,181,74,0,84
12868,33,182,84,2,74
12869,33,183,74,1,75
12870,33,184,75,3,74
12871,33,185,74,3,73
12872,33,186,73,2,63
12873,33,187,63,0,73
12874,33,188,73,0,83
12875,33,189,83,3,83
12876,33,190,83,3,83
12877,33,191,83,0,94
12878,33,192,94,3,94
12879,33,193,94,1,95
12880,33,194,95,1,96
12881,33,195,96,0,96
12882,33,196,96,2,85
12883,33,197,85,1,86
12884,33,198,86,1,87
12885,33,199,87,1,88
12886,33,200,88,1,89
12887,33,201,89,0,99
12888,33,202,99,1,100
12889,33,203,100,1,101
12890,33,204,101,1,102
12891,33,205,102,1,103
12892,34,0,0,0,10
12893,34,1,10,2,0
12894,34,2,0,1,1
12895,34,3,1,2,1
12896,34,4,1,0,11
12897,34,5,11,0,21
12898,34,6,21,2,11
12899,34,7,11,0,21
12900,34,8,21,1,22
12901,34,9,22,2,12
12902,34,10,12,1,13
12903,34,11,13,3,12
12904,34,12,12,3,11
12905,34,13,11,2,1
12906,34,14,1,1,2
12907,34,15,2,0,12
12908,34,16,12,1,13
12909,34,17,13,1,14
12910,34,18,14,0,24
12911,34,19,24,1,25
12912,34,20,25,2,25
12913,34,21,25,3,24
12914,34,22,24,1,25
12915,34,23,25,3,24
12916,34,24,24,1,25
12917,34,25,25,3,24
12918,34,26,24,1,25
12919,34,27,25,3,24
12920,34,28,24,1,25
12921,34,29,25,3,24
12922,34,30,24,1,25
12923,34,31,25,3,24
12924,34,32,24,1,25
12925,34,33,25,3,24
12926,34,34,24,1,25
12927,34,35,25,3,24
12928,34,36,24,1,25
12929,34,37,25,3,24
12930,34,38,24,1,25
12931,34,39,25,3,24
12932,34,40,24,1,25
12933,34,41,25,3,24
12934,34,42,24,1,25
12935,34,43,25,3,24
12936,34,44,24,1,25
12937,34,45,25,3,24
12938,34,46,24,1,25
12939,34,47,25,3,24
12940,34,48,24,1,25
12941,34,49,25,3,24
12942,34,50,24,1,25
12943,34,51,25,3,24
12944,34,52,24,1,25
12945,34,53,25,3,24
12946,34,54,24,1,25
12947,34,55,25,3,24
12948,34,56,24,1,25
12949,34,57,25,3,24
12950,34,58,24,1,25
12951,34,59,25,3,24
12952,34,60,24,1,25
12953,34,61,25,3,24
12954,34,62,24,1,25
12955,34,63,25,3,24
12956,34,64,24,1,25
12957,34,65,25,3,24
12958,34,66,24,1,25
12959,34,67,25,3,24
12960,34,68,24,1,25
12961,34,69,25,3,24
12962,34,70,24,1,25
12963,34,71,25,3,24
12964,34,72,24,1,25
12965,34,73,25,3,24
12966,34,74,24,1,25
12967,34,75,25,3,24
12968,34,76,24,1,25
12969,34,77,25,3,24
12970,34,78,24,1,25
12971,34,79,25,3,24
12972,34,80,24,1,25
12973,34,81,25,3,24
12974,34,82,24,1,25
12975,34,83,25,3,24
12976,34,84,24,1,25
12977,34,85,25,3,24
12978,34,86,24,1,25
12979,34,87,25,3,24
12980,34,88,24,1,25
12981,34,89,25,3,24
12982,34,90,24,1,25
12983,34,91,25,3,24
12984,34,92,24,1,25
12985,34,93,25,3,24
12986,34,94,24,1,25
12987,34,95,25,3,24
12988,34,96,24,1,25
12989,34,97,25,2,25
12990,34,98,25,3,24
12991,34,99,24,1,25
12992,34,100,25,3,24
12993,34,101,24,0,35
12994,34,102,35,1,35
12995,34,103,35,2,24
12996,34,104,24,1,25
12997,34,105,25,3,24
12998,34,106,24,1,25
12999,34,107,25,3,24
13000,34,108,24,1,25
13001,34,109,25,3,24
13002,34,110,24,1,25
13003,34,111,25,2,25
13004,34,112,25,3,24
13005,34,113,24,1,25
13006,34,114,25,2,25
13007,34,115,25,3,24
13008,34,116,24,1,25
13009,34,117,25,3,24
13010,34,118,24,1,25
13011,34,119,25,3,24
13012,34,120,24,0,35
13013,34,121,35,2,24
13014,34,122,24,0,35
13015,34,123,35,0,45
13016,34,124,45,2,35
13017,34,125,35,1,35
13018,34,126,35,2,24
13019,34,127,24,1,25
13020,34,128,25,3,24
13021,34,129,24,3,23
13022,34,130,23,3,22
13023,34,131,22,1,23
13024,34,132,23,1,24
13025,34,133,24,1,25
13026,34,134,25,2,25
13027,34,135,25,2,25
13028,34,136,25,2,25
13029,34,137,25,2,25
13030,34,138,25,2,25
13031,34,139,25,3,24
13032,34,140,24,2,14
13033,34,141,14,0,24
13034,34,142,24,2,14
13035,34,143,14,0,24
13036,34,144,24,2,14
13037,34,145,14,0,24
13038,34,146,24,2,14
13039,34,147,14,0,24
13040,34,148,24,2,14
13041,34,149,14,0,24
13042,34,150,24,2,14
13043,34,151,14,3,13
13044,34,152,13,1,14
13045,34,153,14,1,14
13046,34,154,14,2,4
13047,34,155,4,3,3
13048,34,156,3,3,2
13049,34,157,2,2,2
13050,34,158,2,3,1
13051,34,159,1,2,1
13052,34,160,1,2,1
13053,34,161,1,0,11
13054,34,162,11,3,10
13055,34,163,10,3,10
13056,34,164,10,3,10
13057,34,165,10,3,10
13058,34,166,10,0,20
13059,34,167,20,0,31
13060,34,168,31,1,32
13061,34,169,32,2,21
13062,34,170,21,3,20
13063,34,171,20,1,21
13064,34,172,21,0,32
13065,34,173,32,3,31
13066,34,174,31,3,31
13067,34,175,31,3,31
13068,34,176,31,3,31
13069,34,177,31,0,41
13070,34,178,41,2,31
13071,34,179,31,0,41
13072,34,180,41,3,41
13073,34,181,41,2,31
13074,34,182,31,1,32
13075,34,183,32,0,42
13076,34,184,42,3,41
13077,34,185,41,3,41
13078,34,186,41,1,42
13079,34,187,42,3,41
13080,34,188,41,3,41
13081,34,189,41,3,41
13082,34,190,41,0,41
13083,34,191,41,1,42
13084,34,192,42,2,32
13085,34,193,32,0,42
13086,34,194,42,2,32
13087,34,195,32,3,31
13088,34,196,31,0,41
13089,34,197,41,1,42
13090,34,198,42,1,43
13091,34,199,43,1,44
13092,34,200,44,1,45
13093,34,201,45,1,45
13094,34,202,45,0,45
13095,34,203,45,3,44
13096,34,204,44,2,34
13097,34,205,34,2,23
13098,34,206,23,0,34
13099,34,207,34,2,23
13100,34,208,23,3,22
13101,34,209,22,3,21
13102,34,210,21,0,32
13103,34,211,32,2,21
13104,34,212,21,3,20
13105,34,213,20,2,10
13106,34,214,10,1,11
13107,34,215,11,2,1
13108,34,216,1,3,0
13109,34,217,0,3,0
13110,34,218,0,2,0
13111,34,219,0,3,0
13112,34,220,0,2,0
13113,34,221,0,0,10
13114,34,222,10,3,10
13115,34,223,10,2,0
13116,34,224,0,0,10
13117,34,225,10,2,0
13118,34,226,0,3,0
13119,34,227,0,1,1
13120,34,228,1,1,2
13121,34,229,2,2,2
13122,34,230,2,0,12
13123,34,231,12,3,11
13124,34,232,11,3,10
13125,34,233,10,1,11
13126,34,234,11,1,12
13127,34,235,12,2,2
13128,34,236,2,2,2
13129,34,237,2,0,12
13130,34,238,12,2,2
13131,34,239,2,0,12
13132,34,240,12,3,11
13133,34,241,11,0,21
13134,34,242,21,1,22
13135,34,243,22,2,12
13136,34,244,12,0,22
13137,34,245,22,2,12
13138,34,246,12,1,13
13139,34,247,13,0,23
13140,34,248,23,0,34
13141,34,249,34,1,35
13142,34,250,35,3,34
13143,34,251,34,0,44
13144,34,252,44,2,34
13145,34,253,34,3,33
13146,34,254,33,3,32
13147,34,255,32,3,31
13148,34,256,31,2,20
13149,34,257,20,2,10
13150,34,258,10,1,11
13151,34,259,11,3,10
13152,34,260,10,0,20
13153,34,261,20,2,10
13154,34,262,10,3,10
13155,34,263,10,1,11
13156,34,264,11,3,10
13157,34,265,10,2,0
13158,34,266,0,1,1
13159,34,267,1,0,11
13160,34,268,11,1,12
13161,34,269,12,2,2
13162,34,270,2,3,1
13163,34,271,1,3,0
13164,34,272,0,2,0
13165,34,273,0,3,0
13166,34,274,0,2,0
13167,34,275,0,1,1
13168,34,276,1,2,1
13169,34,277,1,1,2
13170,34,278,2,2,2
13171,34,279,2,3,1
13172,34,280,1,3,0
13173,34,281,0,3,0
13174,34,282,0,1,1
13175,34,283,1,0,11
13176,34,284,11,3,10
13177,34,285,10,0,20
13178,34,286,20,1,21
13179,34,287,21,0,32
13180,34,288,32,2,21
13181,34,289,21,2,11
13182,34,290,11,3,10
13183,34,291,10,2,0
13184,34,292,0,1,1
13185,34,293,1,2,1
13186,34,294,1,0,11
13187,34,295,11,3,10
13188,34,296,10,1,11
13189,34,297,11,3,10
13190,34,298,10,3,10
13191,34,299,10,2,0
13192,34,300,0,2,0
13193,34,301,0,2,0
13194,34,302,0,1,1
13195,34,303,1,0,11
13196,34,304,11,0,21
13197,34,305,21,1,22
13198,34,306,22,2,12
13199,34,307,12,1,13
13200,34,308,13,3,12
13201,34,309,12,3,11
13202,34,310,11,1,12
13203,34,311,12,2,2
13204,34,312,2,2,2
13205,34,313,2,1,3
13206,34,314,3,2,3
13207,34,315,3,1,4
13208,34,316,4,2,4
13209,34,317,4,1,4
13210,34,318,4,1,4
13211,34,319,4,0,14
13212,34,320,14,3,13
13213,34,321,13,2,3
13214,34,322,3,2,3
13215,34,323,3,1,4
13216,34,324,4,3,3
13217,34,325,3,3,2
13218,34,326,2,0,12
13219,34,327,12,1,13
13220,34,328,13,1,14
13221,34,329,14,0,24
13222,34,330,24,1,25
13223,34,331,25,0,25
13224,34,332,25,3,24
13225,34,333,24,2,14
13226,34,334,14,2,4
13227,34,335,4,1,4
13228,34,336,4,1,4
13229,34,337,4,3,3
13230,34,338,3,1,4
13231,34,339,4,3,3
13232,34,340,3,1,4
13233,34,341,4,0,14
13234,34,342,14,0,24
13235,34,343,24,1,25
13236,34,344,25,3,24
13237,34,345,24,1,25
13238,34,346,25,3,24
13239,34,347,24,2,14
13240,34,348,14,3,13
13241,34,349,13,3,12
13242,34,350,12,0,22
13243,34,351,22,2,12
13244,34,352,12,0,22
13245,34,353,22,1,23
13246,34,354,23,1,24
13247,34,355,24,0,35
13248,34,356,35,1,35
13249,34,357,35,1,35
13250,34,358,35,2,24
13251,34,359,24,3,23
13252,34,360,23,1,24
13253,34,361,24,2,14
13254,34,362,14,2,4
13255,34,363,4,2,4
13256,34,364,4,2,4
13257,34,365,4,3,3
13258,34,366,3,3,2
13259,34,367,2,3,1
13260,34,368,1,0,11
13261,34,369,11,1,12
13262,34,370,12,3,11
13263,34,371,11,0,21
13264,34,372,21,3,20
13265,34,373,20,3,20
13266,34,374,20,1,21
13267,34,375,21,0,32
13268,34,376,32,2,21
13269,34,377,21,0,32
13270,34,378,32,2,21
13271,34,379,21,1,22
13272,34,380,22,3,21
13273,34,381,21,2,11
13274,34,382,11,2,1
13275,34,383,1,1,2
13276,34,384,2,2,2
13277,34,385,2,0,12
13278,34,386,12,2,2
13279,34,387,2,0,12
13280,34,388,12,0,22
13281,34,389,22,3,21
13282,34,390,21,3,20
13283,34,391,20,2,10
13284,34,392,10,3,10
13285,34,393,10,1,11
13286,34,394,11,2,1
13287,34,395,1,0,11
13288,34,396,11,0,21
13289,34,397,21,2,11
13290,34,398,11,1,12
13291,34,399,12,1,13
13292,34,400,13,1,14
13293,34,401,14,0,24
13294,34,402,24,3,23
13295,34,403,23,0,34
13296,34,404,34,2,23
13297,34,405,23,2,13
13298,34,406,13,1,14
13299,34,407,14,3,13
13300,34,408,13,3,12
13301,34,409,12,3,11
13302,34,410,11,2,1
13303,34,411,1,1,2
13304,34,412,2,0,12
13305,34,413,12,3,11
13306,34,414,11,1,12
13307,34,415,12,3,11
13308,34,416,11,2,1
13309,34,417,1,3,0
13310,34,418,0,2,0
13311,34,419,0,2,0
13312,34,420,0,3,0
13313,34,421,0,3,0
13314,34,422,0,3,0
13315,34,423,0,2,0
13316,34,424,0,0,10
13317,34,425,10,0,20
13318,34,426,20,0,31
13319,34,427,31,0,41
13320,34,428,41,0,41
13321,34,429,41,0,41
13322,34,430,41,2,31
13323,34,431,31,2,20
13324,34,432,20,2,10
13325,34,433,10,2,0
13326,34,434,0,0,10
13327,34,435,10,2,0
13328,34,436,0,3,0
13329,34,437,0,3,0
13330,34,438,0,2,0
13331,34,439,0,0,10
13332,34,440,10,3,10
13333,34,441,10,3,10
13334,34,442,10,1,11
13335,34,443,11,0,21
13336,34,444,21,3,20
13337,34,445,20,3,20
13338,34,446,20,2,10
13339,34,447,10,1,11
13340,34,448,11,3,10
13341,34,449,10,3,10
13342,34,450,10,2,0
13343,34,451,0,3,0
13344,34,452,0,2,0
13345,34,453,0,1,1
13346,34,454,1,3,0
13347,34,455,0,3,0
13348,34,456,0,0,10
13349,34,457,10,2,0
13350,34,458,0,3,0
13351,34,459,0,1,1
13352,34,460,1,2,1
13353,34,461,1,3,0
13354,34,462,0,2,0
13355,34,463,0,3,0
13356,34,464,0,2,0
13357,34,465,0,1,1
13358,34,466,1,0,11
13359,34,467,11,2,1
13360,34,468,1,3,0
13361,34,469,0,1,1
13362,34,470,1,0,11
13363,34,471,11,1,12
13364,34,472,12,1,13
13365,34,473,13,0,23
13366,34,474,23,1,24
13367,34,475,24,0,35
13368,34,476,35,3,34
13369,34,477,34,1,35
13370,34,478,35,2,24
13371,34,479,24,2,14
13372,34,480,14,3,13
13373,34,481,13,1,14
13374,34,482,14,1,14
13375,34,483,14,0,24
13376,34,484,24,1,25
13377,34,485,25,3,24
13378,34,486,24,2,14
13379,34,487,14,3,13
13380,34,488,13,3,12
13381,34,489,12,0,22
13382,34,490,22,2,12
13383,34,491,12,2,2
13384,34,492,2,0,12
13385,34,493,12,1,13
13386,34,494,13,1,14
13387,34,495,14,2,4
13388,34,496,4,1,4
13389,34,497,4,2,4
13390,34,498,4,1,4
13391,34,499,4,3,3
13392,34,500,3,0,13
13393,34,501,13,3,12
13394,34,502,12,1,13
13395,34,503,13,2,3
13396,34,504,3,0,13
13397,34,505,13,1,14
13398,34,506,14,0,24
13399,34,507,24,2,14
13400,34,508,14,3,13
13401,34,509,13,2,3
13402,34,510,3,3,2
13403,34,511,2,3,1
13404,34,512,1,0,11
13405,34,513,11,0,21
13406,34,514,21,3,20
13407,34,515,20,2,10
13408,34,516,10,1,11
13409,34,517,11,2,1
13410,34,518,1,3,0
13411,34,519,0,0,10
13412,34,520,10,0,20
13413,34,521,20,0,31
13414,34,522,31,3,31
13415,34,523,31,1,32
13416,34,524,32,3,31
13417,34,525,31,0,41
13418,34,526,41,3,41
13419,34,527,41,3,41
13420,34,528,41,3,41
13421,34,529,41,3,41
13422,34,530,41,3,41
13423,34,531,41,2,31
13424,34,532,31,2,20
13425,34,533,20,3,20
13426,34,534,20,1,21
13427,34,535,21,2,11
13428,34,536,11,2,1
13429,34,537,1,0,11
13430,34,538,11,1,12
13431,34,539,12,1,13
13432,34,540,13,0,23
13433,34,541,23,3,22
13434,34,542,22,1,23
13435,34,543,23,2,13
13436,34,544,13,0,23
13437,34,545,23,2,13
13438,34,546,13,1,14
13439,34,547,14,0,24
13440,34,548,24,0,35
13441,34,549,35,3,34
13442,34,550,34,3,33
13443,34,551,33,0,43
13444,34,552,43,2,33
13445,34,553,33,3,32
13446,34,554,32,0,42
13447,34,555,42,2,32
13448,34,556,32,0,42
13449,34,557,42,2,32
13450,34,558,32,1,33
13451,34,559,33,1,34
13452,34,560,34,0,44
13453,34,561,44,3,43
13454,34,562,43,1,44
13455,34,563,44,0,44
13456,34,564,44,2,34
13457,34,565,34,3,33
13458,34,566,33,0,43
13459,34,567,43,0,43
13460,34,568,43,3,42
13461,34,569,42,1,43
13462,34,570,43,0,43
13463,34,571,43,1,44
13464,34,572,44,1,45
13465,34,573,45,0,45
13466,34,574,45,0,45
13467,34,575,45,0,45
13468,34,576,45,2,35
13469,34,577,35,1,35
13470,34,578,35,0,45
13471,34,579,45,1,45
13472,34,580,45,1,45
13473,34,581,45,0,45
13474,34,582,45,2,35
13475,34,583,35,2,24
13476,34,584,24,0,35
13477,34,585,35,1,35
13478,34,586,35,2,24
13479,34,587,24,2,14
13480,34,588,14,1,14
13481,34,589,14,3,13
13482,34,590,13,0,23
13483,34,591,23,3,22
13484,34,592,22,2,12
13485,34,593,12,2,2
13486,34,594,2,0,12
13487,34,595,12,3,11
13488,34,596,11,0,21
13489,34,597,21,1,22
13490,34,598,22,3,21
13491,34,599,21,2,11
13492,34,600,11,1,12
13493,34,601,12,0,22
13494,34,602,22,0,33
13495,34,603,33,3,32
13496,34,604,32,0,42
13497,34,605,42,1,43
13498,34,606,43,0,43
13499,34,607,43,1,44
13500,34,608,44,3,43
13501,34,609,43,3,42
13502,34,610,42,0,51
13503,34,611,51,3,51
13504,34,612,51,0,58
13505,34,613,58,2,51
13506,34,614,51,1,51
13507,34,615,51,2,42
13508,34,616,42,0,51
13509,34,617,51,1,51
13510,34,618,51,3,51
13511,34,619,51,3,51
13512,34,620,51,3,51
13513,34,621,51,0,58
13514,34,622,58,3,57
13515,34,623,57,0,63
13516,34,624,63,3,63
13517,34,625,63,0,73
13518,34,626,73,3,73
13519,34,627,73,0,83
13520,34,628,83,0,94
13521,34,629,94,2,83
13522,34,630,83,0,94
13523,34,631,94,1,95
13524,34,632,95,0,95
13525,34,633,95,3,94
13526,34,634,94,3,94
13527,34,635,94,3,94
13528,34,636,94,0,94
13529,34,637,94,2,83
13530,34,638,83,1,84
13531,34,639,84,3,83
13532,34,640,83,1,84
13533,34,641,84,3,83
13534,34,642,83,2,73
13535,34,643,73,0,83
13536,34,644,83,0,94
13537,34,645,94,0,94
13538,34,646,94,1,95
13539,34,647,95,3,94
13540,34,648,94,0,94
13541,34,649,94,2,83
13542,34,650,83,0,94
13543,34,651,94,3,94
13544,34,652,94,2,83
13545,34,653,83,2,73
13546,34,654,73,1,74
13547,34,655,74,1,75
13548,34,656,75,3,74
13549,34,657,74,3,73
13550,34,658,73,1,74
13551,34,659,74,0,84
13552,34,660,84,1,85
13553,34,661,85,1,86
13554,34,662,86,1,87
13555,34,663,87,1,88
13556,34,664,88,1,89
13557,34,665,89,0,99
13558,34,666,99,1,100
13559,34,667,100,1,101
13560,34,668,101,1,102
13561,34,669,102,1,103
13562,35,0,0,0,10
13563,35,1,10,1,11
13564,35,2,11,1,12
13565,35,3,12,2,2
13566,35,4,2,1,3
13567,35,5,3,1,4
13568,35,6,4,0,14
13569,35,7,14,1,14
13570,35,8,14,1,14
13571,35,9,14,1,14
13572,35,10,14,1,14
13573,35,11,14,1,14
13574,35,12,14,2,4
13575,35,13,4,3,3
13576,35,14,3,3,2
13577,35,15,2,3,1
13578,35,16,1,1,2
13579,35,17,2,0,12
13580,35,18,12,2,2
13581,35,19,2,2,2
13582,35,20,2,0,12
13583,35,21,12,3,11
13584,35,22,11,0,21
13585,35,23,21,2,11
13586,35,24,11,3,10
13587,35,25,10,0,20
13588,35,26,20,2,10
13589,35,27,10,2,0
13590,35,28,0,1,1
13591,35,29,1,2,1
13592,35,30,1,2,1
13593,35,31,1,0,11
13594,35,32,11,3,10
13595,35,33,10,3,10
13596,35,34,10,3,10
13597,35,35,10,3,10
13598,35,36,10,3,10
13599,35,37,10,0,20
13600,35,38,20,2,10
13601,35,39,10,0,20
13602,35,40,20,1,21
13603,35,41,21,0,32
13604,35,42,32,3,31
13605,35,43,31,0,41
13606,35,44,41,1,42
13607,35,45,42,0,51
13608,35,46,51,1,51
13609,35,47,51,3,51
13610,35,48,51,1,51
13611,35,49,51,2,42
13612,35,50,42,2,32
13613,35,51,32,2,21
13614,35,52,21,1,22
13615,35,53,22,0,33
13616,35,54,33,2,22
13617,35,55,22,3,21
13618,35,56,21,0,32
13619,35,57,32,0,42
13620,35,58,42,3,41
13621,35,59,41,3,41
13622,35,60,41,1,42
13623,35,61,42,0,51
13624,35,62,51,2,42
13625,35,63,42,0,51
13626,35,64,51,2,42
13627,35,65,42,2,32
13628,35,66,32,0,42
13629,35,67,42,0,51
13630,35,68,51,0,58
13631,35,69,58,2,51
13632,35,70,51,3,51
13633,35,71,51,0,58
13634,35,72,58,2,51
13635,35,73,51,0,58
13636,35,74,58,0,64
13637,35,75,64,0,74
13638,35,76,74,1,75
13639,35,77,75,3,74
13640,35,78,74,1,75
13641,35,79,75,1,76
13642,35,80,76,2,66
13643,35,81,66,0,76
13644,35,82,76,1,77
13645,35,83,77,0,87
13646,35,84,87,1,88
13647,35,85,88,1,89
13648,35,86,89,0,99
13649,35,87,99,1,100
13650,35,88,100,1,101
13651,35,89,101,1,102
13652,35,90,102,1,103
13653,36,0,0,2,0
13654,36,1,0,1,1
13655,36,2,1,2,1
13656,36,3,1,0,11
13657,36,4,11,0,21
13658,36,5,21,0,32
13659,36,6,32,2,21
13660,36,7,21,0,32
13661,36,8,32,1,33
13662,36,9,33,0,43
13663,36,10,43,0,43
13664,36,11,43,0,43
13665,36,12,43,0,43
13666,36,13,43,3,42
13667,36,14,42,0,51
13668,36,15,51,0,58
13669,36,16,58,1,59
13670,36,17,59,1,60
13671,36,18,60,0,66
13672,36,19,66,0,76
13673,36,20,76,1,77
13674,36,21,77,0,87
13675,36,22,87,1,88
13676,36,23,88,1,89
13677,36,24,89,0,99
13678,36,25,99,1,100
13679,36,26,100,1,101
13680,36,27,101,1,102
13681,36,28,102,1,103
13682,37,0,0,1,1
13683,37,1,1,2,1
13684,37,2,1,2,1
13685,37,3,1,2,1
13686,37,4,1,0,11
13687,37,5,11,3,10
13688,37,6,10,1,11
13689,37,7,11,2,1
13690,37,8,1,3,0
13691,37,9,0,0,10
13692,37,10,10,3,10
13693,37,11,10,3,10
13694,37,12,10,0,20
13695,37,13,20,2,10
13696,37,14,10,1,11
13697,37,15,11,3,10
13698,37,16,10,0,20
13699,37,17,20,1,21
13700,37,18,21,2,11
13701,37,19,11,0,21
13702,37,20,21,3,20
13703,37,21,20,3,20
13704,37,22,20,1,21
13705,37,23,21,0,32
13706,37,24,32,0,42
13707,37,25,42,0,51
13708,37,26,51,0,58
13709,37,27,58,0,64
13710,37,28,64,0,74
13711,37,29,74,2,64
13712,37,30,64,3,63
13713,37,31,63,1,64
13714,37,32,64,1,65
13715,37,33,65,3,64
13716,37,34,64,3,63
13717,37,35,63,0,73
13718,37,36,73,3,73
13719,37,37,73,1,74
13720,37,38,74,3,73
13721,37,39,73,2,63
13722,37,40,63,3,63
13723,37,41,63,0,73
13724,37,42,73,3,73
13725,37,43,73,1,74
13726,37,44,74,3,73
13727,37,45,73,3,73
13728,37,46,73,3,73
13729,37,47,73,1,74
13730,37,48,74,3,73
13731,37,49,73,3,73
13732,37,50,73,3,73
13733,37,51,73,0,83
13734,37,52,83,3,83
13735,37,53,83,2,73
13736,37,54,73,1,74
13737,37,55,74,0,84
13738,37,56,84,1,85
13739,37,57,85,1,86
13740,37,58,86,1,87
13741,37,59,87,1,88
13742,37,60,88,1,89
13743,37,61,89,0,99
13744,37,62,99,1,100
13745,37,63,100,1,101
13746,37,64,101,1,102
13747,37,65,102,1,103
13748,38,0,0,1,1
13749,38,1,1,2,1
13750,38,2,1,3,0
13751,38,3,0,1,1
13752,38,4,1,0,11
13753,38,5,11,0,21
13754,38,6,21,0,32
13755,38,7,32,3,31
13756,38,8,31,2,20
13757,38,9,20,2,10
13758,38,10,10,3,10
13759,38,11,10,0,20
13760,38,12,20,3,20
13761,38,13,20,2,10
13762,38,14,10,1,11
13763,38,15,11,0,21
13764,38,16,21,2,11
13765,38,17,11,0,21
13766,38,18,21,0,32
13767,38,19,32,0,42
13768,38,20,42,3,41
13769,38,21,41,3,41
13770,38,22,41,1,42
13771,38,23,42,1,43
13772,38,24,43,1,44
13773,38,25,44,0,44
13774,38,26,44,0,44
13775,38,27,44,0,44
13776,38,28,44,1,45
13777,38,29,45,0,45
13778,38,30,45,2,35
13779,38,31,35,0,45
13780,38,32,45,0,45
13781,38,33,45,3,44
13782,38,34,44,2,34
13783,38,35,34,3,33
13784,38,36,33,0,43
13785,38,37,43,2,33
13786,38,38,33,2,22
13787,38,39,22,1,23
13788,38,40,23,0,34
13789,38,41,34,0,44
13790,38,42,44,0,44
13791,38,43,44,2,34
13792,38,44,34,3,33
13793,38,45,33,1,34
13794,38,46,34,2,23
13795,38,47,23,0,34
13796,38,48,34,2,23
13797,38,49,23,0,34
13798,38,50,34,0,44
13799,38,51,44,1,45
13800,38,52,45,3,44
13801,38,53,44,1,45
13802,38,54,45,0,45
13803,38,55,45,3,44
13804,38,56,44,3,43
13805,38,57,43,1,44
13806,38,58,44,2,34
13807,38,59,34,3,33
13808,38,60,33,0,43
13809,38,61,43,3,42
13810,38,62,42,2,32
13811,38,63,32,0,42
13812,38,64,42,0,51
13813,38,65,51,1,51
13814,38,66,51,0,58
13815,38,67,58,0,64
13816,38,68,64,0,74
13817,38,69,74,2,64
13818,38,70,64,3,63
13819,38,71,63,1,64
13820,38,72,64,1,65
13821,38,73,65,3,64
13822,38,74,64,3,63
13823,38,75,63,1,64
13824,38,76,64,1,65
13825,38,77,65,2,59
13826,38,78,59,3,58
13827,38,79,58,3,57
13828,38,80,57,1,58
13829,38,81,58,1,59
13830,38,82,59,0,65
13831,38,83,65,1,66
13832,38,84,66,0,76
13833,38,85,76,1,77
13834,38,86,77,0,87
13835,38,87,87,1,88
13836,38,88,88,1,89
13837,38,89,89,0,99
13838,38,90,99,1,100
13839,38,91,100,1,101
13840,38,92,101,1,102
13841,38,93,102,1,103
13842,39,0,0,0,10
13843,39,1,10,2,0
13844,39,2,0,1,1
13845,39,3,1,3,0
13846,39,4,0,1,1
13847,39,5,1,3,0
13848,39,6,0,1,1
13849,39,7,1,3,0
13850,39,8,0,2,0
13851,39,9,0,2,0
13852,39,10,0,2,0
13853,39,11,0,0,10
13854,39,12,10,1,11
13855,39,13,11,1,12
13856,39,14,12,1,13
13857,39,15,13,0,23
13858,39,16,23,1,24
13859,39,17,24,0,35
13860,39,18,35,3,34
13861,39,19,34,1,35
13862,39,20,35,3,34
13863,39,21,34,2,23
13864,39,22,23,2,13
13865,39,23,13,0,23
13866,39,24,23,2,13
13867,39,25,13,1,14
13868,39,26,14,2,4
13869,39,27,4,0,14
13870,39,28,14,2,4
13871,39,29,4,3,3
13872,39,30,3,1,4
13873,39,31,4,1,4
13874,39,32,4,0,14
13875,39,33,14,2,4
13876,39,34,4,3,3
13877,39,35,3,1,4
13878,39,36,4,3,3
13879,39,37,3,2,3
13880,39,38,3,1,4
13881,39,39,4,3,3
13882,39,40,3,1,4
13883,39,41,4,0,14
13884,39,42,14,2,4
13885,39,43,4,0,14
13886,39,44,14,1,14
13887,39,45,14,2,4
13888,39,46,4,0,14
13889,39,47,14,1,14
13890,39,48,14,0,24
13891,39,49,24,2,14
13892,39,50,14,1,14
13893,39,51,14,2,4
13894,39,52,4,2,4
13895,39,53,4,1,4
13896,39,54,4,1,4
13897,39,55,4,0,14
13898,39,56,14,3,13
13899,39,57,13,1,14
13900,39,58,14,2,4
13901,39,59,4,0,14
13902,39,60,14,2,4
13903,39,61,4,3,3
13904,39,62,3,1,4
13905,39,63,4,1,4
13906,39,64,4,1,4
13907,39,65,4,3,3
13908,39,66,3,1,4
13909,39,67,4,3,3
13910,39,68,3,3,2
13911,39,69,2,3,1
13912,39,70,1,3,0
13913,39,71,0,2,0
13914,39,72,0,2,0
13915,39,73,0,2,0
13916,39,74,0,1,1
13917,39,75,1,2,1
13918,39,76,1,3,0
13919,39,77,0,0,10
13920,39,78,10,1,11
