,episode,step,state,action,next_state
25479,407,13,54,0,62
25480,407,14,62,0,70
25481,407,15,70,0,80
25482,407,16,80,0,91
25483,407,17,91,1,92
25484,407,18,92,1,93
25485,407,19,93,0,103
25486,408,0,0,1,1
25487,408,1,1,0,11
25488,408,2,11,1,12
25489,408,3,12,1,13
25490,408,4,13,0,23
25491,408,5,23,1,24
25492,408,6,24,1,25
25493,408,7,25,1,26
25494,408,8,26,0,36
25495,408,9,36,1,37
25496,408,10,37,1,38
25497,408,11,38,0,48
25498,408,12,48,0,54
25499,408,13,54,0,62
25500,408,14,62,0,70
25501,408,15,70,0,80
25502,408,16,80,0,91
25503,408,17,91,1,92
25504,408,18,92,1,93
25505,408,19,93,0,103
25506,409,0,0,1,1
25507,409,1,1,0,11
25508,409,2,11,1,12
25509,409,3,12,1,13
25510,409,4,13,0,23
25511,409,5,23,1,24
25512,409,6,24,1,25
25513,409,7,25,1,26
25514,409,8,26,0,36
25515,409,9,36,1,37
25516,409,10,37,1,38
25517,409,11,38,0,48
25518,409,12,48,0,54
25519,409,13,54,0,62
25520,409,14,62,0,70
25521,409,15,70,0,80
25522,409,16,80,0,91
25523,409,17,91,1,92
25524,409,18,92,1,93
25525,409,19,93,0,103
25526,410,0,0,1,1
25527,410,1,1,0,11
25528,410,2,11,1,12
25529,410,3,12,1,13
25530,410,4,13,0,23
25531,410,5,23,1,24
25532,410,6,24,1,25
25533,410,7,25,1,26
25534,410,8,26,0,36
25535,410,9,36,1,37
25536,410,10,37,1,38
25537,410,11,38,0,48
25538,410,12,48,0,54
25539,410,13,54,0,62
25540,410,14,62,0,70
25541,410,15,70,0,80
25542,410,16,80,0,91
25543,410,17,91,1,92
25544,410,18,92,1,93
25545,410,19,93,0,103
25546,411,0,0,1,1
25547,411,1,1,0,11
25548,411,2,11,1,12
25549,411,3,12,1,13
25550,411,4,13,0,23
25551,411,5,23,1,24
25552,411,6,24,1,25
25553,411,7,25,1,26
25554,411,8,26,0,36
25555,411,9,36,1,37
25556,411,10,37,1,38
25557,411,11,38,0,48
25558,411,12,48,0,54
25559,411,13,54,0,62
25560,411,14,62,0,70
25561,411,15,70,0,80
25562,411,16,80,0,91
25563,411,17,91,1,92
25564,411,18,92,1,93
25565,411,19,93,0,103
25566,412,0,0,1,1
25567,412,1,1,0,11
25568,412,2,11,1,12
25569,412,3,12,1,13
25570,412,4,13,0,23
25571,412,5,23,1,24
25572,412,6,24,1,25
25573,412,7,25,1,26
25574,412,8,26,0,36
25575,412,9,36,1,37
25576,412,10,37,1,38
25577,412,11,38,0,48
25578,412,12,48,0,54
25579,412,13,54,0,62
25580,412,14,62,0,70
25581,412,15,70,0,80
25582,412,16,80,0,91
25583,412,17,91,1,92
25584,412,18,92,1,93
25585,412,19,93,0,103
25586,413,0,0,1,1
25587,413,1,1,0,11
25588,413,2,11,1,12
25589,413,3,12,1,13
25590,413,4,13,0,23
25591,413,5,23,1,24
25592,413,6,24,1,25
25593,413,7,25,1,26
25594,413,8,26,0,36
25595,413,9,36,1,37
25596,413,10,37,1,38
25597,413,11,38,0,48
25598,413,12,48,0,54
25599,413,13,54,0,62
25600,413,14,62,0,70
25601,413,15,70,0,80
25602,413,16,80,0,91
25603,413,17,91,1,92
25604,413,18,92,1,93
25605,413,19,93,0,103
25606,414,0,0,1,1
25607,414,1,1,0,11
25608,414,2,11,1,12
25609,414,3,12,1,13
25610,414,4,13,0,23
25611,414,5,23,1,24
25612,414,6,24,1,25
25613,414,7,25,1,26
25614,414,8,26,0,36
25615,414,9,36,1,37
25616,414,10,37,1,38
25617,414,11,38,0,48
25618,414,12,48,0,54
25619,414,13,54,0,62
25620,414,14,62,0,70
25621,414,15,70,0,80
25622,414,16,80,0,91
25623,414,17,91,1,92
25624,414,18,92,1,93
25625,414,19,93,0,103
25626,415,0,0,1,1
25627,415,1,1,0,11
25628,415,2,11,1,12
25629,415,3,12,1,13
25630,415,4,13,0,23
25631,415,5,23,1,24
25632,415,6,24,1,25
25633,415,7,25,1,26
25634,415,8,26,0,36
25635,415,9,36,1,37
25636,415,10,37,1,38
25637,415,11,38,0,48
25638,415,12,48,0,54
25639,415,13,54,0,62
25640,415,14,62,0,70
25641,415,15,70,0,80
25642,415,16,80,0,91
25643,415,17,91,1,92
25644,415,18,92,1,93
25645,415,19,93,0,103
25646,416,0,0,1,1
25647,416,1,1,0,11
25648,416,2,11,1,12
25649,416,3,12,1,13
25650,416,4,13,0,23
25651,416,5,23,1,24
25652,416,6,24,1,25
25653,416,7,25,1,26
25654,416,8,26,0,36
25655,416,9,36,1,37
25656,416,10,37,1,38
25657,416,11,38,0,48
25658,416,12,48,0,54
25659,416,13,54,0,62
25660,416,14,62,0,70
25661,416,15,70,0,80
25662,416,16,80,0,91
25663,416,17,91,1,92
25664,416,18,92,1,93
25665,416,19,93,0,103
25666,417,0,0,1,1
25667,417,1,1,0,11
25668,417,2,11,1,12
25669,417,3,12,1,13
25670,417,4,13,0,23
25671,417,5,23,1,24
25672,417,6,24,1,25
25673,417,7,25,1,26
25674,417,8,26,0,36
25675,417,9,36,1,37
25676,417,10,37,1,38
25677,417,11,38,0,48
25678,417,12,48,0,54
25679,417,13,54,0,62
25680,417,14,62,0,70
25681,417,15,70,0,80
25682,417,16,80,0,91
25683,417,17,91,1,92
25684,417,18,92,1,93
25685,417,19,93,0,103
25686,418,0,0,1,1
25687,418,1,1,0,11
25688,418,2,11,1,12
25689,418,3,12,1,13
25690,418,4,13,0,23
25691,418,5,23,1,24
25692,418,6,24,1,25
25693,418,7,25,1,26
25694,418,8,26,0,36
25695,418,9,36,1,37
25696,418,10,37,1,38
25697,418,11,38,0,48
25698,418,12,48,0,54
25699,418,13,54,0,62
25700,418,14,62,0,70
25701,418,15,70,0,80
25702,418,16,80,0,91
25703,418,17,91,1,92
25704,418,18,92,1,93
25705,418,19,93,0,103
25706,419,0,0,1,1
25707,419,1,1,0,11
25708,419,2,11,1,12
25709,419,3,12,1,13
25710,419,4,13,0,23
25711,419,5,23,1,24
25712,419,6,24,1,25
25713,419,7,25,1,26
25714,419,8,26,0,36
25715,419,9,36,1,37
25716,419,10,37,1,38
25717,419,11,38,0,48
25718,419,12,48,0,54
25719,419,13,54,0,62
25720,419,14,62,0,70
25721,419,15,70,0,80
25722,419,16,80,0,91
25723,419,17,91,1,92
25724,419,18,92,1,93
25725,419,19,93,0,103
25726,420,0,0,1,1
25727,420,1,1,0,11
25728,420,2,11,1,12
25729,420,3,12,1,13
25730,420,4,13,0,23
25731,420,5,23,1,24
25732,420,6,24,1,25
25733,420,7,25,1,26
25734,420,8,26,0,36
25735,420,9,36,1,37
25736,420,10,37,1,38
25737,420,11,38,0,48
25738,420,12,48,0,54
25739,420,13,54,0,62
25740,420,14,62,0,70
25741,420,15,70,0,80
25742,420,16,80,0,91
25743,420,17,91,1,92
25744,420,18,92,1,93
25745,420,19,93,0,103
25746,421,0,0,1,1
25747,421,1,1,0,11
25748,421,2,11,1,12
25749,421,3,12,1,13
25750,421,4,13,0,23
25751,421,5,23,1,24
25752,421,6,24,1,25
25753,421,7,25,1,26
25754,421,8,26,0,36
25755,421,9,36,1,37
25756,421,10,37,1,38
25757,421,11,38,0,48
25758,421,12,48,0,54
25759,421,13,54,0,62
25760,421,14,62,0,70
25761,421,15,70,0,80
25762,421,16,80,0,91
25763,421,17,91,1,92
25764,421,18,92,1,93
25765,421,19,93,0,103
25766,422,0,0,1,1
25767,422,1,1,0,11
25768,422,2,11,1,12
25769,422,3,12,1,13
25770,422,4,13,0,23
25771,422,5,23,1,24
25772,422,6,24,1,25
25773,422,7,25,1,26
25774,422,8,26,0,36
25775,422,9,36,1,37
25776,422,10,37,1,38
25777,422,11,38,0,48
25778,422,12,48,0,54
25779,422,13,54,0,62
25780,422,14,62,0,70
25781,422,15,70,0,80
25782,422,16,80,0,91
25783,422,17,91,1,92
25784,422,18,92,1,93
25785,422,19,93,0,103
25786,423,0,0,1,1
25787,423,1,1,0,11
25788,423,2,11,1,12
25789,423,3,12,1,13
25790,423,4,13,0,23
25791,423,5,23,1,24
25792,423,6,24,1,25
25793,423,7,25,1,26
25794,423,8,26,0,36
25795,423,9,36,1,37
25796,423,10,37,1,38
25797,423,11,38,0,48
25798,423,12,48,0,54
25799,423,13,54,0,62
25800,423,14,62,0,70
25801,423,15,70,0,80
25802,423,16,80,0,91
25803,423,17,91,1,92
25804,423,18,92,1,93
25805,423,19,93,0,103
25806,424,0,0,1,1
25807,424,1,1,0,11
25808,424,2,11,1,12
25809,424,3,12,1,13
25810,424,4,13,0,23
25811,424,5,23,1,24
25812,424,6,24,1,25
25813,424,7,25,1,26
25814,424,8,26,0,36
25815,424,9,36,1,37
25816,424,10,37,1,38
25817,424,11,38,0,48
25818,424,12,48,0,54
25819,424,13,54,0,62
25820,424,14,62,0,70
25821,424,15,70,0,80
25822,424,16,80,0,91
25823,424,17,91,1,92
25824,424,18,92,1,93
25825,424,19,93,0,103
25826,425,0,0,1,1
25827,425,1,1,0,11
25828,425,2,11,1,12
25829,425,3,12,1,13
25830,425,4,13,0,23
25831,425,5,23,1,24
25832,425,6,24,1,25
25833,425,7,25,1,26
25834,425,8,26,0,36
25835,425,9,36,1,37
25836,425,10,37,1,38
25837,425,11,38,0,48
25838,425,12,48,0,54
25839,425,13,54,0,62
25840,425,14,62,0,70
25841,425,15,70,0,80
25842,425,16,80,0,91
25843,425,17,91,1,92
25844,425,18,92,1,93
25845,425,19,93,0,103
25846,426,0,0,1,1
25847,426,1,1,0,11
25848,426,2,11,1,12
25849,426,3,12,1,13
25850,426,4,13,0,23
25851,426,5,23,1,24
25852,426,6,24,1,25
25853,426,7,25,1,26
25854,426,8,26,0,36
25855,426,9,36,1,37
25856,426,10,37,1,38
25857,426,11,38,0,48
25858,426,12,48,0,54
25859,426,13,54,0,62
25860,426,14,62,0,70
25861,426,15,70,0,80
25862,426,16,80,0,91
25863,426,17,91,1,92
25864,426,18,92,1,93
25865,426,19,93,0,103
25866,427,0,0,1,1
25867,427,1,1,0,11
25868,427,2,11,1,12
25869,427,3,12,1,13
25870,427,4,13,0,23
25871,427,5,23,1,24
25872,427,6,24,1,25
25873,427,7,25,1,26
25874,427,8,26,0,36
25875,427,9,36,1,37
25876,427,10,37,1,38
25877,427,11,38,0,48
25878,427,12,48,0,54
25879,427,13,54,0,62
25880,427,14,62,0,70
25881,427,15,70,0,80
25882,427,16,80,0,91
25883,427,17,91,1,92
25884,427,18,92,1,93
25885,427,19,93,0,103
25886,428,0,0,1,1
25887,428,1,1,0,11
25888,428,2,11,1,12
25889,428,3,12,1,13
25890,428,4,13,0,23
25891,428,5,23,1,24
25892,428,6,24,1,25
25893,428,7,25,1,26
25894,428,8,26,0,36
25895,428,9,36,1,37
25896,428,10,37,1,38
25897,428,11,38,0,48
25898,428,12,48,0,54
25899,428,13,54,0,62
25900,428,14,62,0,70
25901,428,15,70,0,80
25902,428,16,80,0,91
25903,428,17,91,1,92
25904,428,18,92,1,93
25905,428,19,93,0,103
25906,429,0,0,1,1
25907,429,1,1,0,11
25908,429,2,11,1,12
25909,429,3,12,1,13
25910,429,4,13,0,23
25911,429,5,23,1,24
25912,429,6,24,1,25
25913,429,7,25,1,26
25914,429,8,26,0,36
25915,429,9,36,1,37
25916,429,10,37,1,38
25917,429,11,38,0,48
25918,429,12,48,0,54
25919,429,13,54,0,62
25920,429,14,62,0,70
25921,429,15,70,0,80
25922,429,16,80,0,91
25923,429,17,91,1,92
25924,429,18,92,1,93
25925,429,19,93,0,103
25926,430,0,0,1,1
25927,430,1,1,0,11
25928,430,2,11,1,12
25929,430,3,12,1,13
25930,430,4,13,0,23
25931,430,5,23,1,24
25932,430,6,24,1,25
25933,430,7,25,1,26
25934,430,8,26,0,36
25935,430,9,36,1,37
25936,430,10,37,1,38
25937,430,11,38,0,48
25938,430,12,48,0,54
25939,430,13,54,0,62
25940,430,14,62,0,70
25941,430,15,70,0,80
25942,430,16,80,0,91
25943,430,17,91,1,92
25944,430,18,92,1,93
25945,430,19,93,0,103
25946,431,0,0,1,1
25947,431,1,1,0,11
25948,431,2,11,1,12
25949,431,3,12,1,13
25950,431,4,13,0,23
25951,431,5,23,1,24
25952,431,6,24,1,25
25953,431,7,25,1,26
25954,431,8,26,0,36
25955,431,9,36,1,37
25956,431,10,37,1,38
25957,431,11,38,0,48
25958,431,12,48,0,54
25959,431,13,54,0,62
25960,431,14,62,0,70
25961,431,15,70,0,80
25962,431,16,80,0,91
25963,431,17,91,1,92
25964,431,18,92,1,93
25965,431,19,93,0,103
25966,432,0,0,1,1
25967,432,1,1,0,11
25968,432,2,11,1,12
25969,432,3,12,1,13
25970,432,4,13,0,23
25971,432,5,23,1,24
25972,432,6,24,1,25
25973,432,7,25,1,26
25974,432,8,26,0,36
25975,432,9,36,1,37
25976,432,10,37,1,38
25977,432,11,38,0,48
25978,432,12,48,0,54
25979,432,13,54,0,62
25980,432,14,62,0,70
25981,432,15,70,0,80
25982,432,16,80,0,91
25983,432,17,91,1,92
25984,432,18,92,1,93
25985,432,19,93,0,103
25986,433,0,0,1,1
25987,433,1,1,0,11
25988,433,2,11,1,12
25989,433,3,12,1,13
25990,433,4,13,0,23
25991,433,5,23,1,24
25992,433,6,24,1,25
25993,433,7,25,1,26
25994,433,8,26,0,36
25995,433,9,36,1,37
25996,433,10,37,1,38
25997,433,11,38,0,48
25998,433,12,48,0,54
25999,433,13,54,0,62
26000,433,14,62,0,70
26001,433,15,70,0,80
26002,433,16,80,0,91
26003,433,17,91,1,92
26004,433,18,92,1,93
26005,433,19,93,0,103
26006,434,0,0,1,1
26007,434,1,1,0,11
26008,434,2,11,1,12
26009,434,3,12,1,13
26010,434,4,13,0,23
26011,434,5,23,1,24
26012,434,6,24,1,25
26013,434,7,25,1,26
26014,434,8,26,0,36
26015,434,9,36,1,37
26016,434,10,37,1,38
26017,434,11,38,0,48
26018,434,12,48,0,54
26019,434,13,54,0,62
26020,434,14,62,0,70
26021,434,15,70,0,80
26022,434,16,80,0,91
26023,434,17,91,1,92
26024,434,18,92,1,93
26025,434,19,93,0,103
26026,435,0,0,1,1
26027,435,1,1,0,11
26028,435,2,11,1,12
26029,435,3,12,1,13
26030,435,4,13,0,23
26031,435,5,23,1,24
26032,435,6,24,1,25
26033,435,7,25,1,26
26034,435,8,26,0,36
26035,435,9,36,1,37
26036,435,10,37,1,38
26037,435,11,38,0,48
26038,435,12,48,0,54
26039,435,13,54,0,62
26040,435,14,62,0,70
26041,435,15,70,0,80
26042,435,16,80,0,91
26043,435,17,91,1,92
26044,435,18,92,1,93
26045,435,19,93,0,103
26046,436,0,0,1,1
26047,436,1,1,0,11
26048,436,2,11,1,12
26049,436,3,12,1,13
26050,436,4,13,0,23
26051,436,5,23,1,24
26052,436,6,24,1,25
26053,436,7,25,1,26
26054,436,8,26,0,36
26055,436,9,36,1,37
26056,436,10,37,1,38
26057,436,11,38,0,48
26058,436,12,48,0,54
26059,436,13,54,0,62
26060,436,14,62,0,70
26061,436,15,70,0,80
26062,436,16,80,0,91
26063,436,17,91,1,92
26064,436,18,92,1,93
26065,436,19,93,0,103
26066,437,0,0,1,1
26067,437,1,1,0,11
26068,437,2,11,1,12
26069,437,3,12,1,13
26070,437,4,13,0,23
26071,437,5,23,1,24
26072,437,6,24,1,25
26073,437,7,25,1,26
26074,437,8,26,0,36
26075,437,9,36,1,37
26076,437,10,37,1,38
26077,437,11,38,0,48
26078,437,12,48,0,54
26079,437,13,54,0,62
26080,437,14,62,0,70
26081,437,15,70,0,80
26082,437,16,80,0,91
26083,437,17,91,1,92
26084,437,18,92,1,93
26085,437,19,93,0,103
26086,438,0,0,1,1
26087,438,1,1,0,11
26088,438,2,11,1,12
26089,438,3,12,1,13
26090,438,4,13,0,23
26091,438,5,23,1,24
26092,438,6,24,1,25
26093,438,7,25,1,26
26094,438,8,26,0,36
26095,438,9,36,1,37
26096,438,10,37,1,38
26097,438,11,38,0,48
26098,438,12,48,0,54
26099,438,13,54,0,62
26100,438,14,62,0,70
26101,438,15,70,0,80
26102,438,16,80,0,91
26103,438,17,91,1,92
26104,438,18,92,1,93
26105,438,19,93,0,103
26106,439,0,0,1,1
26107,439,1,1,0,11
26108,439,2,11,1,12
26109,439,3,12,1,13
26110,439,4,13,0,23
26111,439,5,23,1,24
26112,439,6,24,1,25
26113,439,7,25,1,26
26114,439,8,26,0,36
26115,439,9,36,1,37
26116,439,10,37,1,38
26117,439,11,38,0,48
26118,439,12,48,0,54
26119,439,13,54,0,62
26120,439,14,62,0,70
26121,439,15,70,0,80
26122,439,16,80,0,91
26123,439,17,91,1,92
26124,439,18,92,1,93
26125,439,19,93,0,103
26126,440,0,0,1,1
26127,440,1,1,0,11
26128,440,2,11,1,12
26129,440,3,12,1,13
26130,440,4,13,0,23
26131,440,5,23,1,24
26132,440,6,24,1,25
26133,440,7,25,1,26
26134,440,8,26,0,36
26135,440,9,36,1,37
26136,440,10,37,1,38
26137,440,11,38,0,48
26138,440,12,48,0,54
26139,440,13,54,0,62
26140,440,14,62,0,70
26141,440,15,70,0,80
26142,440,16,80,0,91
26143,440,17,91,1,92
26144,440,18,92,1,93
26145,440,19,93,0,103
26146,441,0,0,1,1
26147,441,1,1,0,11
26148,441,2,11,1,12
26149,441,3,12,1,13
26150,441,4,13,0,23
26151,441,5,23,1,24
26152,441,6,24,1,25
26153,441,7,25,1,26
26154,441,8,26,0,36
26155,441,9,36,1,37
26156,441,10,37,1,38
26157,441,11,38,0,48
26158,441,12,48,0,54
26159,441,13,54,0,62
26160,441,14,62,0,70
26161,441,15,70,0,80
26162,441,16,80,0,91
26163,441,17,91,1,92
26164,441,18,92,1,93
26165,441,19,93,0,103
26166,442,0,0,1,1
26167,442,1,1,0,11
26168,442,2,11,1,12
26169,442,3,12,1,13
26170,442,4,13,0,23
26171,442,5,23,1,24
26172,442,6,24,1,25
26173,442,7,25,1,26
26174,442,8,26,0,36
26175,442,9,36,1,37
26176,442,10,37,1,38
26177,442,11,38,0,48
26178,442,12,48,0,54
26179,442,13,54,0,62
26180,442,14,62,0,70
26181,442,15,70,0,80
26182,442,16,80,0,91
26183,442,17,91,1,92
26184,442,18,92,1,93
26185,442,19,93,0,103
26186,443,0,0,1,1
26187,443,1,1,0,11
26188,443,2,11,1,12
26189,443,3,12,1,13
26190,443,4,13,0,23
26191,443,5,23,1,24
26192,443,6,24,1,25
26193,443,7,25,1,26
26194,443,8,26,0,36
26195,443,9,36,1,37
26196,443,10,37,1,38
26197,443,11,38,0,48
26198,443,12,48,0,54
26199,443,13,54,0,62
26200,443,14,62,0,70
26201,443,15,70,0,80
26202,443,16,80,0,91
26203,443,17,91,1,92
26204,443,18,92,1,93
26205,443,19,93,0,103
26206,444,0,0,1,1
26207,444,1,1,0,11
26208,444,2,11,1,12
26209,444,3,12,1,13
26210,444,4,13,0,23
26211,444,5,23,1,24
26212,444,6,24,1,25
26213,444,7,25,1,26
26214,444,8,26,0,36
26215,444,9,36,1,37
26216,444,10,37,1,38
26217,444,11,38,0,48
26218,444,12,48,0,54
26219,444,13,54,0,62
26220,444,14,62,0,70
26221,444,15,70,0,80
26222,444,16,80,0,91
26223,444,17,91,1,92
26224,444,18,92,1,93
26225,444,19,93,0,103
26226,445,0,0,1,1
26227,445,1,1,0,11
26228,445,2,11,1,12
26229,445,3,12,1,13
26230,445,4,13,0,23
26231,445,5,23,1,24
26232,445,6,24,1,25
26233,445,7,25,1,26
26234,445,8,26,0,36
26235,445,9,36,1,37
26236,445,10,37,1,38
26237,445,11,38,0,48
26238,445,12,48,0,54
26239,445,13,54,0,62
26240,445,14,62,0,70
26241,445,15,70,0,80
26242,445,16,80,0,91
26243,445,17,91,1,92
26244,445,18,92,1,93
26245,445,19,93,0,103
26246,446,0,0,1,1
26247,446,1,1,0,11
26248,446,2,11,1,12
26249,446,3,12,1,13
26250,446,4,13,0,23
26251,446,5,23,1,24
26252,446,6,24,1,25
26253,446,7,25,1,26
26254,446,8,26,0,36
26255,446,9,36,1,37
26256,446,10,37,1,38
26257,446,11,38,0,48
26258,446,12,48,0,54
26259,446,13,54,0,62
26260,446,14,62,0,70
26261,446,15,70,0,80
26262,446,16,80,0,91
26263,446,17,91,1,92
26264,446,18,92,1,93
26265,446,19,93,0,103
26266,447,0,0,1,1
26267,447,1,1,0,11
26268,447,2,11,1,12
26269,447,3,12,1,13
26270,447,4,13,0,23
26271,447,5,23,1,24
26272,447,6,24,1,25
26273,447,7,25,1,26
26274,447,8,26,0,36
26275,447,9,36,1,37
26276,447,10,37,1,38
26277,447,11,38,0,48
26278,447,12,48,0,54
26279,447,13,54,0,62
26280,447,14,62,0,70
26281,447,15,70,0,80
26282,447,16,80,0,91
26283,447,17,91,1,92
26284,447,18,92,1,93
26285,447,19,93,0,103
26286,448,0,0,1,1
26287,448,1,1,0,11
26288,448,2,11,1,12
26289,448,3,12,1,13
26290,448,4,13,0,23
26291,448,5,23,1,24
26292,448,6,24,1,25
26293,448,7,25,1,26
26294,448,8,26,0,36
26295,448,9,36,1,37
26296,448,10,37,1,38
26297,448,11,38,0,48
26298,448,12,48,0,54
26299,448,13,54,0,62
26300,448,14,62,0,70
26301,448,15,70,0,80
26302,448,16,80,0,91
26303,448,17,91,1,92
26304,448,18,92,1,93
26305,448,19,93,0,103
26306,449,0,0,1,1
26307,449,1,1,0,11
26308,449,2,11,1,12
26309,449,3,12,1,13
26310,449,4,13,0,23
26311,449,5,23,1,24
26312,449,6,24,1,25
26313,449,7,25,1,26
26314,449,8,26,0,36
26315,449,9,36,1,37
26316,449,10,37,1,38
26317,449,11,38,0,48
26318,449,12,48,0,54
26319,449,13,54,0,62
26320,449,14,62,0,70
26321,449,15,70,0,80
26322,449,16,80,0,91
26323,449,17,91,1,92
26324,449,18,92,1,93
26325,449,19,93,0,103
26326,450,0,0,1,1
26327,450,1,1,0,11
26328,450,2,11,1,12
26329,450,3,12,1,13
26330,450,4,13,0,23
26331,450,5,23,1,24
26332,450,6,24,1,25
26333,450,7,25,1,26
26334,450,8,26,0,36
26335,450,9,36,1,37
26336,450,10,37,1,38
26337,450,11,38,0,48
26338,450,12,48,0,54
26339,450,13,54,0,62
26340,450,14,62,0,70
26341,450,15,70,0,80
26342,450,16,80,0,91
26343,450,17,91,1,92
26344,450,18,92,1,93
26345,450,19,93,0,103
26346,451,0,0,1,1
26347,451,1,1,0,11
26348,451,2,11,1,12
26349,451,3,12,1,13
26350,451,4,13,0,23
26351,451,5,23,1,24
26352,451,6,24,1,25
26353,451,7,25,1,26
26354,451,8,26,0,36
26355,451,9,36,1,37
26356,451,10,37,1,38
26357,451,11,38,0,48
26358,451,12,48,0,54
26359,451,13,54,0,62
26360,451,14,62,0,70
26361,451,15,70,0,80
26362,451,16,80,0,91
26363,451,17,91,1,92
26364,451,18,92,1,93
26365,451,19,93,0,103
26366,452,0,0,1,1
26367,452,1,1,0,11
26368,452,2,11,1,12
26369,452,3,12,1,13
26370,452,4,13,0,23
26371,452,5,23,1,24
26372,452,6,24,1,25
26373,452,7,25,1,26
26374,452,8,26,0,36
26375,452,9,36,1,37
26376,452,10,37,1,38
26377,452,11,38,0,48
26378,452,12,48,0,54
26379,452,13,54,0,62
26380,452,14,62,0,70
26381,452,15,70,0,80
26382,452,16,80,0,91
26383,452,17,91,1,92
26384,452,18,92,1,93
26385,452,19,93,0,103
26386,453,0,0,1,1
26387,453,1,1,0,11
26388,453,2,11,1,12
26389,453,3,12,1,13
26390,453,4,13,0,23
26391,453,5,23,1,24
26392,453,6,24,1,25
26393,453,7,25,1,26
26394,453,8,26,0,36
26395,453,9,36,1,37
26396,453,10,37,1,38
26397,453,11,38,0,48
26398,453,12,48,0,54
26399,453,13,54,0,62
26400,453,14,62,0,70
26401,453,15,70,0,80
26402,453,16,80,0,91
26403,453,17,91,1,92
26404,453,18,92,1,93
26405,453,19,93,0,103
26406,454,0,0,1,1
26407,454,1,1,0,11
26408,454,2,11,1,12
26409,454,3,12,1,13
26410,454,4,13,0,23
26411,454,5,23,1,24
26412,454,6,24,1,25
26413,454,7,25,1,26
26414,454,8,26,0,36
26415,454,9,36,1,37
26416,454,10,37,1,38
26417,454,11,38,0,48
26418,454,12,48,0,54
26419,454,13,54,0,62
26420,454,14,62,0,70
26421,454,15,70,0,80
26422,454,16,80,0,91
26423,454,17,91,1,92
26424,454,18,92,1,93
26425,454,19,93,0,103
26426,455,0,0,1,1
26427,455,1,1,0,11
26428,455,2,11,1,12
26429,455,3,12,1,13
26430,455,4,13,0,23
26431,455,5,23,1,24
26432,455,6,24,1,25
26433,455,7,25,1,26
26434,455,8,26,0,36
26435,455,9,36,1,37
26436,455,10,37,1,38
26437,455,11,38,0,48
26438,455,12,48,0,54
26439,455,13,54,0,62
26440,455,14,62,0,70
26441,455,15,70,0,80
26442,455,16,80,0,91
26443,455,17,91,1,92
26444,455,18,92,1,93
26445,455,19,93,0,103
26446,456,0,0,1,1
26447,456,1,1,0,11
26448,456,2,11,1,12
26449,456,3,12,1,13
26450,456,4,13,0,23
26451,456,5,23,1,24
26452,456,6,24,1,25
26453,456,7,25,1,26
26454,456,8,26,0,36
26455,456,9,36,1,37
26456,456,10,37,1,38
26457,456,11,38,0,48
26458,456,12,48,0,54
26459,456,13,54,0,62
26460,456,14,62,0,70
26461,456,15,70,0,80
26462,456,16,80,0,91
26463,456,17,91,1,92
26464,456,18,92,1,93
26465,456,19,93,0,103
26466,457,0,0,1,1
26467,457,1,1,0,11
26468,457,2,11,1,12
26469,457,3,12,1,13
26470,457,4,13,0,23
26471,457,5,23,1,24
26472,457,6,24,1,25
26473,457,7,25,1,26
26474,457,8,26,0,36
26475,457,9,36,1,37
26476,457,10,37,1,38
26477,457,11,38,0,48
26478,457,12,48,0,54
26479,457,13,54,0,62
26480,457,14,62,0,70
26481,457,15,70,0,80
26482,457,16,80,0,91
26483,457,17,91,1,92
26484,457,18,92,1,93
26485,457,19,93,0,103
26486,458,0,0,1,1
26487,458,1,1,0,11
26488,458,2,11,1,12
26489,458,3,12,1,13
26490,458,4,13,0,23
26491,458,5,23,1,24
26492,458,6,24,1,25
26493,458,7,25,1,26
26494,458,8,26,0,36
26495,458,9,36,1,37
26496,458,10,37,1,38
26497,458,11,38,0,48
26498,458,12,48,0,54
26499,458,13,54,0,62
26500,458,14,62,0,70
26501,458,15,70,0,80
26502,458,16,80,0,91
26503,458,17,91,1,92
26504,458,18,92,1,93
26505,458,19,93,0,103
26506,459,0,0,1,1
26507,459,1,1,0,11
26508,459,2,11,1,12
26509,459,3,12,1,13
26510,459,4,13,0,23
26511,459,5,23,1,24
26512,459,6,24,1,25
26513,459,7,25,1,26
26514,459,8,26,0,36
26515,459,9,36,1,37
26516,459,10,37,1,38
26517,459,11,38,0,48
26518,459,12,48,0,54
26519,459,13,54,0,62
26520,459,14,62,0,70
26521,459,15,70,0,80
26522,459,16,80,0,91
26523,459,17,91,1,92
26524,459,18,92,1,93
26525,459,19,93,0,103
26526,460,0,0,1,1
26527,460,1,1,0,11
26528,460,2,11,1,12
26529,460,3,12,1,13
26530,460,4,13,0,23
26531,460,5,23,1,24
26532,460,6,24,1,25
26533,460,7,25,1,26
26534,460,8,26,0,36
26535,460,9,36,1,37
26536,460,10,37,1,38
26537,460,11,38,0,48
26538,460,12,48,0,54
26539,460,13,54,0,62
26540,460,14,62,0,70
26541,460,15,70,0,80
26542,460,16,80,0,91
26543,460,17,91,1,92
26544,460,18,92,1,93
26545,460,19,93,0,103
26546,461,0,0,1,1
26547,461,1,1,0,11
26548,461,2,11,1,12
26549,461,3,12,1,13
26550,461,4,13,0,23
26551,461,5,23,1,24
26552,461,6,24,1,25
26553,461,7,25,1,26
