,episode,step,state,action,next_state
5425,7,23,10,0,20
5426,7,24,20,3,20
5427,7,25,20,2,10
5428,7,26,10,1,11
5429,7,27,11,1,12
5430,7,28,12,1,13
5431,7,29,13,3,12
5432,7,30,12,2,2
5433,7,31,2,0,12
5434,7,32,12,1,13
5435,7,33,13,1,14
5436,7,34,14,3,13
5437,7,35,13,3,12
5438,7,36,12,3,11
5439,7,37,11,2,1
5440,7,38,1,2,1
5441,7,39,1,0,11
5442,7,40,11,0,21
5443,7,41,21,3,20
5444,7,42,20,3,20
5445,7,43,20,0,31
5446,7,44,31,0,41
5447,7,45,41,3,41
5448,7,46,41,0,41
5449,7,47,41,0,41
5450,7,48,41,2,31
5451,7,49,31,3,31
5452,7,50,31,2,20
5453,7,51,20,0,31
5454,7,52,31,3,31
5455,7,53,31,3,31
5456,7,54,31,2,20
5457,7,55,20,0,31
5458,7,56,31,3,31
5459,7,57,31,2,20
5460,7,58,20,0,31
5461,7,59,31,3,31
5462,7,60,31,2,20
5463,7,61,20,3,20
5464,7,62,20,0,31
5465,7,63,31,2,20
5466,7,64,20,0,31
5467,7,65,31,2,20
5468,7,66,20,3,20
5469,7,67,20,3,20
5470,7,68,20,0,31
5471,7,69,31,0,41
5472,7,70,41,1,42
5473,7,71,42,0,51
5474,7,72,51,3,51
5475,7,73,51,1,51
5476,7,74,51,0,58
5477,7,75,58,2,51
5478,7,76,51,1,51
5479,7,77,51,1,51
5480,7,78,51,1,51
5481,7,79,51,1,51
5482,7,80,51,2,42
5483,7,81,42,2,32
5484,7,82,32,1,33
5485,7,83,33,0,43
5486,7,84,43,0,43
5487,7,85,43,1,44
5488,7,86,44,1,45
5489,7,87,45,0,45
5490,7,88,45,0,45
5491,7,89,45,0,45
5492,7,90,45,3,44
5493,7,91,44,0,44
5494,7,92,44,3,43
5495,7,93,43,2,33
5496,7,94,33,1,34
5497,7,95,34,2,23
5498,7,96,23,2,13
5499,7,97,13,3,12
5500,7,98,12,3,11
5501,7,99,11,1,12
5502,7,100,12,2,2
5503,7,101,2,0,12
5504,7,102,12,2,2
5505,7,103,2,3,1
5506,7,104,1,1,2
5507,7,105,2,3,1
5508,7,106,1,0,11
5509,7,107,11,2,1
5510,7,108,1,1,2
5511,7,109,2,2,2
5512,7,110,2,2,2
5513,7,111,2,3,1
5514,7,112,1,3,0
5515,7,113,0,3,0
5516,7,114,0,2,0
5517,7,115,0,3,0
5518,7,116,0,3,0
5519,7,117,0,0,10
5520,7,118,10,1,11
5521,7,119,11,2,1
5522,7,120,1,0,11
5523,7,121,11,2,1
5524,7,122,1,0,11
5525,7,123,11,1,12
5526,7,124,12,2,2
5527,7,125,2,0,12
5528,7,126,12,0,22
5529,7,127,22,1,23
5530,7,128,23,1,24
5531,7,129,24,1,25
5532,7,130,25,3,24
5533,7,131,24,1,25
5534,7,132,25,3,24
5535,7,133,24,1,25
5536,7,134,25,3,24
5537,7,135,24,1,25
5538,7,136,25,3,24
5539,7,137,24,1,25
5540,7,138,25,3,24
5541,7,139,24,1,25
5542,7,140,25,3,24
5543,7,141,24,1,25
5544,7,142,25,3,24
5545,7,143,24,1,25
5546,7,144,25,3,24
5547,7,145,24,1,25
5548,7,146,25,3,24
5549,7,147,24,1,25
5550,7,148,25,3,24
5551,7,149,24,1,25
5552,7,150,25,3,24
5553,7,151,24,1,25
5554,7,152,25,3,24
5555,7,153,24,1,25
5556,7,154,25,3,24
5557,7,155,24,1,25
5558,7,156,25,3,24
5559,7,157,24,1,25
5560,7,158,25,3,24
5561,7,159,24,1,25
5562,7,160,25,3,24
5563,7,161,24,1,25
5564,7,162,25,3,24
5565,7,163,24,1,25
5566,7,164,25,3,24
5567,7,165,24,1,25
5568,7,166,25,3,24
5569,7,167,24,1,25
5570,7,168,25,3,24
5571,7,169,24,1,25
5572,7,170,25,3,24
5573,7,171,24,1,25
5574,7,172,25,3,24
5575,7,173,24,1,25
5576,7,174,25,3,24
5577,7,175,24,1,25
5578,7,176,25,3,24
5579,7,177,24,1,25
5580,7,178,25,3,24
5581,7,179,24,1,25
5582,7,180,25,3,24
5583,7,181,24,1,25
5584,7,182,25,3,24
5585,7,183,24,1,25
5586,7,184,25,3,24
5587,7,185,24,1,25
5588,7,186,25,3,24
5589,7,187,24,1,25
5590,7,188,25,3,24
5591,7,189,24,1,25
5592,7,190,25,3,24
5593,7,191,24,1,25
5594,7,192,25,3,24
5595,7,193,24,1,25
5596,7,194,25,3,24
5597,7,195,24,1,25
5598,7,196,25,3,24
5599,7,197,24,1,25
5600,7,198,25,3,24
5601,7,199,24,1,25
5602,7,200,25,3,24
5603,7,201,24,1,25
5604,7,202,25,3,24
5605,7,203,24,1,25
5606,7,204,25,3,24
5607,7,205,24,1,25
5608,7,206,25,3,24
5609,7,207,24,1,25
5610,7,208,25,3,24
5611,7,209,24,1,25
5612,7,210,25,3,24
5613,7,211,24,1,25
5614,7,212,25,2,25
5615,7,213,25,3,24
5616,7,214,24,1,25
5617,7,215,25,3,24
5618,7,216,24,1,25
5619,7,217,25,1,26
5620,7,218,26,3,25
5621,7,219,25,2,25
5622,7,220,25,3,24
5623,7,221,24,1,25
5624,7,222,25,3,24
5625,7,223,24,2,14
5626,7,224,14,3,13
5627,7,225,13,3,12
5628,7,226,12,3,11
5629,7,227,11,3,10
5630,7,228,10,3,10
5631,7,229,10,3,10
5632,7,230,10,2,0
5633,7,231,0,3,0
5634,7,232,0,2,0
5635,7,233,0,2,0
5636,7,234,0,3,0
5637,7,235,0,3,0
5638,7,236,0,0,10
5639,7,237,10,2,0
5640,7,238,0,2,0
5641,7,239,0,3,0
5642,7,240,0,2,0
5643,7,241,0,0,10
5644,7,242,10,3,10
5645,7,243,10,1,11
5646,7,244,11,2,1
5647,7,245,1,1,2
5648,7,246,2,1,3
5649,7,247,3,3,2
5650,7,248,2,3,1
5651,7,249,1,3,0
5652,7,250,0,1,1
5653,7,251,1,0,11
5654,7,252,11,2,1
5655,7,253,1,0,11
5656,7,254,11,0,21
5657,7,255,21,3,20
5658,7,256,20,3,20
5659,7,257,20,3,20
5660,7,258,20,2,10
5661,7,259,10,1,11
5662,7,260,11,3,10
5663,7,261,10,1,11
5664,7,262,11,1,12
5665,7,263,12,1,13
5666,7,264,13,1,14
5667,7,265,14,3,13
5668,7,266,13,1,14
5669,7,267,14,1,14
5670,7,268,14,3,13
5671,7,269,13,0,23
5672,7,270,23,2,13
5673,7,271,13,2,3
5674,7,272,3,2,3
5675,7,273,3,3,2
5676,7,274,2,1,3
5677,7,275,3,3,2
5678,7,276,2,0,12
5679,7,277,12,3,11
5680,7,278,11,0,21
5681,7,279,21,2,11
5682,7,280,11,0,21
5683,7,281,21,2,11
5684,7,282,11,1,12
5685,7,283,12,0,22
5686,7,284,22,0,33
5687,7,285,33,3,32
5688,7,286,32,1,33
5689,7,287,33,0,43
5690,7,288,43,1,44
5691,7,289,44,3,43
5692,7,290,43,0,43
5693,7,291,43,3,42
5694,7,292,42,0,51
5695,7,293,51,3,51
5696,7,294,51,0,58
5697,7,295,58,2,51
5698,7,296,51,2,42
5699,7,297,42,1,43
5700,7,298,43,0,43
5701,7,299,43,0,43
5702,7,300,43,2,33
5703,7,301,33,2,22
5704,7,302,22,0,33
5705,7,303,33,1,34
5706,7,304,34,1,35
5707,7,305,35,2,24
5708,7,306,24,3,23
5709,7,307,23,2,13
5710,7,308,13,3,12
5711,7,309,12,2,2
5712,7,310,2,0,12
5713,7,311,12,3,11
5714,7,312,11,2,1
5715,7,313,1,3,0
5716,7,314,0,3,0
5717,7,315,0,2,0
5718,7,316,0,1,1
5719,7,317,1,1,2
5720,7,318,2,2,2
5721,7,319,2,3,1
5722,7,320,1,0,11
5723,7,321,11,3,10
5724,7,322,10,2,0
5725,7,323,0,1,1
5726,7,324,1,1,2
5727,7,325,2,3,1
5728,7,326,1,0,11
5729,7,327,11,3,10
5730,7,328,10,1,11
5731,7,329,11,3,10
5732,7,330,10,0,20
5733,7,331,20,2,10
5734,7,332,10,2,0
5735,7,333,0,2,0
5736,7,334,0,1,1
5737,7,335,1,1,2
5738,7,336,2,3,1
5739,7,337,1,3,0
5740,7,338,0,2,0
5741,7,339,0,1,1
5742,7,340,1,2,1
5743,7,341,1,1,2
5744,7,342,2,2,2
5745,7,343,2,2,2
5746,7,344,2,2,2
5747,7,345,2,3,1
5748,7,346,1,1,2
5749,7,347,2,0,12
5750,7,348,12,2,2
5751,7,349,2,0,12
5752,7,350,12,0,22
5753,7,351,22,3,21
5754,7,352,21,0,32
5755,7,353,32,1,33
5756,7,354,33,3,32
5757,7,355,32,2,21
5758,7,356,21,2,11
5759,7,357,11,2,1
5760,7,358,1,0,11
5761,7,359,11,2,1
5762,7,360,1,2,1
5763,7,361,1,0,11
5764,7,362,11,1,12
5765,7,363,12,1,13
5766,7,364,13,2,3
5767,7,365,3,0,13
5768,7,366,13,0,23
5769,7,367,23,1,24
5770,7,368,24,2,14
5771,7,369,14,3,13
5772,7,370,13,3,12
5773,7,371,12,1,13
5774,7,372,13,3,12
5775,7,373,12,1,13
5776,7,374,13,2,3
5777,7,375,3,3,2
5778,7,376,2,3,1
5779,7,377,1,2,1
5780,7,378,1,0,11
5781,7,379,11,2,1
5782,7,380,1,0,11
5783,7,381,11,1,12
5784,7,382,12,2,2
5785,7,383,2,2,2
5786,7,384,2,3,1
5787,7,385,1,3,0
5788,7,386,0,3,0
5789,7,387,0,1,1
5790,7,388,1,1,2
5791,7,389,2,1,3
5792,7,390,3,1,4
5793,7,391,4,1,4
5794,7,392,4,2,4
5795,7,393,4,2,4
5796,7,394,4,0,14
5797,7,395,14,1,14
5798,7,396,14,0,24
5799,7,397,24,1,25
5800,7,398,25,0,25
5801,7,399,25,0,25
5802,7,400,25,0,25
5803,7,401,25,3,24
5804,7,402,24,0,35
5805,7,403,35,0,45
5806,7,404,45,0,45
5807,7,405,45,3,44
5808,7,406,44,2,34
5809,7,407,34,1,35
5810,7,408,35,2,24
5811,7,409,24,3,23
5812,7,410,23,1,24
5813,7,411,24,2,14
5814,7,412,14,2,4
5815,7,413,4,0,14
5816,7,414,14,1,14
5817,7,415,14,3,13
5818,7,416,13,3,12
5819,7,417,12,2,2
5820,7,418,2,3,1
5821,7,419,1,1,2
5822,7,420,2,3,1
5823,7,421,1,1,2
5824,7,422,2,0,12
5825,7,423,12,0,22
5826,7,424,22,3,21
5827,7,425,21,1,22
5828,7,426,22,3,21
5829,7,427,21,1,22
5830,7,428,22,1,23
5831,7,429,23,0,34
5832,7,430,34,2,23
5833,7,431,23,3,22
5834,7,432,22,1,23
5835,7,433,23,2,13
5836,7,434,13,0,23
5837,7,435,23,3,22
5838,7,436,22,2,12
5839,7,437,12,0,22
5840,7,438,22,2,12
5841,7,439,12,0,22
5842,7,440,22,3,21
5843,7,441,21,1,22
5844,7,442,22,2,12
5845,7,443,12,0,22
5846,7,444,22,0,33
5847,7,445,33,0,43
5848,7,446,43,1,44
5849,7,447,44,2,34
5850,7,448,34,0,44
5851,7,449,44,0,44
5852,7,450,44,0,44
5853,7,451,44,0,44
5854,7,452,44,3,43
5855,7,453,43,2,33
5856,7,454,33,2,22
5857,7,455,22,0,33
5858,7,456,33,2,22
5859,7,457,22,3,21
5860,7,458,21,1,22
5861,7,459,22,0,33
5862,7,460,33,0,43
5863,7,461,43,1,44
5864,7,462,44,2,34
5865,7,463,34,3,33
5866,7,464,33,1,34
5867,7,465,34,2,23
5868,7,466,23,0,34
5869,7,467,34,3,33
5870,7,468,33,2,22
5871,7,469,22,0,33
5872,7,470,33,1,34
5873,7,471,34,0,44
5874,7,472,44,1,45
5875,7,473,45,1,45
5876,7,474,45,2,35
5877,7,475,35,0,45
5878,7,476,45,0,45
5879,7,477,45,3,44
5880,7,478,44,2,34
5881,7,479,34,0,44
5882,7,480,44,2,34
5883,7,481,34,2,23
5884,7,482,23,1,24
5885,7,483,24,2,14
5886,7,484,14,2,4
5887,7,485,4,3,3
5888,7,486,3,2,3
5889,7,487,3,3,2
5890,7,488,2,3,1
5891,7,489,1,2,1
5892,7,490,1,3,0
5893,7,491,0,0,10
5894,7,492,10,3,10
5895,7,493,10,3,10
5896,7,494,10,1,11
5897,7,495,11,1,12
5898,7,496,12,1,13
5899,7,497,13,0,23
5900,7,498,23,0,34
5901,7,499,34,0,44
5902,7,500,44,1,45
5903,7,501,45,0,45
5904,7,502,45,1,45
5905,7,503,45,1,45
5906,7,504,45,0,45
5907,7,505,45,2,35
5908,7,506,35,1,35
5909,7,507,35,3,34
5910,7,508,34,0,44
5911,7,509,44,2,34
5912,7,510,34,0,44
5913,7,511,44,3,43
5914,7,512,43,0,43
5915,7,513,43,2,33
5916,7,514,33,0,43
5917,7,515,43,1,44
5918,7,516,44,0,44
5919,7,517,44,0,44
5920,7,518,44,0,44
5921,7,519,44,3,43
5922,7,520,43,1,44
5923,7,521,44,3,43
5924,7,522,43,2,33
5925,7,523,33,0,43
5926,7,524,43,0,43
5927,7,525,43,3,42
5928,7,526,42,2,32
5929,7,527,32,0,42
5930,7,528,42,1,43
5931,7,529,43,1,44
5932,7,530,44,0,44
5933,7,531,44,1,45
5934,7,532,45,0,45
5935,7,533,45,1,45
5936,7,534,45,2,35
5937,7,535,35,3,34
5938,7,536,34,3,33
5939,7,537,33,0,43
5940,7,538,43,2,33
5941,7,539,33,3,32
5942,7,540,32,1,33
5943,7,541,33,1,34
5944,7,542,34,1,35
5945,7,543,35,1,35
5946,7,544,35,0,45
5947,7,545,45,2,35
5948,7,546,35,0,45
5949,7,547,45,1,45
5950,7,548,45,3,44
5951,7,549,44,1,45
5952,7,550,45,1,45
5953,7,551,45,0,45
5954,7,552,45,3,44
5955,7,553,44,3,43
5956,7,554,43,3,42
5957,7,555,42,1,43
5958,7,556,43,0,43
5959,7,557,43,3,42
5960,7,558,42,3,41
5961,7,559,41,3,41
5962,7,560,41,1,42
5963,7,561,42,0,51
5964,7,562,51,2,42
5965,7,563,42,0,51
5966,7,564,51,2,42
5967,7,565,42,0,51
5968,7,566,51,0,58
5969,7,567,58,2,51
5970,7,568,51,3,51
5971,7,569,51,1,51
5972,7,570,51,0,58
5973,7,571,58,1,59
5974,7,572,59,0,65
5975,7,573,65,2,59
5976,7,574,59,3,58
5977,7,575,58,3,57
5978,7,576,57,1,58
5979,7,577,58,0,64
5980,7,578,64,1,65
5981,7,579,65,2,59
5982,7,580,59,3,58
5983,7,581,58,1,59
5984,7,582,59,1,60
5985,7,583,60,1,61
5986,7,584,61,1,61
5987,7,585,61,2,61
5988,7,586,61,3,60
5989,7,587,60,3,59
5990,7,588,59,2,59
5991,7,589,59,0,65
5992,7,590,65,0,75
5993,7,591,75,3,74
5994,7,592,74,2,64
5995,7,593,64,1,65
5996,7,594,65,2,59
5997,7,595,59,1,60
5998,7,596,60,0,66
5999,7,597,66,3,65
6000,7,598,65,3,64
6001,7,599,64,0,74
6002,7,600,74,3,73
6003,7,601,73,3,73
6004,7,602,73,0,83
6005,7,603,83,3,83
6006,7,604,83,3,83
6007,7,605,83,2,73
6008,7,606,73,0,83
6009,7,607,83,0,94
6010,7,608,94,2,83
6011,7,609,83,2,73
6012,7,610,73,3,73
6013,7,611,73,2,63
6014,7,612,63,3,63
6015,7,613,63,0,73
6016,7,614,73,2,63
6017,7,615,63,0,73
6018,7,616,73,1,74
6019,7,617,74,3,73
6020,7,618,73,2,63
6021,7,619,63,3,63
6022,7,620,63,1,64
6023,7,621,64,3,63
6024,7,622,63,2,57
6025,7,623,57,1,58
6026,7,624,58,2,51
6027,7,625,51,1,51
6028,7,626,51,0,58
6029,7,627,58,3,57
6030,7,628,57,2,57
6031,7,629,57,0,63
6032,7,630,63,0,73
6033,7,631,73,0,83
6034,7,632,83,2,73
6035,7,633,73,2,63
6036,7,634,63,2,57
6037,7,635,57,1,58
6038,7,636,58,3,57
6039,7,637,57,1,58
6040,7,638,58,1,59
6041,7,639,59,1,60
6042,7,640,60,2,60
6043,7,641,60,1,61
6044,7,642,61,1,61
6045,7,643,61,2,61
6046,7,644,61,3,60
6047,7,645,60,3,59
6048,7,646,59,0,65
6049,7,647,65,2,59
6050,7,648,59,2,59
6051,7,649,59,3,58
6052,7,650,58,0,64
6053,7,651,64,0,74
6054,7,652,74,3,73
6055,7,653,73,3,73
6056,7,654,73,3,73
6057,7,655,73,3,73
6058,7,656,73,3,73
6059,7,657,73,3,73
6060,7,658,73,0,83
6061,7,659,83,3,83
6062,7,660,83,0,94
6063,7,661,94,3,94
6064,7,662,94,2,83
6065,7,663,83,2,73
6066,7,664,73,3,73
6067,7,665,73,3,73
6068,7,666,73,0,83
6069,7,667,83,0,94
6070,7,668,94,3,94
6071,7,669,94,0,94
6072,7,670,94,2,83
6073,7,671,83,1,84
6074,7,672,84,2,74
6075,7,673,74,0,84
6076,7,674,84,0,95
6077,7,675,95,2,84
6078,7,676,84,2,74
6079,7,677,74,3,73
6080,7,678,73,1,74
6081,7,679,74,1,75
6082,7,680,75,1,76
6083,7,681,76,0,86
6084,7,682,86,0,97
6085,7,683,97,3,96
6086,7,684,96,3,95
6087,7,685,95,3,94
6088,7,686,94,1,95
6089,7,687,95,3,94
6090,7,688,94,1,95
6091,7,689,95,1,96
6092,7,690,96,3,95
6093,7,691,95,0,95
6094,7,692,95,0,95
6095,7,693,95,2,84
6096,7,694,84,3,83
6097,7,695,83,3,83
6098,7,696,83,0,94
6099,7,697,94,0,94
6100,7,698,94,1,95
6101,7,699,95,0,95
6102,7,700,95,3,94
6103,7,701,94,0,94
6104,7,702,94,1,95
6105,7,703,95,3,94
6106,7,704,94,1,95
6107,7,705,95,0,95
6108,7,706,95,0,95
6109,7,707,95,1,96
6110,7,708,96,0,96
6111,7,709,96,0,96
6112,7,710,96,1,97
6113,7,711,97,1,98
6114,7,712,98,2,87
6115,7,713,87,0,98
6116,7,714,98,3,97
6117,7,715,97,0,97
6118,7,716,97,2,86
6119,7,717,86,3,85
6120,7,718,85,2,75
6121,7,719,75,0,85
6122,7,720,85,0,96
6123,7,721,96,0,96
6124,7,722,96,2,85
6125,7,723,85,3,84
6126,7,724,84,3,83
6127,7,725,83,0,94
6128,7,726,94,3,94
6129,7,727,94,1,95
6130,7,728,95,2,84
6131,7,729,84,1,85
6132,7,730,85,1,86
6133,7,731,86,1,87
6134,7,732,87,2,77
6135,7,733,77,3,76
6136,7,734,76,2,66
6137,7,735,66,1,67
6138,7,736,67,1,67
6139,7,737,67,2,61
6140,7,738,61,0,67
6141,7,739,67,3,66
6142,7,740,66,2,60
6143,7,741,60,1,61
6144,7,742,61,1,61
6145,7,743,61,1,61
6146,7,744,61,1,61
6147,7,745,61,0,67
6148,7,746,67,1,67
6149,7,747,67,3,66
6150,7,748,66,1,67
6151,7,749,67,1,67
6152,7,750,67,1,67
6153,7,751,67,0,77
6154,7,752,77,1,77
6155,7,753,77,2,67
6156,7,754,67,2,61
6157,7,755,61,2,61
6158,7,756,61,0,67
6159,7,757,67,3,66
6160,7,758,66,3,65
6161,7,759,65,3,64
6162,7,760,64,1,65
6163,7,761,65,1,66
6164,7,762,66,2,60
6165,7,763,60,1,61
6166,7,764,61,3,60
6167,7,765,60,3,59
6168,7,766,59,1,60
6169,7,767,60,0,66
6170,7,768,66,2,60
6171,7,769,60,3,59
6172,7,770,59,0,65
6173,7,771,65,1,66
6174,7,772,66,3,65
6175,7,773,65,2,59
6176,7,774,59,1,60
6177,7,775,60,3,59
6178,7,776,59,2,59
6179,7,777,59,3,58
6180,7,778,58,3,57
6181,7,779,57,2,57
6182,7,780,57,1,58
6183,7,781,58,0,64
6184,7,782,64,0,74
6185,7,783,74,0,84
6186,7,784,84,1,85
6187,7,785,85,3,84
6188,7,786,84,1,85
6189,7,787,85,2,75
6190,7,788,75,1,76
6191,7,789,76,0,86
6192,7,790,86,0,97
6193,7,791,97,0,97
6194,7,792,97,2,86
6195,7,793,86,2,76
6196,7,794,76,2,66
6197,7,795,66,0,76
6198,7,796,76,2,66
6199,7,797,66,1,67
6200,7,798,67,0,77
6201,7,799,77,3,76
6202,7,800,76,1,77
6203,7,801,77,0,87
6204,7,802,87,0,98
6205,7,803,98,0,98
6206,7,804,98,2,87
6207,7,805,87,2,77
6208,7,806,77,1,77
6209,7,807,77,1,77
6210,7,808,77,2,67
6211,7,809,67,2,61
6212,7,810,61,1,61
6213,7,811,61,2,61
6214,7,812,61,1,61
6215,7,813,61,2,61
6216,7,814,61,3,60
6217,7,815,60,2,60
6218,7,816,60,2,60
6219,7,817,60,2,60
6220,7,818,60,0,66
6221,7,819,66,1,67
6222,7,820,67,3,66
6223,7,821,66,3,65
6224,7,822,65,1,66
6225,7,823,66,2,60
6226,7,824,60,3,59
6227,7,825,59,1,60
6228,7,826,60,1,61
6229,7,827,61,1,61
6230,7,828,61,1,61
6231,7,829,61,3,60
6232,7,830,60,3,59
6233,7,831,59,1,60
6234,7,832,60,2,60
6235,7,833,60,1,61
6236,7,834,61,1,61
6237,7,835,61,1,61
6238,7,836,61,0,67
6239,7,837,67,1,67
6240,7,838,67,3,66
6241,7,839,66,1,67
6242,7,840,67,2,61
6243,7,841,61,1,61
6244,7,842,61,0,67
6245,7,843,67,2,61
6246,7,844,61,3,60
6247,7,845,60,1,61
6248,7,846,61,2,61
6249,7,847,61,2,61
6250,7,848,61,0,67
6251,7,849,67,3,66
6252,7,850,66,2,60
6253,7,851,60,0,66
6254,7,852,66,3,65
6255,7,853,65,0,75
6256,7,854,75,1,76
6257,7,855,76,1,77
6258,7,856,77,1,77
6259,7,857,77,3,76
6260,7,858,76,3,75
6261,7,859,75,1,76
6262,7,860,76,1,77
6263,7,861,77,2,67
6264,7,862,67,3,66
6265,7,863,66,0,76
6266,7,864,76,1,77
6267,7,865,77,0,87
6268,7,866,87,1,88
6269,7,867,88,1,89
6270,7,868,89,3,88
6271,7,869,88,1,89
6272,7,870,89,0,99
6273,7,871,99,3,99
6274,7,872,99,3,99
6275,7,873,99,1,100
6276,7,874,100,3,99
6277,7,875,99,0,99
6278,7,876,99,1,100
6279,7,877,100,3,99
6280,7,878,99,3,99
6281,7,879,99,1,100
6282,7,880,100,1,101
6283,7,881,101,2,91
6284,7,882,91,0,101
6285,7,883,101,3,100
6286,7,884,100,2,90
6287,7,885,90,0,100
6288,7,886,100,2,90
6289,7,887,90,0,100
6290,7,888,100,1,101
6291,7,889,101,2,91
6292,7,890,91,0,101
6293,7,891,101,0,101
6294,7,892,101,1,102
6295,7,893,102,1,103
6296,8,0,0,3,0
6297,8,1,0,3,0
6298,8,2,0,3,0
6299,8,3,0,2,0
6300,8,4,0,0,10
6301,8,5,10,3,10
6302,8,6,10,0,20
6303,8,7,20,2,10
6304,8,8,10,0,20
6305,8,9,20,0,31
6306,8,10,31,1,32
6307,8,11,32,3,31
6308,8,12,31,3,31
6309,8,13,31,0,41
6310,8,14,41,2,31
6311,8,15,31,3,31
6312,8,16,31,3,31
6313,8,17,31,0,41
6314,8,18,41,0,41
6315,8,19,41,2,31
6316,8,20,31,1,32
6317,8,21,32,1,33
6318,8,22,33,0,43
6319,8,23,43,0,43
6320,8,24,43,3,42
6321,8,25,42,0,51
6322,8,26,51,1,51
6323,8,27,51,3,51
6324,8,28,51,3,51
6325,8,29,51,2,42
6326,8,30,42,3,41
6327,8,31,41,3,41
6328,8,32,41,0,41
6329,8,33,41,0,41
6330,8,34,41,1,42
6331,8,35,42,3,41
6332,8,36,41,3,41
6333,8,37,41,1,42
6334,8,38,42,0,51
6335,8,39,51,3,51
6336,8,40,51,3,51
6337,8,41,51,3,51
6338,8,42,51,1,51
6339,8,43,51,0,58
6340,8,44,58,2,51
6341,8,45,51,3,51
6342,8,46,51,3,51
6343,8,47,51,1,51
6344,8,48,51,1,51
6345,8,49,51,3,51
6346,8,50,51,0,58
6347,8,51,58,2,51
6348,8,52,51,1,51
6349,8,53,51,1,51
6350,8,54,51,0,58
6351,8,55,58,2,51
6352,8,56,51,1,51
6353,8,57,51,3,51
6354,8,58,51,2,42
6355,8,59,42,2,32
6356,8,60,32,1,33
6357,8,61,33,0,43
6358,8,62,43,2,33
6359,8,63,33,0,43
6360,8,64,43,2,33
6361,8,65,33,3,32
6362,8,66,32,2,21
6363,8,67,21,3,20
6364,8,68,20,0,31
6365,8,69,31,2,20
6366,8,70,20,0,31
6367,8,71,31,0,41
6368,8,72,41,0,41
6369,8,73,41,1,42
6370,8,74,42,1,43
6371,8,75,43,2,33
6372,8,76,33,0,43
6373,8,77,43,0,43
6374,8,78,43,1,44
6375,8,79,44,2,34
6376,8,80,34,1,35
6377,8,81,35,2,24
6378,8,82,24,3,23
6379,8,83,23,3,22
6380,8,84,22,3,21
6381,8,85,21,2,11
6382,8,86,11,2,1
6383,8,87,1,1,2
6384,8,88,2,0,12
6385,8,89,12,1,13
6386,8,90,13,1,14
6387,8,91,14,3,13
6388,8,92,13,1,14
6389,8,93,14,1,14
6390,8,94,14,0,24
6391,8,95,24,0,35
6392,8,96,35,2,24
6393,8,97,24,3,23
6394,8,98,23,2,13
6395,8,99,13,2,3
6396,8,100,3,1,4
6397,8,101,4,1,4
6398,8,102,4,1,4
6399,8,103,4,3,3
6400,8,104,3,1,4
6401,8,105,4,1,4
6402,8,106,4,2,4
6403,8,107,4,3,3
6404,8,108,3,2,3
6405,8,109,3,1,4
6406,8,110,4,2,4
6407,8,111,4,2,4
6408,8,112,4,1,4
6409,8,113,4,1,4
6410,8,114,4,3,3
6411,8,115,3,3,2
6412,8,116,2,0,12
6413,8,117,12,1,13
6414,8,118,13,3,12
6415,8,119,12,2,2
6416,8,120,2,0,12
6417,8,121,12,3,11
6418,8,122,11,0,21
6419,8,123,21,0,32
6420,8,124,32,2,21
6421,8,125,21,3,20
6422,8,126,20,0,31
6423,8,127,31,3,31
6424,8,128,31,1,32
6425,8,129,32,2,21
6426,8,130,21,0,32
6427,8,131,32,2,21
6428,8,132,21,3,20
6429,8,133,20,1,21
6430,8,134,21,3,20
6431,8,135,20,3,20
6432,8,136,20,1,21
6433,8,137,21,0,32
6434,8,138,32,3,31
6435,8,139,31,2,20
6436,8,140,20,1,21
6437,8,141,21,1,22
6438,8,142,22,1,23
6439,8,143,23,0,34
6440,8,144,34,3,33
6441,8,145,33,2,22
6442,8,146,22,2,12
6443,8,147,12,1,13
6444,8,148,13,1,14
6445,8,149,14,0,24
6446,8,150,24,0,35
6447,8,151,35,0,45
6448,8,152,45,1,45
6449,8,153,45,0,45
6450,8,154,45,0,45
6451,8,155,45,2,35
6452,8,156,35,1,35
6453,8,157,35,0,45
6454,8,158,45,1,45
6455,8,159,45,2,35
6456,8,160,35,3,34
6457,8,161,34,0,44
6458,8,162,44,1,45
6459,8,163,45,0,45
6460,8,164,45,2,35
6461,8,165,35,1,35
6462,8,166,35,3,34
6463,8,167,34,2,23
6464,8,168,23,0,34
6465,8,169,34,3,33
6466,8,170,33,1,34
6467,8,171,34,2,23
6468,8,172,23,3,22
6469,8,173,22,0,33
6470,8,174,33,0,43
6471,8,175,43,2,33
6472,8,176,33,3,32
6473,8,177,32,1,33
6474,8,178,33,3,32
6475,8,179,32,3,31
6476,8,180,31,3,31
6477,8,181,31,3,31
6478,8,182,31,3,31
6479,8,183,31,3,31
6480,8,184,31,2,20
6481,8,185,20,1,21
6482,8,186,21,2,11
6483,8,187,11,2,1
6484,8,188,1,0,11
6485,8,189,11,2,1
6486,8,190,1,2,1
6487,8,191,1,3,0
6488,8,192,0,1,1
6489,8,193,1,3,0
6490,8,194,0,0,10
6491,8,195,10,0,20
6492,8,196,20,3,20
6493,8,197,20,0,31
6494,8,198,31,0,41
6495,8,199,41,2,31
6496,8,200,31,2,20
6497,8,201,20,3,20
6498,8,202,20,3,20
6499,8,203,20,3,20
