,episode,step,state,action,next_state
17733,41,116,25,3,24
17734,41,117,24,1,25
17735,41,118,25,3,24
17736,41,119,24,1,25
17737,41,120,25,3,24
17738,41,121,24,1,25
17739,41,122,25,3,24
17740,41,123,24,1,25
17741,41,124,25,3,24
17742,41,125,24,1,25
17743,41,126,25,3,24
17744,41,127,24,1,25
17745,41,128,25,0,25
17746,41,129,25,3,24
17747,41,130,24,1,25
17748,41,131,25,3,24
17749,41,132,24,1,25
17750,41,133,25,3,24
17751,41,134,24,1,25
17752,41,135,25,1,26
17753,41,136,26,1,27
17754,41,137,27,1,28
17755,41,138,28,0,38
17756,41,139,38,0,48
17757,41,140,48,0,54
17758,41,141,54,0,62
17759,41,142,62,0,70
17760,41,143,70,0,80
17761,41,144,80,1,81
17762,41,145,81,1,82
17763,41,146,82,0,93
17764,41,147,93,0,103
17765,42,0,0,1,1
17766,42,1,1,2,1
17767,42,2,1,0,11
17768,42,3,11,2,1
17769,42,4,1,0,11
17770,42,5,11,1,12
17771,42,6,12,2,2
17772,42,7,2,0,12
17773,42,8,12,2,2
17774,42,9,2,2,2
17775,42,10,2,2,2
17776,42,11,2,2,2
17777,42,12,2,0,12
17778,42,13,12,3,11
17779,42,14,11,3,10
17780,42,15,10,0,20
17781,42,16,20,2,10
17782,42,17,10,2,0
17783,42,18,0,1,1
17784,42,19,1,0,11
17785,42,20,11,0,21
17786,42,21,21,0,32
17787,42,22,32,2,21
17788,42,23,21,1,22
17789,42,24,22,3,21
17790,42,25,21,1,22
17791,42,26,22,3,21
17792,42,27,21,0,32
17793,42,28,32,0,42
17794,42,29,42,2,32
17795,42,30,32,0,42
17796,42,31,42,3,41
17797,42,32,41,1,42
17798,42,33,42,3,41
17799,42,34,41,1,42
17800,42,35,42,3,41
17801,42,36,41,3,41
17802,42,37,41,1,42
17803,42,38,42,1,43
17804,42,39,43,0,43
17805,42,40,43,0,43
17806,42,41,43,0,43
17807,42,42,43,1,44
17808,42,43,44,0,44
17809,42,44,44,2,34
17810,42,45,34,3,33
17811,42,46,33,1,34
17812,42,47,34,0,44
17813,42,48,44,2,34
17814,42,49,34,3,33
17815,42,50,33,2,22
17816,42,51,22,2,12
17817,42,52,12,3,11
17818,42,53,11,0,21
17819,42,54,21,1,22
17820,42,55,22,1,23
17821,42,56,23,1,24
17822,42,57,24,2,14
17823,42,58,14,3,13
17824,42,59,13,3,12
17825,42,60,12,1,13
17826,42,61,13,0,23
17827,42,62,23,0,34
17828,42,63,34,2,23
17829,42,64,23,1,24
17830,42,65,24,1,25
17831,42,66,25,1,26
17832,42,67,26,1,27
17833,42,68,27,1,28
17834,42,69,28,0,38
17835,42,70,38,0,48
17836,42,71,48,0,54
17837,42,72,54,0,62
17838,42,73,62,0,70
17839,42,74,70,0,80
17840,42,75,80,1,81
17841,42,76,81,1,82
17842,42,77,82,0,93
17843,42,78,93,0,103
17844,43,0,0,1,1
17845,43,1,1,0,11
17846,43,2,11,2,1
17847,43,3,1,1,2
17848,43,4,2,0,12
17849,43,5,12,3,11
17850,43,6,11,1,12
17851,43,7,12,0,22
17852,43,8,22,1,23
17853,43,9,23,1,24
17854,43,10,24,1,25
17855,43,11,25,1,26
17856,43,12,26,1,27
17857,43,13,27,1,28
17858,43,14,28,0,38
17859,43,15,38,0,48
17860,43,16,48,0,54
17861,43,17,54,0,62
17862,43,18,62,0,70
17863,43,19,70,0,80
17864,43,20,80,1,81
17865,43,21,81,1,82
17866,43,22,82,0,93
17867,43,23,93,0,103
17868,44,0,0,3,0
17869,44,1,0,2,0
17870,44,2,0,1,1
17871,44,3,1,0,11
17872,44,4,11,0,21
17873,44,5,21,0,32
17874,44,6,32,1,33
17875,44,7,33,1,34
17876,44,8,34,3,33
17877,44,9,33,2,22
17878,44,10,22,1,23
17879,44,11,23,1,24
17880,44,12,24,1,25
17881,44,13,25,1,26
17882,44,14,26,1,27
17883,44,15,27,1,28
17884,44,16,28,0,38
17885,44,17,38,0,48
17886,44,18,48,0,54
17887,44,19,54,0,62
17888,44,20,62,0,70
17889,44,21,70,0,80
17890,44,22,80,1,81
17891,44,23,81,1,82
17892,44,24,82,0,93
17893,44,25,93,0,103
17894,45,0,0,2,0
17895,45,1,0,1,1
17896,45,2,1,2,1
17897,45,3,1,2,1
17898,45,4,1,3,0
17899,45,5,0,2,0
17900,45,6,0,2,0
17901,45,7,0,2,0
17902,45,8,0,2,0
17903,45,9,0,3,0
17904,45,10,0,3,0
17905,45,11,0,2,0
17906,45,12,0,3,0
17907,45,13,0,2,0
17908,45,14,0,2,0
17909,45,15,0,1,1
17910,45,16,1,3,0
17911,45,17,0,1,1
17912,45,18,1,2,1
17913,45,19,1,1,2
17914,45,20,2,0,12
17915,45,21,12,0,22
17916,45,22,22,1,23
17917,45,23,23,1,24
17918,45,24,24,1,25
17919,45,25,25,1,26
17920,45,26,26,1,27
17921,45,27,27,1,28
17922,45,28,28,0,38
17923,45,29,38,0,48
17924,45,30,48,0,54
17925,45,31,54,0,62
17926,45,32,62,0,70
17927,45,33,70,0,80
17928,45,34,80,1,81
17929,45,35,81,1,82
17930,45,36,82,0,93
17931,45,37,93,0,103
17932,46,0,0,1,1
17933,46,1,1,0,11
17934,46,2,11,1,12
17935,46,3,12,0,22
17936,46,4,22,1,23
17937,46,5,23,1,24
17938,46,6,24,1,25
17939,46,7,25,1,26
17940,46,8,26,1,27
17941,46,9,27,1,28
17942,46,10,28,0,38
17943,46,11,38,0,48
17944,46,12,48,0,54
17945,46,13,54,0,62
17946,46,14,62,0,70
17947,46,15,70,0,80
17948,46,16,80,1,81
17949,46,17,81,1,82
17950,46,18,82,0,93
17951,46,19,93,0,103
17952,47,0,0,1,1
17953,47,1,1,1,2
17954,47,2,2,3,1
17955,47,3,1,0,11
17956,47,4,11,0,21
17957,47,5,21,0,32
17958,47,6,32,3,31
17959,47,7,31,2,20
17960,47,8,20,1,21
17961,47,9,21,1,22
17962,47,10,22,1,23
17963,47,11,23,1,24
17964,47,12,24,1,25
17965,47,13,25,1,26
17966,47,14,26,1,27
17967,47,15,27,1,28
17968,47,16,28,0,38
17969,47,17,38,0,48
17970,47,18,48,0,54
17971,47,19,54,0,62
17972,47,20,62,0,70
17973,47,21,70,0,80
17974,47,22,80,1,81
17975,47,23,81,1,82
17976,47,24,82,0,93
17977,47,25,93,0,103
17978,48,0,0,3,0
17979,48,1,0,3,0
17980,48,2,0,1,1
17981,48,3,1,0,11
17982,48,4,11,1,12
17983,48,5,12,0,22
17984,48,6,22,1,23
17985,48,7,23,1,24
17986,48,8,24,1,25
17987,48,9,25,1,26
17988,48,10,26,1,27
17989,48,11,27,1,28
17990,48,12,28,0,38
17991,48,13,38,0,48
17992,48,14,48,0,54
17993,48,15,54,0,62
17994,48,16,62,0,70
17995,48,17,70,0,80
17996,48,18,80,1,81
17997,48,19,81,1,82
17998,48,20,82,0,93
17999,48,21,93,0,103
18000,49,0,0,0,10
18001,49,1,10,3,10
18002,49,2,10,1,11
18003,49,3,11,1,12
18004,49,4,12,0,22
18005,49,5,22,1,23
18006,49,6,23,1,24
18007,49,7,24,1,25
18008,49,8,25,1,26
18009,49,9,26,1,27
18010,49,10,27,1,28
18011,49,11,28,0,38
18012,49,12,38,0,48
18013,49,13,48,0,54
18014,49,14,54,0,62
18015,49,15,62,0,70
18016,49,16,70,0,80
18017,49,17,80,1,81
18018,49,18,81,1,82
18019,49,19,82,0,93
18020,49,20,93,0,103
18021,50,0,0,2,0
18022,50,1,0,2,0
18023,50,2,0,0,10
18024,50,3,10,3,10
18025,50,4,10,2,0
18026,50,5,0,1,1
18027,50,6,1,2,1
18028,50,7,1,1,2
18029,50,8,2,0,12
18030,50,9,12,0,22
18031,50,10,22,1,23
18032,50,11,23,1,24
18033,50,12,24,1,25
18034,50,13,25,1,26
18035,50,14,26,1,27
18036,50,15,27,1,28
18037,50,16,28,0,38
18038,50,17,38,0,48
18039,50,18,48,0,54
18040,50,19,54,0,62
18041,50,20,62,0,70
18042,50,21,70,0,80
18043,50,22,80,1,81
18044,50,23,81,1,82
18045,50,24,82,0,93
18046,50,25,93,0,103
18047,51,0,0,3,0
18048,51,1,0,1,1
18049,51,2,1,1,2
18050,51,3,2,0,12
18051,51,4,12,0,22
18052,51,5,22,1,23
18053,51,6,23,1,24
18054,51,7,24,1,25
18055,51,8,25,1,26
18056,51,9,26,1,27
18057,51,10,27,1,28
18058,51,11,28,0,38
18059,51,12,38,0,48
18060,51,13,48,0,54
18061,51,14,54,0,62
18062,51,15,62,0,70
18063,51,16,70,0,80
18064,51,17,80,1,81
18065,51,18,81,1,82
18066,51,19,82,0,93
18067,51,20,93,0,103
18068,52,0,0,1,1
18069,52,1,1,1,2
18070,52,2,2,0,12
18071,52,3,12,0,22
18072,52,4,22,1,23
18073,52,5,23,1,24
18074,52,6,24,1,25
18075,52,7,25,1,26
18076,52,8,26,1,27
18077,52,9,27,1,28
18078,52,10,28,0,38
18079,52,11,38,0,48
18080,52,12,48,0,54
18081,52,13,54,0,62
18082,52,14,62,0,70
18083,52,15,70,0,80
18084,52,16,80,1,81
18085,52,17,81,1,82
18086,52,18,82,0,93
18087,52,19,93,0,103
18088,53,0,0,3,0
18089,53,1,0,1,1
18090,53,2,1,1,2
18091,53,3,2,0,12
18092,53,4,12,0,22
18093,53,5,22,1,23
18094,53,6,23,1,24
18095,53,7,24,1,25
18096,53,8,25,1,26
18097,53,9,26,1,27
18098,53,10,27,1,28
18099,53,11,28,0,38
18100,53,12,38,0,48
18101,53,13,48,0,54
18102,53,14,54,0,62
18103,53,15,62,0,70
18104,53,16,70,0,80
18105,53,17,80,1,81
18106,53,18,81,1,82
18107,53,19,82,0,93
18108,53,20,93,0,103
18109,54,0,0,3,0
18110,54,1,0,3,0
18111,54,2,0,2,0
18112,54,3,0,2,0
18113,54,4,0,3,0
18114,54,5,0,1,1
18115,54,6,1,1,2
18116,54,7,2,0,12
18117,54,8,12,0,22
18118,54,9,22,1,23
18119,54,10,23,1,24
18120,54,11,24,1,25
18121,54,12,25,1,26
18122,54,13,26,1,27
18123,54,14,27,1,28
18124,54,15,28,0,38
18125,54,16,38,0,48
18126,54,17,48,0,54
18127,54,18,54,0,62
18128,54,19,62,0,70
18129,54,20,70,0,80
18130,54,21,80,1,81
18131,54,22,81,1,82
18132,54,23,82,0,93
18133,54,24,93,0,103
18134,55,0,0,2,0
18135,55,1,0,0,10
18136,55,2,10,1,11
18137,55,3,11,1,12
18138,55,4,12,0,22
18139,55,5,22,1,23
18140,55,6,23,1,24
18141,55,7,24,1,25
18142,55,8,25,1,26
18143,55,9,26,1,27
18144,55,10,27,1,28
18145,55,11,28,0,38
18146,55,12,38,0,48
18147,55,13,48,0,54
18148,55,14,54,0,62
18149,55,15,62,0,70
18150,55,16,70,0,80
18151,55,17,80,1,81
18152,55,18,81,1,82
18153,55,19,82,0,93
18154,55,20,93,0,103
18155,56,0,0,1,1
18156,56,1,1,1,2
18157,56,2,2,0,12
18158,56,3,12,0,22
18159,56,4,22,1,23
18160,56,5,23,1,24
18161,56,6,24,1,25
18162,56,7,25,1,26
18163,56,8,26,1,27
18164,56,9,27,1,28
18165,56,10,28,0,38
18166,56,11,38,0,48
18167,56,12,48,0,54
18168,56,13,54,0,62
18169,56,14,62,0,70
18170,56,15,70,0,80
18171,56,16,80,1,81
18172,56,17,81,1,82
18173,56,18,82,0,93
18174,56,19,93,0,103
18175,57,0,0,1,1
18176,57,1,1,1,2
18177,57,2,2,0,12
18178,57,3,12,0,22
18179,57,4,22,1,23
18180,57,5,23,1,24
18181,57,6,24,1,25
18182,57,7,25,1,26
18183,57,8,26,1,27
18184,57,9,27,1,28
18185,57,10,28,0,38
18186,57,11,38,0,48
18187,57,12,48,0,54
18188,57,13,54,0,62
18189,57,14,62,0,70
18190,57,15,70,0,80
18191,57,16,80,1,81
18192,57,17,81,1,82
18193,57,18,82,0,93
18194,57,19,93,0,103
18195,58,0,0,1,1
18196,58,1,1,1,2
18197,58,2,2,0,12
18198,58,3,12,0,22
18199,58,4,22,1,23
18200,58,5,23,1,24
18201,58,6,24,1,25
18202,58,7,25,1,26
18203,58,8,26,1,27
18204,58,9,27,1,28
18205,58,10,28,0,38
18206,58,11,38,0,48
18207,58,12,48,0,54
18208,58,13,54,0,62
18209,58,14,62,0,70
18210,58,15,70,0,80
18211,58,16,80,1,81
18212,58,17,81,1,82
18213,58,18,82,0,93
18214,58,19,93,0,103
18215,59,0,0,1,1
18216,59,1,1,1,2
18217,59,2,2,0,12
18218,59,3,12,0,22
18219,59,4,22,1,23
18220,59,5,23,1,24
18221,59,6,24,1,25
18222,59,7,25,1,26
18223,59,8,26,1,27
18224,59,9,27,1,28
18225,59,10,28,0,38
18226,59,11,38,0,48
18227,59,12,48,0,54
18228,59,13,54,0,62
18229,59,14,62,0,70
18230,59,15,70,0,80
18231,59,16,80,1,81
18232,59,17,81,1,82
18233,59,18,82,0,93
18234,59,19,93,0,103
18235,60,0,0,1,1
18236,60,1,1,1,2
18237,60,2,2,0,12
18238,60,3,12,0,22
18239,60,4,22,1,23
18240,60,5,23,1,24
18241,60,6,24,1,25
18242,60,7,25,1,26
18243,60,8,26,1,27
18244,60,9,27,1,28
18245,60,10,28,0,38
18246,60,11,38,0,48
18247,60,12,48,0,54
18248,60,13,54,0,62
18249,60,14,62,0,70
18250,60,15,70,0,80
18251,60,16,80,1,81
18252,60,17,81,1,82
18253,60,18,82,0,93
18254,60,19,93,0,103
18255,61,0,0,1,1
18256,61,1,1,1,2
18257,61,2,2,0,12
18258,61,3,12,0,22
18259,61,4,22,1,23
18260,61,5,23,1,24
18261,61,6,24,1,25
18262,61,7,25,1,26
18263,61,8,26,1,27
18264,61,9,27,1,28
18265,61,10,28,0,38
18266,61,11,38,0,48
18267,61,12,48,0,54
18268,61,13,54,0,62
18269,61,14,62,0,70
18270,61,15,70,0,80
18271,61,16,80,1,81
18272,61,17,81,1,82
18273,61,18,82,0,93
18274,61,19,93,0,103
18275,62,0,0,1,1
18276,62,1,1,1,2
18277,62,2,2,0,12
18278,62,3,12,0,22
18279,62,4,22,1,23
18280,62,5,23,1,24
18281,62,6,24,1,25
18282,62,7,25,1,26
18283,62,8,26,1,27
18284,62,9,27,1,28
18285,62,10,28,0,38
18286,62,11,38,0,48
18287,62,12,48,0,54
18288,62,13,54,0,62
18289,62,14,62,0,70
18290,62,15,70,0,80
18291,62,16,80,1,81
18292,62,17,81,1,82
18293,62,18,82,0,93
18294,62,19,93,0,103
18295,63,0,0,1,1
18296,63,1,1,1,2
18297,63,2,2,0,12
18298,63,3,12,0,22
18299,63,4,22,1,23
18300,63,5,23,1,24
18301,63,6,24,1,25
18302,63,7,25,1,26
18303,63,8,26,1,27
18304,63,9,27,1,28
18305,63,10,28,0,38
18306,63,11,38,0,48
18307,63,12,48,0,54
18308,63,13,54,0,62
18309,63,14,62,0,70
18310,63,15,70,0,80
18311,63,16,80,1,81
18312,63,17,81,1,82
18313,63,18,82,0,93
18314,63,19,93,0,103
18315,64,0,0,1,1
18316,64,1,1,1,2
18317,64,2,2,0,12
18318,64,3,12,0,22
18319,64,4,22,1,23
18320,64,5,23,1,24
18321,64,6,24,1,25
18322,64,7,25,1,26
18323,64,8,26,1,27
18324,64,9,27,1,28
18325,64,10,28,0,38
18326,64,11,38,0,48
18327,64,12,48,0,54
18328,64,13,54,0,62
18329,64,14,62,0,70
18330,64,15,70,0,80
18331,64,16,80,1,81
18332,64,17,81,1,82
18333,64,18,82,0,93
18334,64,19,93,0,103
18335,65,0,0,1,1
18336,65,1,1,1,2
18337,65,2,2,0,12
18338,65,3,12,0,22
18339,65,4,22,1,23
18340,65,5,23,1,24
18341,65,6,24,1,25
18342,65,7,25,1,26
18343,65,8,26,1,27
18344,65,9,27,1,28
18345,65,10,28,0,38
18346,65,11,38,0,48
18347,65,12,48,0,54
18348,65,13,54,0,62
18349,65,14,62,0,70
18350,65,15,70,0,80
18351,65,16,80,1,81
18352,65,17,81,1,82
18353,65,18,82,0,93
18354,65,19,93,0,103
18355,66,0,0,1,1
18356,66,1,1,1,2
18357,66,2,2,0,12
18358,66,3,12,0,22
18359,66,4,22,1,23
18360,66,5,23,1,24
18361,66,6,24,1,25
18362,66,7,25,1,26
18363,66,8,26,1,27
18364,66,9,27,1,28
18365,66,10,28,0,38
18366,66,11,38,0,48
18367,66,12,48,0,54
18368,66,13,54,0,62
18369,66,14,62,0,70
18370,66,15,70,0,80
18371,66,16,80,1,81
18372,66,17,81,1,82
18373,66,18,82,0,93
18374,66,19,93,0,103
18375,67,0,0,1,1
18376,67,1,1,1,2
18377,67,2,2,0,12
18378,67,3,12,0,22
18379,67,4,22,1,23
18380,67,5,23,1,24
18381,67,6,24,1,25
18382,67,7,25,1,26
18383,67,8,26,1,27
18384,67,9,27,1,28
18385,67,10,28,0,38
18386,67,11,38,0,48
18387,67,12,48,0,54
18388,67,13,54,0,62
18389,67,14,62,0,70
18390,67,15,70,0,80
18391,67,16,80,1,81
18392,67,17,81,1,82
18393,67,18,82,0,93
18394,67,19,93,0,103
18395,68,0,0,1,1
18396,68,1,1,1,2
18397,68,2,2,0,12
18398,68,3,12,0,22
18399,68,4,22,1,23
18400,68,5,23,1,24
18401,68,6,24,1,25
18402,68,7,25,1,26
18403,68,8,26,1,27
18404,68,9,27,1,28
18405,68,10,28,0,38
18406,68,11,38,0,48
18407,68,12,48,0,54
18408,68,13,54,0,62
18409,68,14,62,0,70
18410,68,15,70,0,80
18411,68,16,80,1,81
18412,68,17,81,1,82
18413,68,18,82,0,93
18414,68,19,93,0,103
18415,69,0,0,1,1
18416,69,1,1,1,2
18417,69,2,2,0,12
18418,69,3,12,0,22
18419,69,4,22,1,23
18420,69,5,23,1,24
18421,69,6,24,1,25
18422,69,7,25,1,26
18423,69,8,26,1,27
18424,69,9,27,1,28
18425,69,10,28,0,38
18426,69,11,38,0,48
18427,69,12,48,0,54
18428,69,13,54,0,62
18429,69,14,62,0,70
18430,69,15,70,0,80
18431,69,16,80,1,81
18432,69,17,81,1,82
18433,69,18,82,0,93
18434,69,19,93,0,103
18435,70,0,0,1,1
18436,70,1,1,1,2
18437,70,2,2,0,12
18438,70,3,12,0,22
18439,70,4,22,1,23
18440,70,5,23,1,24
18441,70,6,24,1,25
18442,70,7,25,1,26
18443,70,8,26,1,27
18444,70,9,27,1,28
18445,70,10,28,0,38
18446,70,11,38,0,48
18447,70,12,48,0,54
18448,70,13,54,0,62
18449,70,14,62,0,70
18450,70,15,70,0,80
18451,70,16,80,1,81
18452,70,17,81,1,82
18453,70,18,82,0,93
18454,70,19,93,0,103
18455,71,0,0,1,1
18456,71,1,1,1,2
18457,71,2,2,0,12
18458,71,3,12,0,22
18459,71,4,22,1,23
18460,71,5,23,1,24
18461,71,6,24,1,25
18462,71,7,25,1,26
18463,71,8,26,1,27
18464,71,9,27,1,28
18465,71,10,28,0,38
18466,71,11,38,0,48
18467,71,12,48,0,54
18468,71,13,54,0,62
18469,71,14,62,0,70
18470,71,15,70,0,80
18471,71,16,80,1,81
18472,71,17,81,1,82
18473,71,18,82,0,93
18474,71,19,93,0,103
18475,72,0,0,1,1
18476,72,1,1,1,2
18477,72,2,2,0,12
18478,72,3,12,0,22
18479,72,4,22,1,23
18480,72,5,23,1,24
18481,72,6,24,1,25
18482,72,7,25,1,26
18483,72,8,26,1,27
18484,72,9,27,1,28
18485,72,10,28,0,38
18486,72,11,38,0,48
18487,72,12,48,0,54
18488,72,13,54,0,62
18489,72,14,62,0,70
18490,72,15,70,0,80
18491,72,16,80,1,81
18492,72,17,81,1,82
18493,72,18,82,0,93
18494,72,19,93,0,103
18495,73,0,0,1,1
18496,73,1,1,1,2
18497,73,2,2,0,12
18498,73,3,12,0,22
18499,73,4,22,1,23
18500,73,5,23,1,24
18501,73,6,24,1,25
18502,73,7,25,1,26
18503,73,8,26,1,27
18504,73,9,27,1,28
18505,73,10,28,0,38
18506,73,11,38,0,48
18507,73,12,48,0,54
18508,73,13,54,0,62
18509,73,14,62,0,70
18510,73,15,70,0,80
18511,73,16,80,1,81
18512,73,17,81,1,82
18513,73,18,82,0,93
18514,73,19,93,0,103
18515,74,0,0,1,1
18516,74,1,1,1,2
18517,74,2,2,0,12
18518,74,3,12,0,22
18519,74,4,22,1,23
18520,74,5,23,1,24
18521,74,6,24,1,25
18522,74,7,25,1,26
18523,74,8,26,1,27
18524,74,9,27,1,28
18525,74,10,28,0,38
18526,74,11,38,0,48
18527,74,12,48,0,54
18528,74,13,54,0,62
18529,74,14,62,0,70
18530,74,15,70,0,80
18531,74,16,80,1,81
18532,74,17,81,1,82
18533,74,18,82,0,93
18534,74,19,93,0,103
18535,75,0,0,1,1
18536,75,1,1,1,2
18537,75,2,2,0,12
18538,75,3,12,0,22
18539,75,4,22,1,23
18540,75,5,23,1,24
18541,75,6,24,1,25
18542,75,7,25,1,26
18543,75,8,26,1,27
18544,75,9,27,1,28
18545,75,10,28,0,38
18546,75,11,38,0,48
18547,75,12,48,0,54
18548,75,13,54,0,62
18549,75,14,62,0,70
18550,75,15,70,0,80
18551,75,16,80,1,81
18552,75,17,81,1,82
18553,75,18,82,0,93
18554,75,19,93,0,103
18555,76,0,0,1,1
18556,76,1,1,1,2
18557,76,2,2,0,12
18558,76,3,12,0,22
18559,76,4,22,1,23
18560,76,5,23,1,24
18561,76,6,24,1,25
18562,76,7,25,1,26
18563,76,8,26,1,27
18564,76,9,27,1,28
18565,76,10,28,0,38
18566,76,11,38,0,48
18567,76,12,48,0,54
18568,76,13,54,0,62
18569,76,14,62,0,70
18570,76,15,70,0,80
18571,76,16,80,1,81
18572,76,17,81,1,82
18573,76,18,82,0,93
18574,76,19,93,0,103
18575,77,0,0,1,1
18576,77,1,1,1,2
18577,77,2,2,0,12
18578,77,3,12,0,22
18579,77,4,22,1,23
18580,77,5,23,1,24
18581,77,6,24,1,25
18582,77,7,25,1,26
18583,77,8,26,1,27
18584,77,9,27,1,28
18585,77,10,28,0,38
18586,77,11,38,0,48
18587,77,12,48,0,54
18588,77,13,54,0,62
18589,77,14,62,0,70
18590,77,15,70,0,80
18591,77,16,80,1,81
18592,77,17,81,1,82
18593,77,18,82,0,93
18594,77,19,93,0,103
18595,78,0,0,1,1
18596,78,1,1,1,2
18597,78,2,2,0,12
18598,78,3,12,0,22
18599,78,4,22,1,23
18600,78,5,23,1,24
18601,78,6,24,1,25
18602,78,7,25,1,26
18603,78,8,26,1,27
18604,78,9,27,1,28
18605,78,10,28,0,38
18606,78,11,38,0,48
18607,78,12,48,0,54
18608,78,13,54,0,62
18609,78,14,62,0,70
18610,78,15,70,0,80
18611,78,16,80,1,81
18612,78,17,81,1,82
18613,78,18,82,0,93
18614,78,19,93,0,103
18615,79,0,0,1,1
18616,79,1,1,1,2
18617,79,2,2,0,12
18618,79,3,12,0,22
18619,79,4,22,1,23
18620,79,5,23,1,24
18621,79,6,24,1,25
18622,79,7,25,1,26
18623,79,8,26,1,27
18624,79,9,27,1,28
18625,79,10,28,0,38
18626,79,11,38,0,48
18627,79,12,48,0,54
18628,79,13,54,0,62
18629,79,14,62,0,70
18630,79,15,70,0,80
18631,79,16,80,1,81
18632,79,17,81,1,82
18633,79,18,82,0,93
18634,79,19,93,0,103
18635,80,0,0,1,1
18636,80,1,1,1,2
18637,80,2,2,0,12
18638,80,3,12,0,22
18639,80,4,22,1,23
18640,80,5,23,1,24
18641,80,6,24,1,25
18642,80,7,25,1,26
18643,80,8,26,1,27
18644,80,9,27,1,28
18645,80,10,28,0,38
18646,80,11,38,0,48
18647,80,12,48,0,54
18648,80,13,54,0,62
18649,80,14,62,0,70
18650,80,15,70,0,80
18651,80,16,80,1,81
18652,80,17,81,1,82
18653,80,18,82,0,93
18654,80,19,93,0,103
18655,81,0,0,1,1
18656,81,1,1,1,2
18657,81,2,2,0,12
18658,81,3,12,0,22
18659,81,4,22,1,23
18660,81,5,23,1,24
18661,81,6,24,1,25
18662,81,7,25,1,26
18663,81,8,26,1,27
18664,81,9,27,1,28
18665,81,10,28,0,38
18666,81,11,38,0,48
18667,81,12,48,0,54
18668,81,13,54,0,62
18669,81,14,62,0,70
18670,81,15,70,0,80
18671,81,16,80,1,81
18672,81,17,81,1,82
18673,81,18,82,0,93
18674,81,19,93,0,103
18675,82,0,0,1,1
18676,82,1,1,1,2
18677,82,2,2,0,12
18678,82,3,12,0,22
18679,82,4,22,1,23
18680,82,5,23,1,24
18681,82,6,24,1,25
18682,82,7,25,1,26
18683,82,8,26,1,27
18684,82,9,27,1,28
18685,82,10,28,0,38
18686,82,11,38,0,48
18687,82,12,48,0,54
18688,82,13,54,0,62
18689,82,14,62,0,70
18690,82,15,70,0,80
18691,82,16,80,1,81
18692,82,17,81,1,82
18693,82,18,82,0,93
18694,82,19,93,0,103
18695,83,0,0,1,1
18696,83,1,1,1,2
18697,83,2,2,0,12
18698,83,3,12,0,22
18699,83,4,22,1,23
18700,83,5,23,1,24
18701,83,6,24,1,25
18702,83,7,25,1,26
18703,83,8,26,1,27
18704,83,9,27,1,28
18705,83,10,28,0,38
18706,83,11,38,0,48
18707,83,12,48,0,54
18708,83,13,54,0,62
18709,83,14,62,0,70
18710,83,15,70,0,80
18711,83,16,80,1,81
18712,83,17,81,1,82
18713,83,18,82,0,93
18714,83,19,93,0,103
18715,84,0,0,1,1
18716,84,1,1,1,2
18717,84,2,2,0,12
18718,84,3,12,0,22
18719,84,4,22,1,23
18720,84,5,23,1,24
18721,84,6,24,1,25
18722,84,7,25,1,26
18723,84,8,26,1,27
18724,84,9,27,1,28
18725,84,10,28,0,38
18726,84,11,38,0,48
18727,84,12,48,0,54
18728,84,13,54,0,62
18729,84,14,62,0,70
18730,84,15,70,0,80
18731,84,16,80,1,81
18732,84,17,81,1,82
18733,84,18,82,0,93
18734,84,19,93,0,103
18735,85,0,0,1,1
18736,85,1,1,1,2
18737,85,2,2,0,12
18738,85,3,12,0,22
18739,85,4,22,1,23
18740,85,5,23,1,24
18741,85,6,24,1,25
18742,85,7,25,1,26
18743,85,8,26,1,27
18744,85,9,27,1,28
18745,85,10,28,0,38
18746,85,11,38,0,48
18747,85,12,48,0,54
18748,85,13,54,0,62
18749,85,14,62,0,70
18750,85,15,70,0,80
18751,85,16,80,1,81
18752,85,17,81,1,82
18753,85,18,82,0,93
18754,85,19,93,0,103
18755,86,0,0,1,1
18756,86,1,1,1,2
18757,86,2,2,0,12
18758,86,3,12,0,22
18759,86,4,22,1,23
18760,86,5,23,1,24
18761,86,6,24,1,25
18762,86,7,25,1,26
18763,86,8,26,1,27
18764,86,9,27,1,28
18765,86,10,28,0,38
18766,86,11,38,0,48
18767,86,12,48,0,54
18768,86,13,54,0,62
18769,86,14,62,0,70
18770,86,15,70,0,80
18771,86,16,80,1,81
18772,86,17,81,1,82
18773,86,18,82,0,93
18774,86,19,93,0,103
18775,87,0,0,1,1
18776,87,1,1,1,2
18777,87,2,2,0,12
18778,87,3,12,0,22
18779,87,4,22,1,23
18780,87,5,23,1,24
18781,87,6,24,1,25
18782,87,7,25,1,26
18783,87,8,26,1,27
18784,87,9,27,1,28
18785,87,10,28,0,38
18786,87,11,38,0,48
18787,87,12,48,0,54
18788,87,13,54,0,62
18789,87,14,62,0,70
18790,87,15,70,0,80
18791,87,16,80,1,81
18792,87,17,81,1,82
18793,87,18,82,0,93
18794,87,19,93,0,103
18795,88,0,0,1,1
18796,88,1,1,1,2
18797,88,2,2,0,12
18798,88,3,12,0,22
18799,88,4,22,1,23
18800,88,5,23,1,24
18801,88,6,24,1,25
18802,88,7,25,1,26
18803,88,8,26,1,27
18804,88,9,27,1,28
18805,88,10,28,0,38
18806,88,11,38,0,48
18807,88,12,48,0,54
