,episode,step,state,action,next_state
17920,49,481,58,0,64
17921,49,482,64,2,58
17922,49,483,58,2,51
17923,49,484,51,2,42
17924,49,485,42,2,32
17925,49,486,32,2,21
17926,49,487,21,2,11
17927,49,488,11,2,1
17928,49,489,1,0,11
17929,49,490,11,0,21
17930,49,491,21,1,22
17931,49,492,22,1,23
17932,49,493,23,3,22
17933,49,494,22,2,12
17934,49,495,12,3,11
17935,49,496,11,0,21
17936,49,497,21,1,22
17937,49,498,22,2,12
17938,49,499,12,0,22
17939,49,500,22,1,23
17940,49,501,23,1,24
17941,49,502,24,2,14
17942,49,503,14,1,14
17943,49,504,14,2,4
17944,49,505,4,0,14
17945,49,506,14,3,13
17946,49,507,13,2,3
17947,49,508,3,3,2
17948,49,509,2,0,12
17949,49,510,12,1,13
17950,49,511,13,0,23
17951,49,512,23,0,34
17952,49,513,34,1,35
17953,49,514,35,1,35
17954,49,515,35,0,45
17955,49,516,45,2,35
17956,49,517,35,2,24
17957,49,518,24,0,35
17958,49,519,35,0,45
17959,49,520,45,1,45
17960,49,521,45,2,35
17961,49,522,35,3,34
17962,49,523,34,1,35
17963,49,524,35,1,35
17964,49,525,35,2,24
17965,49,526,24,2,14
17966,49,527,14,3,13
17967,49,528,13,1,14
17968,49,529,14,3,13
17969,49,530,13,1,14
17970,49,531,14,3,13
17971,49,532,13,2,3
17972,49,533,3,1,4
17973,49,534,4,0,14
17974,49,535,14,0,24
17975,49,536,24,1,25
17976,49,537,25,1,26
17977,49,538,26,3,25
17978,49,539,25,0,25
17979,49,540,25,0,25
17980,49,541,25,0,25
17981,49,542,25,2,25
17982,49,543,25,2,25
17983,49,544,25,2,25
17984,49,545,25,3,24
17985,49,546,24,1,25
17986,49,547,25,1,26
17987,49,548,26,2,15
17988,49,549,15,0,26
17989,49,550,26,2,15
17990,49,551,15,0,26
17991,49,552,26,3,25
17992,49,553,25,3,24
17993,49,554,24,0,35
17994,49,555,35,1,35
17995,49,556,35,1,35
17996,49,557,35,3,34
17997,49,558,34,0,44
17998,49,559,44,2,34
17999,49,560,34,2,23
18000,49,561,23,2,13
18001,49,562,13,0,23
18002,49,563,23,2,13
18003,49,564,13,0,23
18004,49,565,23,0,34
18005,49,566,34,2,23
18006,49,567,23,2,13
18007,49,568,13,3,12
18008,49,569,12,1,13
18009,49,570,13,0,23
18010,49,571,23,0,34
18011,49,572,34,0,44
18012,49,573,44,2,34
18013,49,574,34,1,35
18014,49,575,35,0,45
18015,49,576,45,2,35
18016,49,577,35,0,45
18017,49,578,45,0,45
18018,49,579,45,0,45
18019,49,580,45,2,35
18020,49,581,35,1,35
18021,49,582,35,3,34
18022,49,583,34,1,35
18023,49,584,35,2,24
18024,49,585,24,1,25
18025,49,586,25,2,25
18026,49,587,25,3,24
18027,49,588,24,3,23
18028,49,589,23,1,24
18029,49,590,24,1,25
18030,49,591,25,2,25
18031,49,592,25,0,25
18032,49,593,25,3,24
18033,49,594,24,1,25
18034,49,595,25,1,26
18035,49,596,26,2,15
18036,49,597,15,0,26
18037,49,598,26,3,25
18038,49,599,25,1,26
18039,49,600,26,1,27
18040,49,601,27,3,26
18041,49,602,26,1,27
18042,49,603,27,3,26
18043,49,604,26,0,36
18044,49,605,36,2,26
18045,49,606,26,1,27
18046,49,607,27,3,26
18047,49,608,26,0,36
18048,49,609,36,2,26
18049,49,610,26,2,15
18050,49,611,15,0,26
18051,49,612,26,0,36
18052,49,613,36,3,36
18053,49,614,36,0,46
18054,49,615,46,1,47
18055,49,616,47,1,48
18056,49,617,48,0,54
18057,49,618,54,0,62
18058,49,619,62,0,70
18059,49,620,70,1,71
18060,49,621,71,0,81
18061,49,622,81,1,82
18062,49,623,82,0,93
18063,49,624,93,0,103
18064,50,0,0,2,0
18065,50,1,0,3,0
18066,50,2,0,3,0
18067,50,3,0,0,10
18068,50,4,10,2,0
18069,50,5,0,3,0
18070,50,6,0,3,0
18071,50,7,0,3,0
18072,50,8,0,0,10
18073,50,9,10,2,0
18074,50,10,0,1,1
18075,50,11,1,3,0
18076,50,12,0,0,10
18077,50,13,10,1,11
18078,50,14,11,3,10
18079,50,15,10,3,10
18080,50,16,10,0,20
18081,50,17,20,1,21
18082,50,18,21,3,20
18083,50,19,20,0,31
18084,50,20,31,0,41
18085,50,21,41,1,42
18086,50,22,42,3,41
18087,50,23,41,0,41
18088,50,24,41,1,42
18089,50,25,42,1,43
18090,50,26,43,1,44
18091,50,27,44,2,34
18092,50,28,34,1,35
18093,50,29,35,2,24
18094,50,30,24,3,23
18095,50,31,23,0,34
18096,50,32,34,0,44
18097,50,33,44,0,44
18098,50,34,44,2,34
18099,50,35,34,3,33
18100,50,36,33,1,34
18101,50,37,34,1,35
18102,50,38,35,1,35
18103,50,39,35,3,34
18104,50,40,34,3,33
18105,50,41,33,2,22
18106,50,42,22,0,33
18107,50,43,33,2,22
18108,50,44,22,3,21
18109,50,45,21,0,32
18110,50,46,32,2,21
18111,50,47,21,1,22
18112,50,48,22,1,23
18113,50,49,23,0,34
18114,50,50,34,3,33
18115,50,51,33,3,32
18116,50,52,32,0,42
18117,50,53,42,3,41
18118,50,54,41,0,41
18119,50,55,41,0,41
18120,50,56,41,0,41
18121,50,57,41,0,41
18122,50,58,41,0,41
18123,50,59,41,2,31
18124,50,60,31,0,41
18125,50,61,41,0,41
18126,50,62,41,2,31
18127,50,63,31,3,31
18128,50,64,31,2,20
18129,50,65,20,0,31
18130,50,66,31,3,31
18131,50,67,31,0,41
18132,50,68,41,2,31
18133,50,69,31,0,41
18134,50,70,41,0,41
18135,50,71,41,3,41
18136,50,72,41,0,41
18137,50,73,41,0,41
18138,50,74,41,0,41
18139,50,75,41,2,31
18140,50,76,31,0,41
18141,50,77,41,0,41
18142,50,78,41,1,42
18143,50,79,42,3,41
18144,50,80,41,2,31
18145,50,81,31,3,31
18146,50,82,31,1,32
18147,50,83,32,3,31
18148,50,84,31,3,31
18149,50,85,31,3,31
18150,50,86,31,0,41
18151,50,87,41,3,41
18152,50,88,41,3,41
18153,50,89,41,1,42
18154,50,90,42,3,41
18155,50,91,41,3,41
18156,50,92,41,2,31
18157,50,93,31,2,20
18158,50,94,20,2,10
18159,50,95,10,1,11
18160,50,96,11,2,1
18161,50,97,1,1,2
18162,50,98,2,3,1
18163,50,99,1,2,1
18164,50,100,1,1,2
18165,50,101,2,2,2
18166,50,102,2,3,1
18167,50,103,1,3,0
18168,50,104,0,0,10
18169,50,105,10,0,20
18170,50,106,20,0,31
18171,50,107,31,3,31
18172,50,108,31,3,31
18173,50,109,31,1,32
18174,50,110,32,2,21
18175,50,111,21,3,20
18176,50,112,20,2,10
18177,50,113,10,2,0
18178,50,114,0,2,0
18179,50,115,0,2,0
18180,50,116,0,1,1
18181,50,117,1,1,2
18182,50,118,2,0,12
18183,50,119,12,3,11
18184,50,120,11,0,21
18185,50,121,21,3,20
18186,50,122,20,0,31
18187,50,123,31,0,41
18188,50,124,41,3,41
18189,50,125,41,3,41
18190,50,126,41,0,41
18191,50,127,41,0,41
18192,50,128,41,2,31
18193,50,129,31,0,41
18194,50,130,41,3,41
18195,50,131,41,3,41
18196,50,132,41,1,42
18197,50,133,42,1,43
18198,50,134,43,0,43
18199,50,135,43,2,33
18200,50,136,33,1,34
18201,50,137,34,2,23
18202,50,138,23,0,34
18203,50,139,34,1,35
18204,50,140,35,3,34
18205,50,141,34,1,35
18206,50,142,35,0,45
18207,50,143,45,3,44
18208,50,144,44,3,43
18209,50,145,43,2,33
18210,50,146,33,3,32
18211,50,147,32,0,42
18212,50,148,42,2,32
18213,50,149,32,0,42
18214,50,150,42,3,41
18215,50,151,41,3,41
18216,50,152,41,1,42
18217,50,153,42,1,43
18218,50,154,43,1,44
18219,50,155,44,2,34
18220,50,156,34,0,44
18221,50,157,44,1,45
18222,50,158,45,2,35
18223,50,159,35,0,45
18224,50,160,45,3,44
18225,50,161,44,1,45
18226,50,162,45,2,35
18227,50,163,35,0,45
18228,50,164,45,0,45
18229,50,165,45,0,45
18230,50,166,45,0,45
18231,50,167,45,3,44
18232,50,168,44,1,45
18233,50,169,45,1,45
18234,50,170,45,1,45
18235,50,171,45,0,45
18236,50,172,45,0,45
18237,50,173,45,0,45
18238,50,174,45,0,45
18239,50,175,45,0,45
18240,50,176,45,2,35
18241,50,177,35,2,24
18242,50,178,24,2,14
18243,50,179,14,0,24
18244,50,180,24,1,25
18245,50,181,25,0,25
18246,50,182,25,0,25
18247,50,183,25,0,25
18248,50,184,25,0,25
18249,50,185,25,1,26
18250,50,186,26,0,36
18251,50,187,36,1,37
18252,50,188,37,0,47
18253,50,189,47,1,48
18254,50,190,48,0,54
18255,50,191,54,0,62
18256,50,192,62,0,70
18257,50,193,70,1,71
18258,50,194,71,0,81
18259,50,195,81,1,82
18260,50,196,82,0,93
18261,50,197,93,0,103
18262,51,0,0,1,1
18263,51,1,1,0,11
18264,51,2,11,0,21
18265,51,3,21,3,20
18266,51,4,20,2,10
18267,51,5,10,0,20
18268,51,6,20,2,10
18269,51,7,10,2,0
18270,51,8,0,1,1
18271,51,9,1,0,11
18272,51,10,11,0,21
18273,51,11,21,3,20
18274,51,12,20,2,10
18275,51,13,10,2,0
18276,51,14,0,3,0
18277,51,15,0,3,0
18278,51,16,0,3,0
18279,51,17,0,0,10
18280,51,18,10,0,20
18281,51,19,20,2,10
18282,51,20,10,3,10
18283,51,21,10,0,20
18284,51,22,20,2,10
18285,51,23,10,0,20
18286,51,24,20,1,21
18287,51,25,21,3,20
18288,51,26,20,0,31
18289,51,27,31,1,32
18290,51,28,32,2,21
18291,51,29,21,0,32
18292,51,30,32,2,21
18293,51,31,21,3,20
18294,51,32,20,1,21
18295,51,33,21,3,20
18296,51,34,20,2,10
18297,51,35,10,3,10
18298,51,36,10,1,11
18299,51,37,11,1,12
18300,51,38,12,3,11
18301,51,39,11,3,10
18302,51,40,10,2,0
18303,51,41,0,1,1
18304,51,42,1,2,1
18305,51,43,1,1,2
18306,51,44,2,2,2
18307,51,45,2,0,12
18308,51,46,12,3,11
18309,51,47,11,2,1
18310,51,48,1,2,1
18311,51,49,1,3,0
18312,51,50,0,1,1
18313,51,51,1,3,0
18314,51,52,0,0,10
18315,51,53,10,2,0
18316,51,54,0,0,10
18317,51,55,10,2,0
18318,51,56,0,3,0
18319,51,57,0,2,0
18320,51,58,0,1,1
18321,51,59,1,1,2
18322,51,60,2,2,2
18323,51,61,2,2,2
18324,51,62,2,3,1
18325,51,63,1,2,1
18326,51,64,1,3,0
18327,51,65,0,0,10
18328,51,66,10,3,10
18329,51,67,10,2,0
18330,51,68,0,1,1
18331,51,69,1,2,1
18332,51,70,1,2,1
18333,51,71,1,2,1
18334,51,72,1,0,11
18335,51,73,11,0,21
18336,51,74,21,0,32
18337,51,75,32,3,31
18338,51,76,31,1,32
18339,51,77,32,3,31
18340,51,78,31,0,41
18341,51,79,41,1,42
18342,51,80,42,2,32
18343,51,81,32,2,21
18344,51,82,21,1,22
18345,51,83,22,2,12
18346,51,84,12,3,11
18347,51,85,11,3,10
18348,51,86,10,1,11
18349,51,87,11,0,21
18350,51,88,21,2,11
18351,51,89,11,3,10
18352,51,90,10,2,0
18353,51,91,0,0,10
18354,51,92,10,2,0
18355,51,93,0,1,1
18356,51,94,1,2,1
18357,51,95,1,0,11
18358,51,96,11,3,10
18359,51,97,10,0,20
18360,51,98,20,2,10
18361,51,99,10,0,20
18362,51,100,20,2,10
18363,51,101,10,2,0
18364,51,102,0,0,10
18365,51,103,10,1,11
18366,51,104,11,3,10
18367,51,105,10,1,11
18368,51,106,11,2,1
18369,51,107,1,2,1
18370,51,108,1,1,2
18371,51,109,2,2,2
18372,51,110,2,3,1
18373,51,111,1,1,2
18374,51,112,2,1,3
18375,51,113,3,0,13
18376,51,114,13,0,23
18377,51,115,23,0,34
18378,51,116,34,1,35
18379,51,117,35,2,24
18380,51,118,24,1,25
18381,51,119,25,1,26
18382,51,120,26,1,27
18383,51,121,27,2,16
18384,51,122,16,2,6
18385,51,123,6,2,6
18386,51,124,6,1,7
18387,51,125,7,2,7
18388,51,126,7,0,17
18389,51,127,17,2,7
18390,51,128,7,3,6
18391,51,129,6,1,7
18392,51,130,7,3,6
18393,51,131,6,0,16
18394,51,132,16,0,27
18395,51,133,27,2,16
18396,51,134,16,3,15
18397,51,135,15,0,26
18398,51,136,26,3,25
18399,51,137,25,1,26
18400,51,138,26,3,25
18401,51,139,25,2,25
18402,51,140,25,0,25
18403,51,141,25,0,25
18404,51,142,25,0,25
18405,51,143,25,1,26
18406,51,144,26,2,15
18407,51,145,15,0,26
18408,51,146,26,1,27
18409,51,147,27,1,28
18410,51,148,28,1,29
18411,51,149,29,2,18
18412,51,150,18,1,19
18413,51,151,19,1,19
18414,51,152,19,3,18
18415,51,153,18,2,8
18416,51,154,8,0,18
18417,51,155,18,1,19
18418,51,156,19,3,18
18419,51,157,18,3,17
18420,51,158,17,0,28
18421,51,159,28,0,38
18422,51,160,38,0,48
18423,51,161,48,0,54
18424,51,162,54,0,62
18425,51,163,62,0,70
18426,51,164,70,1,71
18427,51,165,71,0,81
18428,51,166,81,1,82
18429,51,167,82,0,93
18430,51,168,93,0,103
18431,52,0,0,0,10
18432,52,1,10,3,10
18433,52,2,10,1,11
18434,52,3,11,1,12
18435,52,4,12,0,22
18436,52,5,22,1,23
18437,52,6,23,2,13
18438,52,7,13,0,23
18439,52,8,23,0,34
18440,52,9,34,1,35
18441,52,10,35,2,24
18442,52,11,24,1,25
18443,52,12,25,3,24
18444,52,13,24,1,25
18445,52,14,25,3,24
18446,52,15,24,1,25
18447,52,16,25,3,24
18448,52,17,24,1,25
18449,52,18,25,3,24
18450,52,19,24,1,25
18451,52,20,25,3,24
18452,52,21,24,1,25
18453,52,22,25,3,24
18454,52,23,24,1,25
18455,52,24,25,3,24
18456,52,25,24,1,25
18457,52,26,25,3,24
18458,52,27,24,1,25
18459,52,28,25,3,24
18460,52,29,24,1,25
18461,52,30,25,3,24
18462,52,31,24,1,25
18463,52,32,25,3,24
18464,52,33,24,1,25
18465,52,34,25,3,24
18466,52,35,24,1,25
18467,52,36,25,3,24
18468,52,37,24,1,25
18469,52,38,25,3,24
18470,52,39,24,1,25
18471,52,40,25,3,24
18472,52,41,24,1,25
18473,52,42,25,3,24
18474,52,43,24,1,25
18475,52,44,25,3,24
18476,52,45,24,1,25
18477,52,46,25,3,24
18478,52,47,24,1,25
18479,52,48,25,3,24
18480,52,49,24,1,25
18481,52,50,25,3,24
18482,52,51,24,1,25
18483,52,52,25,3,24
18484,52,53,24,1,25
18485,52,54,25,3,24
18486,52,55,24,1,25
18487,52,56,25,3,24
18488,52,57,24,1,25
18489,52,58,25,3,24
18490,52,59,24,1,25
18491,52,60,25,3,24
18492,52,61,24,1,25
18493,52,62,25,3,24
18494,52,63,24,1,25
18495,52,64,25,3,24
18496,52,65,24,1,25
18497,52,66,25,3,24
18498,52,67,24,1,25
18499,52,68,25,3,24
18500,52,69,24,1,25
18501,52,70,25,3,24
18502,52,71,24,1,25
18503,52,72,25,3,24
18504,52,73,24,1,25
18505,52,74,25,3,24
18506,52,75,24,1,25
18507,52,76,25,3,24
18508,52,77,24,1,25
18509,52,78,25,3,24
18510,52,79,24,1,25
18511,52,80,25,3,24
18512,52,81,24,1,25
18513,52,82,25,3,24
18514,52,83,24,1,25
18515,52,84,25,3,24
18516,52,85,24,1,25
18517,52,86,25,3,24
18518,52,87,24,1,25
18519,52,88,25,3,24
18520,52,89,24,1,25
18521,52,90,25,3,24
18522,52,91,24,1,25
18523,52,92,25,3,24
18524,52,93,24,1,25
18525,52,94,25,3,24
18526,52,95,24,1,25
18527,52,96,25,3,24
18528,52,97,24,1,25
18529,52,98,25,3,24
18530,52,99,24,1,25
18531,52,100,25,3,24
18532,52,101,24,1,25
18533,52,102,25,3,24
18534,52,103,24,1,25
18535,52,104,25,3,24
18536,52,105,24,1,25
18537,52,106,25,3,24
18538,52,107,24,1,25
18539,52,108,25,3,24
18540,52,109,24,1,25
18541,52,110,25,3,24
18542,52,111,24,1,25
18543,52,112,25,3,24
18544,52,113,24,1,25
18545,52,114,25,3,24
18546,52,115,24,1,25
18547,52,116,25,3,24
18548,52,117,24,1,25
18549,52,118,25,3,24
18550,52,119,24,1,25
18551,52,120,25,3,24
18552,52,121,24,1,25
18553,52,122,25,3,24
18554,52,123,24,1,25
18555,52,124,25,3,24
18556,52,125,24,1,25
18557,52,126,25,3,24
18558,52,127,24,1,25
18559,52,128,25,3,24
18560,52,129,24,1,25
18561,52,130,25,3,24
18562,52,131,24,1,25
18563,52,132,25,3,24
18564,52,133,24,1,25
18565,52,134,25,3,24
18566,52,135,24,1,25
18567,52,136,25,3,24
18568,52,137,24,1,25
18569,52,138,25,3,24
18570,52,139,24,1,25
18571,52,140,25,3,24
18572,52,141,24,1,25
18573,52,142,25,3,24
18574,52,143,24,1,25
18575,52,144,25,3,24
18576,52,145,24,1,25
18577,52,146,25,3,24
18578,52,147,24,1,25
18579,52,148,25,3,24
18580,52,149,24,1,25
18581,52,150,25,3,24
18582,52,151,24,1,25
18583,52,152,25,3,24
18584,52,153,24,1,25
18585,52,154,25,3,24
18586,52,155,24,1,25
18587,52,156,25,3,24
18588,52,157,24,1,25
18589,52,158,25,3,24
18590,52,159,24,1,25
18591,52,160,25,3,24
18592,52,161,24,1,25
18593,52,162,25,3,24
18594,52,163,24,1,25
18595,52,164,25,3,24
18596,52,165,24,1,25
18597,52,166,25,0,25
18598,52,167,25,3,24
18599,52,168,24,1,25
18600,52,169,25,0,25
18601,52,170,25,3,24
18602,52,171,24,1,25
18603,52,172,25,0,25
18604,52,173,25,3,24
18605,52,174,24,1,25
18606,52,175,25,0,25
18607,52,176,25,3,24
18608,52,177,24,3,23
18609,52,178,23,2,13
18610,52,179,13,1,14
18611,52,180,14,2,4
18612,52,181,4,1,4
18613,52,182,4,1,4
18614,52,183,4,0,14
18615,52,184,14,0,24
18616,52,185,24,1,25
18617,52,186,25,3,24
18618,52,187,24,1,25
18619,52,188,25,3,24
18620,52,189,24,1,25
18621,52,190,25,3,24
18622,52,191,24,1,25
18623,52,192,25,0,25
18624,52,193,25,0,25
18625,52,194,25,0,25
18626,52,195,25,3,24
18627,52,196,24,1,25
18628,52,197,25,1,26
18629,52,198,26,3,25
18630,52,199,25,3,24
18631,52,200,24,0,35
18632,52,201,35,2,24
18633,52,202,24,1,25
18634,52,203,25,0,25
18635,52,204,25,3,24
18636,52,205,24,1,25
18637,52,206,25,3,24
18638,52,207,24,0,35
18639,52,208,35,2,24
18640,52,209,24,0,35
18641,52,210,35,2,24
18642,52,211,24,0,35
18643,52,212,35,2,24
18644,52,213,24,0,35
18645,52,214,35,2,24
18646,52,215,24,0,35
18647,52,216,35,2,24
18648,52,217,24,0,35
18649,52,218,35,2,24
18650,52,219,24,0,35
18651,52,220,35,2,24
18652,52,221,24,0,35
18653,52,222,35,2,24
18654,52,223,24,0,35
18655,52,224,35,2,24
18656,52,225,24,1,25
18657,52,226,25,3,24
18658,52,227,24,3,23
18659,52,228,23,0,34
18660,52,229,34,1,35
18661,52,230,35,2,24
18662,52,231,24,0,35
18663,52,232,35,2,24
18664,52,233,24,0,35
18665,52,234,35,2,24
18666,52,235,24,0,35
18667,52,236,35,2,24
18668,52,237,24,2,14
18669,52,238,14,0,24
18670,52,239,24,0,35
18671,52,240,35,2,24
18672,52,241,24,1,25
18673,52,242,25,3,24
18674,52,243,24,1,25
18675,52,244,25,3,24
18676,52,245,24,0,35
18677,52,246,35,2,24
18678,52,247,24,1,25
18679,52,248,25,3,24
18680,52,249,24,0,35
18681,52,250,35,2,24
18682,52,251,24,1,25
18683,52,252,25,0,25
18684,52,253,25,3,24
18685,52,254,24,1,25
18686,52,255,25,3,24
18687,52,256,24,0,35
18688,52,257,35,2,24
18689,52,258,24,0,35
18690,52,259,35,2,24
18691,52,260,24,0,35
18692,52,261,35,2,24
18693,52,262,24,1,25
18694,52,263,25,0,25
18695,52,264,25,3,24
18696,52,265,24,0,35
18697,52,266,35,2,24
18698,52,267,24,1,25
18699,52,268,25,0,25
18700,52,269,25,0,25
18701,52,270,25,2,25
18702,52,271,25,3,24
18703,52,272,24,1,25
18704,52,273,25,2,25
18705,52,274,25,0,25
18706,52,275,25,2,25
18707,52,276,25,3,24
18708,52,277,24,3,23
18709,52,278,23,1,24
18710,52,279,24,0,35
18711,52,280,35,2,24
18712,52,281,24,0,35
18713,52,282,35,3,34
18714,52,283,34,0,44
18715,52,284,44,2,34
18716,52,285,34,1,35
18717,52,286,35,2,24
18718,52,287,24,0,35
18719,52,288,35,2,24
18720,52,289,24,1,25
18721,52,290,25,2,25
18722,52,291,25,2,25
18723,52,292,25,3,24
18724,52,293,24,3,23
18725,52,294,23,3,22
18726,52,295,22,3,21
18727,52,296,21,3,20
18728,52,297,20,2,10
18729,52,298,10,1,11
18730,52,299,11,1,12
18731,52,300,12,3,11
18732,52,301,11,0,21
18733,52,302,21,0,32
18734,52,303,32,0,42
18735,52,304,42,3,41
18736,52,305,41,2,31
18737,52,306,31,0,41
18738,52,307,41,2,31
18739,52,308,31,3,31
18740,52,309,31,2,20
18741,52,310,20,3,20
18742,52,311,20,3,20
18743,52,312,20,1,21
18744,52,313,21,2,11
18745,52,314,11,2,1
18746,52,315,1,3,0
18747,52,316,0,3,0
18748,52,317,0,0,10
18749,52,318,10,3,10
18750,52,319,10,1,11
18751,52,320,11,2,1
18752,52,321,1,0,11
18753,52,322,11,2,1
18754,52,323,1,2,1
18755,52,324,1,1,2
18756,52,325,2,3,1
18757,52,326,1,1,2
18758,52,327,2,3,1
18759,52,328,1,2,1
18760,52,329,1,3,0
18761,52,330,0,1,1
18762,52,331,1,1,2
18763,52,332,2,1,3
18764,52,333,3,2,3
18765,52,334,3,1,4
18766,52,335,4,1,4
18767,52,336,4,0,14
18768,52,337,14,0,24
18769,52,338,24,0,35
18770,52,339,35,3,34
18771,52,340,34,1,35
18772,52,341,35,2,24
18773,52,342,24,2,14
18774,52,343,14,0,24
18775,52,344,24,2,14
18776,52,345,14,0,24
18777,52,346,24,2,14
18778,52,347,14,0,24
18779,52,348,24,0,35
18780,52,349,35,1,35
18781,52,350,35,2,24
18782,52,351,24,2,14
18783,52,352,14,0,24
18784,52,353,24,2,14
18785,52,354,14,0,24
18786,52,355,24,2,14
18787,52,356,14,1,14
18788,52,357,14,0,24
18789,52,358,24,1,25
18790,52,359,25,3,24
18791,52,360,24,0,35
18792,52,361,35,3,34
18793,52,362,34,0,44
18794,52,363,44,2,34
18795,52,364,34,3,33
18796,52,365,33,3,32
18797,52,366,32,3,31
18798,52,367,31,0,41
18799,52,368,41,3,41
18800,52,369,41,0,41
18801,52,370,41,0,41
18802,52,371,41,2,31
18803,52,372,31,3,31
18804,52,373,31,2,20
18805,52,374,20,2,10
18806,52,375,10,2,0
18807,52,376,0,2,0
18808,52,377,0,3,0
18809,52,378,0,0,10
18810,52,379,10,3,10
18811,52,380,10,3,10
18812,52,381,10,2,0
18813,52,382,0,1,1
18814,52,383,1,2,1
18815,52,384,1,3,0
18816,52,385,0,0,10
18817,52,386,10,3,10
18818,52,387,10,3,10
18819,52,388,10,1,11
18820,52,389,11,0,21
18821,52,390,21,0,32
18822,52,391,32,1,33
18823,52,392,33,3,32
18824,52,393,32,3,31
18825,52,394,31,3,31
18826,52,395,31,2,20
18827,52,396,20,1,21
18828,52,397,21,3,20
18829,52,398,20,3,20
18830,52,399,20,2,10
18831,52,400,10,0,20
18832,52,401,20,2,10
18833,52,402,10,3,10
18834,52,403,10,0,20
18835,52,404,20,3,20
18836,52,405,20,2,10
18837,52,406,10,3,10
18838,52,407,10,2,0
18839,52,408,0,2,0
18840,52,409,0,2,0
18841,52,410,0,3,0
18842,52,411,0,0,10
18843,52,412,10,0,20
18844,52,413,20,0,31
18845,52,414,31,3,31
18846,52,415,31,0,41
18847,52,416,41,0,41
18848,52,417,41,2,31
18849,52,418,31,2,20
18850,52,419,20,0,31
18851,52,420,31,0,41
18852,52,421,41,2,31
18853,52,422,31,0,41
18854,52,423,41,0,41
18855,52,424,41,3,41
18856,52,425,41,2,31
18857,52,426,31,2,20
18858,52,427,20,2,10
18859,52,428,10,1,11
18860,52,429,11,3,10
18861,52,430,10,1,11
18862,52,431,11,1,12
18863,52,432,12,3,11
18864,52,433,11,0,21
18865,52,434,21,2,11
18866,52,435,11,3,10
18867,52,436,10,2,0
18868,52,437,0,1,1
18869,52,438,1,2,1
18870,52,439,1,0,11
18871,52,440,11,2,1
18872,52,441,1,3,0
18873,52,442,0,1,1
18874,52,443,1,1,2
18875,52,444,2,1,3
18876,52,445,3,2,3
18877,52,446,3,3,2
18878,52,447,2,2,2
18879,52,448,2,0,12
18880,52,449,12,0,22
18881,52,450,22,1,23
18882,52,451,23,0,34
18883,52,452,34,1,35
18884,52,453,35,1,35
18885,52,454,35,3,34
18886,52,455,34,0,44
18887,52,456,44,1,45
18888,52,457,45,3,44
18889,52,458,44,2,34
18890,52,459,34,1,35
18891,52,460,35,1,35
18892,52,461,35,3,34
18893,52,462,34,1,35
18894,52,463,35,2,24
18895,52,464,24,1,25
18896,52,465,25,3,24
18897,52,466,24,1,25
18898,52,467,25,0,25
18899,52,468,25,2,25
18900,52,469,25,2,25
18901,52,470,25,3,24
18902,52,471,24,2,14
18903,52,472,14,3,13
18904,52,473,13,0,23
18905,52,474,23,3,22
18906,52,475,22,0,33
18907,52,476,33,2,22
18908,52,477,22,2,12
18909,52,478,12,3,11
18910,52,479,11,2,1
18911,52,480,1,2,1
18912,52,481,1,0,11
18913,52,482,11,1,12
18914,52,483,12,0,22
18915,52,484,22,0,33
18916,52,485,33,2,22
18917,52,486,22,0,33
18918,52,487,33,1,34
18919,52,488,34,2,23
18920,52,489,23,1,24
18921,52,490,24,2,14
18922,52,491,14,0,24
18923,52,492,24,1,25
18924,52,493,25,2,25
18925,52,494,25,3,24
18926,52,495,24,2,14
18927,52,496,14,0,24
18928,52,497,24,1,25
18929,52,498,25,1,26
18930,52,499,26,3,25
18931,52,500,25,0,25
18932,52,501,25,2,25
18933,52,502,25,0,25
18934,52,503,25,1,26
18935,52,504,26,0,36
18936,52,505,36,1,37
18937,52,506,37,0,47
18938,52,507,47,1,48
18939,52,508,48,0,54
18940,52,509,54,0,62
18941,52,510,62,0,70
18942,52,511,70,1,71
18943,52,512,71,0,81
18944,52,513,81,1,82
18945,52,514,82,0,93
18946,52,515,93,0,103
18947,53,0,0,0,10
18948,53,1,10,0,20
18949,53,2,20,3,20
18950,53,3,20,0,31
18951,53,4,31,0,41
18952,53,5,41,2,31
18953,53,6,31,1,32
18954,53,7,32,0,42
18955,53,8,42,3,41
18956,53,9,41,0,41
18957,53,10,41,1,42
18958,53,11,42,2,32
18959,53,12,32,2,21
18960,53,13,21,2,11
18961,53,14,11,3,10
18962,53,15,10,0,20
18963,53,16,20,2,10
18964,53,17,10,1,11
18965,53,18,11,3,10
18966,53,19,10,0,20
18967,53,20,20,2,10
18968,53,21,10,2,0
18969,53,22,0,2,0
18970,53,23,0,3,0
18971,53,24,0,2,0
18972,53,25,0,0,10
18973,53,26,10,2,0
18974,53,27,0,1,1
18975,53,28,1,2,1
18976,53,29,1,1,2
18977,53,30,2,0,12
18978,53,31,12,2,2
18979,53,32,2,1,3
18980,53,33,3,1,4
18981,53,34,4,1,4
18982,53,35,4,2,4
18983,53,36,4,2,4
18984,53,37,4,0,14
18985,53,38,14,0,24
18986,53,39,24,1,25
18987,53,40,25,2,25
18988,53,41,25,0,25
18989,53,42,25,3,24
18990,53,43,24,1,25
18991,53,44,25,3,24
18992,53,45,24,1,25
18993,53,46,25,3,24
18994,53,47,24,1,25
