,episode,step,state,action,next_state
4316,5,713,36,2,26
4317,5,714,26,3,25
4318,5,715,25,1,26
4319,5,716,26,3,25
4320,5,717,25,3,24
4321,5,718,24,1,25
4322,5,719,25,2,25
4323,5,720,25,2,25
4324,5,721,25,2,25
4325,5,722,25,3,24
4326,5,723,24,0,35
4327,5,724,35,0,45
4328,5,725,45,2,35
4329,5,726,35,2,24
4330,5,727,24,3,23
4331,5,728,23,0,34
4332,5,729,34,0,44
4333,5,730,44,2,34
4334,5,731,34,1,35
4335,5,732,35,0,45
4336,5,733,45,2,35
4337,5,734,35,3,34
4338,5,735,34,0,44
4339,5,736,44,2,34
4340,5,737,34,2,23
4341,5,738,23,0,34
4342,5,739,34,1,35
4343,5,740,35,2,24
4344,5,741,24,2,14
4345,5,742,14,3,13
4346,5,743,13,1,14
4347,5,744,14,0,24
4348,5,745,24,3,23
4349,5,746,23,2,13
4350,5,747,13,1,14
4351,5,748,14,1,14
4352,5,749,14,0,24
4353,5,750,24,2,14
4354,5,751,14,3,13
4355,5,752,13,1,14
4356,5,753,14,1,14
4357,5,754,14,1,14
4358,5,755,14,1,14
4359,5,756,14,2,4
4360,5,757,4,2,4
4361,5,758,4,3,3
4362,5,759,3,0,13
4363,5,760,13,0,23
4364,5,761,23,1,24
4365,5,762,24,2,14
4366,5,763,14,1,14
4367,5,764,14,1,14
4368,5,765,14,0,24
4369,5,766,24,1,25
4370,5,767,25,3,24
4371,5,768,24,2,14
4372,5,769,14,2,4
4373,5,770,4,3,3
4374,5,771,3,1,4
4375,5,772,4,0,14
4376,5,773,14,2,4
4377,5,774,4,3,3
4378,5,775,3,2,3
4379,5,776,3,2,3
4380,5,777,3,1,4
4381,5,778,4,2,4
4382,5,779,4,2,4
4383,5,780,4,0,14
4384,5,781,14,2,4
4385,5,782,4,3,3
4386,5,783,3,1,4
4387,5,784,4,0,14
4388,5,785,14,0,24
4389,5,786,24,3,23
4390,5,787,23,0,34
4391,5,788,34,1,35
4392,5,789,35,3,34
4393,5,790,34,1,35
4394,5,791,35,1,35
4395,5,792,35,2,24
4396,5,793,24,2,14
4397,5,794,14,0,24
4398,5,795,24,2,14
4399,5,796,14,0,24
4400,5,797,24,1,25
4401,5,798,25,3,24
4402,5,799,24,1,25
4403,5,800,25,0,25
4404,5,801,25,0,25
4405,5,802,25,3,24
4406,5,803,24,0,35
4407,5,804,35,2,24
4408,5,805,24,2,14
4409,5,806,14,1,14
4410,5,807,14,3,13
4411,5,808,13,0,23
4412,5,809,23,1,24
4413,5,810,24,0,35
4414,5,811,35,1,35
4415,5,812,35,0,45
4416,5,813,45,0,45
4417,5,814,45,1,45
4418,5,815,45,1,45
4419,5,816,45,3,44
4420,5,817,44,2,34
4421,5,818,34,2,23
4422,5,819,23,3,22
4423,5,820,22,1,23
4424,5,821,23,3,22
4425,5,822,22,1,23
4426,5,823,23,2,13
4427,5,824,13,0,23
4428,5,825,23,1,24
4429,5,826,24,0,35
4430,5,827,35,3,34
4431,5,828,34,1,35
4432,5,829,35,3,34
4433,5,830,34,1,35
4434,5,831,35,1,35
4435,5,832,35,0,45
4436,5,833,45,0,45
4437,5,834,45,1,45
4438,5,835,45,2,35
4439,5,836,35,1,35
4440,5,837,35,1,35
4441,5,838,35,0,45
4442,5,839,45,3,44
4443,5,840,44,2,34
4444,5,841,34,0,44
4445,5,842,44,2,34
4446,5,843,34,2,23
4447,5,844,23,0,34
4448,5,845,34,2,23
4449,5,846,23,2,13
4450,5,847,13,2,3
4451,5,848,3,0,13
4452,5,849,13,0,23
4453,5,850,23,0,34
4454,5,851,34,0,44
4455,5,852,44,2,34
4456,5,853,34,3,33
4457,5,854,33,2,22
4458,5,855,22,1,23
4459,5,856,23,2,13
4460,5,857,13,1,14
4461,5,858,14,3,13
4462,5,859,13,1,14
4463,5,860,14,1,14
4464,5,861,14,1,14
4465,5,862,14,3,13
4466,5,863,13,0,23
4467,5,864,23,1,24
4468,5,865,24,1,25
4469,5,866,25,0,25
4470,5,867,25,0,25
4471,5,868,25,1,26
4472,5,869,26,0,36
4473,5,870,36,2,26
4474,5,871,26,2,15
4475,5,872,15,0,26
4476,5,873,26,2,15
4477,5,874,15,0,26
4478,5,875,26,0,36
4479,5,876,36,3,36
4480,5,877,36,2,26
4481,5,878,26,1,27
4482,5,879,27,1,28
4483,5,880,28,3,27
4484,5,881,27,0,37
4485,5,882,37,3,36
4486,5,883,36,3,36
4487,5,884,36,2,26
4488,5,885,26,2,15
4489,5,886,15,1,16
4490,5,887,16,3,15
4491,5,888,15,2,5
4492,5,889,5,1,6
4493,5,890,6,3,5
4494,5,891,5,1,6
4495,5,892,6,0,16
4496,5,893,16,3,15
4497,5,894,15,0,26
4498,5,895,26,0,36
4499,5,896,36,1,37
4500,5,897,37,3,36
4501,5,898,36,2,26
4502,5,899,26,3,25
4503,5,900,25,3,24
4504,5,901,24,0,35
4505,5,902,35,3,34
4506,5,903,34,1,35
4507,5,904,35,1,35
4508,5,905,35,3,34
4509,5,906,34,2,23
4510,5,907,23,2,13
4511,5,908,13,0,23
4512,5,909,23,1,24
4513,5,910,24,2,14
4514,5,911,14,0,24
4515,5,912,24,1,25
4516,5,913,25,1,26
4517,5,914,26,2,15
4518,5,915,15,2,5
4519,5,916,5,0,15
4520,5,917,15,3,15
4521,5,918,15,0,26
4522,5,919,26,0,36
4523,5,920,36,3,36
4524,5,921,36,2,26
4525,5,922,26,3,25
4526,5,923,25,1,26
4527,5,924,26,1,27
4528,5,925,27,3,26
4529,5,926,26,1,27
4530,5,927,27,2,16
4531,5,928,16,3,15
4532,5,929,15,1,16
4533,5,930,16,3,15
4534,5,931,15,3,15
4535,5,932,15,0,26
4536,5,933,26,0,36
4537,5,934,36,2,26
4538,5,935,26,3,25
4539,5,936,25,3,24
4540,5,937,24,3,23
4541,5,938,23,2,13
4542,5,939,13,0,23
4543,5,940,23,1,24
4544,5,941,24,2,14
4545,5,942,14,3,13
4546,5,943,13,2,3
4547,5,944,3,1,4
4548,5,945,4,0,14
4549,5,946,14,2,4
4550,5,947,4,3,3
4551,5,948,3,0,13
4552,5,949,13,0,23
4553,5,950,23,0,34
4554,5,951,34,0,44
4555,5,952,44,2,34
4556,5,953,34,3,33
4557,5,954,33,2,22
4558,5,955,22,2,12
4559,5,956,12,0,22
4560,5,957,22,3,21
4561,5,958,21,1,22
4562,5,959,22,1,23
4563,5,960,23,0,34
4564,5,961,34,1,35
4565,5,962,35,2,24
4566,5,963,24,0,35
4567,5,964,35,1,35
4568,5,965,35,0,45
4569,5,966,45,2,35
4570,5,967,35,2,24
4571,5,968,24,3,23
4572,5,969,23,3,22
4573,5,970,22,2,12
4574,5,971,12,0,22
4575,5,972,22,2,12
4576,5,973,12,1,13
4577,5,974,13,0,23
4578,5,975,23,3,22
4579,5,976,22,2,12
4580,5,977,12,1,13
4581,5,978,13,0,23
4582,5,979,23,1,24
4583,5,980,24,1,25
4584,5,981,25,3,24
4585,5,982,24,2,14
4586,5,983,14,0,24
4587,5,984,24,2,14
4588,5,985,14,1,14
4589,5,986,14,2,4
4590,5,987,4,0,14
4591,5,988,14,2,4
4592,5,989,4,2,4
4593,5,990,4,3,3
4594,5,991,3,0,13
4595,5,992,13,0,23
4596,5,993,23,0,34
4597,5,994,34,2,23
4598,5,995,23,3,22
4599,5,996,22,2,12
4600,5,997,12,0,22
4601,5,998,22,2,12
4602,5,999,12,0,22
4603,6,0,0,3,0
4604,6,1,0,0,10
4605,6,2,10,1,11
4606,6,3,11,1,12
4607,6,4,12,1,13
4608,6,5,13,0,23
4609,6,6,23,0,34
4610,6,7,34,0,44
4611,6,8,44,0,44
4612,6,9,44,2,34
4613,6,10,34,1,35
4614,6,11,35,2,24
4615,6,12,24,2,14
4616,6,13,14,3,13
4617,6,14,13,1,14
4618,6,15,14,1,14
4619,6,16,14,1,14
4620,6,17,14,1,14
4621,6,18,14,3,13
4622,6,19,13,0,23
4623,6,20,23,3,22
4624,6,21,22,1,23
4625,6,22,23,0,34
4626,6,23,34,0,44
4627,6,24,44,0,44
4628,6,25,44,2,34
4629,6,26,34,2,23
4630,6,27,23,3,22
4631,6,28,22,1,23
4632,6,29,23,2,13
4633,6,30,13,0,23
4634,6,31,23,0,34
4635,6,32,34,1,35
4636,6,33,35,1,35
4637,6,34,35,2,24
4638,6,35,24,1,25
4639,6,36,25,0,25
4640,6,37,25,3,24
4641,6,38,24,2,14
4642,6,39,14,3,13
4643,6,40,13,0,23
4644,6,41,23,3,22
4645,6,42,22,1,23
4646,6,43,23,0,34
4647,6,44,34,1,35
4648,6,45,35,1,35
4649,6,46,35,0,45
4650,6,47,45,0,45
4651,6,48,45,1,45
4652,6,49,45,1,45
4653,6,50,45,3,44
4654,6,51,44,2,34
4655,6,52,34,2,23
4656,6,53,23,3,22
4657,6,54,22,2,12
4658,6,55,12,2,2
4659,6,56,2,3,1
4660,6,57,1,0,11
4661,6,58,11,1,12
4662,6,59,12,1,13
4663,6,60,13,0,23
4664,6,61,23,0,34
4665,6,62,34,1,35
4666,6,63,35,0,45
4667,6,64,45,0,45
4668,6,65,45,1,45
4669,6,66,45,1,45
4670,6,67,45,3,44
4671,6,68,44,2,34
4672,6,69,34,1,35
4673,6,70,35,0,45
4674,6,71,45,0,45
4675,6,72,45,0,45
4676,6,73,45,3,44
4677,6,74,44,2,34
4678,6,75,34,0,44
4679,6,76,44,2,34
4680,6,77,34,3,33
4681,6,78,33,1,34
4682,6,79,34,1,35
4683,6,80,35,1,35
4684,6,81,35,0,45
4685,6,82,45,2,35
4686,6,83,35,0,45
4687,6,84,45,3,44
4688,6,85,44,2,34
4689,6,86,34,0,44
4690,6,87,44,2,34
4691,6,88,34,2,23
4692,6,89,23,0,34
4693,6,90,34,1,35
4694,6,91,35,1,35
4695,6,92,35,0,45
4696,6,93,45,1,45
4697,6,94,45,1,45
4698,6,95,45,1,45
4699,6,96,45,2,35
4700,6,97,35,2,24
4701,6,98,24,1,25
4702,6,99,25,2,25
4703,6,100,25,3,24
4704,6,101,24,2,14
4705,6,102,14,1,14
4706,6,103,14,3,13
4707,6,104,13,0,23
4708,6,105,23,3,22
4709,6,106,22,2,12
4710,6,107,12,3,11
4711,6,108,11,1,12
4712,6,109,12,1,13
4713,6,110,13,1,14
4714,6,111,14,0,24
4715,6,112,24,1,25
4716,6,113,25,1,26
4717,6,114,26,0,36
4718,6,115,36,2,26
4719,6,116,26,1,27
4720,6,117,27,2,16
4721,6,118,16,1,17
4722,6,119,17,0,28
4723,6,120,28,3,27
4724,6,121,27,2,16
4725,6,122,16,3,15
4726,6,123,15,0,26
4727,6,124,26,0,36
4728,6,125,36,3,36
4729,6,126,36,2,26
4730,6,127,26,3,25
4731,6,128,25,3,24
4732,6,129,24,1,25
4733,6,130,25,0,25
4734,6,131,25,3,24
4735,6,132,24,1,25
4736,6,133,25,3,24
4737,6,134,24,1,25
4738,6,135,25,3,24
4739,6,136,24,0,35
4740,6,137,35,2,24
4741,6,138,24,1,25
4742,6,139,25,3,24
4743,6,140,24,2,14
4744,6,141,14,0,24
4745,6,142,24,0,35
4746,6,143,35,2,24
4747,6,144,24,2,14
4748,6,145,14,0,24
4749,6,146,24,1,25
4750,6,147,25,1,26
4751,6,148,26,2,15
4752,6,149,15,0,26
4753,6,150,26,3,25
4754,6,151,25,1,26
4755,6,152,26,3,25
4756,6,153,25,3,24
4757,6,154,24,1,25
4758,6,155,25,1,26
4759,6,156,26,3,25
4760,6,157,25,1,26
4761,6,158,26,3,25
4762,6,159,25,3,24
4763,6,160,24,1,25
4764,6,161,25,1,26
4765,6,162,26,3,25
4766,6,163,25,3,24
4767,6,164,24,0,35
4768,6,165,35,2,24
4769,6,166,24,1,25
4770,6,167,25,3,24
4771,6,168,24,0,35
4772,6,169,35,2,24
4773,6,170,24,1,25
4774,6,171,25,1,26
4775,6,172,26,3,25
4776,6,173,25,2,25
4777,6,174,25,3,24
4778,6,175,24,1,25
4779,6,176,25,0,25
4780,6,177,25,1,26
4781,6,178,26,3,25
4782,6,179,25,2,25
4783,6,180,25,1,26
4784,6,181,26,3,25
4785,6,182,25,2,25
4786,6,183,25,0,25
4787,6,184,25,1,26
4788,6,185,26,3,25
4789,6,186,25,0,25
4790,6,187,25,3,24
4791,6,188,24,0,35
4792,6,189,35,2,24
4793,6,190,24,0,35
4794,6,191,35,1,35
4795,6,192,35,1,35
4796,6,193,35,2,24
4797,6,194,24,1,25
4798,6,195,25,2,25
4799,6,196,25,2,25
4800,6,197,25,2,25
4801,6,198,25,1,26
4802,6,199,26,1,27
4803,6,200,27,3,26
4804,6,201,26,2,15
4805,6,202,15,0,26
4806,6,203,26,3,25
4807,6,204,25,0,25
4808,6,205,25,2,25
4809,6,206,25,1,26
4810,6,207,26,3,25
4811,6,208,25,3,24
4812,6,209,24,2,14
4813,6,210,14,1,14
4814,6,211,14,2,4
4815,6,212,4,2,4
4816,6,213,4,0,14
4817,6,214,14,0,24
4818,6,215,24,1,25
4819,6,216,25,1,26
4820,6,217,26,1,27
4821,6,218,27,0,37
4822,6,219,37,3,36
4823,6,220,36,2,26
4824,6,221,26,0,36
4825,6,222,36,3,36
4826,6,223,36,2,26
4827,6,224,26,3,25
4828,6,225,25,3,24
4829,6,226,24,2,14
4830,6,227,14,3,13
4831,6,228,13,2,3
4832,6,229,3,2,3
4833,6,230,3,1,4
4834,6,231,4,0,14
4835,6,232,14,0,24
4836,6,233,24,3,23
4837,6,234,23,2,13
4838,6,235,13,0,23
4839,6,236,23,1,24
4840,6,237,24,1,25
4841,6,238,25,2,25
4842,6,239,25,1,26
4843,6,240,26,2,15
4844,6,241,15,2,5
4845,6,242,5,0,15
4846,6,243,15,0,26
4847,6,244,26,3,25
4848,6,245,25,2,25
4849,6,246,25,0,25
4850,6,247,25,3,24
4851,6,248,24,0,35
4852,6,249,35,1,35
4853,6,250,35,1,35
4854,6,251,35,1,35
4855,6,252,35,2,24
4856,6,253,24,0,35
4857,6,254,35,2,24
4858,6,255,24,0,35
4859,6,256,35,2,24
4860,6,257,24,1,25
4861,6,258,25,2,25
4862,6,259,25,1,26
4863,6,260,26,3,25
4864,6,261,25,3,24
4865,6,262,24,0,35
4866,6,263,35,1,35
4867,6,264,35,1,35
4868,6,265,35,1,35
4869,6,266,35,1,35
4870,6,267,35,0,45
4871,6,268,45,2,35
4872,6,269,35,2,24
4873,6,270,24,1,25
4874,6,271,25,3,24
4875,6,272,24,2,14
4876,6,273,14,0,24
4877,6,274,24,0,35
4878,6,275,35,1,35
4879,6,276,35,3,34
4880,6,277,34,1,35
4881,6,278,35,2,24
4882,6,279,24,0,35
4883,6,280,35,1,35
4884,6,281,35,2,24
4885,6,282,24,2,14
4886,6,283,14,1,14
4887,6,284,14,1,14
4888,6,285,14,1,14
4889,6,286,14,2,4
4890,6,287,4,2,4
4891,6,288,4,2,4
4892,6,289,4,2,4
4893,6,290,4,0,14
4894,6,291,14,1,14
4895,6,292,14,3,13
4896,6,293,13,3,12
4897,6,294,12,1,13
4898,6,295,13,1,14
4899,6,296,14,0,24
4900,6,297,24,0,35
4901,6,298,35,1,35
4902,6,299,35,1,35
4903,6,300,35,1,35
4904,6,301,35,1,35
4905,6,302,35,3,34
4906,6,303,34,1,35
4907,6,304,35,0,45
4908,6,305,45,0,45
4909,6,306,45,0,45
4910,6,307,45,0,45
4911,6,308,45,1,45
4912,6,309,45,0,45
4913,6,310,45,0,45
4914,6,311,45,1,45
4915,6,312,45,2,35
4916,6,313,35,2,24
4917,6,314,24,0,35
4918,6,315,35,2,24
4919,6,316,24,2,14
4920,6,317,14,1,14
4921,6,318,14,3,13
4922,6,319,13,1,14
4923,6,320,14,0,24
4924,6,321,24,0,35
4925,6,322,35,1,35
4926,6,323,35,1,35
4927,6,324,35,1,35
4928,6,325,35,1,35
4929,6,326,35,1,35
4930,6,327,35,1,35
4931,6,328,35,1,35
4932,6,329,35,3,34
4933,6,330,34,1,35
4934,6,331,35,2,24
4935,6,332,24,2,14
4936,6,333,14,0,24
4937,6,334,24,0,35
4938,6,335,35,2,24
4939,6,336,24,2,14
4940,6,337,14,0,24
4941,6,338,24,2,14
4942,6,339,14,0,24
4943,6,340,24,2,14
4944,6,341,14,0,24
4945,6,342,24,0,35
4946,6,343,35,1,35
4947,6,344,35,0,45
4948,6,345,45,0,45
4949,6,346,45,0,45
4950,6,347,45,1,45
4951,6,348,45,1,45
4952,6,349,45,1,45
4953,6,350,45,2,35
4954,6,351,35,2,24
4955,6,352,24,2,14
4956,6,353,14,1,14
4957,6,354,14,2,4
4958,6,355,4,0,14
4959,6,356,14,2,4
4960,6,357,4,1,4
4961,6,358,4,0,14
4962,6,359,14,0,24
4963,6,360,24,1,25
4964,6,361,25,1,26
4965,6,362,26,2,15
4966,6,363,15,0,26
4967,6,364,26,3,25
4968,6,365,25,2,25
4969,6,366,25,1,26
4970,6,367,26,2,15
4971,6,368,15,3,15
4972,6,369,15,0,26
4973,6,370,26,3,25
4974,6,371,25,2,25
4975,6,372,25,1,26
4976,6,373,26,3,25
4977,6,374,25,2,25
4978,6,375,25,0,25
4979,6,376,25,3,24
4980,6,377,24,0,35
4981,6,378,35,2,24
4982,6,379,24,2,14
4983,6,380,14,3,13
4984,6,381,13,1,14
4985,6,382,14,2,4
4986,6,383,4,2,4
4987,6,384,4,2,4
4988,6,385,4,2,4
4989,6,386,4,0,14
4990,6,387,14,3,13
4991,6,388,13,2,3
4992,6,389,3,2,3
4993,6,390,3,0,13
4994,6,391,13,1,14
4995,6,392,14,0,24
4996,6,393,24,1,25
4997,6,394,25,1,26
4998,6,395,26,3,25
4999,6,396,25,1,26
5000,6,397,26,3,25
5001,6,398,25,0,25
5002,6,399,25,0,25
5003,6,400,25,3,24
5004,6,401,24,0,35
5005,6,402,35,2,24
5006,6,403,24,2,14
5007,6,404,14,1,14
5008,6,405,14,0,24
5009,6,406,24,3,23
5010,6,407,23,1,24
5011,6,408,24,1,25
5012,6,409,25,0,25
5013,6,410,25,0,25
5014,6,411,25,0,25
5015,6,412,25,2,25
5016,6,413,25,2,25
5017,6,414,25,0,25
5018,6,415,25,0,25
5019,6,416,25,0,25
5020,6,417,25,1,26
5021,6,418,26,0,36
5022,6,419,36,1,37
5023,6,420,37,2,27
5024,6,421,27,3,26
5025,6,422,26,3,25
5026,6,423,25,3,24
5027,6,424,24,1,25
5028,6,425,25,2,25
5029,6,426,25,1,26
5030,6,427,26,0,36
5031,6,428,36,2,26
5032,6,429,26,3,25
5033,6,430,25,2,25
5034,6,431,25,2,25
5035,6,432,25,1,26
5036,6,433,26,1,27
5037,6,434,27,0,37
5038,6,435,37,0,47
5039,6,436,47,2,37
5040,6,437,37,0,47
5041,6,438,47,1,48
5042,6,439,48,0,54
5043,6,440,54,0,62
5044,6,441,62,1,62
5045,6,442,62,1,62
5046,6,443,62,0,70
5047,6,444,70,2,62
5048,6,445,62,2,54
5049,6,446,54,0,62
5050,6,447,62,1,62
5051,6,448,62,3,62
5052,6,449,62,2,54
5053,6,450,54,0,62
5054,6,451,62,1,62
5055,6,452,62,1,62
5056,6,453,62,1,62
5057,6,454,62,1,62
5058,6,455,62,3,62
5059,6,456,62,2,54
5060,6,457,54,0,62
5061,6,458,62,2,54
5062,6,459,54,0,62
5063,6,460,62,2,54
5064,6,461,54,0,62
5065,6,462,62,3,62
5066,6,463,62,2,54
5067,6,464,54,3,53
5068,6,465,53,2,47
5069,6,466,47,3,46
5070,6,467,46,1,47
5071,6,468,47,1,48
5072,6,469,48,0,54
5073,6,470,54,0,62
5074,6,471,62,2,54
5075,6,472,54,0,62
5076,6,473,62,2,54
5077,6,474,54,0,62
5078,6,475,62,3,62
5079,6,476,62,2,54
5080,6,477,54,2,48
5081,6,478,48,2,38
5082,6,479,38,2,28
5083,6,480,28,1,29
5084,6,481,29,0,39
5085,6,482,39,0,49
5086,6,483,49,3,48
5087,6,484,48,3,47
5088,6,485,47,1,48
5089,6,486,48,0,54
5090,6,487,54,0,62
5091,6,488,62,2,54
5092,6,489,54,0,62
5093,6,490,62,3,62
5094,6,491,62,3,62
5095,6,492,62,2,54
5096,6,493,54,1,55
5097,6,494,55,1,56
5098,6,495,56,2,50
5099,6,496,50,3,49
5100,6,497,49,3,48
5101,6,498,48,0,54
5102,6,499,54,0,62
5103,6,500,62,0,70
5104,6,501,70,2,62
5105,6,502,62,3,62
5106,6,503,62,1,62
5107,6,504,62,1,62
5108,6,505,62,2,54
5109,6,506,54,0,62
5110,6,507,62,2,54
5111,6,508,54,2,48
5112,6,509,48,0,54
5113,6,510,54,0,62
5114,6,511,62,1,62
5115,6,512,62,3,62
5116,6,513,62,3,62
5117,6,514,62,2,54
5118,6,515,54,0,62
5119,6,516,62,0,70
5120,6,517,70,2,62
5121,6,518,62,2,54
5122,6,519,54,0,62
5123,6,520,62,3,62
5124,6,521,62,1,62
5125,6,522,62,1,62
5126,6,523,62,1,62
5127,6,524,62,2,54
5128,6,525,54,0,62
5129,6,526,62,3,62
5130,6,527,62,1,62
5131,6,528,62,3,62
5132,6,529,62,1,62
5133,6,530,62,3,62
5134,6,531,62,2,54
5135,6,532,54,2,48
5136,6,533,48,0,54
5137,6,534,54,2,48
5138,6,535,48,0,54
5139,6,536,54,2,48
5140,6,537,48,0,54
5141,6,538,54,0,62
5142,6,539,62,2,54
5143,6,540,54,0,62
5144,6,541,62,2,54
5145,6,542,54,0,62
5146,6,543,62,1,62
5147,6,544,62,1,62
5148,6,545,62,0,70
5149,6,546,70,2,62
5150,6,547,62,3,62
5151,6,548,62,1,62
5152,6,549,62,1,62
5153,6,550,62,0,70
5154,6,551,70,3,69
5155,6,552,69,1,70
5156,6,553,70,2,62
5157,6,554,62,3,62
5158,6,555,62,0,70
5159,6,556,70,0,80
5160,6,557,80,2,70
5161,6,558,70,2,62
5162,6,559,62,0,70
5163,6,560,70,2,62
5164,6,561,62,3,62
5165,6,562,62,2,54
5166,6,563,54,0,62
5167,6,564,62,3,62
5168,6,565,62,0,70
5169,6,566,70,2,62
5170,6,567,62,2,54
5171,6,568,54,0,62
5172,6,569,62,1,62
5173,6,570,62,1,62
5174,6,571,62,1,62
5175,6,572,62,3,62
5176,6,573,62,2,54
5177,6,574,54,3,53
5178,6,575,53,0,53
5179,6,576,53,1,54
5180,6,577,54,2,48
5181,6,578,48,0,54
5182,6,579,54,1,55
5183,6,580,55,3,54
5184,6,581,54,0,62
5185,6,582,62,1,62
5186,6,583,62,1,62
5187,6,584,62,2,54
5188,6,585,54,2,48
5189,6,586,48,2,38
5190,6,587,38,0,48
5191,6,588,48,1,49
5192,6,589,49,3,48
5193,6,590,48,0,54
5194,6,591,54,0,62
5195,6,592,62,3,62
5196,6,593,62,0,70
5197,6,594,70,2,62
5198,6,595,62,1,62
5199,6,596,62,0,70
5200,6,597,70,2,62
5201,6,598,62,0,70
5202,6,599,70,1,71
5203,6,600,71,0,81
5204,6,601,81,3,80
5205,6,602,80,0,91
5206,6,603,91,3,90
5207,6,604,90,3,89
5208,6,605,89,2,78
5209,6,606,78,1,79
5210,6,607,79,3,78
5211,6,608,78,0,89
5212,6,609,89,2,78
5213,6,610,78,1,79
5214,6,611,79,3,78
5215,6,612,78,0,89
5216,6,613,89,3,88
5217,6,614,88,3,87
5218,6,615,87,2,77
5219,6,616,77,0,87
5220,6,617,87,0,98
5221,6,618,98,0,98
5222,6,619,98,3,97
5223,6,620,97,2,86
5224,6,621,86,3,85
5225,6,622,85,1,86
5226,6,623,86,3,85
5227,6,624,85,1,86
5228,6,625,86,3,85
5229,6,626,85,1,86
5230,6,627,86,3,85
5231,6,628,85,2,75
5232,6,629,75,2,65
5233,6,630,65,2,59
5234,6,631,59,2,59
5235,6,632,59,2,59
5236,6,633,59,2,59
5237,6,634,59,3,58
5238,6,635,58,2,51
5239,6,636,51,1,51
5240,6,637,51,1,51
5241,6,638,51,1,51
5242,6,639,51,3,51
5243,6,640,51,1,51
5244,6,641,51,3,51
5245,6,642,51,2,42
5246,6,643,42,1,43
5247,6,644,43,1,44
5248,6,645,44,2,34
5249,6,646,34,2,23
5250,6,647,23,2,13
5251,6,648,13,1,14
5252,6,649,14,2,4
5253,6,650,4,2,4
5254,6,651,4,2,4
5255,6,652,4,0,14
5256,6,653,14,1,14
5257,6,654,14,0,24
5258,6,655,24,0,35
5259,6,656,35,3,34
5260,6,657,34,1,35
5261,6,658,35,0,45
5262,6,659,45,2,35
5263,6,660,35,3,34
5264,6,661,34,2,23
5265,6,662,23,0,34
5266,6,663,34,2,23
5267,6,664,23,2,13
5268,6,665,13,1,14
5269,6,666,14,2,4
5270,6,667,4,2,4
5271,6,668,4,0,14
5272,6,669,14,1,14
5273,6,670,14,1,14
5274,6,671,14,0,24
5275,6,672,24,1,25
5276,6,673,25,3,24
5277,6,674,24,1,25
5278,6,675,25,2,25
5279,6,676,25,0,25
5280,6,677,25,0,25
5281,6,678,25,0,25
5282,6,679,25,1,26
5283,6,680,26,1,27
5284,6,681,27,3,26
5285,6,682,26,3,25
5286,6,683,25,3,24
5287,6,684,24,0,35
5288,6,685,35,2,24
5289,6,686,24,3,23
5290,6,687,23,0,34
5291,6,688,34,1,35
5292,6,689,35,3,34
5293,6,690,34,2,23
5294,6,691,23,1,24
5295,6,692,24,2,14
5296,6,693,14,1,14
5297,6,694,14,3,13
5298,6,695,13,2,3
5299,6,696,3,0,13
5300,6,697,13,0,23
5301,6,698,23,1,24
5302,6,699,24,3,23
5303,6,700,23,0,34
5304,6,701,34,0,44
5305,6,702,44,0,44
5306,6,703,44,3,43
5307,6,704,43,0,43
5308,6,705,43,3,42
5309,6,706,42,0,51
5310,6,707,51,3,51
5311,6,708,51,1,51
5312,6,709,51,1,51
5313,6,710,51,0,58
5314,6,711,58,1,59
5315,6,712,59,0,65
5316,6,713,65,3,64
5317,6,714,64,1,65
5318,6,715,65,2,59
5319,6,716,59,1,60
5320,6,717,60,0,66
5321,6,718,66,0,76
5322,6,719,76,2,66
5323,6,720,66,1,67
5324,6,721,67,2,61
5325,6,722,61,3,60
5326,6,723,60,2,60
5327,6,724,60,1,61
5328,6,725,61,0,67
5329,6,726,67,3,66
5330,6,727,66,2,60
5331,6,728,60,0,66
5332,6,729,66,2,60
5333,6,730,60,3,59
5334,6,731,59,1,60
5335,6,732,60,3,59
5336,6,733,59,0,65
5337,6,734,65,3,64
5338,6,735,64,3,63
5339,6,736,63,0,73
5340,6,737,73,3,73
5341,6,738,73,2,63
5342,6,739,63,3,63
5343,6,740,63,2,57
5344,6,741,57,1,58
5345,6,742,58,2,51
5346,6,743,51,1,51
5347,6,744,51,0,58
5348,6,745,58,3,57
5349,6,746,57,0,63
5350,6,747,63,0,73
5351,6,748,73,0,83
5352,6,749,83,1,84
5353,6,750,84,3,83
5354,6,751,83,1,84
5355,6,752,84,3,83
5356,6,753,83,0,94
5357,6,754,94,1,95
5358,6,755,95,0,95
5359,6,756,95,2,84
5360,6,757,84,3,83
5361,6,758,83,3,83
5362,6,759,83,2,73
5363,6,760,73,1,74
5364,6,761,74,0,84
5365,6,762,84,1,85
5366,6,763,85,0,96
5367,6,764,96,0,96
5368,6,765,96,2,85
5369,6,766,85,2,75
5370,6,767,75,0,85
5371,6,768,85,3,84
5372,6,769,84,0,95
5373,6,770,95,0,95
5374,6,771,95,1,96
5375,6,772,96,0,96
5376,6,773,96,0,96
5377,6,774,96,3,95
5378,6,775,95,0,95
5379,6,776,95,3,94
5380,6,777,94,1,95
5381,6,778,95,1,96
5382,6,779,96,0,96
5383,6,780,96,3,95
5384,6,781,95,2,84
5385,6,782,84,2,74
5386,6,783,74,3,73
5387,6,784,73,1,74
5388,6,785,74,3,73
5389,6,786,73,2,63
5390,6,787,63,3,63
