,episode,step,state,action,next_state
12238,25,63,31,0,41
12239,25,64,41,1,42
12240,25,65,42,3,41
12241,25,66,41,0,41
12242,25,67,41,0,41
12243,25,68,41,1,42
12244,25,69,42,3,41
12245,25,70,41,0,41
12246,25,71,41,3,41
12247,25,72,41,1,42
12248,25,73,42,2,32
12249,25,74,32,1,33
12250,25,75,33,0,43
12251,25,76,43,2,33
12252,25,77,33,0,43
12253,25,78,43,1,44
12254,25,79,44,1,45
12255,25,80,45,2,35
12256,25,81,35,3,34
12257,25,82,34,3,33
12258,25,83,33,3,32
12259,25,84,32,3,31
12260,25,85,31,1,32
12261,25,86,32,0,42
12262,25,87,42,3,41
12263,25,88,41,3,41
12264,25,89,41,1,42
12265,25,90,42,0,51
12266,25,91,51,3,51
12267,25,92,51,2,42
12268,25,93,42,3,41
12269,25,94,41,1,42
12270,25,95,42,3,41
12271,25,96,41,3,41
12272,25,97,41,1,42
12273,25,98,42,1,43
12274,25,99,43,3,42
12275,25,100,42,3,41
12276,25,101,41,0,41
12277,25,102,41,2,31
12278,25,103,31,3,31
12279,25,104,31,0,41
12280,25,105,41,0,41
12281,25,106,41,1,42
12282,25,107,42,3,41
12283,25,108,41,1,42
12284,25,109,42,2,32
12285,25,110,32,3,31
12286,25,111,31,1,32
12287,25,112,32,3,31
12288,25,113,31,0,41
12289,25,114,41,1,42
12290,25,115,42,2,32
12291,25,116,32,2,21
12292,25,117,21,2,11
12293,25,118,11,0,21
12294,25,119,21,0,32
12295,25,120,32,3,31
12296,25,121,31,3,31
12297,25,122,31,0,41
12298,25,123,41,0,41
12299,25,124,41,0,41
12300,25,125,41,1,42
12301,25,126,42,3,41
12302,25,127,41,3,41
12303,25,128,41,3,41
12304,25,129,41,0,41
12305,25,130,41,3,41
12306,25,131,41,3,41
12307,25,132,41,3,41
12308,25,133,41,2,31
12309,25,134,31,3,31
12310,25,135,31,1,32
12311,25,136,32,0,42
12312,25,137,42,3,41
12313,25,138,41,3,41
12314,25,139,41,2,31
12315,25,140,31,3,31
12316,25,141,31,0,41
12317,25,142,41,2,31
12318,25,143,31,1,32
12319,25,144,32,2,21
12320,25,145,21,0,32
12321,25,146,32,2,21
12322,25,147,21,3,20
12323,25,148,20,0,31
12324,25,149,31,0,41
12325,25,150,41,2,31
12326,25,151,31,3,31
12327,25,152,31,3,31
12328,25,153,31,3,31
12329,25,154,31,2,20
12330,25,155,20,0,31
12331,25,156,31,1,32
12332,25,157,32,2,21
12333,25,158,21,0,32
12334,25,159,32,0,42
12335,25,160,42,0,51
12336,25,161,51,1,51
12337,25,162,51,0,58
12338,25,163,58,1,59
12339,25,164,59,2,59
12340,25,165,59,1,60
12341,25,166,60,0,66
12342,25,167,66,0,76
12343,25,168,76,3,75
12344,25,169,75,2,65
12345,25,170,65,1,66
12346,25,171,66,0,76
12347,25,172,76,0,86
12348,25,173,86,1,87
12349,25,174,87,1,88
12350,25,175,88,1,89
12351,25,176,89,0,99
12352,25,177,99,1,100
12353,25,178,100,1,101
12354,25,179,101,1,102
12355,25,180,102,1,103
12356,26,0,0,0,10
12357,26,1,10,2,0
12358,26,2,0,1,1
12359,26,3,1,3,0
12360,26,4,0,0,10
12361,26,5,10,1,11
12362,26,6,11,2,1
12363,26,7,1,3,0
12364,26,8,0,1,1
12365,26,9,1,0,11
12366,26,10,11,0,21
12367,26,11,21,2,11
12368,26,12,11,3,10
12369,26,13,10,3,10
12370,26,14,10,3,10
12371,26,15,10,3,10
12372,26,16,10,3,10
12373,26,17,10,3,10
12374,26,18,10,2,0
12375,26,19,0,3,0
12376,26,20,0,3,0
12377,26,21,0,0,10
12378,26,22,10,0,20
12379,26,23,20,0,31
12380,26,24,31,2,20
12381,26,25,20,1,21
12382,26,26,21,0,32
12383,26,27,32,3,31
12384,26,28,31,1,32
12385,26,29,32,0,42
12386,26,30,42,2,32
12387,26,31,32,1,33
12388,26,32,33,0,43
12389,26,33,43,0,43
12390,26,34,43,3,42
12391,26,35,42,0,51
12392,26,36,51,1,51
12393,26,37,51,3,51
12394,26,38,51,1,51
12395,26,39,51,3,51
12396,26,40,51,0,58
12397,26,41,58,0,64
12398,26,42,64,1,65
12399,26,43,65,0,75
12400,26,44,75,2,65
12401,26,45,65,0,75
12402,26,46,75,2,65
12403,26,47,65,0,75
12404,26,48,75,1,76
12405,26,49,76,2,66
12406,26,50,66,0,76
12407,26,51,76,2,66
12408,26,52,66,1,67
12409,26,53,67,0,77
12410,26,54,77,0,87
12411,26,55,87,1,88
12412,26,56,88,1,89
12413,26,57,89,0,99
12414,26,58,99,1,100
12415,26,59,100,1,101
12416,26,60,101,1,102
12417,26,61,102,1,103
12418,27,0,0,0,10
12419,27,1,10,2,0
12420,27,2,0,2,0
12421,27,3,0,2,0
12422,27,4,0,0,10
12423,27,5,10,2,0
12424,27,6,0,1,1
12425,27,7,1,3,0
12426,27,8,0,1,1
12427,27,9,1,3,0
12428,27,10,0,2,0
12429,27,11,0,1,1
12430,27,12,1,3,0
12431,27,13,0,2,0
12432,27,14,0,0,10
12433,27,15,10,2,0
12434,27,16,0,3,0
12435,27,17,0,1,1
12436,27,18,1,0,11
12437,27,19,11,0,21
12438,27,20,21,0,32
12439,27,21,32,1,33
12440,27,22,33,3,32
12441,27,23,32,2,21
12442,27,24,21,2,11
12443,27,25,11,2,1
12444,27,26,1,0,11
12445,27,27,11,3,10
12446,27,28,10,2,0
12447,27,29,0,1,1
12448,27,30,1,3,0
12449,27,31,0,0,10
12450,27,32,10,2,0
12451,27,33,0,1,1
12452,27,34,1,2,1
12453,27,35,1,3,0
12454,27,36,0,0,10
12455,27,37,10,0,20
12456,27,38,20,0,31
12457,27,39,31,0,41
12458,27,40,41,3,41
12459,27,41,41,3,41
12460,27,42,41,1,42
12461,27,43,42,0,51
12462,27,44,51,2,42
12463,27,45,42,1,43
12464,27,46,43,0,43
12465,27,47,43,0,43
12466,27,48,43,1,44
12467,27,49,44,0,44
12468,27,50,44,3,43
12469,27,51,43,3,42
12470,27,52,42,0,51
12471,27,53,51,0,58
12472,27,54,58,1,59
12473,27,55,59,1,60
12474,27,56,60,0,66
12475,27,57,66,1,67
12476,27,58,67,0,77
12477,27,59,77,0,87
12478,27,60,87,1,88
12479,27,61,88,1,89
12480,27,62,89,0,99
12481,27,63,99,1,100
12482,27,64,100,1,101
12483,27,65,101,1,102
12484,27,66,102,1,103
12485,28,0,0,0,10
12486,28,1,10,2,0
12487,28,2,0,3,0
12488,28,3,0,3,0
12489,28,4,0,1,1
12490,28,5,1,0,11
12491,28,6,11,0,21
12492,28,7,21,2,11
12493,28,8,11,0,21
12494,28,9,21,3,20
12495,28,10,20,3,20
12496,28,11,20,3,20
12497,28,12,20,1,21
12498,28,13,21,0,32
12499,28,14,32,0,42
12500,28,15,42,3,41
12501,28,16,41,3,41
12502,28,17,41,0,41
12503,28,18,41,0,41
12504,28,19,41,0,41
12505,28,20,41,2,31
12506,28,21,31,1,32
12507,28,22,32,0,42
12508,28,23,42,2,32
12509,28,24,32,3,31
12510,28,25,31,0,41
12511,28,26,41,0,41
12512,28,27,41,3,41
12513,28,28,41,3,41
12514,28,29,41,1,42
12515,28,30,42,2,32
12516,28,31,32,3,31
12517,28,32,31,0,41
12518,28,33,41,3,41
12519,28,34,41,1,42
12520,28,35,42,1,43
12521,28,36,43,1,44
12522,28,37,44,1,45
12523,28,38,45,1,45
12524,28,39,45,2,35
12525,28,40,35,3,34
12526,28,41,34,3,33
12527,28,42,33,2,22
12528,28,43,22,3,21
12529,28,44,21,3,20
12530,28,45,20,3,20
12531,28,46,20,1,21
12532,28,47,21,2,11
12533,28,48,11,1,12
12534,28,49,12,0,22
12535,28,50,22,3,21
12536,28,51,21,3,20
12537,28,52,20,0,31
12538,28,53,31,3,31
12539,28,54,31,0,41
12540,28,55,41,3,41
12541,28,56,41,0,41
12542,28,57,41,0,41
12543,28,58,41,1,42
12544,28,59,42,2,32
12545,28,60,32,3,31
12546,28,61,31,3,31
12547,28,62,31,3,31
12548,28,63,31,1,32
12549,28,64,32,1,33
12550,28,65,33,3,32
12551,28,66,32,3,31
12552,28,67,31,3,31
12553,28,68,31,1,32
12554,28,69,32,0,42
12555,28,70,42,3,41
12556,28,71,41,2,31
12557,28,72,31,1,32
12558,28,73,32,1,33
12559,28,74,33,3,32
12560,28,75,32,0,42
12561,28,76,42,3,41
12562,28,77,41,2,31
12563,28,78,31,1,32
12564,28,79,32,3,31
12565,28,80,31,2,20
12566,28,81,20,1,21
12567,28,82,21,3,20
12568,28,83,20,1,21
12569,28,84,21,3,20
12570,28,85,20,0,31
12571,28,86,31,1,32
12572,28,87,32,1,33
12573,28,88,33,3,32
12574,28,89,32,3,31
12575,28,90,31,0,41
12576,28,91,41,0,41
12577,28,92,41,2,31
12578,28,93,31,2,20
12579,28,94,20,0,31
12580,28,95,31,1,32
12581,28,96,32,0,42
12582,28,97,42,0,51
12583,28,98,51,0,58
12584,28,99,58,2,51
12585,28,100,51,1,51
12586,28,101,51,1,51
12587,28,102,51,0,58
12588,28,103,58,2,51
12589,28,104,51,0,58
12590,28,105,58,2,51
12591,28,106,51,0,58
12592,28,107,58,3,57
12593,28,108,57,2,57
12594,28,109,57,2,57
12595,28,110,57,1,58
12596,28,111,58,0,64
12597,28,112,64,0,74
12598,28,113,74,0,84
12599,28,114,84,1,85
12600,28,115,85,3,84
12601,28,116,84,1,85
12602,28,117,85,0,96
12603,28,118,96,2,85
12604,28,119,85,2,75
12605,28,120,75,1,76
12606,28,121,76,2,66
12607,28,122,66,1,67
12608,28,123,67,0,77
12609,28,124,77,0,87
12610,28,125,87,1,88
12611,28,126,88,1,89
12612,28,127,89,0,99
12613,28,128,99,1,100
12614,28,129,100,1,101
12615,28,130,101,1,102
12616,28,131,102,1,103
12617,29,0,0,2,0
12618,29,1,0,3,0
12619,29,2,0,0,10
12620,29,3,10,1,11
12621,29,4,11,0,21
12622,29,5,21,3,20
12623,29,6,20,0,31
12624,29,7,31,1,32
12625,29,8,32,0,42
12626,29,9,42,3,41
12627,29,10,41,3,41
12628,29,11,41,3,41
12629,29,12,41,0,41
12630,29,13,41,3,41
12631,29,14,41,1,42
12632,29,15,42,1,43
12633,29,16,43,0,43
12634,29,17,43,2,33
12635,29,18,33,3,32
12636,29,19,32,2,21
12637,29,20,21,2,11
12638,29,21,11,2,1
12639,29,22,1,0,11
12640,29,23,11,2,1
12641,29,24,1,3,0
12642,29,25,0,1,1
12643,29,26,1,0,11
12644,29,27,11,2,1
12645,29,28,1,0,11
12646,29,29,11,0,21
12647,29,30,21,0,32
12648,29,31,32,0,42
12649,29,32,42,0,51
12650,29,33,51,3,51
12651,29,34,51,0,58
12652,29,35,58,0,64
12653,29,36,64,3,63
12654,29,37,63,0,73
12655,29,38,73,1,74
12656,29,39,74,1,75
12657,29,40,75,2,65
12658,29,41,65,1,66
12659,29,42,66,1,67
12660,29,43,67,0,77
12661,29,44,77,0,87
12662,29,45,87,1,88
12663,29,46,88,1,89
12664,29,47,89,0,99
12665,29,48,99,1,100
12666,29,49,100,1,101
12667,29,50,101,1,102
12668,29,51,102,1,103
12669,30,0,0,3,0
12670,30,1,0,0,10
12671,30,2,10,1,11
12672,30,3,11,2,1
12673,30,4,1,2,1
12674,30,5,1,2,1
12675,30,6,1,0,11
12676,30,7,11,3,10
12677,30,8,10,0,20
12678,30,9,20,0,31
12679,30,10,31,2,20
12680,30,11,20,1,21
12681,30,12,21,3,20
12682,30,13,20,1,21
12683,30,14,21,3,20
12684,30,15,20,3,20
12685,30,16,20,0,31
12686,30,17,31,0,41
12687,30,18,41,2,31
12688,30,19,31,2,20
12689,30,20,20,0,31
12690,30,21,31,1,32
12691,30,22,32,2,21
12692,30,23,21,0,32
12693,30,24,32,2,21
12694,30,25,21,0,32
12695,30,26,32,0,42
12696,30,27,42,2,32
12697,30,28,32,3,31
12698,30,29,31,0,41
12699,30,30,41,1,42
12700,30,31,42,2,32
12701,30,32,32,3,31
12702,30,33,31,0,41
12703,30,34,41,0,41
12704,30,35,41,0,41
12705,30,36,41,3,41
12706,30,37,41,2,31
12707,30,38,31,2,20
12708,30,39,20,1,21
12709,30,40,21,3,20
12710,30,41,20,3,20
12711,30,42,20,0,31
12712,30,43,31,3,31
12713,30,44,31,3,31
12714,30,45,31,3,31
12715,30,46,31,1,32
12716,30,47,32,3,31
12717,30,48,31,2,20
12718,30,49,20,2,10
12719,30,50,10,2,0
12720,30,51,0,0,10
12721,30,52,10,0,20
12722,30,53,20,1,21
12723,30,54,21,2,11
12724,30,55,11,2,1
12725,30,56,1,3,0
12726,30,57,0,2,0
12727,30,58,0,0,10
12728,30,59,10,2,0
12729,30,60,0,3,0
12730,30,61,0,3,0
12731,30,62,0,3,0
12732,30,63,0,1,1
12733,30,64,1,0,11
12734,30,65,11,3,10
12735,30,66,10,0,20
12736,30,67,20,3,20
12737,30,68,20,3,20
12738,30,69,20,3,20
12739,30,70,20,0,31
12740,30,71,31,2,20
12741,30,72,20,3,20
12742,30,73,20,3,20
12743,30,74,20,3,20
12744,30,75,20,1,21
12745,30,76,21,0,32
12746,30,77,32,0,42
12747,30,78,42,3,41
12748,30,79,41,2,31
12749,30,80,31,2,20
12750,30,81,20,0,31
12751,30,82,31,1,32
12752,30,83,32,1,33
12753,30,84,33,0,43
12754,30,85,43,0,43
12755,30,86,43,0,43
12756,30,87,43,2,33
12757,30,88,33,3,32
12758,30,89,32,2,21
12759,30,90,21,3,20
12760,30,91,20,1,21
12761,30,92,21,0,32
12762,30,93,32,2,21
12763,30,94,21,0,32
12764,30,95,32,3,31
12765,30,96,31,3,31
12766,30,97,31,3,31
12767,30,98,31,3,31
12768,30,99,31,3,31
12769,30,100,31,3,31
12770,30,101,31,2,20
12771,30,102,20,0,31
12772,30,103,31,1,32
12773,30,104,32,0,42
12774,30,105,42,1,43
12775,30,106,43,0,43
12776,30,107,43,1,44
12777,30,108,44,0,44
12778,30,109,44,0,44
12779,30,110,44,3,43
12780,30,111,43,2,33
12781,30,112,33,3,32
12782,30,113,32,1,33
12783,30,114,33,3,32
12784,30,115,32,0,42
12785,30,116,42,0,51
12786,30,117,51,3,51
12787,30,118,51,3,51
12788,30,119,51,0,58
12789,30,120,58,3,57
12790,30,121,57,3,57
12791,30,122,57,1,58
12792,30,123,58,0,64
12793,30,124,64,1,65
12794,30,125,65,1,66
12795,30,126,66,1,67
12796,30,127,67,0,77
12797,30,128,77,0,87
12798,30,129,87,1,88
12799,30,130,88,1,89
12800,30,131,89,0,99
12801,30,132,99,1,100
12802,30,133,100,1,101
12803,30,134,101,1,102
12804,30,135,102,1,103
12805,31,0,0,2,0
12806,31,1,0,0,10
12807,31,2,10,0,20
12808,31,3,20,1,21
12809,31,4,21,2,11
12810,31,5,11,0,21
12811,31,6,21,3,20
12812,31,7,20,0,31
12813,31,8,31,0,41
12814,31,9,41,1,42
12815,31,10,42,2,32
12816,31,11,32,1,33
12817,31,12,33,3,32
12818,31,13,32,2,21
12819,31,14,21,0,32
12820,31,15,32,1,33
12821,31,16,33,3,32
12822,31,17,32,2,21
12823,31,18,21,0,32
12824,31,19,32,1,33
12825,31,20,33,0,43
12826,31,21,43,0,43
12827,31,22,43,3,42
12828,31,23,42,1,43
12829,31,24,43,0,43
12830,31,25,43,1,44
12831,31,26,44,3,43
12832,31,27,43,3,42
12833,31,28,42,0,51
12834,31,29,51,3,51
12835,31,30,51,2,42
12836,31,31,42,0,51
12837,31,32,51,3,51
12838,31,33,51,3,51
12839,31,34,51,3,51
12840,31,35,51,1,51
12841,31,36,51,1,51
12842,31,37,51,3,51
12843,31,38,51,0,58
12844,31,39,58,3,57
12845,31,40,57,2,57
12846,31,41,57,3,57
12847,31,42,57,2,57
12848,31,43,57,0,63
12849,31,44,63,2,57
12850,31,45,57,3,57
12851,31,46,57,2,57
12852,31,47,57,2,57
12853,31,48,57,1,58
12854,31,49,58,3,57
12855,31,50,57,1,58
12856,31,51,58,2,51
12857,31,52,51,1,51
12858,31,53,51,3,51
12859,31,54,51,0,58
12860,31,55,58,2,51
12861,31,56,51,2,42
12862,31,57,42,1,43
12863,31,58,43,3,42
12864,31,59,42,2,32
12865,31,60,32,1,33
12866,31,61,33,3,32
12867,31,62,32,0,42
12868,31,63,42,1,43
12869,31,64,43,3,42
12870,31,65,42,0,51
12871,31,66,51,2,42
12872,31,67,42,3,41
12873,31,68,41,1,42
12874,31,69,42,3,41
12875,31,70,41,1,42
12876,31,71,42,3,41
12877,31,72,41,2,31
12878,31,73,31,0,41
12879,31,74,41,2,31
12880,31,75,31,2,20
12881,31,76,20,1,21
12882,31,77,21,0,32
12883,31,78,32,2,21
12884,31,79,21,0,32
12885,31,80,32,2,21
12886,31,81,21,3,20
12887,31,82,20,1,21
12888,31,83,21,1,22
12889,31,84,22,2,12
12890,31,85,12,2,2
12891,31,86,2,0,12
12892,31,87,12,2,2
12893,31,88,2,2,2
12894,31,89,2,0,12
12895,31,90,12,2,2
12896,31,91,2,0,12
12897,31,92,12,3,11
12898,31,93,11,2,1
12899,31,94,1,3,0
12900,31,95,0,2,0
12901,31,96,0,2,0
12902,31,97,0,1,1
12903,31,98,1,3,0
12904,31,99,0,0,10
12905,31,100,10,2,0
12906,31,101,0,1,1
12907,31,102,1,2,1
12908,31,103,1,0,11
12909,31,104,11,2,1
12910,31,105,1,0,11
12911,31,106,11,0,21
12912,31,107,21,2,11
12913,31,108,11,0,21
12914,31,109,21,1,22
12915,31,110,22,1,23
12916,31,111,23,3,22
12917,31,112,22,2,12
12918,31,113,12,3,11
12919,31,114,11,0,21
12920,31,115,21,3,20
12921,31,116,20,1,21
12922,31,117,21,1,22
12923,31,118,22,3,21
12924,31,119,21,0,32
12925,31,120,32,0,42
12926,31,121,42,2,32
12927,31,122,32,2,21
12928,31,123,21,2,11
12929,31,124,11,3,10
12930,31,125,10,0,20
12931,31,126,20,3,20
12932,31,127,20,3,20
12933,31,128,20,1,21
12934,31,129,21,1,22
12935,31,130,22,2,12
12936,31,131,12,3,11
12937,31,132,11,3,10
12938,31,133,10,3,10
12939,31,134,10,0,20
12940,31,135,20,1,21
12941,31,136,21,0,32
12942,31,137,32,2,21
12943,31,138,21,3,20
12944,31,139,20,0,31
12945,31,140,31,0,41
12946,31,141,41,0,41
12947,31,142,41,2,31
12948,31,143,31,3,31
12949,31,144,31,1,32
12950,31,145,32,1,33
12951,31,146,33,3,32
12952,31,147,32,3,31
12953,31,148,31,0,41
12954,31,149,41,0,41
12955,31,150,41,3,41
12956,31,151,41,2,31
12957,31,152,31,0,41
12958,31,153,41,1,42
12959,31,154,42,0,51
12960,31,155,51,1,51
12961,31,156,51,0,58
12962,31,157,58,3,57
12963,31,158,57,0,63
12964,31,159,63,1,64
12965,31,160,64,1,65
12966,31,161,65,1,66
12967,31,162,66,1,67
12968,31,163,67,0,77
12969,31,164,77,0,87
12970,31,165,87,1,88
12971,31,166,88,1,89
12972,31,167,89,0,99
12973,31,168,99,1,100
12974,31,169,100,1,101
12975,31,170,101,1,102
12976,31,171,102,1,103
12977,32,0,0,3,0
12978,32,1,0,3,0
12979,32,2,0,1,1
12980,32,3,1,3,0
12981,32,4,0,1,1
12982,32,5,1,0,11
12983,32,6,11,0,21
12984,32,7,21,3,20
12985,32,8,20,3,20
12986,32,9,20,3,20
12987,32,10,20,0,31
12988,32,11,31,0,41
12989,32,12,41,1,42
12990,32,13,42,0,51
12991,32,14,51,1,51
12992,32,15,51,0,58
12993,32,16,58,3,57
12994,32,17,57,2,57
12995,32,18,57,2,57
12996,32,19,57,1,58
12997,32,20,58,0,64
12998,32,21,64,0,74
12999,32,22,74,1,75
13000,32,23,75,1,76
13001,32,24,76,2,66
13002,32,25,66,1,67
13003,32,26,67,0,77
13004,32,27,77,0,87
13005,32,28,87,1,88
13006,32,29,88,1,89
13007,32,30,89,0,99
13008,32,31,99,1,100
13009,32,32,100,1,101
13010,32,33,101,1,102
13011,32,34,102,1,103
13012,33,0,0,0,10
13013,33,1,10,1,11
13014,33,2,11,0,21
13015,33,3,21,3,20
13016,33,4,20,1,21
13017,33,5,21,2,11
13018,33,6,11,0,21
13019,33,7,21,3,20
13020,33,8,20,3,20
13021,33,9,20,1,21
13022,33,10,21,1,22
13023,33,11,22,2,12
13024,33,12,12,3,11
13025,33,13,11,2,1
13026,33,14,1,2,1
13027,33,15,1,0,11
13028,33,16,11,2,1
13029,33,17,1,2,1
13030,33,18,1,0,11
13031,33,19,11,2,1
13032,33,20,1,0,11
13033,33,21,11,3,10
13034,33,22,10,2,0
13035,33,23,0,1,1
13036,33,24,1,3,0
13037,33,25,0,1,1
13038,33,26,1,0,11
13039,33,27,11,0,21
13040,33,28,21,3,20
13041,33,29,20,0,31
13042,33,30,31,0,41
13043,33,31,41,2,31
13044,33,32,31,0,41
13045,33,33,41,0,41
13046,33,34,41,1,42
13047,33,35,42,3,41
13048,33,36,41,3,41
13049,33,37,41,2,31
13050,33,38,31,2,20
13051,33,39,20,2,10
13052,33,40,10,3,10
13053,33,41,10,0,20
13054,33,42,20,0,31
13055,33,43,31,2,20
13056,33,44,20,3,20
13057,33,45,20,3,20
13058,33,46,20,3,20
13059,33,47,20,2,10
13060,33,48,10,0,20
13061,33,49,20,1,21
13062,33,50,21,2,11
13063,33,51,11,2,1
13064,33,52,1,3,0
13065,33,53,0,2,0
13066,33,54,0,1,1
13067,33,55,1,0,11
13068,33,56,11,0,21
13069,33,57,21,2,11
13070,33,58,11,2,1
13071,33,59,1,0,11
13072,33,60,11,2,1
13073,33,61,1,0,11
13074,33,62,11,1,12
13075,33,63,12,1,13
13076,33,64,13,0,23
13077,33,65,23,0,34
13078,33,66,34,1,35
13079,33,67,35,2,24
13080,33,68,24,1,25
13081,33,69,25,2,25
13082,33,70,25,2,25
13083,33,71,25,0,25
13084,33,72,25,3,24
13085,33,73,24,1,25
13086,33,74,25,3,24
13087,33,75,24,1,25
13088,33,76,25,3,24
13089,33,77,24,1,25
13090,33,78,25,3,24
13091,33,79,24,1,25
13092,33,80,25,3,24
13093,33,81,24,1,25
13094,33,82,25,3,24
13095,33,83,24,1,25
13096,33,84,25,3,24
13097,33,85,24,1,25
13098,33,86,25,3,24
13099,33,87,24,1,25
13100,33,88,25,3,24
13101,33,89,24,1,25
13102,33,90,25,3,24
13103,33,91,24,1,25
13104,33,92,25,3,24
13105,33,93,24,1,25
13106,33,94,25,3,24
13107,33,95,24,1,25
13108,33,96,25,3,24
13109,33,97,24,1,25
13110,33,98,25,3,24
13111,33,99,24,1,25
13112,33,100,25,3,24
13113,33,101,24,1,25
13114,33,102,25,3,24
13115,33,103,24,1,25
13116,33,104,25,3,24
13117,33,105,24,1,25
13118,33,106,25,3,24
13119,33,107,24,1,25
13120,33,108,25,3,24
13121,33,109,24,1,25
13122,33,110,25,3,24
13123,33,111,24,1,25
13124,33,112,25,3,24
13125,33,113,24,1,25
13126,33,114,25,3,24
13127,33,115,24,1,25
13128,33,116,25,3,24
13129,33,117,24,1,25
13130,33,118,25,3,24
13131,33,119,24,1,25
13132,33,120,25,3,24
13133,33,121,24,1,25
13134,33,122,25,3,24
13135,33,123,24,1,25
13136,33,124,25,3,24
13137,33,125,24,1,25
13138,33,126,25,3,24
13139,33,127,24,1,25
13140,33,128,25,3,24
13141,33,129,24,1,25
13142,33,130,25,3,24
13143,33,131,24,1,25
13144,33,132,25,3,24
13145,33,133,24,1,25
13146,33,134,25,3,24
13147,33,135,24,1,25
13148,33,136,25,3,24
13149,33,137,24,1,25
13150,33,138,25,3,24
13151,33,139,24,1,25
13152,33,140,25,3,24
13153,33,141,24,1,25
13154,33,142,25,3,24
13155,33,143,24,1,25
13156,33,144,25,3,24
13157,33,145,24,1,25
13158,33,146,25,3,24
13159,33,147,24,1,25
13160,33,148,25,3,24
13161,33,149,24,1,25
13162,33,150,25,3,24
13163,33,151,24,1,25
13164,33,152,25,3,24
13165,33,153,24,1,25
13166,33,154,25,3,24
13167,33,155,24,1,25
13168,33,156,25,3,24
13169,33,157,24,1,25
13170,33,158,25,3,24
13171,33,159,24,1,25
13172,33,160,25,3,24
13173,33,161,24,1,25
13174,33,162,25,3,24
13175,33,163,24,1,25
13176,33,164,25,3,24
13177,33,165,24,1,25
13178,33,166,25,3,24
13179,33,167,24,1,25
13180,33,168,25,3,24
13181,33,169,24,1,25
13182,33,170,25,3,24
13183,33,171,24,1,25
13184,33,172,25,3,24
13185,33,173,24,1,25
13186,33,174,25,3,24
13187,33,175,24,1,25
13188,33,176,25,3,24
13189,33,177,24,1,25
13190,33,178,25,3,24
13191,33,179,24,1,25
13192,33,180,25,3,24
13193,33,181,24,1,25
13194,33,182,25,3,24
13195,33,183,24,1,25
13196,33,184,25,3,24
13197,33,185,24,1,25
13198,33,186,25,3,24
13199,33,187,24,1,25
13200,33,188,25,3,24
13201,33,189,24,1,25
13202,33,190,25,3,24
13203,33,191,24,1,25
13204,33,192,25,3,24
13205,33,193,24,1,25
13206,33,194,25,3,24
13207,33,195,24,1,25
13208,33,196,25,3,24
13209,33,197,24,1,25
13210,33,198,25,3,24
13211,33,199,24,1,25
13212,33,200,25,3,24
13213,33,201,24,1,25
13214,33,202,25,3,24
13215,33,203,24,1,25
13216,33,204,25,3,24
13217,33,205,24,1,25
13218,33,206,25,3,24
13219,33,207,24,1,25
13220,33,208,25,3,24
13221,33,209,24,1,25
13222,33,210,25,3,24
13223,33,211,24,1,25
13224,33,212,25,1,26
13225,33,213,26,0,36
13226,33,214,36,1,37
13227,33,215,37,0,47
13228,33,216,47,2,37
13229,33,217,37,0,47
13230,33,218,47,2,37
13231,33,219,37,1,38
13232,33,220,38,0,48
13233,33,221,48,0,54
13234,33,222,54,0,62
13235,33,223,62,1,62
13236,33,224,62,0,70
13237,33,225,70,0,80
13238,33,226,80,0,91
13239,33,227,91,0,101
13240,33,228,101,1,102
13241,33,229,102,1,103
13242,34,0,0,1,1
13243,34,1,1,3,0
13244,34,2,0,3,0
13245,34,3,0,1,1
13246,34,4,1,0,11
13247,34,5,11,1,12
13248,34,6,12,3,11
13249,34,7,11,1,12
13250,34,8,12,3,11
13251,34,9,11,1,12
13252,34,10,12,1,13
13253,34,11,13,3,12
13254,34,12,12,0,22
13255,34,13,22,0,33
13256,34,14,33,0,43
13257,34,15,43,0,43
13258,34,16,43,2,33
13259,34,17,33,0,43
13260,34,18,43,0,43
13261,34,19,43,1,44
13262,34,20,44,3,43
13263,34,21,43,1,44
13264,34,22,44,3,43
13265,34,23,43,2,33
13266,34,24,33,0,43
13267,34,25,43,2,33
13268,34,26,33,0,43
13269,34,27,43,1,44
13270,34,28,44,3,43
13271,34,29,43,0,43
13272,34,30,43,2,33
13273,34,31,33,0,43
13274,34,32,43,3,42
13275,34,33,42,1,43
13276,34,34,43,3,42
13277,34,35,42,3,41
13278,34,36,41,2,31
13279,34,37,31,1,32
13280,34,38,32,1,33
13281,34,39,33,0,43
13282,34,40,43,1,44
13283,34,41,44,0,44
13284,34,42,44,2,34
13285,34,43,34,0,44
13286,34,44,44,1,45
13287,34,45,45,2,35
13288,34,46,35,2,24
13289,34,47,24,1,25
13290,34,48,25,3,24
13291,34,49,24,1,25
13292,34,50,25,3,24
13293,34,51,24,1,25
13294,34,52,25,3,24
13295,34,53,24,1,25
13296,34,54,25,3,24
13297,34,55,24,1,25
13298,34,56,25,3,24
13299,34,57,24,1,25
13300,34,58,25,3,24
13301,34,59,24,1,25
13302,34,60,25,3,24
13303,34,61,24,1,25
13304,34,62,25,3,24
13305,34,63,24,1,25
13306,34,64,25,3,24
13307,34,65,24,1,25
13308,34,66,25,3,24
13309,34,67,24,1,25
13310,34,68,25,3,24
13311,34,69,24,1,25
13312,34,70,25,3,24
