,episode,step,state,action,next_state
30234,181,6,24,1,25
30235,181,7,25,1,26
30236,181,8,26,1,27
30237,181,9,27,1,28
30238,181,10,28,0,38
30239,181,11,38,0,48
30240,181,12,48,0,54
30241,181,13,54,0,62
30242,181,14,62,0,70
30243,181,15,70,1,71
30244,181,16,71,0,81
30245,181,17,81,0,92
30246,181,18,92,0,102
30247,181,19,102,1,103
30248,182,0,0,1,1
30249,182,1,1,0,11
30250,182,2,11,0,21
30251,182,3,21,1,22
30252,182,4,22,1,23
30253,182,5,23,1,24
30254,182,6,24,1,25
30255,182,7,25,1,26
30256,182,8,26,1,27
30257,182,9,27,1,28
30258,182,10,28,0,38
30259,182,11,38,0,48
30260,182,12,48,0,54
30261,182,13,54,0,62
30262,182,14,62,0,70
30263,182,15,70,1,71
30264,182,16,71,0,81
30265,182,17,81,0,92
30266,182,18,92,0,102
30267,182,19,102,1,103
30268,183,0,0,1,1
30269,183,1,1,0,11
30270,183,2,11,0,21
30271,183,3,21,1,22
30272,183,4,22,1,23
30273,183,5,23,1,24
30274,183,6,24,1,25
30275,183,7,25,1,26
30276,183,8,26,1,27
30277,183,9,27,1,28
30278,183,10,28,0,38
30279,183,11,38,0,48
30280,183,12,48,0,54
30281,183,13,54,0,62
30282,183,14,62,0,70
30283,183,15,70,1,71
30284,183,16,71,0,81
30285,183,17,81,0,92
30286,183,18,92,0,102
30287,183,19,102,1,103
30288,184,0,0,1,1
30289,184,1,1,0,11
30290,184,2,11,0,21
30291,184,3,21,1,22
30292,184,4,22,1,23
30293,184,5,23,1,24
30294,184,6,24,1,25
30295,184,7,25,1,26
30296,184,8,26,1,27
30297,184,9,27,1,28
30298,184,10,28,0,38
30299,184,11,38,0,48
30300,184,12,48,0,54
30301,184,13,54,0,62
30302,184,14,62,0,70
30303,184,15,70,1,71
30304,184,16,71,0,81
30305,184,17,81,0,92
30306,184,18,92,0,102
30307,184,19,102,1,103
30308,185,0,0,1,1
30309,185,1,1,0,11
30310,185,2,11,0,21
30311,185,3,21,1,22
30312,185,4,22,1,23
30313,185,5,23,1,24
30314,185,6,24,1,25
30315,185,7,25,1,26
30316,185,8,26,1,27
30317,185,9,27,1,28
30318,185,10,28,0,38
30319,185,11,38,0,48
30320,185,12,48,0,54
30321,185,13,54,0,62
30322,185,14,62,0,70
30323,185,15,70,1,71
30324,185,16,71,0,81
30325,185,17,81,0,92
30326,185,18,92,0,102
30327,185,19,102,1,103
30328,186,0,0,1,1
30329,186,1,1,0,11
30330,186,2,11,0,21
30331,186,3,21,1,22
30332,186,4,22,1,23
30333,186,5,23,1,24
30334,186,6,24,1,25
30335,186,7,25,1,26
30336,186,8,26,1,27
30337,186,9,27,1,28
30338,186,10,28,0,38
30339,186,11,38,0,48
30340,186,12,48,0,54
30341,186,13,54,0,62
30342,186,14,62,0,70
30343,186,15,70,1,71
30344,186,16,71,0,81
30345,186,17,81,0,92
30346,186,18,92,0,102
30347,186,19,102,1,103
30348,187,0,0,1,1
30349,187,1,1,0,11
30350,187,2,11,0,21
30351,187,3,21,1,22
30352,187,4,22,1,23
30353,187,5,23,1,24
30354,187,6,24,1,25
30355,187,7,25,1,26
30356,187,8,26,1,27
30357,187,9,27,1,28
30358,187,10,28,0,38
30359,187,11,38,0,48
30360,187,12,48,0,54
30361,187,13,54,0,62
30362,187,14,62,0,70
30363,187,15,70,1,71
30364,187,16,71,0,81
30365,187,17,81,0,92
30366,187,18,92,0,102
30367,187,19,102,1,103
30368,188,0,0,1,1
30369,188,1,1,0,11
30370,188,2,11,0,21
30371,188,3,21,1,22
30372,188,4,22,1,23
30373,188,5,23,1,24
30374,188,6,24,1,25
30375,188,7,25,1,26
30376,188,8,26,1,27
30377,188,9,27,1,28
30378,188,10,28,0,38
30379,188,11,38,0,48
30380,188,12,48,0,54
30381,188,13,54,0,62
30382,188,14,62,0,70
30383,188,15,70,1,71
30384,188,16,71,0,81
30385,188,17,81,0,92
30386,188,18,92,0,102
30387,188,19,102,1,103
30388,189,0,0,1,1
30389,189,1,1,0,11
30390,189,2,11,0,21
30391,189,3,21,1,22
30392,189,4,22,1,23
30393,189,5,23,1,24
30394,189,6,24,1,25
30395,189,7,25,1,26
30396,189,8,26,1,27
30397,189,9,27,1,28
30398,189,10,28,0,38
30399,189,11,38,0,48
30400,189,12,48,0,54
30401,189,13,54,0,62
30402,189,14,62,0,70
30403,189,15,70,1,71
30404,189,16,71,0,81
30405,189,17,81,0,92
30406,189,18,92,0,102
30407,189,19,102,1,103
30408,190,0,0,1,1
30409,190,1,1,0,11
30410,190,2,11,0,21
30411,190,3,21,1,22
30412,190,4,22,1,23
30413,190,5,23,1,24
30414,190,6,24,1,25
30415,190,7,25,1,26
30416,190,8,26,1,27
30417,190,9,27,1,28
30418,190,10,28,0,38
30419,190,11,38,0,48
30420,190,12,48,0,54
30421,190,13,54,0,62
30422,190,14,62,0,70
30423,190,15,70,1,71
30424,190,16,71,0,81
30425,190,17,81,0,92
30426,190,18,92,0,102
30427,190,19,102,1,103
30428,191,0,0,1,1
30429,191,1,1,0,11
30430,191,2,11,0,21
30431,191,3,21,1,22
30432,191,4,22,1,23
30433,191,5,23,1,24
30434,191,6,24,1,25
30435,191,7,25,1,26
30436,191,8,26,1,27
30437,191,9,27,1,28
30438,191,10,28,0,38
30439,191,11,38,0,48
30440,191,12,48,0,54
30441,191,13,54,0,62
30442,191,14,62,0,70
30443,191,15,70,1,71
30444,191,16,71,0,81
30445,191,17,81,0,92
30446,191,18,92,0,102
30447,191,19,102,1,103
30448,192,0,0,1,1
30449,192,1,1,0,11
30450,192,2,11,0,21
30451,192,3,21,1,22
30452,192,4,22,1,23
30453,192,5,23,1,24
30454,192,6,24,1,25
30455,192,7,25,1,26
30456,192,8,26,1,27
30457,192,9,27,1,28
30458,192,10,28,0,38
30459,192,11,38,0,48
30460,192,12,48,0,54
30461,192,13,54,0,62
30462,192,14,62,0,70
30463,192,15,70,1,71
30464,192,16,71,0,81
30465,192,17,81,0,92
30466,192,18,92,0,102
30467,192,19,102,1,103
30468,193,0,0,1,1
30469,193,1,1,0,11
30470,193,2,11,0,21
30471,193,3,21,1,22
30472,193,4,22,1,23
30473,193,5,23,1,24
30474,193,6,24,1,25
30475,193,7,25,1,26
30476,193,8,26,1,27
30477,193,9,27,1,28
30478,193,10,28,0,38
30479,193,11,38,0,48
30480,193,12,48,0,54
30481,193,13,54,0,62
30482,193,14,62,0,70
30483,193,15,70,1,71
30484,193,16,71,0,81
30485,193,17,81,0,92
30486,193,18,92,0,102
30487,193,19,102,1,103
30488,194,0,0,1,1
30489,194,1,1,0,11
30490,194,2,11,0,21
30491,194,3,21,1,22
30492,194,4,22,1,23
30493,194,5,23,1,24
30494,194,6,24,1,25
30495,194,7,25,1,26
30496,194,8,26,1,27
30497,194,9,27,1,28
30498,194,10,28,0,38
30499,194,11,38,0,48
30500,194,12,48,0,54
30501,194,13,54,0,62
30502,194,14,62,0,70
30503,194,15,70,1,71
30504,194,16,71,0,81
30505,194,17,81,0,92
30506,194,18,92,0,102
30507,194,19,102,1,103
30508,195,0,0,1,1
30509,195,1,1,0,11
30510,195,2,11,0,21
30511,195,3,21,1,22
30512,195,4,22,1,23
30513,195,5,23,1,24
30514,195,6,24,1,25
30515,195,7,25,1,26
30516,195,8,26,1,27
30517,195,9,27,1,28
30518,195,10,28,0,38
30519,195,11,38,0,48
30520,195,12,48,0,54
30521,195,13,54,0,62
30522,195,14,62,0,70
30523,195,15,70,1,71
30524,195,16,71,0,81
30525,195,17,81,0,92
30526,195,18,92,0,102
30527,195,19,102,1,103
30528,196,0,0,1,1
30529,196,1,1,0,11
30530,196,2,11,0,21
30531,196,3,21,1,22
30532,196,4,22,1,23
30533,196,5,23,1,24
30534,196,6,24,1,25
30535,196,7,25,1,26
30536,196,8,26,1,27
30537,196,9,27,1,28
30538,196,10,28,0,38
30539,196,11,38,0,48
30540,196,12,48,0,54
30541,196,13,54,0,62
30542,196,14,62,0,70
30543,196,15,70,1,71
30544,196,16,71,0,81
30545,196,17,81,0,92
30546,196,18,92,0,102
30547,196,19,102,1,103
30548,197,0,0,1,1
30549,197,1,1,0,11
30550,197,2,11,0,21
30551,197,3,21,1,22
30552,197,4,22,1,23
30553,197,5,23,1,24
30554,197,6,24,1,25
30555,197,7,25,1,26
30556,197,8,26,1,27
30557,197,9,27,1,28
30558,197,10,28,0,38
30559,197,11,38,0,48
30560,197,12,48,0,54
30561,197,13,54,0,62
30562,197,14,62,0,70
30563,197,15,70,1,71
30564,197,16,71,0,81
30565,197,17,81,0,92
30566,197,18,92,0,102
30567,197,19,102,1,103
30568,198,0,0,1,1
30569,198,1,1,0,11
30570,198,2,11,0,21
30571,198,3,21,1,22
30572,198,4,22,1,23
30573,198,5,23,1,24
30574,198,6,24,1,25
30575,198,7,25,1,26
30576,198,8,26,1,27
30577,198,9,27,1,28
30578,198,10,28,0,38
30579,198,11,38,0,48
30580,198,12,48,0,54
30581,198,13,54,0,62
30582,198,14,62,0,70
30583,198,15,70,1,71
30584,198,16,71,0,81
30585,198,17,81,0,92
30586,198,18,92,0,102
30587,198,19,102,1,103
30588,199,0,0,1,1
30589,199,1,1,0,11
30590,199,2,11,0,21
30591,199,3,21,1,22
30592,199,4,22,1,23
30593,199,5,23,1,24
30594,199,6,24,1,25
30595,199,7,25,1,26
30596,199,8,26,1,27
30597,199,9,27,1,28
30598,199,10,28,0,38
30599,199,11,38,0,48
30600,199,12,48,0,54
30601,199,13,54,0,62
30602,199,14,62,0,70
30603,199,15,70,1,71
30604,199,16,71,0,81
30605,199,17,81,0,92
30606,199,18,92,0,102
30607,199,19,102,1,103
30608,200,0,0,1,1
30609,200,1,1,0,11
30610,200,2,11,0,21
30611,200,3,21,1,22
30612,200,4,22,1,23
30613,200,5,23,1,24
30614,200,6,24,1,25
30615,200,7,25,1,26
30616,200,8,26,1,27
30617,200,9,27,1,28
30618,200,10,28,0,38
30619,200,11,38,0,48
30620,200,12,48,0,54
30621,200,13,54,0,62
30622,200,14,62,0,70
30623,200,15,70,1,71
30624,200,16,71,0,81
30625,200,17,81,0,92
30626,200,18,92,0,102
30627,200,19,102,1,103
30628,201,0,0,1,1
30629,201,1,1,0,11
30630,201,2,11,0,21
30631,201,3,21,1,22
30632,201,4,22,1,23
30633,201,5,23,1,24
30634,201,6,24,1,25
30635,201,7,25,1,26
30636,201,8,26,1,27
30637,201,9,27,1,28
30638,201,10,28,0,38
30639,201,11,38,0,48
30640,201,12,48,0,54
30641,201,13,54,0,62
30642,201,14,62,0,70
30643,201,15,70,1,71
30644,201,16,71,0,81
30645,201,17,81,0,92
30646,201,18,92,0,102
30647,201,19,102,1,103
30648,202,0,0,1,1
30649,202,1,1,0,11
30650,202,2,11,0,21
30651,202,3,21,1,22
30652,202,4,22,1,23
30653,202,5,23,1,24
30654,202,6,24,1,25
30655,202,7,25,1,26
30656,202,8,26,1,27
30657,202,9,27,1,28
30658,202,10,28,0,38
30659,202,11,38,0,48
30660,202,12,48,0,54
30661,202,13,54,0,62
30662,202,14,62,0,70
30663,202,15,70,1,71
30664,202,16,71,0,81
30665,202,17,81,0,92
30666,202,18,92,0,102
30667,202,19,102,1,103
30668,203,0,0,1,1
30669,203,1,1,0,11
30670,203,2,11,0,21
30671,203,3,21,1,22
30672,203,4,22,1,23
30673,203,5,23,1,24
30674,203,6,24,1,25
30675,203,7,25,1,26
30676,203,8,26,1,27
30677,203,9,27,1,28
30678,203,10,28,0,38
30679,203,11,38,0,48
30680,203,12,48,0,54
30681,203,13,54,0,62
30682,203,14,62,0,70
30683,203,15,70,1,71
30684,203,16,71,0,81
30685,203,17,81,0,92
30686,203,18,92,0,102
30687,203,19,102,1,103
30688,204,0,0,1,1
30689,204,1,1,0,11
30690,204,2,11,0,21
30691,204,3,21,1,22
30692,204,4,22,1,23
30693,204,5,23,1,24
30694,204,6,24,1,25
30695,204,7,25,1,26
30696,204,8,26,1,27
30697,204,9,27,1,28
30698,204,10,28,0,38
30699,204,11,38,0,48
30700,204,12,48,0,54
30701,204,13,54,0,62
30702,204,14,62,0,70
30703,204,15,70,1,71
30704,204,16,71,0,81
30705,204,17,81,0,92
30706,204,18,92,0,102
30707,204,19,102,1,103
30708,205,0,0,1,1
30709,205,1,1,0,11
30710,205,2,11,0,21
30711,205,3,21,1,22
30712,205,4,22,1,23
30713,205,5,23,1,24
30714,205,6,24,1,25
30715,205,7,25,1,26
30716,205,8,26,1,27
30717,205,9,27,1,28
30718,205,10,28,0,38
30719,205,11,38,0,48
30720,205,12,48,0,54
30721,205,13,54,0,62
30722,205,14,62,0,70
30723,205,15,70,1,71
30724,205,16,71,0,81
30725,205,17,81,0,92
30726,205,18,92,0,102
30727,205,19,102,1,103
30728,206,0,0,1,1
30729,206,1,1,0,11
30730,206,2,11,0,21
30731,206,3,21,1,22
30732,206,4,22,1,23
30733,206,5,23,1,24
30734,206,6,24,1,25
30735,206,7,25,1,26
30736,206,8,26,1,27
30737,206,9,27,1,28
30738,206,10,28,0,38
30739,206,11,38,0,48
30740,206,12,48,0,54
30741,206,13,54,0,62
30742,206,14,62,0,70
30743,206,15,70,1,71
30744,206,16,71,0,81
30745,206,17,81,0,92
30746,206,18,92,0,102
30747,206,19,102,1,103
30748,207,0,0,1,1
30749,207,1,1,0,11
30750,207,2,11,0,21
30751,207,3,21,1,22
30752,207,4,22,1,23
30753,207,5,23,1,24
30754,207,6,24,1,25
30755,207,7,25,1,26
30756,207,8,26,1,27
30757,207,9,27,1,28
30758,207,10,28,0,38
30759,207,11,38,0,48
30760,207,12,48,0,54
30761,207,13,54,0,62
30762,207,14,62,0,70
30763,207,15,70,1,71
30764,207,16,71,0,81
30765,207,17,81,0,92
30766,207,18,92,0,102
30767,207,19,102,1,103
30768,208,0,0,1,1
30769,208,1,1,0,11
30770,208,2,11,0,21
30771,208,3,21,1,22
30772,208,4,22,1,23
30773,208,5,23,1,24
30774,208,6,24,1,25
30775,208,7,25,1,26
30776,208,8,26,1,27
30777,208,9,27,1,28
30778,208,10,28,0,38
30779,208,11,38,0,48
30780,208,12,48,0,54
30781,208,13,54,0,62
30782,208,14,62,0,70
30783,208,15,70,1,71
30784,208,16,71,0,81
30785,208,17,81,0,92
30786,208,18,92,0,102
30787,208,19,102,1,103
30788,209,0,0,1,1
30789,209,1,1,0,11
30790,209,2,11,0,21
30791,209,3,21,1,22
30792,209,4,22,1,23
30793,209,5,23,1,24
30794,209,6,24,1,25
30795,209,7,25,1,26
30796,209,8,26,1,27
30797,209,9,27,1,28
30798,209,10,28,0,38
30799,209,11,38,0,48
30800,209,12,48,0,54
30801,209,13,54,0,62
30802,209,14,62,0,70
30803,209,15,70,1,71
30804,209,16,71,0,81
30805,209,17,81,0,92
30806,209,18,92,0,102
30807,209,19,102,1,103
30808,210,0,0,1,1
30809,210,1,1,0,11
30810,210,2,11,0,21
30811,210,3,21,1,22
30812,210,4,22,1,23
30813,210,5,23,1,24
30814,210,6,24,1,25
30815,210,7,25,1,26
30816,210,8,26,1,27
30817,210,9,27,1,28
30818,210,10,28,0,38
30819,210,11,38,0,48
30820,210,12,48,0,54
30821,210,13,54,0,62
30822,210,14,62,0,70
30823,210,15,70,1,71
30824,210,16,71,0,81
30825,210,17,81,0,92
30826,210,18,92,0,102
30827,210,19,102,1,103
30828,211,0,0,1,1
30829,211,1,1,0,11
30830,211,2,11,0,21
30831,211,3,21,1,22
30832,211,4,22,1,23
30833,211,5,23,1,24
30834,211,6,24,1,25
30835,211,7,25,1,26
30836,211,8,26,1,27
30837,211,9,27,1,28
30838,211,10,28,0,38
30839,211,11,38,0,48
30840,211,12,48,0,54
30841,211,13,54,0,62
30842,211,14,62,0,70
30843,211,15,70,1,71
30844,211,16,71,0,81
30845,211,17,81,0,92
30846,211,18,92,0,102
30847,211,19,102,1,103
30848,212,0,0,1,1
30849,212,1,1,0,11
30850,212,2,11,0,21
30851,212,3,21,1,22
30852,212,4,22,1,23
30853,212,5,23,1,24
30854,212,6,24,1,25
30855,212,7,25,1,26
30856,212,8,26,1,27
30857,212,9,27,1,28
30858,212,10,28,0,38
30859,212,11,38,0,48
30860,212,12,48,0,54
30861,212,13,54,0,62
30862,212,14,62,0,70
30863,212,15,70,1,71
30864,212,16,71,0,81
30865,212,17,81,0,92
30866,212,18,92,0,102
30867,212,19,102,1,103
30868,213,0,0,1,1
30869,213,1,1,0,11
30870,213,2,11,0,21
30871,213,3,21,1,22
30872,213,4,22,1,23
30873,213,5,23,1,24
30874,213,6,24,1,25
30875,213,7,25,1,26
30876,213,8,26,1,27
30877,213,9,27,1,28
30878,213,10,28,0,38
30879,213,11,38,0,48
30880,213,12,48,0,54
30881,213,13,54,0,62
30882,213,14,62,0,70
30883,213,15,70,1,71
30884,213,16,71,0,81
30885,213,17,81,0,92
30886,213,18,92,0,102
30887,213,19,102,1,103
30888,214,0,0,1,1
30889,214,1,1,0,11
30890,214,2,11,0,21
30891,214,3,21,1,22
30892,214,4,22,1,23
30893,214,5,23,1,24
30894,214,6,24,1,25
30895,214,7,25,1,26
30896,214,8,26,1,27
30897,214,9,27,1,28
30898,214,10,28,0,38
30899,214,11,38,0,48
30900,214,12,48,0,54
30901,214,13,54,0,62
30902,214,14,62,0,70
30903,214,15,70,1,71
30904,214,16,71,0,81
30905,214,17,81,0,92
30906,214,18,92,0,102
30907,214,19,102,1,103
30908,215,0,0,1,1
30909,215,1,1,0,11
30910,215,2,11,0,21
30911,215,3,21,1,22
30912,215,4,22,1,23
30913,215,5,23,1,24
30914,215,6,24,1,25
30915,215,7,25,1,26
30916,215,8,26,1,27
30917,215,9,27,1,28
30918,215,10,28,0,38
30919,215,11,38,0,48
30920,215,12,48,0,54
30921,215,13,54,0,62
30922,215,14,62,0,70
30923,215,15,70,1,71
30924,215,16,71,0,81
30925,215,17,81,0,92
30926,215,18,92,0,102
30927,215,19,102,1,103
30928,216,0,0,1,1
30929,216,1,1,0,11
30930,216,2,11,0,21
30931,216,3,21,1,22
30932,216,4,22,1,23
30933,216,5,23,1,24
30934,216,6,24,1,25
30935,216,7,25,1,26
30936,216,8,26,1,27
30937,216,9,27,1,28
30938,216,10,28,0,38
30939,216,11,38,0,48
30940,216,12,48,0,54
30941,216,13,54,0,62
30942,216,14,62,0,70
30943,216,15,70,1,71
30944,216,16,71,0,81
30945,216,17,81,0,92
30946,216,18,92,0,102
30947,216,19,102,1,103
30948,217,0,0,1,1
30949,217,1,1,0,11
30950,217,2,11,0,21
30951,217,3,21,1,22
30952,217,4,22,1,23
30953,217,5,23,1,24
30954,217,6,24,1,25
30955,217,7,25,1,26
30956,217,8,26,1,27
30957,217,9,27,1,28
30958,217,10,28,0,38
30959,217,11,38,0,48
30960,217,12,48,0,54
30961,217,13,54,0,62
30962,217,14,62,0,70
30963,217,15,70,1,71
30964,217,16,71,0,81
30965,217,17,81,0,92
30966,217,18,92,0,102
30967,217,19,102,1,103
30968,218,0,0,1,1
30969,218,1,1,0,11
30970,218,2,11,0,21
30971,218,3,21,1,22
30972,218,4,22,1,23
30973,218,5,23,1,24
30974,218,6,24,1,25
30975,218,7,25,1,26
30976,218,8,26,1,27
30977,218,9,27,1,28
30978,218,10,28,0,38
30979,218,11,38,0,48
30980,218,12,48,0,54
30981,218,13,54,0,62
30982,218,14,62,0,70
30983,218,15,70,1,71
30984,218,16,71,0,81
30985,218,17,81,0,92
30986,218,18,92,0,102
30987,218,19,102,1,103
30988,219,0,0,1,1
30989,219,1,1,0,11
30990,219,2,11,0,21
30991,219,3,21,1,22
30992,219,4,22,1,23
30993,219,5,23,1,24
30994,219,6,24,1,25
30995,219,7,25,1,26
30996,219,8,26,1,27
30997,219,9,27,1,28
30998,219,10,28,0,38
30999,219,11,38,0,48
31000,219,12,48,0,54
31001,219,13,54,0,62
31002,219,14,62,0,70
31003,219,15,70,1,71
31004,219,16,71,0,81
31005,219,17,81,0,92
31006,219,18,92,0,102
31007,219,19,102,1,103
31008,220,0,0,1,1
31009,220,1,1,0,11
31010,220,2,11,0,21
31011,220,3,21,1,22
31012,220,4,22,1,23
31013,220,5,23,1,24
31014,220,6,24,1,25
31015,220,7,25,1,26
31016,220,8,26,1,27
31017,220,9,27,1,28
31018,220,10,28,0,38
31019,220,11,38,0,48
31020,220,12,48,0,54
31021,220,13,54,0,62
31022,220,14,62,0,70
31023,220,15,70,1,71
31024,220,16,71,0,81
31025,220,17,81,0,92
31026,220,18,92,0,102
31027,220,19,102,1,103
31028,221,0,0,1,1
31029,221,1,1,0,11
31030,221,2,11,0,21
31031,221,3,21,1,22
31032,221,4,22,1,23
31033,221,5,23,1,24
31034,221,6,24,1,25
31035,221,7,25,1,26
31036,221,8,26,1,27
31037,221,9,27,1,28
31038,221,10,28,0,38
31039,221,11,38,0,48
31040,221,12,48,0,54
31041,221,13,54,0,62
31042,221,14,62,0,70
31043,221,15,70,1,71
31044,221,16,71,0,81
31045,221,17,81,0,92
31046,221,18,92,0,102
31047,221,19,102,1,103
31048,222,0,0,1,1
31049,222,1,1,0,11
31050,222,2,11,0,21
31051,222,3,21,1,22
31052,222,4,22,1,23
31053,222,5,23,1,24
31054,222,6,24,1,25
31055,222,7,25,1,26
31056,222,8,26,1,27
31057,222,9,27,1,28
31058,222,10,28,0,38
31059,222,11,38,0,48
31060,222,12,48,0,54
31061,222,13,54,0,62
31062,222,14,62,0,70
31063,222,15,70,1,71
31064,222,16,71,0,81
31065,222,17,81,0,92
31066,222,18,92,0,102
31067,222,19,102,1,103
31068,223,0,0,1,1
31069,223,1,1,0,11
31070,223,2,11,0,21
31071,223,3,21,1,22
31072,223,4,22,1,23
31073,223,5,23,1,24
31074,223,6,24,1,25
31075,223,7,25,1,26
31076,223,8,26,1,27
31077,223,9,27,1,28
31078,223,10,28,0,38
31079,223,11,38,0,48
31080,223,12,48,0,54
31081,223,13,54,0,62
31082,223,14,62,0,70
31083,223,15,70,1,71
31084,223,16,71,0,81
31085,223,17,81,0,92
31086,223,18,92,0,102
31087,223,19,102,1,103
31088,224,0,0,1,1
31089,224,1,1,0,11
31090,224,2,11,0,21
31091,224,3,21,1,22
31092,224,4,22,1,23
31093,224,5,23,1,24
31094,224,6,24,1,25
31095,224,7,25,1,26
31096,224,8,26,1,27
31097,224,9,27,1,28
31098,224,10,28,0,38
31099,224,11,38,0,48
31100,224,12,48,0,54
31101,224,13,54,0,62
31102,224,14,62,0,70
31103,224,15,70,1,71
31104,224,16,71,0,81
31105,224,17,81,0,92
31106,224,18,92,0,102
31107,224,19,102,1,103
31108,225,0,0,1,1
31109,225,1,1,0,11
31110,225,2,11,0,21
31111,225,3,21,1,22
31112,225,4,22,1,23
31113,225,5,23,1,24
31114,225,6,24,1,25
31115,225,7,25,1,26
31116,225,8,26,1,27
31117,225,9,27,1,28
31118,225,10,28,0,38
31119,225,11,38,0,48
31120,225,12,48,0,54
31121,225,13,54,0,62
31122,225,14,62,0,70
31123,225,15,70,1,71
31124,225,16,71,0,81
31125,225,17,81,0,92
31126,225,18,92,0,102
31127,225,19,102,1,103
31128,226,0,0,1,1
31129,226,1,1,0,11
31130,226,2,11,0,21
31131,226,3,21,1,22
31132,226,4,22,1,23
31133,226,5,23,1,24
31134,226,6,24,1,25
31135,226,7,25,1,26
31136,226,8,26,1,27
31137,226,9,27,1,28
31138,226,10,28,0,38
31139,226,11,38,0,48
31140,226,12,48,0,54
31141,226,13,54,0,62
31142,226,14,62,0,70
31143,226,15,70,1,71
31144,226,16,71,0,81
31145,226,17,81,0,92
31146,226,18,92,0,102
31147,226,19,102,1,103
31148,227,0,0,1,1
31149,227,1,1,0,11
31150,227,2,11,0,21
31151,227,3,21,1,22
31152,227,4,22,1,23
31153,227,5,23,1,24
31154,227,6,24,1,25
31155,227,7,25,1,26
31156,227,8,26,1,27
31157,227,9,27,1,28
31158,227,10,28,0,38
31159,227,11,38,0,48
31160,227,12,48,0,54
31161,227,13,54,0,62
31162,227,14,62,0,70
31163,227,15,70,1,71
31164,227,16,71,0,81
31165,227,17,81,0,92
31166,227,18,92,0,102
31167,227,19,102,1,103
31168,228,0,0,1,1
31169,228,1,1,0,11
31170,228,2,11,0,21
31171,228,3,21,1,22
31172,228,4,22,1,23
31173,228,5,23,1,24
31174,228,6,24,1,25
31175,228,7,25,1,26
31176,228,8,26,1,27
31177,228,9,27,1,28
31178,228,10,28,0,38
31179,228,11,38,0,48
31180,228,12,48,0,54
31181,228,13,54,0,62
31182,228,14,62,0,70
31183,228,15,70,1,71
31184,228,16,71,0,81
31185,228,17,81,0,92
31186,228,18,92,0,102
31187,228,19,102,1,103
31188,229,0,0,1,1
31189,229,1,1,0,11
31190,229,2,11,0,21
31191,229,3,21,1,22
31192,229,4,22,1,23
31193,229,5,23,1,24
31194,229,6,24,1,25
31195,229,7,25,1,26
31196,229,8,26,1,27
31197,229,9,27,1,28
31198,229,10,28,0,38
31199,229,11,38,0,48
31200,229,12,48,0,54
31201,229,13,54,0,62
31202,229,14,62,0,70
31203,229,15,70,1,71
31204,229,16,71,0,81
31205,229,17,81,0,92
31206,229,18,92,0,102
31207,229,19,102,1,103
31208,230,0,0,1,1
31209,230,1,1,0,11
31210,230,2,11,0,21
31211,230,3,21,1,22
31212,230,4,22,1,23
31213,230,5,23,1,24
31214,230,6,24,1,25
31215,230,7,25,1,26
31216,230,8,26,1,27
31217,230,9,27,1,28
31218,230,10,28,0,38
31219,230,11,38,0,48
31220,230,12,48,0,54
31221,230,13,54,0,62
31222,230,14,62,0,70
31223,230,15,70,1,71
31224,230,16,71,0,81
31225,230,17,81,0,92
31226,230,18,92,0,102
31227,230,19,102,1,103
31228,231,0,0,1,1
31229,231,1,1,0,11
31230,231,2,11,0,21
31231,231,3,21,1,22
31232,231,4,22,1,23
31233,231,5,23,1,24
31234,231,6,24,1,25
31235,231,7,25,1,26
31236,231,8,26,1,27
31237,231,9,27,1,28
31238,231,10,28,0,38
31239,231,11,38,0,48
31240,231,12,48,0,54
31241,231,13,54,0,62
31242,231,14,62,0,70
31243,231,15,70,1,71
31244,231,16,71,0,81
31245,231,17,81,0,92
31246,231,18,92,0,102
31247,231,19,102,1,103
31248,232,0,0,1,1
31249,232,1,1,0,11
31250,232,2,11,0,21
31251,232,3,21,1,22
31252,232,4,22,1,23
31253,232,5,23,1,24
31254,232,6,24,1,25
31255,232,7,25,1,26
31256,232,8,26,1,27
31257,232,9,27,1,28
31258,232,10,28,0,38
31259,232,11,38,0,48
31260,232,12,48,0,54
31261,232,13,54,0,62
31262,232,14,62,0,70
31263,232,15,70,1,71
31264,232,16,71,0,81
31265,232,17,81,0,92
31266,232,18,92,0,102
31267,232,19,102,1,103
31268,233,0,0,1,1
31269,233,1,1,0,11
31270,233,2,11,0,21
31271,233,3,21,1,22
31272,233,4,22,1,23
31273,233,5,23,1,24
31274,233,6,24,1,25
31275,233,7,25,1,26
31276,233,8,26,1,27
31277,233,9,27,1,28
31278,233,10,28,0,38
31279,233,11,38,0,48
31280,233,12,48,0,54
31281,233,13,54,0,62
31282,233,14,62,0,70
31283,233,15,70,1,71
31284,233,16,71,0,81
31285,233,17,81,0,92
31286,233,18,92,0,102
31287,233,19,102,1,103
31288,234,0,0,1,1
31289,234,1,1,0,11
31290,234,2,11,0,21
31291,234,3,21,1,22
31292,234,4,22,1,23
31293,234,5,23,1,24
31294,234,6,24,1,25
31295,234,7,25,1,26
31296,234,8,26,1,27
31297,234,9,27,1,28
31298,234,10,28,0,38
31299,234,11,38,0,48
31300,234,12,48,0,54
31301,234,13,54,0,62
31302,234,14,62,0,70
31303,234,15,70,1,71
31304,234,16,71,0,81
31305,234,17,81,0,92
31306,234,18,92,0,102
31307,234,19,102,1,103
31308,235,0,0,1,1
