,episode,step,state,action,next_state
16976,21,393,33,2,22
16977,21,394,22,1,23
16978,21,395,23,3,22
16979,21,396,22,1,23
16980,21,397,23,3,22
16981,21,398,22,2,12
16982,21,399,12,0,22
16983,21,400,22,1,23
16984,21,401,23,2,13
16985,21,402,13,1,14
16986,21,403,14,2,4
16987,21,404,4,3,3
16988,21,405,3,0,13
16989,21,406,13,1,14
16990,21,407,14,0,24
16991,21,408,24,0,35
16992,21,409,35,3,34
16993,21,410,34,3,33
16994,21,411,33,3,32
16995,21,412,32,1,33
16996,21,413,33,1,34
16997,21,414,34,0,44
16998,21,415,44,2,34
16999,21,416,34,0,44
17000,21,417,44,0,44
17001,21,418,44,2,34
17002,21,419,34,0,44
17003,21,420,44,1,45
17004,21,421,45,2,35
17005,21,422,35,2,24
17006,21,423,24,1,25
17007,21,424,25,2,25
17008,21,425,25,0,25
17009,21,426,25,1,26
17010,21,427,26,2,15
17011,21,428,15,0,26
17012,21,429,26,3,25
17013,21,430,25,1,26
17014,21,431,26,2,15
17015,21,432,15,0,26
17016,21,433,26,2,15
17017,21,434,15,2,5
17018,21,435,5,0,15
17019,21,436,15,0,26
17020,21,437,26,2,15
17021,21,438,15,0,26
17022,21,439,26,3,25
17023,21,440,25,1,26
17024,21,441,26,3,25
17025,21,442,25,0,25
17026,21,443,25,1,26
17027,21,444,26,1,27
17028,21,445,27,3,26
17029,21,446,26,2,15
17030,21,447,15,1,16
17031,21,448,16,3,15
17032,21,449,15,3,15
17033,21,450,15,3,15
17034,21,451,15,0,26
17035,21,452,26,3,25
17036,21,453,25,3,24
17037,21,454,24,3,23
17038,21,455,23,3,22
17039,21,456,22,1,23
17040,21,457,23,1,24
17041,21,458,24,2,14
17042,21,459,14,2,4
17043,21,460,4,3,3
17044,21,461,3,2,3
17045,21,462,3,1,4
17046,21,463,4,2,4
17047,21,464,4,3,3
17048,21,465,3,0,13
17049,21,466,13,2,3
17050,21,467,3,0,13
17051,21,468,13,1,14
17052,21,469,14,1,14
17053,21,470,14,3,13
17054,21,471,13,0,23
17055,21,472,23,1,24
17056,21,473,24,1,25
17057,21,474,25,0,25
17058,21,475,25,2,25
17059,21,476,25,1,26
17060,21,477,26,1,27
17061,21,478,27,3,26
17062,21,479,26,3,25
17063,21,480,25,1,26
17064,21,481,26,3,25
17065,21,482,25,2,25
17066,21,483,25,0,25
17067,21,484,25,2,25
17068,21,485,25,1,26
17069,21,486,26,1,27
17070,21,487,27,2,16
17071,21,488,16,3,15
17072,21,489,15,2,5
17073,21,490,5,3,5
17074,21,491,5,0,15
17075,21,492,15,0,26
17076,21,493,26,2,15
17077,21,494,15,0,26
17078,21,495,26,2,15
17079,21,496,15,0,26
17080,21,497,26,0,36
17081,21,498,36,2,26
17082,21,499,26,0,36
17083,21,500,36,2,26
17084,21,501,26,2,15
17085,21,502,15,0,26
17086,21,503,26,3,25
17087,21,504,25,3,24
17088,21,505,24,2,14
17089,21,506,14,0,24
17090,21,507,24,1,25
17091,21,508,25,0,25
17092,21,509,25,3,24
17093,21,510,24,3,23
17094,21,511,23,3,22
17095,21,512,22,1,23
17096,21,513,23,1,24
17097,21,514,24,1,25
17098,21,515,25,0,25
17099,21,516,25,2,25
17100,21,517,25,2,25
17101,21,518,25,1,26
17102,21,519,26,2,15
17103,21,520,15,2,5
17104,21,521,5,0,15
17105,21,522,15,0,26
17106,21,523,26,2,15
17107,21,524,15,2,5
17108,21,525,5,1,6
17109,21,526,6,0,16
17110,21,527,16,3,15
17111,21,528,15,0,26
17112,21,529,26,2,15
17113,21,530,15,0,26
17114,21,531,26,1,27
17115,21,532,27,3,26
17116,21,533,26,2,15
17117,21,534,15,3,15
17118,21,535,15,3,15
17119,21,536,15,0,26
17120,21,537,26,0,36
17121,21,538,36,2,26
17122,21,539,26,2,15
17123,21,540,15,2,5
17124,21,541,5,0,15
17125,21,542,15,1,16
17126,21,543,16,3,15
17127,21,544,15,3,15
17128,21,545,15,1,16
17129,21,546,16,3,15
17130,21,547,15,0,26
17131,21,548,26,3,25
17132,21,549,25,0,25
17133,21,550,25,2,25
17134,21,551,25,1,26
17135,21,552,26,0,36
17136,21,553,36,2,26
17137,21,554,26,3,25
17138,21,555,25,3,24
17139,21,556,24,3,23
17140,21,557,23,1,24
17141,21,558,24,2,14
17142,21,559,14,2,4
17143,21,560,4,2,4
17144,21,561,4,1,4
17145,21,562,4,1,4
17146,21,563,4,3,3
17147,21,564,3,1,4
17148,21,565,4,3,3
17149,21,566,3,1,4
17150,21,567,4,2,4
17151,21,568,4,0,14
17152,21,569,14,1,14
17153,21,570,14,2,4
17154,21,571,4,0,14
17155,21,572,14,0,24
17156,21,573,24,3,23
17157,21,574,23,2,13
17158,21,575,13,1,14
17159,21,576,14,2,4
17160,21,577,4,1,4
17161,21,578,4,1,4
17162,21,579,4,2,4
17163,21,580,4,0,14
17164,21,581,14,0,24
17165,21,582,24,2,14
17166,21,583,14,3,13
17167,21,584,13,0,23
17168,21,585,23,2,13
17169,21,586,13,2,3
17170,21,587,3,0,13
17171,21,588,13,0,23
17172,21,589,23,2,13
17173,21,590,13,0,23
17174,21,591,23,1,24
17175,21,592,24,3,23
17176,21,593,23,0,34
17177,21,594,34,0,44
17178,21,595,44,2,34
17179,21,596,34,2,23
17180,21,597,23,0,34
17181,21,598,34,2,23
17182,21,599,23,1,24
17183,21,600,24,0,35
17184,21,601,35,2,24
17185,21,602,24,3,23
17186,21,603,23,3,22
17187,21,604,22,1,23
17188,21,605,23,0,34
17189,21,606,34,3,33
17190,21,607,33,1,34
17191,21,608,34,2,23
17192,21,609,23,2,13
17193,21,610,13,2,3
17194,21,611,3,1,4
17195,21,612,4,3,3
17196,21,613,3,1,4
17197,21,614,4,3,3
17198,21,615,3,0,13
17199,21,616,13,1,14
17200,21,617,14,0,24
17201,21,618,24,3,23
17202,21,619,23,2,13
17203,21,620,13,1,14
17204,21,621,14,0,24
17205,21,622,24,0,35
17206,21,623,35,1,35
17207,21,624,35,1,35
17208,21,625,35,1,35
17209,21,626,35,1,35
17210,21,627,35,2,24
17211,21,628,24,0,35
17212,21,629,35,3,34
17213,21,630,34,1,35
17214,21,631,35,2,24
17215,21,632,24,3,23
17216,21,633,23,0,34
17217,21,634,34,1,35
17218,21,635,35,1,35
17219,21,636,35,3,34
17220,21,637,34,2,23
17221,21,638,23,1,24
17222,21,639,24,1,25
17223,21,640,25,1,26
17224,21,641,26,2,15
17225,21,642,15,0,26
17226,21,643,26,3,25
17227,21,644,25,1,26
17228,21,645,26,0,36
17229,21,646,36,0,46
17230,21,647,46,2,36
17231,21,648,36,3,36
17232,21,649,36,2,26
17233,21,650,26,1,27
17234,21,651,27,3,26
17235,21,652,26,3,25
17236,21,653,25,3,24
17237,21,654,24,3,23
17238,21,655,23,0,34
17239,21,656,34,2,23
17240,21,657,23,3,22
17241,21,658,22,0,33
17242,21,659,33,2,22
17243,21,660,22,1,23
17244,21,661,23,2,13
17245,21,662,13,2,3
17246,21,663,3,1,4
17247,21,664,4,1,4
17248,21,665,4,1,4
17249,21,666,4,3,3
17250,21,667,3,1,4
17251,21,668,4,3,3
17252,21,669,3,2,3
17253,21,670,3,1,4
17254,21,671,4,0,14
17255,21,672,14,0,24
17256,21,673,24,0,35
17257,21,674,35,1,35
17258,21,675,35,2,24
17259,21,676,24,3,23
17260,21,677,23,2,13
17261,21,678,13,0,23
17262,21,679,23,0,34
17263,21,680,34,0,44
17264,21,681,44,1,45
17265,21,682,45,1,45
17266,21,683,45,3,44
17267,21,684,44,1,45
17268,21,685,45,3,44
17269,21,686,44,2,34
17270,21,687,34,2,23
17271,21,688,23,1,24
17272,21,689,24,3,23
17273,21,690,23,3,22
17274,21,691,22,1,23
17275,21,692,23,0,34
17276,21,693,34,2,23
17277,21,694,23,3,22
17278,21,695,22,0,33
17279,21,696,33,2,22
17280,21,697,22,0,33
17281,21,698,33,1,34
17282,21,699,34,2,23
17283,21,700,23,3,22
17284,21,701,22,0,33
17285,21,702,33,1,34
17286,21,703,34,1,35
17287,21,704,35,3,34
17288,21,705,34,2,23
17289,21,706,23,1,24
17290,21,707,24,3,23
17291,21,708,23,0,34
17292,21,709,34,0,44
17293,21,710,44,2,34
17294,21,711,34,2,23
17295,21,712,23,2,13
17296,21,713,13,3,12
17297,21,714,12,2,2
17298,21,715,2,1,3
17299,21,716,3,0,13
17300,21,717,13,2,3
17301,21,718,3,1,4
17302,21,719,4,1,4
17303,21,720,4,0,14
17304,21,721,14,2,4
17305,21,722,4,2,4
17306,21,723,4,3,3
17307,21,724,3,3,2
17308,21,725,2,1,3
17309,21,726,3,3,2
17310,21,727,2,1,3
17311,21,728,3,3,2
17312,21,729,2,1,3
17313,21,730,3,0,13
17314,21,731,13,1,14
17315,21,732,14,2,4
17316,21,733,4,2,4
17317,21,734,4,1,4
17318,21,735,4,1,4
17319,21,736,4,1,4
17320,21,737,4,1,4
17321,21,738,4,1,4
17322,21,739,4,0,14
17323,21,740,14,1,14
17324,21,741,14,1,14
17325,21,742,14,0,24
17326,21,743,24,2,14
17327,21,744,14,0,24
17328,21,745,24,0,35
17329,21,746,35,3,34
17330,21,747,34,2,23
17331,21,748,23,2,13
17332,21,749,13,2,3
17333,21,750,3,1,4
17334,21,751,4,1,4
17335,21,752,4,3,3
17336,21,753,3,0,13
17337,21,754,13,0,23
17338,21,755,23,1,24
17339,21,756,24,3,23
17340,21,757,23,3,22
17341,21,758,22,1,23
17342,21,759,23,2,13
17343,21,760,13,0,23
17344,21,761,23,1,24
17345,21,762,24,1,25
17346,21,763,25,3,24
17347,21,764,24,3,23
17348,21,765,23,2,13
17349,21,766,13,1,14
17350,21,767,14,3,13
17351,21,768,13,2,3
17352,21,769,3,2,3
17353,21,770,3,2,3
17354,21,771,3,1,4
17355,21,772,4,0,14
17356,21,773,14,0,24
17357,21,774,24,2,14
17358,21,775,14,0,24
17359,21,776,24,2,14
17360,21,777,14,0,24
17361,21,778,24,3,23
17362,21,779,23,2,13
17363,21,780,13,1,14
17364,21,781,14,3,13
17365,21,782,13,1,14
17366,21,783,14,2,4
17367,21,784,4,2,4
17368,21,785,4,3,3
17369,21,786,3,0,13
17370,21,787,13,2,3
17371,21,788,3,2,3
17372,21,789,3,3,2
17373,21,790,2,1,3
17374,21,791,3,1,4
17375,21,792,4,1,4
17376,21,793,4,3,3
17377,21,794,3,3,2
17378,21,795,2,1,3
17379,21,796,3,0,13
17380,21,797,13,2,3
17381,21,798,3,2,3
17382,21,799,3,1,4
17383,21,800,4,1,4
17384,21,801,4,1,4
17385,21,802,4,3,3
17386,21,803,3,2,3
17387,21,804,3,0,13
17388,21,805,13,2,3
17389,21,806,3,0,13
17390,21,807,13,3,12
17391,21,808,12,2,2
17392,21,809,2,1,3
17393,21,810,3,0,13
17394,21,811,13,1,14
17395,21,812,14,3,13
17396,21,813,13,1,14
17397,21,814,14,3,13
17398,21,815,13,3,12
17399,21,816,12,1,13
17400,21,817,13,2,3
17401,21,818,3,1,4
17402,21,819,4,1,4
17403,21,820,4,0,14
17404,21,821,14,2,4
17405,21,822,4,0,14
17406,21,823,14,3,13
17407,21,824,13,2,3
17408,21,825,3,1,4
17409,21,826,4,3,3
17410,21,827,3,0,13
17411,21,828,13,2,3
17412,21,829,3,0,13
17413,21,830,13,1,14
17414,21,831,14,0,24
17415,21,832,24,3,23
17416,21,833,23,3,22
17417,21,834,22,3,21
17418,21,835,21,1,22
17419,21,836,22,0,33
17420,21,837,33,2,22
17421,21,838,22,2,12
17422,21,839,12,2,2
17423,21,840,2,1,3
17424,21,841,3,0,13
17425,21,842,13,1,14
17426,21,843,14,3,13
17427,21,844,13,0,23
17428,21,845,23,3,22
17429,21,846,22,3,21
17430,21,847,21,0,32
17431,21,848,32,1,33
17432,21,849,33,2,22
17433,21,850,22,2,12
17434,21,851,12,2,2
17435,21,852,2,1,3
17436,21,853,3,3,2
17437,21,854,2,1,3
17438,21,855,3,1,4
17439,21,856,4,0,14
17440,21,857,14,1,14
17441,21,858,14,0,24
17442,21,859,24,2,14
17443,21,860,14,3,13
17444,21,861,13,0,23
17445,21,862,23,1,24
17446,21,863,24,0,35
17447,21,864,35,0,45
17448,21,865,45,2,35
17449,21,866,35,3,34
17450,21,867,34,2,23
17451,21,868,23,3,22
17452,21,869,22,1,23
17453,21,870,23,1,24
17454,21,871,24,1,25
17455,21,872,25,3,24
17456,21,873,24,3,23
17457,21,874,23,2,13
17458,21,875,13,1,14
17459,21,876,14,2,4
17460,21,877,4,1,4
17461,21,878,4,3,3
17462,21,879,3,0,13
17463,21,880,13,1,14
17464,21,881,14,1,14
17465,21,882,14,1,14
17466,21,883,14,1,14
17467,21,884,14,3,13
17468,21,885,13,3,12
17469,21,886,12,2,2
17470,21,887,2,1,3
17471,21,888,3,1,4
17472,21,889,4,0,14
17473,21,890,14,1,14
17474,21,891,14,0,24
17475,21,892,24,2,14
17476,21,893,14,1,14
17477,21,894,14,0,24
17478,21,895,24,0,35
17479,21,896,35,2,24
17480,21,897,24,1,25
17481,21,898,25,2,25
17482,21,899,25,2,25
17483,21,900,25,3,24
17484,21,901,24,2,14
17485,21,902,14,1,14
17486,21,903,14,0,24
17487,21,904,24,2,14
17488,21,905,14,2,4
17489,21,906,4,1,4
17490,21,907,4,1,4
17491,21,908,4,1,4
17492,21,909,4,2,4
17493,21,910,4,1,4
17494,21,911,4,1,4
17495,21,912,4,0,14
17496,21,913,14,3,13
17497,21,914,13,3,12
17498,21,915,12,2,2
17499,21,916,2,1,3
17500,21,917,3,3,2
17501,21,918,2,1,3
17502,21,919,3,0,13
17503,21,920,13,0,23
17504,21,921,23,2,13
17505,21,922,13,3,12
17506,21,923,12,0,22
17507,21,924,22,1,23
17508,21,925,23,0,34
17509,21,926,34,3,33
17510,21,927,33,1,34
17511,21,928,34,0,44
17512,21,929,44,2,34
17513,21,930,34,2,23
17514,21,931,23,0,34
17515,21,932,34,0,44
17516,21,933,44,2,34
17517,21,934,34,1,35
17518,21,935,35,2,24
17519,21,936,24,3,23
17520,21,937,23,1,24
17521,21,938,24,3,23
17522,21,939,23,2,13
17523,21,940,13,0,23
17524,21,941,23,0,34
17525,21,942,34,3,33
17526,21,943,33,1,34
17527,21,944,34,0,44
17528,21,945,44,2,34
17529,21,946,34,1,35
17530,21,947,35,1,35
17531,21,948,35,1,35
17532,21,949,35,2,24
17533,21,950,24,3,23
17534,21,951,23,2,13
17535,21,952,13,1,14
17536,21,953,14,1,14
17537,21,954,14,1,14
17538,21,955,14,0,24
17539,21,956,24,2,14
17540,21,957,14,3,13
17541,21,958,13,3,12
17542,21,959,12,2,2
17543,21,960,2,1,3
17544,21,961,3,3,2
17545,21,962,2,1,3
17546,21,963,3,0,13
17547,21,964,13,2,3
17548,21,965,3,3,2
17549,21,966,2,1,3
17550,21,967,3,2,3
17551,21,968,3,1,4
17552,21,969,4,2,4
17553,21,970,4,1,4
17554,21,971,4,3,3
17555,21,972,3,2,3
17556,21,973,3,1,4
17557,21,974,4,0,14
17558,21,975,14,1,14
17559,21,976,14,0,24
17560,21,977,24,3,23
17561,21,978,23,2,13
17562,21,979,13,0,23
17563,21,980,23,0,34
17564,21,981,34,1,35
17565,21,982,35,2,24
17566,21,983,24,3,23
17567,21,984,23,1,24
17568,21,985,24,2,14
17569,21,986,14,0,24
17570,21,987,24,2,14
17571,21,988,14,1,14
17572,21,989,14,1,14
17573,21,990,14,0,24
17574,21,991,24,1,25
17575,21,992,25,1,26
17576,21,993,26,2,15
17577,21,994,15,3,15
17578,21,995,15,2,5
17579,21,996,5,1,6
17580,21,997,6,3,5
17581,21,998,5,1,6
17582,21,999,6,3,5
17583,22,0,0,3,0
17584,22,1,0,1,1
17585,22,2,1,3,0
17586,22,3,0,1,1
17587,22,4,1,1,2
17588,22,5,2,1,3
17589,22,6,3,0,13
17590,22,7,13,0,23
17591,22,8,23,2,13
17592,22,9,13,3,12
17593,22,10,12,0,22
17594,22,11,22,0,33
17595,22,12,33,2,22
17596,22,13,22,0,33
17597,22,14,33,3,32
17598,22,15,32,1,33
17599,22,16,33,2,22
17600,22,17,22,0,33
17601,22,18,33,1,34
17602,22,19,34,2,23
17603,22,20,23,0,34
17604,22,21,34,2,23
17605,22,22,23,1,24
17606,22,23,24,0,35
17607,22,24,35,0,45
17608,22,25,45,2,35
17609,22,26,35,2,24
17610,22,27,24,1,25
17611,22,28,25,2,25
17612,22,29,25,0,25
17613,22,30,25,3,24
17614,22,31,24,1,25
17615,22,32,25,1,26
17616,22,33,26,3,25
17617,22,34,25,3,24
17618,22,35,24,2,14
17619,22,36,14,3,13
17620,22,37,13,3,12
17621,22,38,12,2,2
17622,22,39,2,1,3
17623,22,40,3,3,2
17624,22,41,2,1,3
17625,22,42,3,1,4
17626,22,43,4,0,14
17627,22,44,14,3,13
17628,22,45,13,2,3
17629,22,46,3,2,3
17630,22,47,3,3,2
17631,22,48,2,1,3
17632,22,49,3,2,3
17633,22,50,3,2,3
17634,22,51,3,0,13
17635,22,52,13,3,12
17636,22,53,12,1,13
17637,22,54,13,2,3
17638,22,55,3,1,4
17639,22,56,4,0,14
17640,22,57,14,1,14
17641,22,58,14,1,14
17642,22,59,14,2,4
17643,22,60,4,2,4
17644,22,61,4,3,3
17645,22,62,3,1,4
17646,22,63,4,2,4
17647,22,64,4,0,14
17648,22,65,14,0,24
17649,22,66,24,1,25
17650,22,67,25,2,25
17651,22,68,25,2,25
17652,22,69,25,2,25
17653,22,70,25,3,24
17654,22,71,24,1,25
17655,22,72,25,3,24
17656,22,73,24,0,35
17657,22,74,35,3,34
17658,22,75,34,0,44
17659,22,76,44,1,45
17660,22,77,45,2,35
17661,22,78,35,3,34
17662,22,79,34,1,35
17663,22,80,35,2,24
17664,22,81,24,2,14
17665,22,82,14,1,14
17666,22,83,14,2,4
17667,22,84,4,3,3
17668,22,85,3,3,2
17669,22,86,2,1,3
17670,22,87,3,3,2
17671,22,88,2,1,3
17672,22,89,3,0,13
17673,22,90,13,2,3
17674,22,91,3,1,4
17675,22,92,4,2,4
17676,22,93,4,3,3
17677,22,94,3,2,3
17678,22,95,3,1,4
17679,22,96,4,2,4
17680,22,97,4,0,14
17681,22,98,14,0,24
17682,22,99,24,1,25
17683,22,100,25,3,24
17684,22,101,24,1,25
17685,22,102,25,3,24
17686,22,103,24,1,25
17687,22,104,25,3,24
17688,22,105,24,3,23
17689,22,106,23,0,34
17690,22,107,34,1,35
17691,22,108,35,1,35
17692,22,109,35,2,24
17693,22,110,24,1,25
17694,22,111,25,3,24
17695,22,112,24,1,25
17696,22,113,25,3,24
17697,22,114,24,0,35
17698,22,115,35,2,24
17699,22,116,24,0,35
17700,22,117,35,3,34
17701,22,118,34,2,23
17702,22,119,23,2,13
17703,22,120,13,0,23
17704,22,121,23,2,13
17705,22,122,13,0,23
17706,22,123,23,1,24
17707,22,124,24,1,25
17708,22,125,25,2,25
17709,22,126,25,0,25
17710,22,127,25,2,25
17711,22,128,25,2,25
17712,22,129,25,2,25
17713,22,130,25,2,25
17714,22,131,25,2,25
17715,22,132,25,0,25
17716,22,133,25,3,24
17717,22,134,24,1,25
17718,22,135,25,0,25
17719,22,136,25,2,25
17720,22,137,25,2,25
17721,22,138,25,3,24
17722,22,139,24,0,35
17723,22,140,35,0,45
17724,22,141,45,0,45
17725,22,142,45,1,45
17726,22,143,45,3,44
17727,22,144,44,2,34
17728,22,145,34,2,23
17729,22,146,23,2,13
17730,22,147,13,1,14
17731,22,148,14,0,24
17732,22,149,24,0,35
17733,22,150,35,0,45
17734,22,151,45,3,44
17735,22,152,44,0,44
17736,22,153,44,0,44
17737,22,154,44,2,34
17738,22,155,34,3,33
17739,22,156,33,0,43
17740,22,157,43,2,33
17741,22,158,33,3,32
17742,22,159,32,1,33
17743,22,160,33,2,22
17744,22,161,22,2,12
17745,22,162,12,1,13
17746,22,163,13,3,12
17747,22,164,12,1,13
17748,22,165,13,0,23
17749,22,166,23,1,24
17750,22,167,24,1,25
17751,22,168,25,3,24
17752,22,169,24,1,25
17753,22,170,25,2,25
17754,22,171,25,1,26
17755,22,172,26,2,15
17756,22,173,15,3,15
17757,22,174,15,2,5
17758,22,175,5,0,15
17759,22,176,15,3,15
17760,22,177,15,0,26
17761,22,178,26,1,27
17762,22,179,27,3,26
17763,22,180,26,2,15
17764,22,181,15,1,16
17765,22,182,16,0,27
17766,22,183,27,3,26
17767,22,184,26,3,25
17768,22,185,25,3,24
17769,22,186,24,3,23
17770,22,187,23,3,22
17771,22,188,22,0,33
17772,22,189,33,3,32
17773,22,190,32,1,33
17774,22,191,33,0,43
17775,22,192,43,2,33
17776,22,193,33,0,43
17777,22,194,43,2,33
17778,22,195,33,2,22
17779,22,196,22,1,23
17780,22,197,23,1,24
17781,22,198,24,2,14
17782,22,199,14,0,24
17783,22,200,24,2,14
17784,22,201,14,3,13
17785,22,202,13,0,23
17786,22,203,23,1,24
17787,22,204,24,1,25
17788,22,205,25,2,25
17789,22,206,25,0,25
17790,22,207,25,1,26
17791,22,208,26,0,36
17792,22,209,36,0,46
17793,22,210,46,2,36
17794,22,211,36,2,26
17795,22,212,26,3,25
17796,22,213,25,2,25
17797,22,214,25,3,24
17798,22,215,24,1,25
17799,22,216,25,2,25
17800,22,217,25,0,25
17801,22,218,25,0,25
17802,22,219,25,3,24
17803,22,220,24,1,25
17804,22,221,25,1,26
17805,22,222,26,2,15
17806,22,223,15,1,16
17807,22,224,16,0,27
17808,22,225,27,3,26
17809,22,226,26,1,27
17810,22,227,27,2,16
17811,22,228,16,0,27
17812,22,229,27,1,28
17813,22,230,28,0,38
17814,22,231,38,2,28
17815,22,232,28,3,27
17816,22,233,27,3,26
17817,22,234,26,0,36
17818,22,235,36,0,46
17819,22,236,46,2,36
17820,22,237,36,0,46
17821,22,238,46,2,36
17822,22,239,36,2,26
17823,22,240,26,2,15
17824,22,241,15,3,15
17825,22,242,15,0,26
17826,22,243,26,3,25
17827,22,244,25,2,25
17828,22,245,25,3,24
17829,22,246,24,2,14
17830,22,247,14,3,13
17831,22,248,13,1,14
17832,22,249,14,0,24
17833,22,250,24,2,14
17834,22,251,14,3,13
17835,22,252,13,2,3
17836,22,253,3,1,4
17837,22,254,4,0,14
17838,22,255,14,1,14
17839,22,256,14,0,24
17840,22,257,24,2,14
17841,22,258,14,0,24
17842,22,259,24,3,23
17843,22,260,23,0,34
17844,22,261,34,1,35
17845,22,262,35,2,24
17846,22,263,24,2,14
17847,22,264,14,3,13
17848,22,265,13,2,3
17849,22,266,3,1,4
17850,22,267,4,0,14
17851,22,268,14,3,13
17852,22,269,13,0,23
17853,22,270,23,2,13
17854,22,271,13,0,23
17855,22,272,23,2,13
17856,22,273,13,0,23
17857,22,274,23,1,24
17858,22,275,24,3,23
17859,22,276,23,1,24
17860,22,277,24,0,35
17861,22,278,35,3,34
17862,22,279,34,2,23
17863,22,280,23,2,13
17864,22,281,13,0,23
17865,22,282,23,0,34
17866,22,283,34,3,33
17867,22,284,33,3,32
17868,22,285,32,1,33
17869,22,286,33,2,22
17870,22,287,22,3,21
17871,22,288,21,1,22
17872,22,289,22,3,21
17873,22,290,21,1,22
17874,22,291,22,2,12
17875,22,292,12,0,22
17876,22,293,22,3,21
17877,22,294,21,1,22
17878,22,295,22,0,33
17879,22,296,33,3,32
17880,22,297,32,2,21
17881,22,298,21,1,22
17882,22,299,22,2,12
17883,22,300,12,2,2
17884,22,301,2,1,3
17885,22,302,3,0,13
17886,22,303,13,0,23
17887,22,304,23,2,13
17888,22,305,13,1,14
17889,22,306,14,1,14
17890,22,307,14,0,24
17891,22,308,24,1,25
17892,22,309,25,1,26
17893,22,310,26,3,25
17894,22,311,25,2,25
17895,22,312,25,2,25
17896,22,313,25,1,26
17897,22,314,26,0,36
17898,22,315,36,2,26
17899,22,316,26,2,15
17900,22,317,15,1,16
17901,22,318,16,0,27
17902,22,319,27,3,26
17903,22,320,26,0,36
17904,22,321,36,2,26
17905,22,322,26,2,15
17906,22,323,15,1,16
17907,22,324,16,0,27
17908,22,325,27,3,26
17909,22,326,26,2,15
17910,22,327,15,0,26
17911,22,328,26,1,27
17912,22,329,27,3,26
17913,22,330,26,2,15
17914,22,331,15,2,5
17915,22,332,5,0,15
17916,22,333,15,2,5
17917,22,334,5,0,15
17918,22,335,15,1,16
17919,22,336,16,3,15
17920,22,337,15,1,16
17921,22,338,16,0,27
17922,22,339,27,3,26
17923,22,340,26,3,25
17924,22,341,25,3,24
17925,22,342,24,2,14
17926,22,343,14,3,13
17927,22,344,13,0,23
17928,22,345,23,2,13
17929,22,346,13,0,23
17930,22,347,23,0,34
17931,22,348,34,1,35
17932,22,349,35,2,24
17933,22,350,24,2,14
17934,22,351,14,1,14
17935,22,352,14,2,4
17936,22,353,4,2,4
17937,22,354,4,2,4
17938,22,355,4,3,3
17939,22,356,3,1,4
17940,22,357,4,1,4
17941,22,358,4,3,3
17942,22,359,3,3,2
17943,22,360,2,1,3
17944,22,361,3,0,13
17945,22,362,13,2,3
17946,22,363,3,0,13
17947,22,364,13,0,23
17948,22,365,23,1,24
17949,22,366,24,0,35
17950,22,367,35,2,24
17951,22,368,24,3,23
17952,22,369,23,0,34
17953,22,370,34,2,23
17954,22,371,23,0,34
17955,22,372,34,1,35
17956,22,373,35,1,35
17957,22,374,35,2,24
17958,22,375,24,0,35
17959,22,376,35,3,34
17960,22,377,34,1,35
17961,22,378,35,2,24
17962,22,379,24,3,23
17963,22,380,23,3,22
17964,22,381,22,1,23
17965,22,382,23,0,34
17966,22,383,34,1,35
17967,22,384,35,1,35
17968,22,385,35,3,34
17969,22,386,34,1,35
17970,22,387,35,3,34
17971,22,388,34,1,35
17972,22,389,35,0,45
17973,22,390,45,2,35
17974,22,391,35,2,24
17975,22,392,24,3,23
17976,22,393,23,1,24
17977,22,394,24,3,23
17978,22,395,23,2,13
17979,22,396,13,3,12
17980,22,397,12,0,22
17981,22,398,22,1,23
17982,22,399,23,0,34
17983,22,400,34,1,35
17984,22,401,35,2,24
17985,22,402,24,1,25
17986,22,403,25,3,24
17987,22,404,24,1,25
17988,22,405,25,0,25
17989,22,406,25,3,24
17990,22,407,24,1,25
17991,22,408,25,0,25
17992,22,409,25,3,24
17993,22,410,24,1,25
17994,22,411,25,1,26
17995,22,412,26,3,25
17996,22,413,25,2,25
17997,22,414,25,1,26
17998,22,415,26,3,25
17999,22,416,25,0,25
18000,22,417,25,2,25
18001,22,418,25,2,25
18002,22,419,25,1,26
18003,22,420,26,3,25
18004,22,421,25,3,24
18005,22,422,24,3,23
18006,22,423,23,1,24
18007,22,424,24,1,25
18008,22,425,25,1,26
18009,22,426,26,1,27
18010,22,427,27,3,26
18011,22,428,26,3,25
18012,22,429,25,0,25
18013,22,430,25,2,25
18014,22,431,25,3,24
18015,22,432,24,2,14
18016,22,433,14,0,24
18017,22,434,24,2,14
18018,22,435,14,3,13
18019,22,436,13,1,14
18020,22,437,14,0,24
18021,22,438,24,1,25
18022,22,439,25,0,25
18023,22,440,25,3,24
18024,22,441,24,3,23
18025,22,442,23,0,34
18026,22,443,34,0,44
18027,22,444,44,1,45
18028,22,445,45,3,44
18029,22,446,44,0,44
18030,22,447,44,2,34
18031,22,448,34,2,23
18032,22,449,23,3,22
18033,22,450,22,3,21
18034,22,451,21,1,22
18035,22,452,22,3,21
18036,22,453,21,1,22
18037,22,454,22,0,33
18038,22,455,33,3,32
18039,22,456,32,1,33
18040,22,457,33,2,22
18041,22,458,22,0,33
18042,22,459,33,1,34
18043,22,460,34,3,33
18044,22,461,33,0,43
18045,22,462,43,3,42
18046,22,463,42,2,32
18047,22,464,32,1,33
18048,22,465,33,2,22
18049,22,466,22,1,23
18050,22,467,23,2,13
