,episode,step,state,action,next_state
31208,376,13,54,0,62
31209,376,14,62,0,70
31210,376,15,70,0,80
31211,376,16,80,0,91
31212,376,17,91,3,90
31213,376,18,90,0,100
31214,376,19,100,1,101
31215,376,20,101,1,102
31216,376,21,102,1,103
31217,377,0,0,0,10
31218,377,1,10,1,11
31219,377,2,11,1,12
31220,377,3,12,1,13
31221,377,4,13,0,23
31222,377,5,23,1,24
31223,377,6,24,1,25
31224,377,7,25,1,26
31225,377,8,26,1,27
31226,377,9,27,1,28
31227,377,10,28,0,38
31228,377,11,38,0,48
31229,377,12,48,0,54
31230,377,13,54,0,62
31231,377,14,62,0,70
31232,377,15,70,0,80
31233,377,16,80,0,91
31234,377,17,91,3,90
31235,377,18,90,0,100
31236,377,19,100,1,101
31237,377,20,101,1,102
31238,377,21,102,1,103
31239,378,0,0,0,10
31240,378,1,10,1,11
31241,378,2,11,1,12
31242,378,3,12,1,13
31243,378,4,13,0,23
31244,378,5,23,1,24
31245,378,6,24,1,25
31246,378,7,25,1,26
31247,378,8,26,1,27
31248,378,9,27,1,28
31249,378,10,28,0,38
31250,378,11,38,0,48
31251,378,12,48,0,54
31252,378,13,54,0,62
31253,378,14,62,0,70
31254,378,15,70,0,80
31255,378,16,80,0,91
31256,378,17,91,3,90
31257,378,18,90,0,100
31258,378,19,100,1,101
31259,378,20,101,1,102
31260,378,21,102,1,103
31261,379,0,0,0,10
31262,379,1,10,1,11
31263,379,2,11,1,12
31264,379,3,12,1,13
31265,379,4,13,0,23
31266,379,5,23,1,24
31267,379,6,24,1,25
31268,379,7,25,1,26
31269,379,8,26,1,27
31270,379,9,27,1,28
31271,379,10,28,0,38
31272,379,11,38,0,48
31273,379,12,48,0,54
31274,379,13,54,0,62
31275,379,14,62,0,70
31276,379,15,70,0,80
31277,379,16,80,0,91
31278,379,17,91,3,90
31279,379,18,90,0,100
31280,379,19,100,1,101
31281,379,20,101,1,102
31282,379,21,102,1,103
31283,380,0,0,0,10
31284,380,1,10,1,11
31285,380,2,11,1,12
31286,380,3,12,1,13
31287,380,4,13,0,23
31288,380,5,23,1,24
31289,380,6,24,1,25
31290,380,7,25,1,26
31291,380,8,26,1,27
31292,380,9,27,1,28
31293,380,10,28,0,38
31294,380,11,38,0,48
31295,380,12,48,0,54
31296,380,13,54,0,62
31297,380,14,62,0,70
31298,380,15,70,0,80
31299,380,16,80,0,91
31300,380,17,91,3,90
31301,380,18,90,0,100
31302,380,19,100,1,101
31303,380,20,101,1,102
31304,380,21,102,1,103
31305,381,0,0,0,10
31306,381,1,10,1,11
31307,381,2,11,1,12
31308,381,3,12,1,13
31309,381,4,13,0,23
31310,381,5,23,1,24
31311,381,6,24,1,25
31312,381,7,25,1,26
31313,381,8,26,1,27
31314,381,9,27,1,28
31315,381,10,28,0,38
31316,381,11,38,0,48
31317,381,12,48,0,54
31318,381,13,54,0,62
31319,381,14,62,0,70
31320,381,15,70,0,80
31321,381,16,80,0,91
31322,381,17,91,3,90
31323,381,18,90,0,100
31324,381,19,100,1,101
31325,381,20,101,1,102
31326,381,21,102,1,103
31327,382,0,0,0,10
31328,382,1,10,1,11
31329,382,2,11,1,12
31330,382,3,12,1,13
31331,382,4,13,0,23
31332,382,5,23,1,24
31333,382,6,24,1,25
31334,382,7,25,1,26
31335,382,8,26,1,27
31336,382,9,27,1,28
31337,382,10,28,0,38
31338,382,11,38,0,48
31339,382,12,48,0,54
31340,382,13,54,0,62
31341,382,14,62,0,70
31342,382,15,70,0,80
31343,382,16,80,0,91
31344,382,17,91,3,90
31345,382,18,90,0,100
31346,382,19,100,1,101
31347,382,20,101,1,102
31348,382,21,102,1,103
31349,383,0,0,0,10
31350,383,1,10,1,11
31351,383,2,11,1,12
31352,383,3,12,1,13
31353,383,4,13,0,23
31354,383,5,23,1,24
31355,383,6,24,1,25
31356,383,7,25,1,26
31357,383,8,26,1,27
31358,383,9,27,1,28
31359,383,10,28,0,38
31360,383,11,38,0,48
31361,383,12,48,0,54
31362,383,13,54,0,62
31363,383,14,62,0,70
31364,383,15,70,0,80
31365,383,16,80,0,91
31366,383,17,91,3,90
31367,383,18,90,0,100
31368,383,19,100,1,101
31369,383,20,101,1,102
31370,383,21,102,1,103
31371,384,0,0,0,10
31372,384,1,10,1,11
31373,384,2,11,1,12
31374,384,3,12,1,13
31375,384,4,13,0,23
31376,384,5,23,1,24
31377,384,6,24,1,25
31378,384,7,25,1,26
31379,384,8,26,1,27
31380,384,9,27,1,28
31381,384,10,28,0,38
31382,384,11,38,0,48
31383,384,12,48,0,54
31384,384,13,54,0,62
31385,384,14,62,0,70
31386,384,15,70,0,80
31387,384,16,80,0,91
31388,384,17,91,3,90
31389,384,18,90,0,100
31390,384,19,100,1,101
31391,384,20,101,1,102
31392,384,21,102,1,103
31393,385,0,0,0,10
31394,385,1,10,1,11
31395,385,2,11,1,12
31396,385,3,12,1,13
31397,385,4,13,0,23
31398,385,5,23,1,24
31399,385,6,24,1,25
31400,385,7,25,1,26
31401,385,8,26,1,27
31402,385,9,27,1,28
31403,385,10,28,0,38
31404,385,11,38,0,48
31405,385,12,48,0,54
31406,385,13,54,0,62
31407,385,14,62,0,70
31408,385,15,70,0,80
31409,385,16,80,0,91
31410,385,17,91,3,90
31411,385,18,90,0,100
31412,385,19,100,1,101
31413,385,20,101,1,102
31414,385,21,102,1,103
31415,386,0,0,0,10
31416,386,1,10,1,11
31417,386,2,11,1,12
31418,386,3,12,1,13
31419,386,4,13,0,23
31420,386,5,23,1,24
31421,386,6,24,1,25
31422,386,7,25,1,26
31423,386,8,26,1,27
31424,386,9,27,1,28
31425,386,10,28,0,38
31426,386,11,38,0,48
31427,386,12,48,0,54
31428,386,13,54,0,62
31429,386,14,62,0,70
31430,386,15,70,0,80
31431,386,16,80,0,91
31432,386,17,91,3,90
31433,386,18,90,0,100
31434,386,19,100,1,101
31435,386,20,101,1,102
31436,386,21,102,1,103
31437,387,0,0,0,10
31438,387,1,10,1,11
31439,387,2,11,1,12
31440,387,3,12,1,13
31441,387,4,13,0,23
31442,387,5,23,1,24
31443,387,6,24,1,25
31444,387,7,25,1,26
31445,387,8,26,1,27
31446,387,9,27,1,28
31447,387,10,28,0,38
31448,387,11,38,0,48
31449,387,12,48,0,54
31450,387,13,54,0,62
31451,387,14,62,0,70
31452,387,15,70,0,80
31453,387,16,80,0,91
31454,387,17,91,3,90
31455,387,18,90,0,100
31456,387,19,100,1,101
31457,387,20,101,1,102
31458,387,21,102,1,103
31459,388,0,0,0,10
31460,388,1,10,1,11
31461,388,2,11,1,12
31462,388,3,12,1,13
31463,388,4,13,0,23
31464,388,5,23,1,24
31465,388,6,24,1,25
31466,388,7,25,1,26
31467,388,8,26,1,27
31468,388,9,27,1,28
31469,388,10,28,0,38
31470,388,11,38,0,48
31471,388,12,48,0,54
31472,388,13,54,0,62
31473,388,14,62,0,70
31474,388,15,70,0,80
31475,388,16,80,0,91
31476,388,17,91,3,90
31477,388,18,90,0,100
31478,388,19,100,1,101
31479,388,20,101,1,102
31480,388,21,102,1,103
31481,389,0,0,0,10
31482,389,1,10,1,11
31483,389,2,11,1,12
31484,389,3,12,1,13
31485,389,4,13,0,23
31486,389,5,23,1,24
31487,389,6,24,1,25
31488,389,7,25,1,26
31489,389,8,26,1,27
31490,389,9,27,1,28
31491,389,10,28,0,38
31492,389,11,38,0,48
31493,389,12,48,0,54
31494,389,13,54,0,62
31495,389,14,62,0,70
31496,389,15,70,0,80
31497,389,16,80,0,91
31498,389,17,91,3,90
31499,389,18,90,0,100
31500,389,19,100,1,101
31501,389,20,101,1,102
31502,389,21,102,1,103
31503,390,0,0,0,10
31504,390,1,10,1,11
31505,390,2,11,1,12
31506,390,3,12,1,13
31507,390,4,13,0,23
31508,390,5,23,1,24
31509,390,6,24,1,25
31510,390,7,25,1,26
31511,390,8,26,1,27
31512,390,9,27,1,28
31513,390,10,28,0,38
31514,390,11,38,0,48
31515,390,12,48,0,54
31516,390,13,54,0,62
31517,390,14,62,0,70
31518,390,15,70,0,80
31519,390,16,80,0,91
31520,390,17,91,3,90
31521,390,18,90,0,100
31522,390,19,100,1,101
31523,390,20,101,1,102
31524,390,21,102,1,103
31525,391,0,0,0,10
31526,391,1,10,1,11
31527,391,2,11,1,12
31528,391,3,12,1,13
31529,391,4,13,0,23
31530,391,5,23,1,24
31531,391,6,24,1,25
31532,391,7,25,1,26
31533,391,8,26,1,27
31534,391,9,27,1,28
31535,391,10,28,0,38
31536,391,11,38,0,48
31537,391,12,48,0,54
31538,391,13,54,0,62
31539,391,14,62,0,70
31540,391,15,70,0,80
31541,391,16,80,0,91
31542,391,17,91,3,90
31543,391,18,90,0,100
31544,391,19,100,1,101
31545,391,20,101,1,102
31546,391,21,102,1,103
31547,392,0,0,0,10
31548,392,1,10,1,11
31549,392,2,11,1,12
31550,392,3,12,1,13
31551,392,4,13,0,23
31552,392,5,23,1,24
31553,392,6,24,1,25
31554,392,7,25,1,26
31555,392,8,26,1,27
31556,392,9,27,1,28
31557,392,10,28,0,38
31558,392,11,38,0,48
31559,392,12,48,0,54
31560,392,13,54,0,62
31561,392,14,62,0,70
31562,392,15,70,0,80
31563,392,16,80,0,91
31564,392,17,91,3,90
31565,392,18,90,0,100
31566,392,19,100,1,101
31567,392,20,101,1,102
31568,392,21,102,1,103
31569,393,0,0,0,10
31570,393,1,10,1,11
31571,393,2,11,1,12
31572,393,3,12,1,13
31573,393,4,13,0,23
31574,393,5,23,1,24
31575,393,6,24,1,25
31576,393,7,25,1,26
31577,393,8,26,1,27
31578,393,9,27,1,28
31579,393,10,28,0,38
31580,393,11,38,0,48
31581,393,12,48,0,54
31582,393,13,54,0,62
31583,393,14,62,0,70
31584,393,15,70,0,80
31585,393,16,80,0,91
31586,393,17,91,3,90
31587,393,18,90,0,100
31588,393,19,100,1,101
31589,393,20,101,1,102
31590,393,21,102,1,103
31591,394,0,0,0,10
31592,394,1,10,1,11
31593,394,2,11,1,12
31594,394,3,12,1,13
31595,394,4,13,0,23
31596,394,5,23,1,24
31597,394,6,24,1,25
31598,394,7,25,1,26
31599,394,8,26,1,27
31600,394,9,27,1,28
31601,394,10,28,0,38
31602,394,11,38,0,48
31603,394,12,48,0,54
31604,394,13,54,0,62
31605,394,14,62,0,70
31606,394,15,70,0,80
31607,394,16,80,0,91
31608,394,17,91,3,90
31609,394,18,90,0,100
31610,394,19,100,1,101
31611,394,20,101,1,102
31612,394,21,102,1,103
31613,395,0,0,0,10
31614,395,1,10,1,11
31615,395,2,11,1,12
31616,395,3,12,1,13
31617,395,4,13,0,23
31618,395,5,23,1,24
31619,395,6,24,1,25
31620,395,7,25,1,26
31621,395,8,26,1,27
31622,395,9,27,1,28
31623,395,10,28,0,38
31624,395,11,38,0,48
31625,395,12,48,0,54
31626,395,13,54,0,62
31627,395,14,62,0,70
31628,395,15,70,0,80
31629,395,16,80,0,91
31630,395,17,91,3,90
31631,395,18,90,0,100
31632,395,19,100,1,101
31633,395,20,101,1,102
31634,395,21,102,1,103
31635,396,0,0,0,10
31636,396,1,10,1,11
31637,396,2,11,1,12
31638,396,3,12,1,13
31639,396,4,13,0,23
31640,396,5,23,1,24
31641,396,6,24,1,25
31642,396,7,25,1,26
31643,396,8,26,1,27
31644,396,9,27,1,28
31645,396,10,28,0,38
31646,396,11,38,0,48
31647,396,12,48,0,54
31648,396,13,54,0,62
31649,396,14,62,0,70
31650,396,15,70,0,80
31651,396,16,80,0,91
31652,396,17,91,3,90
31653,396,18,90,0,100
31654,396,19,100,1,101
31655,396,20,101,1,102
31656,396,21,102,1,103
31657,397,0,0,0,10
31658,397,1,10,1,11
31659,397,2,11,1,12
31660,397,3,12,1,13
31661,397,4,13,0,23
31662,397,5,23,1,24
31663,397,6,24,1,25
31664,397,7,25,1,26
31665,397,8,26,1,27
31666,397,9,27,1,28
31667,397,10,28,0,38
31668,397,11,38,0,48
31669,397,12,48,0,54
31670,397,13,54,0,62
31671,397,14,62,0,70
31672,397,15,70,0,80
31673,397,16,80,0,91
31674,397,17,91,3,90
31675,397,18,90,0,100
31676,397,19,100,1,101
31677,397,20,101,1,102
31678,397,21,102,1,103
31679,398,0,0,0,10
31680,398,1,10,1,11
31681,398,2,11,1,12
31682,398,3,12,1,13
31683,398,4,13,0,23
31684,398,5,23,1,24
31685,398,6,24,1,25
31686,398,7,25,1,26
31687,398,8,26,1,27
31688,398,9,27,1,28
31689,398,10,28,0,38
31690,398,11,38,0,48
31691,398,12,48,0,54
31692,398,13,54,0,62
31693,398,14,62,0,70
31694,398,15,70,0,80
31695,398,16,80,0,91
31696,398,17,91,3,90
31697,398,18,90,0,100
31698,398,19,100,1,101
31699,398,20,101,1,102
31700,398,21,102,1,103
31701,399,0,0,0,10
31702,399,1,10,1,11
31703,399,2,11,1,12
31704,399,3,12,1,13
31705,399,4,13,0,23
31706,399,5,23,1,24
31707,399,6,24,1,25
31708,399,7,25,1,26
31709,399,8,26,1,27
31710,399,9,27,1,28
31711,399,10,28,0,38
31712,399,11,38,0,48
31713,399,12,48,0,54
31714,399,13,54,0,62
31715,399,14,62,0,70
31716,399,15,70,0,80
31717,399,16,80,0,91
31718,399,17,91,3,90
31719,399,18,90,0,100
31720,399,19,100,1,101
31721,399,20,101,1,102
31722,399,21,102,1,103
31723,400,0,0,0,10
31724,400,1,10,1,11
31725,400,2,11,1,12
31726,400,3,12,1,13
31727,400,4,13,0,23
31728,400,5,23,1,24
31729,400,6,24,1,25
31730,400,7,25,1,26
31731,400,8,26,1,27
31732,400,9,27,1,28
31733,400,10,28,0,38
31734,400,11,38,0,48
31735,400,12,48,0,54
31736,400,13,54,0,62
31737,400,14,62,0,70
31738,400,15,70,0,80
31739,400,16,80,0,91
31740,400,17,91,3,90
31741,400,18,90,0,100
31742,400,19,100,1,101
31743,400,20,101,1,102
31744,400,21,102,1,103
31745,401,0,0,0,10
31746,401,1,10,1,11
31747,401,2,11,1,12
31748,401,3,12,1,13
31749,401,4,13,0,23
31750,401,5,23,1,24
31751,401,6,24,1,25
31752,401,7,25,1,26
31753,401,8,26,1,27
31754,401,9,27,1,28
31755,401,10,28,0,38
31756,401,11,38,0,48
31757,401,12,48,0,54
31758,401,13,54,0,62
31759,401,14,62,0,70
31760,401,15,70,0,80
31761,401,16,80,0,91
31762,401,17,91,3,90
31763,401,18,90,0,100
31764,401,19,100,1,101
31765,401,20,101,1,102
31766,401,21,102,1,103
31767,402,0,0,0,10
31768,402,1,10,1,11
31769,402,2,11,1,12
31770,402,3,12,1,13
31771,402,4,13,0,23
31772,402,5,23,1,24
31773,402,6,24,1,25
31774,402,7,25,1,26
31775,402,8,26,1,27
31776,402,9,27,1,28
31777,402,10,28,0,38
31778,402,11,38,0,48
31779,402,12,48,0,54
31780,402,13,54,0,62
31781,402,14,62,0,70
31782,402,15,70,0,80
31783,402,16,80,0,91
31784,402,17,91,3,90
31785,402,18,90,0,100
31786,402,19,100,1,101
31787,402,20,101,1,102
31788,402,21,102,1,103
31789,403,0,0,0,10
31790,403,1,10,1,11
31791,403,2,11,1,12
31792,403,3,12,1,13
31793,403,4,13,0,23
31794,403,5,23,1,24
31795,403,6,24,1,25
31796,403,7,25,1,26
31797,403,8,26,1,27
31798,403,9,27,1,28
31799,403,10,28,0,38
31800,403,11,38,0,48
31801,403,12,48,0,54
31802,403,13,54,0,62
31803,403,14,62,0,70
31804,403,15,70,0,80
31805,403,16,80,0,91
31806,403,17,91,3,90
31807,403,18,90,0,100
31808,403,19,100,1,101
31809,403,20,101,1,102
31810,403,21,102,1,103
31811,404,0,0,0,10
31812,404,1,10,1,11
31813,404,2,11,1,12
31814,404,3,12,1,13
31815,404,4,13,0,23
31816,404,5,23,1,24
31817,404,6,24,1,25
31818,404,7,25,1,26
31819,404,8,26,1,27
31820,404,9,27,1,28
31821,404,10,28,0,38
31822,404,11,38,0,48
31823,404,12,48,0,54
31824,404,13,54,0,62
31825,404,14,62,0,70
31826,404,15,70,0,80
31827,404,16,80,0,91
31828,404,17,91,3,90
31829,404,18,90,0,100
31830,404,19,100,1,101
31831,404,20,101,1,102
31832,404,21,102,1,103
31833,405,0,0,0,10
31834,405,1,10,1,11
31835,405,2,11,1,12
31836,405,3,12,1,13
31837,405,4,13,0,23
31838,405,5,23,1,24
31839,405,6,24,1,25
31840,405,7,25,1,26
31841,405,8,26,1,27
31842,405,9,27,1,28
31843,405,10,28,0,38
31844,405,11,38,0,48
31845,405,12,48,0,54
31846,405,13,54,0,62
31847,405,14,62,0,70
31848,405,15,70,0,80
31849,405,16,80,0,91
31850,405,17,91,3,90
31851,405,18,90,0,100
31852,405,19,100,1,101
31853,405,20,101,1,102
31854,405,21,102,1,103
31855,406,0,0,0,10
31856,406,1,10,1,11
31857,406,2,11,1,12
31858,406,3,12,1,13
31859,406,4,13,0,23
31860,406,5,23,1,24
31861,406,6,24,1,25
31862,406,7,25,1,26
31863,406,8,26,1,27
31864,406,9,27,1,28
31865,406,10,28,0,38
31866,406,11,38,0,48
31867,406,12,48,0,54
31868,406,13,54,0,62
31869,406,14,62,0,70
31870,406,15,70,0,80
31871,406,16,80,0,91
31872,406,17,91,3,90
31873,406,18,90,0,100
31874,406,19,100,1,101
31875,406,20,101,1,102
31876,406,21,102,1,103
31877,407,0,0,0,10
31878,407,1,10,1,11
31879,407,2,11,1,12
31880,407,3,12,1,13
31881,407,4,13,0,23
31882,407,5,23,1,24
31883,407,6,24,1,25
31884,407,7,25,1,26
31885,407,8,26,1,27
31886,407,9,27,1,28
31887,407,10,28,0,38
31888,407,11,38,0,48
31889,407,12,48,0,54
31890,407,13,54,0,62
31891,407,14,62,0,70
31892,407,15,70,0,80
31893,407,16,80,0,91
31894,407,17,91,3,90
31895,407,18,90,0,100
31896,407,19,100,1,101
31897,407,20,101,1,102
31898,407,21,102,1,103
31899,408,0,0,0,10
31900,408,1,10,1,11
31901,408,2,11,1,12
31902,408,3,12,1,13
31903,408,4,13,0,23
31904,408,5,23,1,24
31905,408,6,24,1,25
31906,408,7,25,1,26
31907,408,8,26,1,27
31908,408,9,27,1,28
31909,408,10,28,0,38
31910,408,11,38,0,48
31911,408,12,48,0,54
31912,408,13,54,0,62
31913,408,14,62,0,70
31914,408,15,70,0,80
31915,408,16,80,0,91
31916,408,17,91,3,90
31917,408,18,90,0,100
31918,408,19,100,1,101
31919,408,20,101,1,102
31920,408,21,102,1,103
31921,409,0,0,0,10
31922,409,1,10,1,11
31923,409,2,11,1,12
31924,409,3,12,1,13
31925,409,4,13,0,23
31926,409,5,23,1,24
31927,409,6,24,1,25
31928,409,7,25,1,26
31929,409,8,26,1,27
31930,409,9,27,1,28
31931,409,10,28,0,38
31932,409,11,38,0,48
31933,409,12,48,0,54
31934,409,13,54,0,62
31935,409,14,62,0,70
31936,409,15,70,0,80
31937,409,16,80,0,91
31938,409,17,91,3,90
31939,409,18,90,0,100
31940,409,19,100,1,101
31941,409,20,101,1,102
31942,409,21,102,1,103
31943,410,0,0,0,10
31944,410,1,10,1,11
31945,410,2,11,1,12
31946,410,3,12,1,13
31947,410,4,13,0,23
31948,410,5,23,1,24
31949,410,6,24,1,25
31950,410,7,25,1,26
31951,410,8,26,1,27
31952,410,9,27,1,28
31953,410,10,28,0,38
31954,410,11,38,0,48
31955,410,12,48,0,54
31956,410,13,54,0,62
31957,410,14,62,0,70
31958,410,15,70,0,80
31959,410,16,80,0,91
31960,410,17,91,3,90
31961,410,18,90,0,100
31962,410,19,100,1,101
31963,410,20,101,1,102
31964,410,21,102,1,103
31965,411,0,0,0,10
31966,411,1,10,1,11
31967,411,2,11,1,12
31968,411,3,12,1,13
31969,411,4,13,0,23
31970,411,5,23,1,24
31971,411,6,24,1,25
31972,411,7,25,1,26
31973,411,8,26,1,27
31974,411,9,27,1,28
31975,411,10,28,0,38
31976,411,11,38,0,48
31977,411,12,48,0,54
31978,411,13,54,0,62
31979,411,14,62,0,70
31980,411,15,70,0,80
31981,411,16,80,0,91
31982,411,17,91,3,90
31983,411,18,90,0,100
31984,411,19,100,1,101
31985,411,20,101,1,102
31986,411,21,102,1,103
31987,412,0,0,0,10
31988,412,1,10,1,11
31989,412,2,11,1,12
31990,412,3,12,1,13
31991,412,4,13,0,23
31992,412,5,23,1,24
31993,412,6,24,1,25
31994,412,7,25,1,26
31995,412,8,26,1,27
31996,412,9,27,1,28
31997,412,10,28,0,38
31998,412,11,38,0,48
31999,412,12,48,0,54
32000,412,13,54,0,62
32001,412,14,62,0,70
32002,412,15,70,0,80
32003,412,16,80,0,91
32004,412,17,91,3,90
32005,412,18,90,0,100
32006,412,19,100,1,101
32007,412,20,101,1,102
32008,412,21,102,1,103
32009,413,0,0,0,10
32010,413,1,10,1,11
32011,413,2,11,1,12
32012,413,3,12,1,13
32013,413,4,13,0,23
32014,413,5,23,1,24
32015,413,6,24,1,25
32016,413,7,25,1,26
32017,413,8,26,1,27
32018,413,9,27,1,28
32019,413,10,28,0,38
32020,413,11,38,0,48
32021,413,12,48,0,54
32022,413,13,54,0,62
32023,413,14,62,0,70
32024,413,15,70,0,80
32025,413,16,80,0,91
32026,413,17,91,3,90
32027,413,18,90,0,100
32028,413,19,100,1,101
32029,413,20,101,1,102
32030,413,21,102,1,103
32031,414,0,0,0,10
32032,414,1,10,1,11
32033,414,2,11,1,12
32034,414,3,12,1,13
32035,414,4,13,0,23
32036,414,5,23,1,24
32037,414,6,24,1,25
32038,414,7,25,1,26
32039,414,8,26,1,27
32040,414,9,27,1,28
32041,414,10,28,0,38
32042,414,11,38,0,48
32043,414,12,48,0,54
32044,414,13,54,0,62
32045,414,14,62,0,70
32046,414,15,70,0,80
32047,414,16,80,0,91
32048,414,17,91,3,90
32049,414,18,90,0,100
32050,414,19,100,1,101
32051,414,20,101,1,102
32052,414,21,102,1,103
32053,415,0,0,0,10
32054,415,1,10,1,11
32055,415,2,11,1,12
32056,415,3,12,1,13
32057,415,4,13,0,23
32058,415,5,23,1,24
32059,415,6,24,1,25
32060,415,7,25,1,26
32061,415,8,26,1,27
32062,415,9,27,1,28
32063,415,10,28,0,38
32064,415,11,38,0,48
32065,415,12,48,0,54
32066,415,13,54,0,62
32067,415,14,62,0,70
32068,415,15,70,0,80
32069,415,16,80,0,91
32070,415,17,91,3,90
32071,415,18,90,0,100
32072,415,19,100,1,101
32073,415,20,101,1,102
32074,415,21,102,1,103
32075,416,0,0,0,10
32076,416,1,10,1,11
32077,416,2,11,1,12
32078,416,3,12,1,13
32079,416,4,13,0,23
32080,416,5,23,1,24
32081,416,6,24,1,25
32082,416,7,25,1,26
32083,416,8,26,1,27
32084,416,9,27,1,28
32085,416,10,28,0,38
32086,416,11,38,0,48
32087,416,12,48,0,54
32088,416,13,54,0,62
32089,416,14,62,0,70
32090,416,15,70,0,80
32091,416,16,80,0,91
32092,416,17,91,3,90
32093,416,18,90,0,100
32094,416,19,100,1,101
32095,416,20,101,1,102
32096,416,21,102,1,103
32097,417,0,0,0,10
32098,417,1,10,1,11
32099,417,2,11,1,12
32100,417,3,12,1,13
32101,417,4,13,0,23
32102,417,5,23,1,24
32103,417,6,24,1,25
32104,417,7,25,1,26
32105,417,8,26,1,27
32106,417,9,27,1,28
32107,417,10,28,0,38
32108,417,11,38,0,48
32109,417,12,48,0,54
32110,417,13,54,0,62
32111,417,14,62,0,70
32112,417,15,70,0,80
32113,417,16,80,0,91
32114,417,17,91,3,90
32115,417,18,90,0,100
32116,417,19,100,1,101
32117,417,20,101,1,102
32118,417,21,102,1,103
32119,418,0,0,0,10
32120,418,1,10,1,11
32121,418,2,11,1,12
32122,418,3,12,1,13
32123,418,4,13,0,23
32124,418,5,23,1,24
32125,418,6,24,1,25
32126,418,7,25,1,26
32127,418,8,26,1,27
32128,418,9,27,1,28
32129,418,10,28,0,38
32130,418,11,38,0,48
32131,418,12,48,0,54
32132,418,13,54,0,62
32133,418,14,62,0,70
32134,418,15,70,0,80
32135,418,16,80,0,91
32136,418,17,91,3,90
32137,418,18,90,0,100
32138,418,19,100,1,101
32139,418,20,101,1,102
32140,418,21,102,1,103
32141,419,0,0,0,10
32142,419,1,10,1,11
32143,419,2,11,1,12
32144,419,3,12,1,13
32145,419,4,13,0,23
32146,419,5,23,1,24
32147,419,6,24,1,25
32148,419,7,25,1,26
32149,419,8,26,1,27
32150,419,9,27,1,28
32151,419,10,28,0,38
32152,419,11,38,0,48
32153,419,12,48,0,54
32154,419,13,54,0,62
32155,419,14,62,0,70
32156,419,15,70,0,80
32157,419,16,80,0,91
32158,419,17,91,3,90
32159,419,18,90,0,100
32160,419,19,100,1,101
32161,419,20,101,1,102
32162,419,21,102,1,103
32163,420,0,0,0,10
32164,420,1,10,1,11
32165,420,2,11,1,12
32166,420,3,12,1,13
32167,420,4,13,0,23
32168,420,5,23,1,24
32169,420,6,24,1,25
32170,420,7,25,1,26
32171,420,8,26,1,27
32172,420,9,27,1,28
32173,420,10,28,0,38
32174,420,11,38,0,48
32175,420,12,48,0,54
32176,420,13,54,0,62
32177,420,14,62,0,70
32178,420,15,70,0,80
32179,420,16,80,0,91
32180,420,17,91,3,90
32181,420,18,90,0,100
32182,420,19,100,1,101
32183,420,20,101,1,102
32184,420,21,102,1,103
32185,421,0,0,0,10
32186,421,1,10,1,11
32187,421,2,11,1,12
32188,421,3,12,1,13
32189,421,4,13,0,23
32190,421,5,23,1,24
32191,421,6,24,1,25
32192,421,7,25,1,26
32193,421,8,26,1,27
32194,421,9,27,1,28
32195,421,10,28,0,38
32196,421,11,38,0,48
32197,421,12,48,0,54
32198,421,13,54,0,62
32199,421,14,62,0,70
32200,421,15,70,0,80
32201,421,16,80,0,91
32202,421,17,91,3,90
32203,421,18,90,0,100
32204,421,19,100,1,101
32205,421,20,101,1,102
32206,421,21,102,1,103
32207,422,0,0,0,10
32208,422,1,10,1,11
32209,422,2,11,1,12
32210,422,3,12,1,13
32211,422,4,13,0,23
32212,422,5,23,1,24
32213,422,6,24,1,25
32214,422,7,25,1,26
32215,422,8,26,1,27
32216,422,9,27,1,28
32217,422,10,28,0,38
32218,422,11,38,0,48
32219,422,12,48,0,54
32220,422,13,54,0,62
32221,422,14,62,0,70
32222,422,15,70,0,80
32223,422,16,80,0,91
32224,422,17,91,3,90
32225,422,18,90,0,100
32226,422,19,100,1,101
32227,422,20,101,1,102
32228,422,21,102,1,103
32229,423,0,0,0,10
32230,423,1,10,1,11
32231,423,2,11,1,12
32232,423,3,12,1,13
32233,423,4,13,0,23
32234,423,5,23,1,24
32235,423,6,24,1,25
32236,423,7,25,1,26
32237,423,8,26,1,27
32238,423,9,27,1,28
32239,423,10,28,0,38
32240,423,11,38,0,48
32241,423,12,48,0,54
32242,423,13,54,0,62
32243,423,14,62,0,70
32244,423,15,70,0,80
32245,423,16,80,0,91
32246,423,17,91,3,90
32247,423,18,90,0,100
32248,423,19,100,1,101
32249,423,20,101,1,102
32250,423,21,102,1,103
32251,424,0,0,0,10
32252,424,1,10,1,11
32253,424,2,11,1,12
32254,424,3,12,1,13
32255,424,4,13,0,23
32256,424,5,23,1,24
32257,424,6,24,1,25
32258,424,7,25,1,26
32259,424,8,26,1,27
32260,424,9,27,1,28
32261,424,10,28,0,38
32262,424,11,38,0,48
32263,424,12,48,0,54
32264,424,13,54,0,62
32265,424,14,62,0,70
32266,424,15,70,0,80
32267,424,16,80,0,91
32268,424,17,91,3,90
32269,424,18,90,0,100
32270,424,19,100,1,101
32271,424,20,101,1,102
32272,424,21,102,1,103
32273,425,0,0,0,10
32274,425,1,10,1,11
32275,425,2,11,1,12
32276,425,3,12,1,13
32277,425,4,13,0,23
32278,425,5,23,1,24
32279,425,6,24,1,25
32280,425,7,25,1,26
32281,425,8,26,1,27
32282,425,9,27,1,28
