,episode,step,state,action,next_state
13424,40,238,74,0,84
13425,40,239,84,2,74
13426,40,240,74,1,75
13427,40,241,75,0,85
13428,40,242,85,1,86
13429,40,243,86,2,76
13430,40,244,76,1,77
13431,40,245,77,3,76
13432,40,246,76,2,66
13433,40,247,66,0,76
13434,40,248,76,1,77
13435,40,249,77,3,76
13436,40,250,76,0,86
13437,40,251,86,3,85
13438,40,252,85,2,75
13439,40,253,75,3,74
13440,40,254,74,1,75
13441,40,255,75,0,85
13442,40,256,85,1,86
13443,40,257,86,0,97
13444,40,258,97,0,97
13445,40,259,97,3,96
13446,40,260,96,0,96
13447,40,261,96,0,96
13448,40,262,96,3,95
13449,40,263,95,2,84
13450,40,264,84,0,95
13451,40,265,95,1,96
13452,40,266,96,3,95
13453,40,267,95,2,84
13454,40,268,84,0,95
13455,40,269,95,3,94
13456,40,270,94,0,94
13457,40,271,94,0,94
13458,40,272,94,3,94
13459,40,273,94,2,83
13460,40,274,83,0,94
13461,40,275,94,0,94
13462,40,276,94,1,95
13463,40,277,95,3,94
13464,40,278,94,1,95
13465,40,279,95,2,84
13466,40,280,84,2,74
13467,40,281,74,1,75
13468,40,282,75,2,65
13469,40,283,65,3,64
13470,40,284,64,1,65
13471,40,285,65,3,64
13472,40,286,64,1,65
13473,40,287,65,2,59
13474,40,288,59,0,65
13475,40,289,65,2,59
13476,40,290,59,3,58
13477,40,291,58,0,64
13478,40,292,64,1,65
13479,40,293,65,3,64
13480,40,294,64,3,63
13481,40,295,63,2,57
13482,40,296,57,3,57
13483,40,297,57,3,57
13484,40,298,57,3,57
13485,40,299,57,2,57
13486,40,300,57,3,57
13487,40,301,57,1,58
13488,40,302,58,2,51
13489,40,303,51,1,51
13490,40,304,51,0,58
13491,40,305,58,0,64
13492,40,306,64,1,65
13493,40,307,65,2,59
13494,40,308,59,2,59
13495,40,309,59,1,60
13496,40,310,60,0,66
13497,40,311,66,0,76
13498,40,312,76,3,75
13499,40,313,75,1,76
13500,40,314,76,2,66
13501,40,315,66,0,76
13502,40,316,76,3,75
13503,40,317,75,3,74
13504,40,318,74,1,75
13505,40,319,75,1,76
13506,40,320,76,3,75
13507,40,321,75,1,76
13508,40,322,76,0,86
13509,40,323,86,2,76
13510,40,324,76,0,86
13511,40,325,86,3,85
13512,40,326,85,2,75
13513,40,327,75,3,74
13514,40,328,74,3,73
13515,40,329,73,1,74
13516,40,330,74,3,73
13517,40,331,73,0,83
13518,40,332,83,0,94
13519,40,333,94,2,83
13520,40,334,83,0,94
13521,40,335,94,3,94
13522,40,336,94,1,95
13523,40,337,95,1,96
13524,40,338,96,2,85
13525,40,339,85,3,84
13526,40,340,84,3,83
13527,40,341,83,2,73
13528,40,342,73,3,73
13529,40,343,73,1,74
13530,40,344,74,1,75
13531,40,345,75,0,85
13532,40,346,85,0,96
13533,40,347,96,1,97
13534,40,348,97,0,97
13535,40,349,97,2,86
13536,40,350,86,2,76
13537,40,351,76,2,66
13538,40,352,66,0,76
13539,40,353,76,2,66
13540,40,354,66,2,60
13541,40,355,60,2,60
13542,40,356,60,3,59
13543,40,357,59,2,59
13544,40,358,59,1,60
13545,40,359,60,0,66
13546,40,360,66,2,60
13547,40,361,60,2,60
13548,40,362,60,1,61
13549,40,363,61,1,61
13550,40,364,61,2,61
13551,40,365,61,2,61
13552,40,366,61,1,61
13553,40,367,61,1,61
13554,40,368,61,1,61
13555,40,369,61,2,61
13556,40,370,61,0,67
13557,40,371,67,1,67
13558,40,372,67,1,67
13559,40,373,67,1,67
13560,40,374,67,1,67
13561,40,375,67,1,67
13562,40,376,67,0,77
13563,40,377,77,2,67
13564,40,378,67,1,67
13565,40,379,67,3,66
13566,40,380,66,3,65
13567,40,381,65,0,75
13568,40,382,75,1,76
13569,40,383,76,2,66
13570,40,384,66,0,76
13571,40,385,76,0,86
13572,40,386,86,3,85
13573,40,387,85,1,86
13574,40,388,86,0,97
13575,40,389,97,0,97
13576,40,390,97,3,96
13577,40,391,96,0,96
13578,40,392,96,0,96
13579,40,393,96,0,96
13580,40,394,96,1,97
13581,40,395,97,1,98
13582,40,396,98,1,98
13583,40,397,98,3,97
13584,40,398,97,1,98
13585,40,399,98,3,97
13586,40,400,97,0,97
13587,40,401,97,0,97
13588,40,402,97,2,86
13589,40,403,86,1,87
13590,40,404,87,2,77
13591,40,405,77,3,76
13592,40,406,76,1,77
13593,40,407,77,2,67
13594,40,408,67,1,67
13595,40,409,67,1,67
13596,40,410,67,0,77
13597,40,411,77,2,67
13598,40,412,67,3,66
13599,40,413,66,1,67
13600,40,414,67,0,77
13601,40,415,77,3,76
13602,40,416,76,0,86
13603,40,417,86,1,87
13604,40,418,87,1,88
13605,40,419,88,0,88
13606,40,420,88,0,88
13607,40,421,88,3,87
13608,40,422,87,2,77
13609,40,423,77,3,76
13610,40,424,76,2,66
13611,40,425,66,0,76
13612,40,426,76,0,86
13613,40,427,86,2,76
13614,40,428,76,0,86
13615,40,429,86,0,97
13616,40,430,97,1,98
13617,40,431,98,1,98
13618,40,432,98,0,98
13619,40,433,98,2,87
13620,40,434,87,3,86
13621,40,435,86,3,85
13622,40,436,85,0,96
13623,40,437,96,1,97
13624,40,438,97,0,97
13625,40,439,97,3,96
13626,40,440,96,2,85
13627,40,441,85,1,86
13628,40,442,86,3,85
13629,40,443,85,3,84
13630,40,444,84,0,95
13631,40,445,95,1,96
13632,40,446,96,1,97
13633,40,447,97,1,98
13634,40,448,98,1,98
13635,40,449,98,2,87
13636,40,450,87,3,86
13637,40,451,86,3,85
13638,40,452,85,2,75
13639,40,453,75,2,65
13640,40,454,65,2,59
13641,40,455,59,1,60
13642,40,456,60,2,60
13643,40,457,60,0,66
13644,40,458,66,3,65
13645,40,459,65,0,75
13646,40,460,75,2,65
13647,40,461,65,1,66
13648,40,462,66,1,67
13649,40,463,67,2,61
13650,40,464,61,1,61
13651,40,465,61,2,61
13652,40,466,61,1,61
13653,40,467,61,0,67
13654,40,468,67,2,61
13655,40,469,61,0,67
13656,40,470,67,2,61
13657,40,471,61,0,67
13658,40,472,67,3,66
13659,40,473,66,3,65
13660,40,474,65,1,66
13661,40,475,66,3,65
13662,40,476,65,3,64
13663,40,477,64,0,74
13664,40,478,74,3,73
13665,40,479,73,2,63
13666,40,480,63,2,57
13667,40,481,57,1,58
13668,40,482,58,1,59
13669,40,483,59,0,65
13670,40,484,65,0,75
13671,40,485,75,3,74
13672,40,486,74,1,75
13673,40,487,75,2,65
13674,40,488,65,3,64
13675,40,489,64,0,74
13676,40,490,74,3,73
13677,40,491,73,3,73
13678,40,492,73,3,73
13679,40,493,73,0,83
13680,40,494,83,0,94
13681,40,495,94,3,94
13682,40,496,94,2,83
13683,40,497,83,2,73
13684,40,498,73,3,73
13685,40,499,73,0,83
13686,40,500,83,3,83
13687,40,501,83,0,94
13688,40,502,94,0,94
13689,40,503,94,3,94
13690,40,504,94,2,83
13691,40,505,83,2,73
13692,40,506,73,1,74
13693,40,507,74,0,84
13694,40,508,84,2,74
13695,40,509,74,3,73
13696,40,510,73,2,63
13697,40,511,63,2,57
13698,40,512,57,0,63
13699,40,513,63,0,73
13700,40,514,73,0,83
13701,40,515,83,2,73
13702,40,516,73,2,63
13703,40,517,63,2,57
13704,40,518,57,1,58
13705,40,519,58,0,64
13706,40,520,64,2,58
13707,40,521,58,0,64
13708,40,522,64,1,65
13709,40,523,65,0,75
13710,40,524,75,0,85
13711,40,525,85,0,96
13712,40,526,96,1,97
13713,40,527,97,0,97
13714,40,528,97,1,98
13715,40,529,98,3,97
13716,40,530,97,0,97
13717,40,531,97,3,96
13718,40,532,96,3,95
13719,40,533,95,2,84
13720,40,534,84,1,85
13721,40,535,85,1,86
13722,40,536,86,1,87
13723,40,537,87,2,77
13724,40,538,77,2,67
13725,40,539,67,1,67
13726,40,540,67,1,67
13727,40,541,67,3,66
13728,40,542,66,3,65
13729,40,543,65,0,75
13730,40,544,75,2,65
13731,40,545,65,1,66
13732,40,546,66,0,76
13733,40,547,76,3,75
13734,40,548,75,3,74
13735,40,549,74,1,75
13736,40,550,75,0,85
13737,40,551,85,1,86
13738,40,552,86,2,76
13739,40,553,76,0,86
13740,40,554,86,3,85
13741,40,555,85,1,86
13742,40,556,86,3,85
13743,40,557,85,3,84
13744,40,558,84,0,95
13745,40,559,95,0,95
13746,40,560,95,1,96
13747,40,561,96,0,96
13748,40,562,96,2,85
13749,40,563,85,2,75
13750,40,564,75,1,76
13751,40,565,76,0,86
13752,40,566,86,2,76
13753,40,567,76,3,75
13754,40,568,75,1,76
13755,40,569,76,2,66
13756,40,570,66,0,76
13757,40,571,76,3,75
13758,40,572,75,2,65
13759,40,573,65,2,59
13760,40,574,59,2,59
13761,40,575,59,2,59
13762,40,576,59,2,59
13763,40,577,59,0,65
13764,40,578,65,1,66
13765,40,579,66,2,60
13766,40,580,60,0,66
13767,40,581,66,2,60
13768,40,582,60,2,60
13769,40,583,60,3,59
13770,40,584,59,0,65
13771,40,585,65,2,59
13772,40,586,59,2,59
13773,40,587,59,2,59
13774,40,588,59,1,60
13775,40,589,60,1,61
13776,40,590,61,2,61
13777,40,591,61,0,67
13778,40,592,67,3,66
13779,40,593,66,3,65
13780,40,594,65,2,59
13781,40,595,59,0,65
13782,40,596,65,0,75
13783,40,597,75,3,74
13784,40,598,74,3,73
13785,40,599,73,2,63
13786,40,600,63,2,57
13787,40,601,57,2,57
13788,40,602,57,0,63
13789,40,603,63,3,63
13790,40,604,63,1,64
13791,40,605,64,0,74
13792,40,606,74,1,75
13793,40,607,75,3,74
13794,40,608,74,3,73
13795,40,609,73,1,74
13796,40,610,74,0,84
13797,40,611,84,0,95
13798,40,612,95,2,84
13799,40,613,84,1,85
13800,40,614,85,3,84
13801,40,615,84,0,95
13802,40,616,95,0,95
13803,40,617,95,1,96
13804,40,618,96,2,85
13805,40,619,85,2,75
13806,40,620,75,3,74
13807,40,621,74,3,73
13808,40,622,73,0,83
13809,40,623,83,0,94
13810,40,624,94,0,94
13811,40,625,94,1,95
13812,40,626,95,3,94
13813,40,627,94,3,94
13814,40,628,94,3,94
13815,40,629,94,3,94
13816,40,630,94,0,94
13817,40,631,94,3,94
13818,40,632,94,0,94
13819,40,633,94,2,83
13820,40,634,83,1,84
13821,40,635,84,3,83
13822,40,636,83,2,73
13823,40,637,73,2,63
13824,40,638,63,0,73
13825,40,639,73,3,73
13826,40,640,73,0,83
13827,40,641,83,3,83
13828,40,642,83,2,73
13829,40,643,73,1,74
13830,40,644,74,1,75
13831,40,645,75,1,76
13832,40,646,76,3,75
13833,40,647,75,3,74
13834,40,648,74,0,84
13835,40,649,84,0,95
13836,40,650,95,3,94
13837,40,651,94,0,94
13838,40,652,94,0,94
13839,40,653,94,3,94
13840,40,654,94,1,95
13841,40,655,95,3,94
13842,40,656,94,0,94
13843,40,657,94,3,94
13844,40,658,94,1,95
13845,40,659,95,2,84
13846,40,660,84,0,95
13847,40,661,95,1,96
13848,40,662,96,3,95
13849,40,663,95,1,96
13850,40,664,96,3,95
13851,40,665,95,1,96
13852,40,666,96,1,97
13853,40,667,97,3,96
13854,40,668,96,0,96
13855,40,669,96,2,85
13856,40,670,85,2,75
13857,40,671,75,0,85
13858,40,672,85,0,96
13859,40,673,96,0,96
13860,40,674,96,2,85
13861,40,675,85,2,75
13862,40,676,75,1,76
13863,40,677,76,1,77
13864,40,678,77,0,87
13865,40,679,87,3,86
13866,40,680,86,1,87
13867,40,681,87,3,86
13868,40,682,86,2,76
13869,40,683,76,3,75
13870,40,684,75,1,76
13871,40,685,76,3,75
13872,40,686,75,2,65
13873,40,687,65,0,75
13874,40,688,75,1,76
13875,40,689,76,0,86
13876,40,690,86,3,85
13877,40,691,85,2,75
13878,40,692,75,3,74
13879,40,693,74,0,84
13880,40,694,84,3,83
13881,40,695,83,2,73
13882,40,696,73,2,63
13883,40,697,63,2,57
13884,40,698,57,2,57
13885,40,699,57,0,63
13886,40,700,63,1,64
13887,40,701,64,0,74
13888,40,702,74,0,84
13889,40,703,84,2,74
13890,40,704,74,2,64
13891,40,705,64,1,65
13892,40,706,65,1,66
13893,40,707,66,3,65
13894,40,708,65,1,66
13895,40,709,66,0,76
13896,40,710,76,0,86
13897,40,711,86,2,76
13898,40,712,76,3,75
13899,40,713,75,1,76
13900,40,714,76,2,66
13901,40,715,66,1,67
13902,40,716,67,3,66
13903,40,717,66,2,60
13904,40,718,60,2,60
13905,40,719,60,3,59
13906,40,720,59,0,65
13907,40,721,65,3,64
13908,40,722,64,2,58
13909,40,723,58,0,64
13910,40,724,64,0,74
13911,40,725,74,1,75
13912,40,726,75,2,65
13913,40,727,65,3,64
13914,40,728,64,0,74
13915,40,729,74,2,64
13916,40,730,64,0,74
13917,40,731,74,0,84
13918,40,732,84,2,74
13919,40,733,74,2,64
13920,40,734,64,0,74
13921,40,735,74,1,75
13922,40,736,75,2,65
13923,40,737,65,3,64
13924,40,738,64,3,63
13925,40,739,63,3,63
13926,40,740,63,1,64
13927,40,741,64,0,74
13928,40,742,74,2,64
13929,40,743,64,0,74
13930,40,744,74,0,84
13931,40,745,84,1,85
13932,40,746,85,1,86
13933,40,747,86,3,85
13934,40,748,85,0,96
13935,40,749,96,2,85
13936,40,750,85,0,96
13937,40,751,96,3,95
13938,40,752,95,3,94
13939,40,753,94,2,83
13940,40,754,83,0,94
13941,40,755,94,2,83
13942,40,756,83,2,73
13943,40,757,73,0,83
13944,40,758,83,3,83
13945,40,759,83,0,94
13946,40,760,94,0,94
13947,40,761,94,3,94
13948,40,762,94,3,94
13949,40,763,94,3,94
13950,40,764,94,3,94
13951,40,765,94,3,94
13952,40,766,94,1,95
13953,40,767,95,2,84
13954,40,768,84,3,83
13955,40,769,83,1,84
13956,40,770,84,3,83
13957,40,771,83,3,83
13958,40,772,83,3,83
13959,40,773,83,1,84
13960,40,774,84,2,74
13961,40,775,74,2,64
13962,40,776,64,1,65
13963,40,777,65,3,64
13964,40,778,64,3,63
13965,40,779,63,0,73
13966,40,780,73,3,73
13967,40,781,73,0,83
13968,40,782,83,3,83
13969,40,783,83,0,94
13970,40,784,94,0,94
13971,40,785,94,2,83
13972,40,786,83,1,84
13973,40,787,84,2,74
13974,40,788,74,2,64
13975,40,789,64,0,74
13976,40,790,74,3,73
13977,40,791,73,1,74
13978,40,792,74,1,75
13979,40,793,75,0,85
13980,40,794,85,1,86
13981,40,795,86,2,76
13982,40,796,76,3,75
13983,40,797,75,3,74
13984,40,798,74,0,84
13985,40,799,84,2,74
13986,40,800,74,1,75
13987,40,801,75,3,74
13988,40,802,74,3,73
13989,40,803,73,1,74
13990,40,804,74,1,75
13991,40,805,75,0,85
13992,40,806,85,2,75
13993,40,807,75,2,65
13994,40,808,65,1,66
13995,40,809,66,3,65
13996,40,810,65,3,64
13997,40,811,64,3,63
13998,40,812,63,3,63
13999,40,813,63,0,73
14000,40,814,73,0,83
14001,40,815,83,3,83
14002,40,816,83,3,83
14003,40,817,83,1,84
14004,40,818,84,2,74
14005,40,819,74,0,84
14006,40,820,84,0,95
14007,40,821,95,1,96
14008,40,822,96,1,97
14009,40,823,97,0,97
14010,40,824,97,0,97
14011,40,825,97,3,96
14012,40,826,96,2,85
14013,40,827,85,2,75
14014,40,828,75,2,65
14015,40,829,65,1,66
14016,40,830,66,2,60
14017,40,831,60,0,66
14018,40,832,66,1,67
14019,40,833,67,0,77
14020,40,834,77,3,76
14021,40,835,76,3,75
14022,40,836,75,3,74
14023,40,837,74,1,75
14024,40,838,75,1,76
14025,40,839,76,0,86
14026,40,840,86,3,85
14027,40,841,85,3,84
14028,40,842,84,0,95
14029,40,843,95,1,96
14030,40,844,96,2,85
14031,40,845,85,0,96
14032,40,846,96,3,95
14033,40,847,95,3,94
14034,40,848,94,2,83
14035,40,849,83,1,84
14036,40,850,84,2,74
14037,40,851,74,0,84
14038,40,852,84,0,95
14039,40,853,95,2,84
14040,40,854,84,1,85
14041,40,855,85,2,75
14042,40,856,75,0,85
14043,40,857,85,3,84
14044,40,858,84,2,74
14045,40,859,74,0,84
14046,40,860,84,1,85
14047,40,861,85,0,96
14048,40,862,96,3,95
14049,40,863,95,1,96
14050,40,864,96,1,97
14051,40,865,97,3,96
14052,40,866,96,1,97
14053,40,867,97,3,96
14054,40,868,96,0,96
14055,40,869,96,1,97
14056,40,870,97,2,86
14057,40,871,86,1,87
14058,40,872,87,2,77
14059,40,873,77,3,76
14060,40,874,76,0,86
14061,40,875,86,2,76
14062,40,876,76,1,77
14063,40,877,77,2,67
14064,40,878,67,1,67
14065,40,879,67,0,77
14066,40,880,77,3,76
14067,40,881,76,1,77
14068,40,882,77,0,87
14069,40,883,87,0,98
14070,40,884,98,0,98
14071,40,885,98,0,98
14072,40,886,98,2,87
14073,40,887,87,2,77
14074,40,888,77,3,76
14075,40,889,76,1,77
14076,40,890,77,3,76
14077,40,891,76,1,77
14078,40,892,77,2,67
14079,40,893,67,3,66
14080,40,894,66,3,65
14081,40,895,65,3,64
14082,40,896,64,0,74
14083,40,897,74,0,84
14084,40,898,84,2,74
14085,40,899,74,0,84
14086,40,900,84,1,85
14087,40,901,85,1,86
14088,40,902,86,2,76
14089,40,903,76,3,75
14090,40,904,75,2,65
14091,40,905,65,0,75
14092,40,906,75,1,76
14093,40,907,76,3,75
14094,40,908,75,3,74
14095,40,909,74,1,75
14096,40,910,75,0,85
14097,40,911,85,0,96
14098,40,912,96,3,95
14099,40,913,95,1,96
14100,40,914,96,1,97
14101,40,915,97,2,86
14102,40,916,86,2,76
14103,40,917,76,0,86
14104,40,918,86,0,97
14105,40,919,97,0,97
14106,40,920,97,1,98
14107,40,921,98,1,98
14108,40,922,98,2,87
14109,40,923,87,0,98
14110,40,924,98,1,98
14111,40,925,98,2,87
14112,40,926,87,3,86
14113,40,927,86,0,97
14114,40,928,97,3,96
14115,40,929,96,1,97
14116,40,930,97,1,98
14117,40,931,98,3,97
14118,40,932,97,3,96
14119,40,933,96,2,85
14120,40,934,85,0,96
14121,40,935,96,1,97
14122,40,936,97,1,98
14123,40,937,98,3,97
14124,40,938,97,0,97
14125,40,939,97,2,86
14126,40,940,86,0,97
14127,40,941,97,0,97
14128,40,942,97,0,97
14129,40,943,97,1,98
14130,40,944,98,0,98
14131,40,945,98,3,97
14132,40,946,97,3,96
14133,40,947,96,3,95
14134,40,948,95,1,96
14135,40,949,96,0,96
14136,40,950,96,2,85
14137,40,951,85,0,96
14138,40,952,96,2,85
14139,40,953,85,3,84
14140,40,954,84,0,95
14141,40,955,95,3,94
14142,40,956,94,0,94
14143,40,957,94,3,94
14144,40,958,94,3,94
14145,40,959,94,2,83
14146,40,960,83,2,73
14147,40,961,73,0,83
14148,40,962,83,1,84
14149,40,963,84,1,85
14150,40,964,85,0,96
14151,40,965,96,1,97
14152,40,966,97,2,86
14153,40,967,86,0,97
14154,40,968,97,0,97
14155,40,969,97,2,86
14156,40,970,86,0,97
14157,40,971,97,0,97
14158,40,972,97,0,97
14159,40,973,97,1,98
14160,40,974,98,3,97
14161,40,975,97,2,86
14162,40,976,86,0,97
14163,40,977,97,0,97
14164,40,978,97,3,96
14165,40,979,96,0,96
14166,40,980,96,0,96
14167,40,981,96,0,96
14168,40,982,96,2,85
14169,40,983,85,2,75
14170,40,984,75,0,85
14171,40,985,85,0,96
14172,40,986,96,3,95
14173,40,987,95,2,84
14174,40,988,84,1,85
14175,40,989,85,0,96
14176,40,990,96,1,97
14177,40,991,97,0,97
14178,40,992,97,3,96
14179,40,993,96,2,85
14180,40,994,85,1,86
14181,40,995,86,1,87
14182,40,996,87,0,98
14183,40,997,98,2,87
14184,40,998,87,0,98
14185,40,999,98,0,98
14186,41,0,0,3,0
14187,41,1,0,3,0
14188,41,2,0,3,0
14189,41,3,0,1,1
14190,41,4,1,0,11
14191,41,5,11,1,12
14192,41,6,12,2,2
14193,41,7,2,3,1
14194,41,8,1,0,11
14195,41,9,11,1,12
14196,41,10,12,3,11
14197,41,11,11,0,21
14198,41,12,21,1,22
14199,41,13,22,1,23
14200,41,14,23,1,24
14201,41,15,24,1,25
14202,41,16,25,1,26
14203,41,17,26,1,27
14204,41,18,27,0,37
14205,41,19,37,0,47
14206,41,20,47,0,53
14207,41,21,53,1,54
14208,41,22,54,0,62
14209,41,23,62,0,70
14210,41,24,70,0,80
14211,41,25,80,1,81
14212,41,26,81,0,92
14213,41,27,92,0,102
14214,41,28,102,1,103
14215,42,0,0,1,1
14216,42,1,1,0,11
14217,42,2,11,0,21
14218,42,3,21,1,22
14219,42,4,22,1,23
14220,42,5,23,1,24
14221,42,6,24,1,25
14222,42,7,25,1,26
14223,42,8,26,1,27
14224,42,9,27,0,37
14225,42,10,37,0,47
14226,42,11,47,0,53
14227,42,12,53,1,54
14228,42,13,54,0,62
14229,42,14,62,0,70
14230,42,15,70,0,80
14231,42,16,80,1,81
14232,42,17,81,0,92
14233,42,18,92,0,102
14234,42,19,102,1,103
14235,43,0,0,0,10
14236,43,1,10,2,0
14237,43,2,0,1,1
14238,43,3,1,0,11
14239,43,4,11,0,21
14240,43,5,21,1,22
14241,43,6,22,1,23
14242,43,7,23,1,24
14243,43,8,24,1,25
14244,43,9,25,1,26
14245,43,10,26,1,27
14246,43,11,27,0,37
14247,43,12,37,0,47
14248,43,13,47,0,53
14249,43,14,53,1,54
14250,43,15,54,0,62
14251,43,16,62,0,70
14252,43,17,70,0,80
14253,43,18,80,1,81
14254,43,19,81,0,92
14255,43,20,92,0,102
14256,43,21,102,1,103
14257,44,0,0,1,1
14258,44,1,1,3,0
14259,44,2,0,3,0
14260,44,3,0,1,1
14261,44,4,1,3,0
14262,44,5,0,1,1
14263,44,6,1,0,11
14264,44,7,11,0,21
14265,44,8,21,1,22
14266,44,9,22,1,23
14267,44,10,23,1,24
14268,44,11,24,1,25
14269,44,12,25,1,26
14270,44,13,26,1,27
14271,44,14,27,0,37
14272,44,15,37,0,47
14273,44,16,47,0,53
14274,44,17,53,1,54
14275,44,18,54,0,62
14276,44,19,62,0,70
14277,44,20,70,0,80
14278,44,21,80,1,81
14279,44,22,81,0,92
14280,44,23,92,0,102
14281,44,24,102,1,103
14282,45,0,0,1,1
14283,45,1,1,0,11
14284,45,2,11,0,21
14285,45,3,21,1,22
14286,45,4,22,1,23
14287,45,5,23,1,24
14288,45,6,24,1,25
14289,45,7,25,1,26
14290,45,8,26,1,27
14291,45,9,27,0,37
14292,45,10,37,0,47
14293,45,11,47,0,53
14294,45,12,53,1,54
14295,45,13,54,0,62
14296,45,14,62,0,70
14297,45,15,70,0,80
14298,45,16,80,1,81
14299,45,17,81,0,92
14300,45,18,92,0,102
14301,45,19,102,1,103
14302,46,0,0,1,1
14303,46,1,1,0,11
14304,46,2,11,0,21
14305,46,3,21,1,22
14306,46,4,22,1,23
14307,46,5,23,1,24
14308,46,6,24,1,25
14309,46,7,25,1,26
14310,46,8,26,1,27
14311,46,9,27,0,37
14312,46,10,37,0,47
14313,46,11,47,0,53
14314,46,12,53,1,54
14315,46,13,54,0,62
14316,46,14,62,0,70
14317,46,15,70,0,80
14318,46,16,80,1,81
14319,46,17,81,0,92
14320,46,18,92,0,102
14321,46,19,102,1,103
14322,47,0,0,1,1
14323,47,1,1,0,11
14324,47,2,11,0,21
14325,47,3,21,1,22
14326,47,4,22,1,23
14327,47,5,23,1,24
14328,47,6,24,1,25
14329,47,7,25,1,26
14330,47,8,26,1,27
14331,47,9,27,0,37
14332,47,10,37,0,47
14333,47,11,47,0,53
14334,47,12,53,1,54
14335,47,13,54,0,62
14336,47,14,62,0,70
14337,47,15,70,0,80
14338,47,16,80,1,81
14339,47,17,81,0,92
14340,47,18,92,0,102
14341,47,19,102,1,103
14342,48,0,0,1,1
14343,48,1,1,0,11
14344,48,2,11,0,21
14345,48,3,21,1,22
14346,48,4,22,1,23
14347,48,5,23,1,24
14348,48,6,24,1,25
14349,48,7,25,1,26
14350,48,8,26,1,27
14351,48,9,27,0,37
14352,48,10,37,0,47
14353,48,11,47,0,53
14354,48,12,53,1,54
14355,48,13,54,0,62
14356,48,14,62,0,70
14357,48,15,70,0,80
14358,48,16,80,1,81
14359,48,17,81,0,92
14360,48,18,92,0,102
14361,48,19,102,1,103
14362,49,0,0,1,1
14363,49,1,1,0,11
14364,49,2,11,0,21
14365,49,3,21,1,22
14366,49,4,22,1,23
14367,49,5,23,1,24
14368,49,6,24,1,25
14369,49,7,25,1,26
14370,49,8,26,1,27
14371,49,9,27,0,37
14372,49,10,37,0,47
14373,49,11,47,0,53
14374,49,12,53,1,54
14375,49,13,54,0,62
14376,49,14,62,0,70
14377,49,15,70,0,80
14378,49,16,80,1,81
14379,49,17,81,0,92
14380,49,18,92,0,102
14381,49,19,102,1,103
14382,50,0,0,1,1
14383,50,1,1,0,11
14384,50,2,11,0,21
14385,50,3,21,1,22
14386,50,4,22,1,23
14387,50,5,23,1,24
14388,50,6,24,1,25
14389,50,7,25,1,26
14390,50,8,26,1,27
14391,50,9,27,0,37
14392,50,10,37,0,47
14393,50,11,47,0,53
14394,50,12,53,1,54
14395,50,13,54,0,62
14396,50,14,62,0,70
14397,50,15,70,0,80
14398,50,16,80,1,81
14399,50,17,81,0,92
14400,50,18,92,0,102
14401,50,19,102,1,103
14402,51,0,0,1,1
14403,51,1,1,0,11
14404,51,2,11,0,21
14405,51,3,21,1,22
14406,51,4,22,1,23
14407,51,5,23,1,24
14408,51,6,24,1,25
14409,51,7,25,1,26
14410,51,8,26,1,27
14411,51,9,27,0,37
14412,51,10,37,0,47
14413,51,11,47,0,53
14414,51,12,53,1,54
14415,51,13,54,0,62
14416,51,14,62,0,70
14417,51,15,70,0,80
14418,51,16,80,1,81
14419,51,17,81,0,92
14420,51,18,92,0,102
14421,51,19,102,1,103
14422,52,0,0,1,1
14423,52,1,1,0,11
14424,52,2,11,0,21
14425,52,3,21,1,22
14426,52,4,22,1,23
14427,52,5,23,1,24
14428,52,6,24,1,25
14429,52,7,25,1,26
14430,52,8,26,1,27
14431,52,9,27,0,37
14432,52,10,37,0,47
14433,52,11,47,0,53
14434,52,12,53,1,54
14435,52,13,54,0,62
14436,52,14,62,0,70
14437,52,15,70,0,80
14438,52,16,80,1,81
14439,52,17,81,0,92
14440,52,18,92,0,102
14441,52,19,102,1,103
14442,53,0,0,1,1
14443,53,1,1,0,11
14444,53,2,11,0,21
14445,53,3,21,1,22
14446,53,4,22,1,23
14447,53,5,23,1,24
14448,53,6,24,1,25
14449,53,7,25,1,26
14450,53,8,26,1,27
14451,53,9,27,0,37
14452,53,10,37,0,47
14453,53,11,47,0,53
14454,53,12,53,1,54
14455,53,13,54,0,62
14456,53,14,62,0,70
14457,53,15,70,0,80
14458,53,16,80,1,81
14459,53,17,81,0,92
14460,53,18,92,0,102
14461,53,19,102,1,103
14462,54,0,0,1,1
14463,54,1,1,0,11
14464,54,2,11,0,21
14465,54,3,21,1,22
14466,54,4,22,1,23
14467,54,5,23,1,24
14468,54,6,24,1,25
14469,54,7,25,1,26
14470,54,8,26,1,27
14471,54,9,27,0,37
14472,54,10,37,0,47
14473,54,11,47,0,53
14474,54,12,53,1,54
14475,54,13,54,0,62
14476,54,14,62,0,70
14477,54,15,70,0,80
14478,54,16,80,1,81
14479,54,17,81,0,92
14480,54,18,92,0,102
14481,54,19,102,1,103
14482,55,0,0,1,1
14483,55,1,1,0,11
14484,55,2,11,0,21
14485,55,3,21,1,22
14486,55,4,22,1,23
14487,55,5,23,1,24
14488,55,6,24,1,25
14489,55,7,25,1,26
14490,55,8,26,1,27
14491,55,9,27,0,37
14492,55,10,37,0,47
14493,55,11,47,0,53
14494,55,12,53,1,54
14495,55,13,54,0,62
14496,55,14,62,0,70
14497,55,15,70,0,80
14498,55,16,80,1,81
