,episode,step,state,action,next_state
4952,5,856,64,1,65
4953,5,857,65,3,64
4954,5,858,64,0,74
4955,5,859,74,2,64
4956,5,860,64,3,63
4957,5,861,63,0,73
4958,5,862,73,0,83
4959,5,863,83,0,94
4960,5,864,94,2,83
4961,5,865,83,3,83
4962,5,866,83,0,94
4963,5,867,94,2,83
4964,5,868,83,2,73
4965,5,869,73,2,63
4966,5,870,63,1,64
4967,5,871,64,3,63
4968,5,872,63,2,57
4969,5,873,57,0,63
4970,5,874,63,3,63
4971,5,875,63,3,63
4972,5,876,63,0,73
4973,5,877,73,1,74
4974,5,878,74,3,73
4975,5,879,73,2,63
4976,5,880,63,1,64
4977,5,881,64,1,65
4978,5,882,65,1,66
4979,5,883,66,3,65
4980,5,884,65,3,64
4981,5,885,64,0,74
4982,5,886,74,0,84
4983,5,887,84,0,95
4984,5,888,95,0,95
4985,5,889,95,3,94
4986,5,890,94,2,83
4987,5,891,83,3,83
4988,5,892,83,1,84
4989,5,893,84,3,83
4990,5,894,83,3,83
4991,5,895,83,3,83
4992,5,896,83,2,73
4993,5,897,73,1,74
4994,5,898,74,3,73
4995,5,899,73,0,83
4996,5,900,83,2,73
4997,5,901,73,0,83
4998,5,902,83,0,94
4999,5,903,94,0,94
5000,5,904,94,3,94
5001,5,905,94,1,95
5002,5,906,95,0,95
5003,5,907,95,0,95
5004,5,908,95,3,94
5005,5,909,94,1,95
5006,5,910,95,3,94
5007,5,911,94,0,94
5008,5,912,94,2,83
5009,5,913,83,2,73
5010,5,914,73,2,63
5011,5,915,63,3,63
5012,5,916,63,3,63
5013,5,917,63,1,64
5014,5,918,64,1,65
5015,5,919,65,2,59
5016,5,920,59,2,59
5017,5,921,59,0,65
5018,5,922,65,3,64
5019,5,923,64,3,63
5020,5,924,63,0,73
5021,5,925,73,0,83
5022,5,926,83,2,73
5023,5,927,73,0,83
5024,5,928,83,2,73
5025,5,929,73,3,73
5026,5,930,73,2,63
5027,5,931,63,0,73
5028,5,932,73,0,83
5029,5,933,83,0,94
5030,5,934,94,1,95
5031,5,935,95,2,84
5032,5,936,84,1,85
5033,5,937,85,0,96
5034,5,938,96,0,96
5035,5,939,96,2,85
5036,5,940,85,2,75
5037,5,941,75,0,85
5038,5,942,85,1,86
5039,5,943,86,2,76
5040,5,944,76,0,86
5041,5,945,86,1,87
5042,5,946,87,1,88
5043,5,947,88,2,88
5044,5,948,88,2,88
5045,5,949,88,1,89
5046,5,950,89,3,88
5047,5,951,88,0,88
5048,5,952,88,2,88
5049,5,953,88,1,89
5050,5,954,89,3,88
5051,5,955,88,3,87
5052,5,956,87,0,98
5053,5,957,98,3,97
5054,5,958,97,2,86
5055,5,959,86,2,76
5056,5,960,76,1,77
5057,5,961,77,3,76
5058,5,962,76,0,86
5059,5,963,86,3,85
5060,5,964,85,3,84
5061,5,965,84,1,85
5062,5,966,85,2,75
5063,5,967,75,0,85
5064,5,968,85,2,75
5065,5,969,75,3,74
5066,5,970,74,3,73
5067,5,971,73,3,73
5068,5,972,73,0,83
5069,5,973,83,1,84
5070,5,974,84,1,85
5071,5,975,85,2,75
5072,5,976,75,1,76
5073,5,977,76,0,86
5074,5,978,86,3,85
5075,5,979,85,2,75
5076,5,980,75,3,74
5077,5,981,74,2,64
5078,5,982,64,3,63
5079,5,983,63,3,63
5080,5,984,63,0,73
5081,5,985,73,3,73
5082,5,986,73,2,63
5083,5,987,63,0,73
5084,5,988,73,2,63
5085,5,989,63,0,73
5086,5,990,73,3,73
5087,5,991,73,0,83
5088,5,992,83,0,94
5089,5,993,94,3,94
5090,5,994,94,0,94
5091,5,995,94,3,94
5092,5,996,94,0,94
5093,5,997,94,2,83
5094,5,998,83,1,84
5095,5,999,84,0,95
5096,6,0,0,0,10
5097,6,1,10,1,11
5098,6,2,11,3,10
5099,6,3,10,3,10
5100,6,4,10,0,20
5101,6,5,20,3,20
5102,6,6,20,0,31
5103,6,7,31,1,32
5104,6,8,32,3,31
5105,6,9,31,3,31
5106,6,10,31,0,41
5107,6,11,41,0,41
5108,6,12,41,1,42
5109,6,13,42,1,43
5110,6,14,43,1,44
5111,6,15,44,1,45
5112,6,16,45,3,44
5113,6,17,44,0,44
5114,6,18,44,2,34
5115,6,19,34,2,23
5116,6,20,23,2,13
5117,6,21,13,3,12
5118,6,22,12,0,22
5119,6,23,22,2,12
5120,6,24,12,0,22
5121,6,25,22,3,21
5122,6,26,21,1,22
5123,6,27,22,1,23
5124,6,28,23,1,24
5125,6,29,24,1,25
5126,6,30,25,1,26
5127,6,31,26,2,15
5128,6,32,15,3,15
5129,6,33,15,1,16
5130,6,34,16,1,17
5131,6,35,17,0,28
5132,6,36,28,3,27
5133,6,37,27,1,28
5134,6,38,28,0,38
5135,6,39,38,1,39
5136,6,40,39,2,29
5137,6,41,29,1,30
5138,6,42,30,0,40
5139,6,43,40,3,39
5140,6,44,39,1,40
5141,6,45,40,1,40
5142,6,46,40,3,39
5143,6,47,39,1,40
5144,6,48,40,0,50
5145,6,49,50,2,40
5146,6,50,40,0,50
5147,6,51,50,1,50
5148,6,52,50,2,40
5149,6,53,40,1,40
5150,6,54,40,2,30
5151,6,55,30,2,19
5152,6,56,19,2,9
5153,6,57,9,0,19
5154,6,58,19,0,30
5155,6,59,30,0,40
5156,6,60,40,3,39
5157,6,61,39,2,29
5158,6,62,29,3,28
5159,6,63,28,1,29
5160,6,64,29,0,39
5161,6,65,39,2,29
5162,6,66,29,2,18
5163,6,67,18,0,29
5164,6,68,29,2,18
5165,6,69,18,3,17
5166,6,70,17,2,7
5167,6,71,7,2,7
5168,6,72,7,3,6
5169,6,73,6,1,7
5170,6,74,7,2,7
5171,6,75,7,1,8
5172,6,76,8,2,8
5173,6,77,8,1,9
5174,6,78,9,2,9
5175,6,79,9,1,9
5176,6,80,9,3,8
5177,6,81,8,3,7
5178,6,82,7,2,7
5179,6,83,7,0,17
5180,6,84,17,3,16
5181,6,85,16,3,15
5182,6,86,15,1,16
5183,6,87,16,3,15
5184,6,88,15,3,15
5185,6,89,15,1,16
5186,6,90,16,0,27
5187,6,91,27,0,37
5188,6,92,37,2,27
5189,6,93,27,2,16
5190,6,94,16,0,27
5191,6,95,27,3,26
5192,6,96,26,3,25
5193,6,97,25,3,24
5194,6,98,24,1,25
5195,6,99,25,0,25
5196,6,100,25,1,26
5197,6,101,26,3,25
5198,6,102,25,3,24
5199,6,103,24,1,25
5200,6,104,25,3,24
5201,6,105,24,1,25
5202,6,106,25,3,24
5203,6,107,24,1,25
5204,6,108,25,3,24
5205,6,109,24,1,25
5206,6,110,25,3,24
5207,6,111,24,1,25
5208,6,112,25,3,24
5209,6,113,24,1,25
5210,6,114,25,3,24
5211,6,115,24,1,25
5212,6,116,25,3,24
5213,6,117,24,1,25
5214,6,118,25,3,24
5215,6,119,24,1,25
5216,6,120,25,3,24
5217,6,121,24,1,25
5218,6,122,25,3,24
5219,6,123,24,1,25
5220,6,124,25,3,24
5221,6,125,24,1,25
5222,6,126,25,3,24
5223,6,127,24,1,25
5224,6,128,25,3,24
5225,6,129,24,1,25
5226,6,130,25,3,24
5227,6,131,24,1,25
5228,6,132,25,3,24
5229,6,133,24,1,25
5230,6,134,25,3,24
5231,6,135,24,1,25
5232,6,136,25,3,24
5233,6,137,24,1,25
5234,6,138,25,3,24
5235,6,139,24,1,25
5236,6,140,25,3,24
5237,6,141,24,1,25
5238,6,142,25,3,24
5239,6,143,24,1,25
5240,6,144,25,3,24
5241,6,145,24,1,25
5242,6,146,25,1,26
5243,6,147,26,0,36
5244,6,148,36,1,37
5245,6,149,37,0,47
5246,6,150,47,0,53
5247,6,151,53,1,54
5248,6,152,54,0,62
5249,6,153,62,1,62
5250,6,154,62,2,54
5251,6,155,54,0,62
5252,6,156,62,2,54
5253,6,157,54,0,62
5254,6,158,62,2,54
5255,6,159,54,0,62
5256,6,160,62,2,54
5257,6,161,54,0,62
5258,6,162,62,2,54
5259,6,163,54,0,62
5260,6,164,62,2,54
5261,6,165,54,0,62
5262,6,166,62,2,54
5263,6,167,54,0,62
5264,6,168,62,2,54
5265,6,169,54,0,62
5266,6,170,62,2,54
5267,6,171,54,0,62
5268,6,172,62,2,54
5269,6,173,54,0,62
5270,6,174,62,2,54
5271,6,175,54,0,62
5272,6,176,62,2,54
5273,6,177,54,0,62
5274,6,178,62,2,54
5275,6,179,54,0,62
5276,6,180,62,2,54
5277,6,181,54,0,62
5278,6,182,62,2,54
5279,6,183,54,0,62
5280,6,184,62,3,62
5281,6,185,62,2,54
5282,6,186,54,0,62
5283,6,187,62,1,62
5284,6,188,62,2,54
5285,6,189,54,0,62
5286,6,190,62,2,54
5287,6,191,54,0,62
5288,6,192,62,1,62
5289,6,193,62,2,54
5290,6,194,54,1,55
5291,6,195,55,2,49
5292,6,196,49,0,55
5293,6,197,55,0,55
5294,6,198,55,0,55
5295,6,199,55,1,56
5296,6,200,56,1,56
5297,6,201,56,3,55
5298,6,202,55,3,54
5299,6,203,54,0,62
5300,6,204,62,2,54
5301,6,205,54,0,62
5302,6,206,62,3,62
5303,6,207,62,1,62
5304,6,208,62,0,70
5305,6,209,70,1,71
5306,6,210,71,0,81
5307,6,211,81,0,92
5308,6,212,92,1,93
5309,6,213,93,0,103
5310,7,0,0,1,1
5311,7,1,1,1,2
5312,7,2,2,2,2
5313,7,3,2,1,3
5314,7,4,3,2,3
5315,7,5,3,0,13
5316,7,6,13,2,3
5317,7,7,3,2,3
5318,7,8,3,2,3
5319,7,9,3,1,4
5320,7,10,4,2,4
5321,7,11,4,0,14
5322,7,12,14,0,24
5323,7,13,24,1,25
5324,7,14,25,3,24
5325,7,15,24,1,25
5326,7,16,25,3,24
5327,7,17,24,1,25
5328,7,18,25,3,24
5329,7,19,24,1,25
5330,7,20,25,3,24
5331,7,21,24,1,25
5332,7,22,25,3,24
5333,7,23,24,1,25
5334,7,24,25,3,24
5335,7,25,24,1,25
5336,7,26,25,3,24
5337,7,27,24,1,25
5338,7,28,25,3,24
5339,7,29,24,1,25
5340,7,30,25,3,24
5341,7,31,24,1,25
5342,7,32,25,3,24
5343,7,33,24,1,25
5344,7,34,25,3,24
5345,7,35,24,1,25
5346,7,36,25,3,24
5347,7,37,24,1,25
5348,7,38,25,3,24
5349,7,39,24,1,25
5350,7,40,25,3,24
5351,7,41,24,1,25
5352,7,42,25,3,24
5353,7,43,24,1,25
5354,7,44,25,3,24
5355,7,45,24,1,25
5356,7,46,25,3,24
5357,7,47,24,1,25
5358,7,48,25,3,24
5359,7,49,24,1,25
5360,7,50,25,3,24
5361,7,51,24,1,25
5362,7,52,25,3,24
5363,7,53,24,1,25
5364,7,54,25,3,24
5365,7,55,24,1,25
5366,7,56,25,3,24
5367,7,57,24,1,25
5368,7,58,25,3,24
5369,7,59,24,1,25
5370,7,60,25,3,24
5371,7,61,24,1,25
5372,7,62,25,3,24
5373,7,63,24,1,25
5374,7,64,25,3,24
5375,7,65,24,1,25
5376,7,66,25,3,24
5377,7,67,24,1,25
5378,7,68,25,3,24
5379,7,69,24,1,25
5380,7,70,25,3,24
5381,7,71,24,1,25
5382,7,72,25,3,24
5383,7,73,24,1,25
5384,7,74,25,3,24
5385,7,75,24,1,25
5386,7,76,25,3,24
5387,7,77,24,1,25
5388,7,78,25,3,24
5389,7,79,24,1,25
5390,7,80,25,3,24
5391,7,81,24,1,25
5392,7,82,25,3,24
5393,7,83,24,1,25
5394,7,84,25,3,24
5395,7,85,24,1,25
5396,7,86,25,3,24
5397,7,87,24,1,25
5398,7,88,25,3,24
5399,7,89,24,1,25
5400,7,90,25,3,24
5401,7,91,24,1,25
5402,7,92,25,0,25
5403,7,93,25,3,24
5404,7,94,24,1,25
5405,7,95,25,3,24
5406,7,96,24,1,25
5407,7,97,25,3,24
5408,7,98,24,1,25
5409,7,99,25,3,24
5410,7,100,24,1,25
5411,7,101,25,3,24
5412,7,102,24,1,25
5413,7,103,25,0,25
5414,7,104,25,0,25
5415,7,105,25,3,24
5416,7,106,24,1,25
5417,7,107,25,3,24
5418,7,108,24,3,23
5419,7,109,23,3,22
5420,7,110,22,0,33
5421,7,111,33,0,43
5422,7,112,43,0,43
5423,7,113,43,1,44
5424,7,114,44,0,44
5425,7,115,44,3,43
5426,7,116,43,2,33
5427,7,117,33,1,34
5428,7,118,34,2,23
5429,7,119,23,2,13
5430,7,120,13,0,23
5431,7,121,23,0,34
5432,7,122,34,2,23
5433,7,123,23,1,24
5434,7,124,24,1,25
5435,7,125,25,3,24
5436,7,126,24,0,35
5437,7,127,35,1,35
5438,7,128,35,2,24
5439,7,129,24,1,25
5440,7,130,25,0,25
5441,7,131,25,3,24
5442,7,132,24,1,25
5443,7,133,25,3,24
5444,7,134,24,1,25
5445,7,135,25,3,24
5446,7,136,24,1,25
5447,7,137,25,0,25
5448,7,138,25,3,24
5449,7,139,24,2,14
5450,7,140,14,2,4
5451,7,141,4,3,3
5452,7,142,3,2,3
5453,7,143,3,2,3
5454,7,144,3,1,4
5455,7,145,4,0,14
5456,7,146,14,0,24
5457,7,147,24,1,25
5458,7,148,25,0,25
5459,7,149,25,0,25
5460,7,150,25,3,24
5461,7,151,24,0,35
5462,7,152,35,1,35
5463,7,153,35,3,34
5464,7,154,34,2,23
5465,7,155,23,3,22
5466,7,156,22,0,33
5467,7,157,33,0,43
5468,7,158,43,0,43
5469,7,159,43,1,44
5470,7,160,44,2,34
5471,7,161,34,1,35
5472,7,162,35,2,24
5473,7,163,24,2,14
5474,7,164,14,0,24
5475,7,165,24,1,25
5476,7,166,25,3,24
5477,7,167,24,1,25
5478,7,168,25,3,24
5479,7,169,24,3,23
5480,7,170,23,1,24
5481,7,171,24,1,25
5482,7,172,25,0,25
5483,7,173,25,3,24
5484,7,174,24,1,25
5485,7,175,25,0,25
5486,7,176,25,0,25
5487,7,177,25,0,25
5488,7,178,25,3,24
5489,7,179,24,1,25
5490,7,180,25,3,24
5491,7,181,24,2,14
5492,7,182,14,0,24
5493,7,183,24,2,14
5494,7,184,14,3,13
5495,7,185,13,2,3
5496,7,186,3,0,13
5497,7,187,13,3,12
5498,7,188,12,0,22
5499,7,189,22,3,21
5500,7,190,21,3,20
5501,7,191,20,0,31
5502,7,192,31,2,20
5503,7,193,20,1,21
5504,7,194,21,1,22
5505,7,195,22,3,21
5506,7,196,21,3,20
5507,7,197,20,0,31
5508,7,198,31,0,41
5509,7,199,41,2,31
5510,7,200,31,2,20
5511,7,201,20,1,21
5512,7,202,21,3,20
5513,7,203,20,3,20
5514,7,204,20,3,20
5515,7,205,20,1,21
5516,7,206,21,1,22
5517,7,207,22,0,33
5518,7,208,33,3,32
5519,7,209,32,0,42
5520,7,210,42,2,32
5521,7,211,32,2,21
5522,7,212,21,0,32
5523,7,213,32,3,31
5524,7,214,31,3,31
5525,7,215,31,1,32
5526,7,216,32,2,21
5527,7,217,21,2,11
5528,7,218,11,3,10
5529,7,219,10,0,20
5530,7,220,20,1,21
5531,7,221,21,1,22
5532,7,222,22,3,21
5533,7,223,21,2,11
5534,7,224,11,2,1
5535,7,225,1,0,11
5536,7,226,11,0,21
5537,7,227,21,0,32
5538,7,228,32,2,21
5539,7,229,21,0,32
5540,7,230,32,1,33
5541,7,231,33,1,34
5542,7,232,34,2,23
5543,7,233,23,3,22
5544,7,234,22,1,23
5545,7,235,23,1,24
5546,7,236,24,0,35
5547,7,237,35,2,24
5548,7,238,24,0,35
5549,7,239,35,3,34
5550,7,240,34,3,33
5551,7,241,33,3,32
5552,7,242,32,1,33
5553,7,243,33,2,22
5554,7,244,22,1,23
5555,7,245,23,0,34
5556,7,246,34,1,35
5557,7,247,35,3,34
5558,7,248,34,2,23
5559,7,249,23,1,24
5560,7,250,24,0,35
5561,7,251,35,2,24
5562,7,252,24,1,25
5563,7,253,25,0,25
5564,7,254,25,1,26
5565,7,255,26,2,15
5566,7,256,15,2,5
5567,7,257,5,0,15
5568,7,258,15,2,5
5569,7,259,5,3,5
5570,7,260,5,3,5
5571,7,261,5,1,6
5572,7,262,6,2,6
5573,7,263,6,0,16
5574,7,264,16,2,6
5575,7,265,6,2,6
5576,7,266,6,2,6
5577,7,267,6,0,16
5578,7,268,16,0,27
5579,7,269,27,1,28
5580,7,270,28,2,17
5581,7,271,17,1,18
5582,7,272,18,3,17
5583,7,273,17,0,28
5584,7,274,28,3,27
5585,7,275,27,0,37
5586,7,276,37,0,47
5587,7,277,47,0,53
5588,7,278,53,0,53
5589,7,279,53,2,47
5590,7,280,47,0,53
5591,7,281,53,0,53
5592,7,282,53,1,54
5593,7,283,54,0,62
5594,7,284,62,2,54
5595,7,285,54,0,62
5596,7,286,62,2,54
5597,7,287,54,0,62
5598,7,288,62,2,54
5599,7,289,54,0,62
5600,7,290,62,2,54
5601,7,291,54,0,62
5602,7,292,62,2,54
5603,7,293,54,0,62
5604,7,294,62,2,54
5605,7,295,54,0,62
5606,7,296,62,2,54
5607,7,297,54,0,62
5608,7,298,62,2,54
5609,7,299,54,0,62
5610,7,300,62,2,54
5611,7,301,54,0,62
5612,7,302,62,2,54
5613,7,303,54,0,62
5614,7,304,62,2,54
5615,7,305,54,0,62
5616,7,306,62,2,54
5617,7,307,54,0,62
5618,7,308,62,2,54
5619,7,309,54,0,62
5620,7,310,62,2,54
5621,7,311,54,0,62
5622,7,312,62,1,62
5623,7,313,62,2,54
5624,7,314,54,0,62
5625,7,315,62,2,54
5626,7,316,54,0,62
5627,7,317,62,2,54
5628,7,318,54,0,62
5629,7,319,62,2,54
5630,7,320,54,0,62
5631,7,321,62,2,54
5632,7,322,54,0,62
5633,7,323,62,1,62
5634,7,324,62,2,54
5635,7,325,54,0,62
5636,7,326,62,3,62
5637,7,327,62,3,62
5638,7,328,62,2,54
5639,7,329,54,0,62
5640,7,330,62,3,62
5641,7,331,62,0,70
5642,7,332,70,2,62
5643,7,333,62,2,54
5644,7,334,54,0,62
5645,7,335,62,1,62
5646,7,336,62,1,62
5647,7,337,62,2,54
5648,7,338,54,0,62
5649,7,339,62,2,54
5650,7,340,54,0,62
5651,7,341,62,3,62
5652,7,342,62,1,62
5653,7,343,62,2,54
5654,7,344,54,0,62
5655,7,345,62,1,62
5656,7,346,62,3,62
5657,7,347,62,2,54
5658,7,348,54,0,62
5659,7,349,62,3,62
5660,7,350,62,2,54
5661,7,351,54,0,62
5662,7,352,62,1,62
5663,7,353,62,2,54
5664,7,354,54,1,55
5665,7,355,55,1,56
5666,7,356,56,1,56
5667,7,357,56,0,56
5668,7,358,56,3,55
5669,7,359,55,1,56
5670,7,360,56,1,56
5671,7,361,56,3,55
5672,7,362,55,1,56
5673,7,363,56,0,56
5674,7,364,56,2,50
5675,7,365,50,0,56
5676,7,366,56,3,55
5677,7,367,55,1,56
5678,7,368,56,0,56
5679,7,369,56,0,56
5680,7,370,56,2,50
5681,7,371,50,0,56
5682,7,372,56,3,55
5683,7,373,55,3,54
5684,7,374,54,2,48
5685,7,375,48,3,47
5686,7,376,47,0,53
5687,7,377,53,0,53
5688,7,378,53,0,53
5689,7,379,53,3,52
5690,7,380,52,1,53
5691,7,381,53,1,54
5692,7,382,54,2,48
5693,7,383,48,0,54
5694,7,384,54,2,48
5695,7,385,48,1,49
5696,7,386,49,2,39
5697,7,387,39,3,38
5698,7,388,38,2,28
5699,7,389,28,0,38
5700,7,390,38,1,39
5701,7,391,39,0,49
5702,7,392,49,0,55
5703,7,393,55,0,55
5704,7,394,55,3,54
5705,7,395,54,0,62
5706,7,396,62,3,62
5707,7,397,62,0,70
5708,7,398,70,1,71
5709,7,399,71,2,71
5710,7,400,71,0,81
5711,7,401,81,0,92
5712,7,402,92,1,93
5713,7,403,93,0,103
5714,8,0,0,3,0
5715,8,1,0,1,1
5716,8,2,1,0,11
5717,8,3,11,3,10
5718,8,4,10,3,10
5719,8,5,10,1,11
5720,8,6,11,0,21
5721,8,7,21,2,11
5722,8,8,11,2,1
5723,8,9,1,0,11
5724,8,10,11,1,12
5725,8,11,12,1,13
5726,8,12,13,0,23
5727,8,13,23,1,24
5728,8,14,24,1,25
5729,8,15,25,3,24
5730,8,16,24,1,25
5731,8,17,25,3,24
5732,8,18,24,1,25
5733,8,19,25,3,24
5734,8,20,24,1,25
5735,8,21,25,3,24
5736,8,22,24,1,25
5737,8,23,25,3,24
5738,8,24,24,1,25
5739,8,25,25,3,24
5740,8,26,24,1,25
5741,8,27,25,3,24
5742,8,28,24,1,25
5743,8,29,25,3,24
5744,8,30,24,1,25
5745,8,31,25,3,24
5746,8,32,24,1,25
5747,8,33,25,3,24
5748,8,34,24,1,25
5749,8,35,25,3,24
5750,8,36,24,1,25
5751,8,37,25,3,24
5752,8,38,24,1,25
5753,8,39,25,3,24
5754,8,40,24,1,25
5755,8,41,25,3,24
5756,8,42,24,1,25
5757,8,43,25,3,24
5758,8,44,24,1,25
5759,8,45,25,3,24
5760,8,46,24,1,25
5761,8,47,25,3,24
5762,8,48,24,1,25
5763,8,49,25,3,24
5764,8,50,24,1,25
5765,8,51,25,3,24
5766,8,52,24,1,25
5767,8,53,25,3,24
5768,8,54,24,1,25
5769,8,55,25,3,24
5770,8,56,24,1,25
5771,8,57,25,3,24
5772,8,58,24,1,25
5773,8,59,25,3,24
5774,8,60,24,1,25
5775,8,61,25,3,24
5776,8,62,24,1,25
5777,8,63,25,3,24
5778,8,64,24,1,25
5779,8,65,25,0,25
5780,8,66,25,3,24
5781,8,67,24,1,25
5782,8,68,25,3,24
5783,8,69,24,1,25
5784,8,70,25,3,24
5785,8,71,24,1,25
5786,8,72,25,3,24
5787,8,73,24,1,25
5788,8,74,25,0,25
5789,8,75,25,3,24
5790,8,76,24,1,25
5791,8,77,25,0,25
5792,8,78,25,3,24
5793,8,79,24,1,25
5794,8,80,25,3,24
5795,8,81,24,1,25
5796,8,82,25,0,25
5797,8,83,25,0,25
5798,8,84,25,3,24
5799,8,85,24,1,25
5800,8,86,25,3,24
5801,8,87,24,1,25
5802,8,88,25,3,24
5803,8,89,24,1,25
5804,8,90,25,0,25
5805,8,91,25,3,24
5806,8,92,24,1,25
5807,8,93,25,3,24
5808,8,94,24,1,25
5809,8,95,25,0,25
5810,8,96,25,0,25
5811,8,97,25,3,24
5812,8,98,24,1,25
5813,8,99,25,0,25
5814,8,100,25,1,26
5815,8,101,26,0,36
5816,8,102,36,1,37
5817,8,103,37,2,27
5818,8,104,27,0,37
5819,8,105,37,1,38
5820,8,106,38,0,48
5821,8,107,48,1,49
5822,8,108,49,3,48
5823,8,109,48,0,54
5824,8,110,54,3,53
5825,8,111,53,3,52
5826,8,112,52,2,46
5827,8,113,46,1,47
5828,8,114,47,2,37
5829,8,115,37,1,38
5830,8,116,38,3,37
5831,8,117,37,0,47
5832,8,118,47,0,53
5833,8,119,53,2,47
5834,8,120,47,2,37
5835,8,121,37,0,47
5836,8,122,47,0,53
5837,8,123,53,1,54
5838,8,124,54,3,53
5839,8,125,53,2,47
5840,8,126,47,0,53
5841,8,127,53,1,54
5842,8,128,54,2,48
5843,8,129,48,0,54
5844,8,130,54,1,55
5845,8,131,55,3,54
5846,8,132,54,3,53
5847,8,133,53,2,47
5848,8,134,47,0,53
5849,8,135,53,1,54
5850,8,136,54,2,48
5851,8,137,48,0,54
5852,8,138,54,3,53
5853,8,139,53,2,47
5854,8,140,47,0,53
5855,8,141,53,1,54
5856,8,142,54,2,48
5857,8,143,48,1,49
5858,8,144,49,3,48
5859,8,145,48,0,54
5860,8,146,54,1,55
5861,8,147,55,0,55
5862,8,148,55,3,54
5863,8,149,54,1,55
5864,8,150,55,3,54
5865,8,151,54,0,62
5866,8,152,62,1,62
5867,8,153,62,1,62
5868,8,154,62,1,62
5869,8,155,62,3,62
5870,8,156,62,1,62
5871,8,157,62,1,62
5872,8,158,62,0,70
5873,8,159,70,1,71
5874,8,160,71,3,70
5875,8,161,70,2,62
5876,8,162,62,3,62
5877,8,163,62,2,54
5878,8,164,54,0,62
5879,8,165,62,2,54
5880,8,166,54,0,62
5881,8,167,62,2,54
5882,8,168,54,0,62
5883,8,169,62,2,54
5884,8,170,54,0,62
5885,8,171,62,2,54
5886,8,172,54,0,62
5887,8,173,62,2,54
5888,8,174,54,0,62
5889,8,175,62,2,54
5890,8,176,54,0,62
5891,8,177,62,2,54
5892,8,178,54,0,62
5893,8,179,62,2,54
5894,8,180,54,0,62
5895,8,181,62,2,54
5896,8,182,54,0,62
5897,8,183,62,2,54
5898,8,184,54,0,62
5899,8,185,62,2,54
5900,8,186,54,0,62
5901,8,187,62,2,54
5902,8,188,54,0,62
5903,8,189,62,2,54
5904,8,190,54,0,62
5905,8,191,62,2,54
5906,8,192,54,0,62
5907,8,193,62,2,54
5908,8,194,54,1,55
5909,8,195,55,3,54
5910,8,196,54,0,62
5911,8,197,62,2,54
5912,8,198,54,0,62
5913,8,199,62,2,54
5914,8,200,54,0,62
5915,8,201,62,2,54
5916,8,202,54,0,62
5917,8,203,62,2,54
5918,8,204,54,3,53
5919,8,205,53,3,52
5920,8,206,52,2,46
5921,8,207,46,1,47
5922,8,208,47,0,53
5923,8,209,53,1,54
5924,8,210,54,0,62
5925,8,211,62,2,54
5926,8,212,54,0,62
5927,8,213,62,3,62
5928,8,214,62,2,54
5929,8,215,54,0,62
5930,8,216,62,2,54
5931,8,217,54,2,48
5932,8,218,48,3,47
5933,8,219,47,2,37
5934,8,220,37,1,38
5935,8,221,38,3,37
5936,8,222,37,0,47
5937,8,223,47,3,46
5938,8,224,46,1,47
5939,8,225,47,0,53
5940,8,226,53,0,53
5941,8,227,53,2,47
5942,8,228,47,3,46
5943,8,229,46,2,36
5944,8,230,36,3,36
5945,8,231,36,0,46
5946,8,232,46,1,47
5947,8,233,47,1,48
5948,8,234,48,2,38
5949,8,235,38,0,48
5950,8,236,48,0,54
5951,8,237,54,0,62
5952,8,238,62,1,62
5953,8,239,62,0,70
5954,8,240,70,1,71
5955,8,241,71,0,81
5956,8,242,81,0,92
5957,8,243,92,1,93
5958,8,244,93,0,103
5959,9,0,0,3,0
5960,9,1,0,1,1
5961,9,2,1,0,11
5962,9,3,11,2,1
5963,9,4,1,3,0
5964,9,5,0,3,0
5965,9,6,0,2,0
5966,9,7,0,2,0
5967,9,8,0,2,0
5968,9,9,0,2,0
5969,9,10,0,3,0
5970,9,11,0,0,10
5971,9,12,10,0,20
5972,9,13,20,0,31
5973,9,14,31,0,41
5974,9,15,41,2,31
5975,9,16,31,3,31
5976,9,17,31,2,20
5977,9,18,20,1,21
5978,9,19,21,2,11
5979,9,20,11,1,12
5980,9,21,12,1,13
5981,9,22,13,0,23
5982,9,23,23,2,13
5983,9,24,13,3,12
5984,9,25,12,0,22
5985,9,26,22,2,12
5986,9,27,12,2,2
5987,9,28,2,1,3
5988,9,29,3,1,4
5989,9,30,4,1,4
5990,9,31,4,1,4
5991,9,32,4,1,4
5992,9,33,4,2,4
5993,9,34,4,1,4
5994,9,35,4,0,14
5995,9,36,14,2,4
5996,9,37,4,1,4
5997,9,38,4,0,14
5998,9,39,14,2,4
5999,9,40,4,1,4
6000,9,41,4,0,14
6001,9,42,14,0,24
6002,9,43,24,1,25
6003,9,44,25,3,24
6004,9,45,24,1,25
6005,9,46,25,3,24
6006,9,47,24,1,25
6007,9,48,25,3,24
6008,9,49,24,1,25
6009,9,50,25,3,24
6010,9,51,24,1,25
6011,9,52,25,3,24
6012,9,53,24,1,25
6013,9,54,25,3,24
6014,9,55,24,1,25
6015,9,56,25,3,24
6016,9,57,24,1,25
6017,9,58,25,3,24
6018,9,59,24,1,25
6019,9,60,25,3,24
6020,9,61,24,1,25
6021,9,62,25,3,24
6022,9,63,24,1,25
6023,9,64,25,3,24
6024,9,65,24,1,25
6025,9,66,25,3,24
6026,9,67,24,1,25
