,episode,step,state,action,next_state
27745,178,0,0,1,1
27746,178,1,1,0,11
27747,178,2,11,0,21
27748,178,3,21,0,32
27749,178,4,32,0,42
27750,178,5,42,0,51
27751,178,6,51,0,58
27752,178,7,58,1,59
27753,178,8,59,1,60
27754,178,9,60,1,61
27755,178,10,61,0,67
27756,178,11,67,0,77
27757,178,12,77,0,87
27758,178,13,87,1,88
27759,178,14,88,1,89
27760,178,15,89,0,99
27761,178,16,99,1,100
27762,178,17,100,1,101
27763,178,18,101,1,102
27764,178,19,102,1,103
27765,179,0,0,1,1
27766,179,1,1,0,11
27767,179,2,11,0,21
27768,179,3,21,0,32
27769,179,4,32,0,42
27770,179,5,42,0,51
27771,179,6,51,0,58
27772,179,7,58,1,59
27773,179,8,59,1,60
27774,179,9,60,1,61
27775,179,10,61,0,67
27776,179,11,67,0,77
27777,179,12,77,0,87
27778,179,13,87,1,88
27779,179,14,88,1,89
27780,179,15,89,0,99
27781,179,16,99,1,100
27782,179,17,100,1,101
27783,179,18,101,1,102
27784,179,19,102,1,103
27785,180,0,0,1,1
27786,180,1,1,0,11
27787,180,2,11,0,21
27788,180,3,21,0,32
27789,180,4,32,0,42
27790,180,5,42,0,51
27791,180,6,51,0,58
27792,180,7,58,1,59
27793,180,8,59,1,60
27794,180,9,60,1,61
27795,180,10,61,0,67
27796,180,11,67,0,77
27797,180,12,77,0,87
27798,180,13,87,1,88
27799,180,14,88,1,89
27800,180,15,89,0,99
27801,180,16,99,1,100
27802,180,17,100,1,101
27803,180,18,101,1,102
27804,180,19,102,1,103
27805,181,0,0,1,1
27806,181,1,1,0,11
27807,181,2,11,0,21
27808,181,3,21,0,32
27809,181,4,32,0,42
27810,181,5,42,0,51
27811,181,6,51,0,58
27812,181,7,58,1,59
27813,181,8,59,1,60
27814,181,9,60,1,61
27815,181,10,61,0,67
27816,181,11,67,0,77
27817,181,12,77,0,87
27818,181,13,87,1,88
27819,181,14,88,1,89
27820,181,15,89,0,99
27821,181,16,99,1,100
27822,181,17,100,1,101
27823,181,18,101,1,102
27824,181,19,102,1,103
27825,182,0,0,1,1
27826,182,1,1,0,11
27827,182,2,11,0,21
27828,182,3,21,0,32
27829,182,4,32,0,42
27830,182,5,42,0,51
27831,182,6,51,0,58
27832,182,7,58,1,59
27833,182,8,59,1,60
27834,182,9,60,1,61
27835,182,10,61,0,67
27836,182,11,67,0,77
27837,182,12,77,0,87
27838,182,13,87,1,88
27839,182,14,88,1,89
27840,182,15,89,0,99
27841,182,16,99,1,100
27842,182,17,100,1,101
27843,182,18,101,1,102
27844,182,19,102,1,103
27845,183,0,0,1,1
27846,183,1,1,0,11
27847,183,2,11,0,21
27848,183,3,21,0,32
27849,183,4,32,0,42
27850,183,5,42,0,51
27851,183,6,51,0,58
27852,183,7,58,1,59
27853,183,8,59,1,60
27854,183,9,60,1,61
27855,183,10,61,0,67
27856,183,11,67,0,77
27857,183,12,77,0,87
27858,183,13,87,1,88
27859,183,14,88,1,89
27860,183,15,89,0,99
27861,183,16,99,1,100
27862,183,17,100,1,101
27863,183,18,101,1,102
27864,183,19,102,1,103
27865,184,0,0,1,1
27866,184,1,1,0,11
27867,184,2,11,0,21
27868,184,3,21,0,32
27869,184,4,32,0,42
27870,184,5,42,0,51
27871,184,6,51,0,58
27872,184,7,58,1,59
27873,184,8,59,1,60
27874,184,9,60,1,61
27875,184,10,61,0,67
27876,184,11,67,0,77
27877,184,12,77,0,87
27878,184,13,87,1,88
27879,184,14,88,1,89
27880,184,15,89,0,99
27881,184,16,99,1,100
27882,184,17,100,1,101
27883,184,18,101,1,102
27884,184,19,102,1,103
27885,185,0,0,1,1
27886,185,1,1,0,11
27887,185,2,11,0,21
27888,185,3,21,0,32
27889,185,4,32,0,42
27890,185,5,42,0,51
27891,185,6,51,0,58
27892,185,7,58,1,59
27893,185,8,59,1,60
27894,185,9,60,1,61
27895,185,10,61,0,67
27896,185,11,67,0,77
27897,185,12,77,0,87
27898,185,13,87,1,88
27899,185,14,88,1,89
27900,185,15,89,0,99
27901,185,16,99,1,100
27902,185,17,100,1,101
27903,185,18,101,1,102
27904,185,19,102,1,103
27905,186,0,0,1,1
27906,186,1,1,0,11
27907,186,2,11,0,21
27908,186,3,21,0,32
27909,186,4,32,0,42
27910,186,5,42,0,51
27911,186,6,51,0,58
27912,186,7,58,1,59
27913,186,8,59,1,60
27914,186,9,60,1,61
27915,186,10,61,0,67
27916,186,11,67,0,77
27917,186,12,77,0,87
27918,186,13,87,1,88
27919,186,14,88,1,89
27920,186,15,89,0,99
27921,186,16,99,1,100
27922,186,17,100,1,101
27923,186,18,101,1,102
27924,186,19,102,1,103
27925,187,0,0,1,1
27926,187,1,1,0,11
27927,187,2,11,0,21
27928,187,3,21,0,32
27929,187,4,32,0,42
27930,187,5,42,0,51
27931,187,6,51,0,58
27932,187,7,58,1,59
27933,187,8,59,1,60
27934,187,9,60,1,61
27935,187,10,61,0,67
27936,187,11,67,0,77
27937,187,12,77,0,87
27938,187,13,87,1,88
27939,187,14,88,1,89
27940,187,15,89,0,99
27941,187,16,99,1,100
27942,187,17,100,1,101
27943,187,18,101,1,102
27944,187,19,102,1,103
27945,188,0,0,1,1
27946,188,1,1,0,11
27947,188,2,11,0,21
27948,188,3,21,0,32
27949,188,4,32,0,42
27950,188,5,42,0,51
27951,188,6,51,0,58
27952,188,7,58,1,59
27953,188,8,59,1,60
27954,188,9,60,1,61
27955,188,10,61,0,67
27956,188,11,67,0,77
27957,188,12,77,0,87
27958,188,13,87,1,88
27959,188,14,88,1,89
27960,188,15,89,0,99
27961,188,16,99,1,100
27962,188,17,100,1,101
27963,188,18,101,1,102
27964,188,19,102,1,103
27965,189,0,0,1,1
27966,189,1,1,0,11
27967,189,2,11,0,21
27968,189,3,21,0,32
27969,189,4,32,0,42
27970,189,5,42,0,51
27971,189,6,51,0,58
27972,189,7,58,1,59
27973,189,8,59,1,60
27974,189,9,60,1,61
27975,189,10,61,0,67
27976,189,11,67,0,77
27977,189,12,77,0,87
27978,189,13,87,1,88
27979,189,14,88,1,89
27980,189,15,89,0,99
27981,189,16,99,1,100
27982,189,17,100,1,101
27983,189,18,101,1,102
27984,189,19,102,1,103
27985,190,0,0,1,1
27986,190,1,1,0,11
27987,190,2,11,0,21
27988,190,3,21,0,32
27989,190,4,32,0,42
27990,190,5,42,0,51
27991,190,6,51,0,58
27992,190,7,58,1,59
27993,190,8,59,1,60
27994,190,9,60,1,61
27995,190,10,61,0,67
27996,190,11,67,0,77
27997,190,12,77,0,87
27998,190,13,87,1,88
27999,190,14,88,1,89
28000,190,15,89,0,99
28001,190,16,99,1,100
28002,190,17,100,1,101
28003,190,18,101,1,102
28004,190,19,102,1,103
28005,191,0,0,1,1
28006,191,1,1,0,11
28007,191,2,11,0,21
28008,191,3,21,0,32
28009,191,4,32,0,42
28010,191,5,42,0,51
28011,191,6,51,0,58
28012,191,7,58,1,59
28013,191,8,59,1,60
28014,191,9,60,1,61
28015,191,10,61,0,67
28016,191,11,67,0,77
28017,191,12,77,0,87
28018,191,13,87,1,88
28019,191,14,88,1,89
28020,191,15,89,0,99
28021,191,16,99,1,100
28022,191,17,100,1,101
28023,191,18,101,1,102
28024,191,19,102,1,103
28025,192,0,0,1,1
28026,192,1,1,0,11
28027,192,2,11,0,21
28028,192,3,21,0,32
28029,192,4,32,0,42
28030,192,5,42,0,51
28031,192,6,51,0,58
28032,192,7,58,1,59
28033,192,8,59,1,60
28034,192,9,60,1,61
28035,192,10,61,0,67
28036,192,11,67,0,77
28037,192,12,77,0,87
28038,192,13,87,1,88
28039,192,14,88,1,89
28040,192,15,89,0,99
28041,192,16,99,1,100
28042,192,17,100,1,101
28043,192,18,101,1,102
28044,192,19,102,1,103
28045,193,0,0,1,1
28046,193,1,1,0,11
28047,193,2,11,0,21
28048,193,3,21,0,32
28049,193,4,32,0,42
28050,193,5,42,0,51
28051,193,6,51,0,58
28052,193,7,58,1,59
28053,193,8,59,1,60
28054,193,9,60,1,61
28055,193,10,61,0,67
28056,193,11,67,0,77
28057,193,12,77,0,87
28058,193,13,87,1,88
28059,193,14,88,1,89
28060,193,15,89,0,99
28061,193,16,99,1,100
28062,193,17,100,1,101
28063,193,18,101,1,102
28064,193,19,102,1,103
28065,194,0,0,1,1
28066,194,1,1,0,11
28067,194,2,11,0,21
28068,194,3,21,0,32
28069,194,4,32,0,42
28070,194,5,42,0,51
28071,194,6,51,0,58
28072,194,7,58,1,59
28073,194,8,59,1,60
28074,194,9,60,1,61
28075,194,10,61,0,67
28076,194,11,67,0,77
28077,194,12,77,0,87
28078,194,13,87,1,88
28079,194,14,88,1,89
28080,194,15,89,0,99
28081,194,16,99,1,100
28082,194,17,100,1,101
28083,194,18,101,1,102
28084,194,19,102,1,103
28085,195,0,0,1,1
28086,195,1,1,0,11
28087,195,2,11,0,21
28088,195,3,21,0,32
28089,195,4,32,0,42
28090,195,5,42,0,51
28091,195,6,51,0,58
28092,195,7,58,1,59
28093,195,8,59,1,60
28094,195,9,60,1,61
28095,195,10,61,0,67
28096,195,11,67,0,77
28097,195,12,77,0,87
28098,195,13,87,1,88
28099,195,14,88,1,89
28100,195,15,89,0,99
28101,195,16,99,1,100
28102,195,17,100,1,101
28103,195,18,101,1,102
28104,195,19,102,1,103
28105,196,0,0,1,1
28106,196,1,1,0,11
28107,196,2,11,0,21
28108,196,3,21,0,32
28109,196,4,32,0,42
28110,196,5,42,0,51
28111,196,6,51,0,58
28112,196,7,58,1,59
28113,196,8,59,1,60
28114,196,9,60,1,61
28115,196,10,61,0,67
28116,196,11,67,0,77
28117,196,12,77,0,87
28118,196,13,87,1,88
28119,196,14,88,1,89
28120,196,15,89,0,99
28121,196,16,99,1,100
28122,196,17,100,1,101
28123,196,18,101,1,102
28124,196,19,102,1,103
28125,197,0,0,1,1
28126,197,1,1,0,11
28127,197,2,11,0,21
28128,197,3,21,0,32
28129,197,4,32,0,42
28130,197,5,42,0,51
28131,197,6,51,0,58
28132,197,7,58,1,59
28133,197,8,59,1,60
28134,197,9,60,1,61
28135,197,10,61,0,67
28136,197,11,67,0,77
28137,197,12,77,0,87
28138,197,13,87,1,88
28139,197,14,88,1,89
28140,197,15,89,0,99
28141,197,16,99,1,100
28142,197,17,100,1,101
28143,197,18,101,1,102
28144,197,19,102,1,103
28145,198,0,0,1,1
28146,198,1,1,0,11
28147,198,2,11,0,21
28148,198,3,21,0,32
28149,198,4,32,0,42
28150,198,5,42,0,51
28151,198,6,51,0,58
28152,198,7,58,1,59
28153,198,8,59,1,60
28154,198,9,60,1,61
28155,198,10,61,0,67
28156,198,11,67,0,77
28157,198,12,77,0,87
28158,198,13,87,1,88
28159,198,14,88,1,89
28160,198,15,89,0,99
28161,198,16,99,1,100
28162,198,17,100,1,101
28163,198,18,101,1,102
28164,198,19,102,1,103
28165,199,0,0,1,1
28166,199,1,1,0,11
28167,199,2,11,0,21
28168,199,3,21,0,32
28169,199,4,32,0,42
28170,199,5,42,0,51
28171,199,6,51,0,58
28172,199,7,58,1,59
28173,199,8,59,1,60
28174,199,9,60,1,61
28175,199,10,61,0,67
28176,199,11,67,0,77
28177,199,12,77,0,87
28178,199,13,87,1,88
28179,199,14,88,1,89
28180,199,15,89,0,99
28181,199,16,99,1,100
28182,199,17,100,1,101
28183,199,18,101,1,102
28184,199,19,102,1,103
28185,200,0,0,1,1
28186,200,1,1,0,11
28187,200,2,11,0,21
28188,200,3,21,0,32
28189,200,4,32,0,42
28190,200,5,42,0,51
28191,200,6,51,0,58
28192,200,7,58,1,59
28193,200,8,59,1,60
28194,200,9,60,1,61
28195,200,10,61,0,67
28196,200,11,67,0,77
28197,200,12,77,0,87
28198,200,13,87,1,88
28199,200,14,88,1,89
28200,200,15,89,0,99
28201,200,16,99,1,100
28202,200,17,100,1,101
28203,200,18,101,1,102
28204,200,19,102,1,103
28205,201,0,0,1,1
28206,201,1,1,0,11
28207,201,2,11,0,21
28208,201,3,21,0,32
28209,201,4,32,0,42
28210,201,5,42,0,51
28211,201,6,51,0,58
28212,201,7,58,1,59
28213,201,8,59,1,60
28214,201,9,60,1,61
28215,201,10,61,0,67
28216,201,11,67,0,77
28217,201,12,77,0,87
28218,201,13,87,1,88
28219,201,14,88,1,89
28220,201,15,89,0,99
28221,201,16,99,1,100
28222,201,17,100,1,101
28223,201,18,101,1,102
28224,201,19,102,1,103
28225,202,0,0,1,1
28226,202,1,1,0,11
28227,202,2,11,0,21
28228,202,3,21,0,32
28229,202,4,32,0,42
28230,202,5,42,0,51
28231,202,6,51,0,58
28232,202,7,58,1,59
28233,202,8,59,1,60
28234,202,9,60,1,61
28235,202,10,61,0,67
28236,202,11,67,0,77
28237,202,12,77,0,87
28238,202,13,87,1,88
28239,202,14,88,1,89
28240,202,15,89,0,99
28241,202,16,99,1,100
28242,202,17,100,1,101
28243,202,18,101,1,102
28244,202,19,102,1,103
28245,203,0,0,1,1
28246,203,1,1,0,11
28247,203,2,11,0,21
28248,203,3,21,0,32
28249,203,4,32,0,42
28250,203,5,42,0,51
28251,203,6,51,0,58
28252,203,7,58,1,59
28253,203,8,59,1,60
28254,203,9,60,1,61
28255,203,10,61,0,67
28256,203,11,67,0,77
28257,203,12,77,0,87
28258,203,13,87,1,88
28259,203,14,88,1,89
28260,203,15,89,0,99
28261,203,16,99,1,100
28262,203,17,100,1,101
28263,203,18,101,1,102
28264,203,19,102,1,103
28265,204,0,0,1,1
28266,204,1,1,0,11
28267,204,2,11,0,21
28268,204,3,21,0,32
28269,204,4,32,0,42
28270,204,5,42,0,51
28271,204,6,51,0,58
28272,204,7,58,1,59
28273,204,8,59,1,60
28274,204,9,60,1,61
28275,204,10,61,0,67
28276,204,11,67,0,77
28277,204,12,77,0,87
28278,204,13,87,1,88
28279,204,14,88,1,89
28280,204,15,89,0,99
28281,204,16,99,1,100
28282,204,17,100,1,101
28283,204,18,101,1,102
28284,204,19,102,1,103
28285,205,0,0,1,1
28286,205,1,1,0,11
28287,205,2,11,0,21
28288,205,3,21,0,32
28289,205,4,32,0,42
28290,205,5,42,0,51
28291,205,6,51,0,58
28292,205,7,58,1,59
28293,205,8,59,1,60
28294,205,9,60,1,61
28295,205,10,61,0,67
28296,205,11,67,0,77
28297,205,12,77,0,87
28298,205,13,87,1,88
28299,205,14,88,1,89
28300,205,15,89,0,99
28301,205,16,99,1,100
28302,205,17,100,1,101
28303,205,18,101,1,102
28304,205,19,102,1,103
28305,206,0,0,1,1
28306,206,1,1,0,11
28307,206,2,11,0,21
28308,206,3,21,0,32
28309,206,4,32,0,42
28310,206,5,42,0,51
28311,206,6,51,0,58
28312,206,7,58,1,59
28313,206,8,59,1,60
28314,206,9,60,1,61
28315,206,10,61,0,67
28316,206,11,67,0,77
28317,206,12,77,0,87
28318,206,13,87,1,88
28319,206,14,88,1,89
28320,206,15,89,0,99
28321,206,16,99,1,100
28322,206,17,100,1,101
28323,206,18,101,1,102
28324,206,19,102,1,103
28325,207,0,0,1,1
28326,207,1,1,0,11
28327,207,2,11,0,21
28328,207,3,21,0,32
28329,207,4,32,0,42
28330,207,5,42,0,51
28331,207,6,51,0,58
28332,207,7,58,1,59
28333,207,8,59,1,60
28334,207,9,60,1,61
28335,207,10,61,0,67
28336,207,11,67,0,77
28337,207,12,77,0,87
28338,207,13,87,1,88
28339,207,14,88,1,89
28340,207,15,89,0,99
28341,207,16,99,1,100
28342,207,17,100,1,101
28343,207,18,101,1,102
28344,207,19,102,1,103
28345,208,0,0,1,1
28346,208,1,1,0,11
28347,208,2,11,0,21
28348,208,3,21,0,32
28349,208,4,32,0,42
28350,208,5,42,0,51
28351,208,6,51,0,58
28352,208,7,58,1,59
28353,208,8,59,1,60
28354,208,9,60,1,61
28355,208,10,61,0,67
28356,208,11,67,0,77
28357,208,12,77,0,87
28358,208,13,87,1,88
28359,208,14,88,1,89
28360,208,15,89,0,99
28361,208,16,99,1,100
28362,208,17,100,1,101
28363,208,18,101,1,102
28364,208,19,102,1,103
28365,209,0,0,1,1
28366,209,1,1,0,11
28367,209,2,11,0,21
28368,209,3,21,0,32
28369,209,4,32,0,42
28370,209,5,42,0,51
28371,209,6,51,0,58
28372,209,7,58,1,59
28373,209,8,59,1,60
28374,209,9,60,1,61
28375,209,10,61,0,67
28376,209,11,67,0,77
28377,209,12,77,0,87
28378,209,13,87,1,88
28379,209,14,88,1,89
28380,209,15,89,0,99
28381,209,16,99,1,100
28382,209,17,100,1,101
28383,209,18,101,1,102
28384,209,19,102,1,103
28385,210,0,0,1,1
28386,210,1,1,0,11
28387,210,2,11,0,21
28388,210,3,21,0,32
28389,210,4,32,0,42
28390,210,5,42,0,51
28391,210,6,51,0,58
28392,210,7,58,1,59
28393,210,8,59,1,60
28394,210,9,60,1,61
28395,210,10,61,0,67
28396,210,11,67,0,77
28397,210,12,77,0,87
28398,210,13,87,1,88
28399,210,14,88,1,89
28400,210,15,89,0,99
28401,210,16,99,1,100
28402,210,17,100,1,101
28403,210,18,101,1,102
28404,210,19,102,1,103
28405,211,0,0,1,1
28406,211,1,1,0,11
28407,211,2,11,0,21
28408,211,3,21,0,32
28409,211,4,32,0,42
28410,211,5,42,0,51
28411,211,6,51,0,58
28412,211,7,58,1,59
28413,211,8,59,1,60
28414,211,9,60,1,61
28415,211,10,61,0,67
28416,211,11,67,0,77
28417,211,12,77,0,87
28418,211,13,87,1,88
28419,211,14,88,1,89
28420,211,15,89,0,99
28421,211,16,99,1,100
28422,211,17,100,1,101
28423,211,18,101,1,102
28424,211,19,102,1,103
28425,212,0,0,1,1
28426,212,1,1,0,11
28427,212,2,11,0,21
28428,212,3,21,0,32
28429,212,4,32,0,42
28430,212,5,42,0,51
28431,212,6,51,0,58
28432,212,7,58,1,59
28433,212,8,59,1,60
28434,212,9,60,1,61
28435,212,10,61,0,67
28436,212,11,67,0,77
28437,212,12,77,0,87
28438,212,13,87,1,88
28439,212,14,88,1,89
28440,212,15,89,0,99
28441,212,16,99,1,100
28442,212,17,100,1,101
28443,212,18,101,1,102
28444,212,19,102,1,103
28445,213,0,0,1,1
28446,213,1,1,0,11
28447,213,2,11,0,21
28448,213,3,21,0,32
28449,213,4,32,0,42
28450,213,5,42,0,51
28451,213,6,51,0,58
28452,213,7,58,1,59
28453,213,8,59,1,60
28454,213,9,60,1,61
28455,213,10,61,0,67
28456,213,11,67,0,77
28457,213,12,77,0,87
28458,213,13,87,1,88
28459,213,14,88,1,89
28460,213,15,89,0,99
28461,213,16,99,1,100
28462,213,17,100,1,101
28463,213,18,101,1,102
28464,213,19,102,1,103
28465,214,0,0,1,1
28466,214,1,1,0,11
28467,214,2,11,0,21
28468,214,3,21,0,32
28469,214,4,32,0,42
28470,214,5,42,0,51
28471,214,6,51,0,58
28472,214,7,58,1,59
28473,214,8,59,1,60
28474,214,9,60,1,61
28475,214,10,61,0,67
28476,214,11,67,0,77
28477,214,12,77,0,87
28478,214,13,87,1,88
28479,214,14,88,1,89
28480,214,15,89,0,99
28481,214,16,99,1,100
28482,214,17,100,1,101
28483,214,18,101,1,102
28484,214,19,102,1,103
28485,215,0,0,1,1
28486,215,1,1,0,11
28487,215,2,11,0,21
28488,215,3,21,0,32
28489,215,4,32,0,42
28490,215,5,42,0,51
28491,215,6,51,0,58
28492,215,7,58,1,59
28493,215,8,59,1,60
28494,215,9,60,1,61
28495,215,10,61,0,67
28496,215,11,67,0,77
28497,215,12,77,0,87
28498,215,13,87,1,88
28499,215,14,88,1,89
28500,215,15,89,0,99
28501,215,16,99,1,100
28502,215,17,100,1,101
28503,215,18,101,1,102
28504,215,19,102,1,103
28505,216,0,0,1,1
28506,216,1,1,0,11
28507,216,2,11,0,21
28508,216,3,21,0,32
28509,216,4,32,0,42
28510,216,5,42,0,51
28511,216,6,51,0,58
28512,216,7,58,1,59
28513,216,8,59,1,60
28514,216,9,60,1,61
28515,216,10,61,0,67
28516,216,11,67,0,77
28517,216,12,77,0,87
28518,216,13,87,1,88
28519,216,14,88,1,89
28520,216,15,89,0,99
28521,216,16,99,1,100
28522,216,17,100,1,101
28523,216,18,101,1,102
28524,216,19,102,1,103
28525,217,0,0,1,1
28526,217,1,1,0,11
28527,217,2,11,0,21
28528,217,3,21,0,32
28529,217,4,32,0,42
28530,217,5,42,0,51
28531,217,6,51,0,58
28532,217,7,58,1,59
28533,217,8,59,1,60
28534,217,9,60,1,61
28535,217,10,61,0,67
28536,217,11,67,0,77
28537,217,12,77,0,87
28538,217,13,87,1,88
28539,217,14,88,1,89
28540,217,15,89,0,99
28541,217,16,99,1,100
28542,217,17,100,1,101
28543,217,18,101,1,102
28544,217,19,102,1,103
28545,218,0,0,1,1
28546,218,1,1,0,11
28547,218,2,11,0,21
28548,218,3,21,0,32
28549,218,4,32,0,42
28550,218,5,42,0,51
28551,218,6,51,0,58
28552,218,7,58,1,59
28553,218,8,59,1,60
28554,218,9,60,1,61
28555,218,10,61,0,67
28556,218,11,67,0,77
28557,218,12,77,0,87
28558,218,13,87,1,88
28559,218,14,88,1,89
28560,218,15,89,0,99
28561,218,16,99,1,100
28562,218,17,100,1,101
28563,218,18,101,1,102
28564,218,19,102,1,103
28565,219,0,0,1,1
28566,219,1,1,0,11
28567,219,2,11,0,21
28568,219,3,21,0,32
28569,219,4,32,0,42
28570,219,5,42,0,51
28571,219,6,51,0,58
28572,219,7,58,1,59
28573,219,8,59,1,60
28574,219,9,60,1,61
28575,219,10,61,0,67
28576,219,11,67,0,77
28577,219,12,77,0,87
28578,219,13,87,1,88
28579,219,14,88,1,89
28580,219,15,89,0,99
28581,219,16,99,1,100
28582,219,17,100,1,101
28583,219,18,101,1,102
28584,219,19,102,1,103
28585,220,0,0,1,1
28586,220,1,1,0,11
28587,220,2,11,0,21
28588,220,3,21,0,32
28589,220,4,32,0,42
28590,220,5,42,0,51
28591,220,6,51,0,58
28592,220,7,58,1,59
28593,220,8,59,1,60
28594,220,9,60,1,61
28595,220,10,61,0,67
28596,220,11,67,0,77
28597,220,12,77,0,87
28598,220,13,87,1,88
28599,220,14,88,1,89
28600,220,15,89,0,99
28601,220,16,99,1,100
28602,220,17,100,1,101
28603,220,18,101,1,102
28604,220,19,102,1,103
28605,221,0,0,1,1
28606,221,1,1,0,11
28607,221,2,11,0,21
28608,221,3,21,0,32
28609,221,4,32,0,42
28610,221,5,42,0,51
28611,221,6,51,0,58
28612,221,7,58,1,59
28613,221,8,59,1,60
28614,221,9,60,1,61
28615,221,10,61,0,67
28616,221,11,67,0,77
28617,221,12,77,0,87
28618,221,13,87,1,88
28619,221,14,88,1,89
28620,221,15,89,0,99
28621,221,16,99,1,100
28622,221,17,100,1,101
28623,221,18,101,1,102
28624,221,19,102,1,103
28625,222,0,0,1,1
28626,222,1,1,0,11
28627,222,2,11,0,21
28628,222,3,21,0,32
28629,222,4,32,0,42
28630,222,5,42,0,51
28631,222,6,51,0,58
28632,222,7,58,1,59
28633,222,8,59,1,60
28634,222,9,60,1,61
28635,222,10,61,0,67
28636,222,11,67,0,77
28637,222,12,77,0,87
28638,222,13,87,1,88
28639,222,14,88,1,89
28640,222,15,89,0,99
28641,222,16,99,1,100
28642,222,17,100,1,101
28643,222,18,101,1,102
28644,222,19,102,1,103
28645,223,0,0,1,1
28646,223,1,1,0,11
28647,223,2,11,0,21
28648,223,3,21,0,32
28649,223,4,32,0,42
28650,223,5,42,0,51
28651,223,6,51,0,58
28652,223,7,58,1,59
28653,223,8,59,1,60
28654,223,9,60,1,61
28655,223,10,61,0,67
28656,223,11,67,0,77
28657,223,12,77,0,87
28658,223,13,87,1,88
28659,223,14,88,1,89
28660,223,15,89,0,99
28661,223,16,99,1,100
28662,223,17,100,1,101
28663,223,18,101,1,102
28664,223,19,102,1,103
28665,224,0,0,1,1
28666,224,1,1,0,11
28667,224,2,11,0,21
28668,224,3,21,0,32
28669,224,4,32,0,42
28670,224,5,42,0,51
28671,224,6,51,0,58
28672,224,7,58,1,59
28673,224,8,59,1,60
28674,224,9,60,1,61
28675,224,10,61,0,67
28676,224,11,67,0,77
28677,224,12,77,0,87
28678,224,13,87,1,88
28679,224,14,88,1,89
28680,224,15,89,0,99
28681,224,16,99,1,100
28682,224,17,100,1,101
28683,224,18,101,1,102
28684,224,19,102,1,103
28685,225,0,0,1,1
28686,225,1,1,0,11
28687,225,2,11,0,21
28688,225,3,21,0,32
28689,225,4,32,0,42
28690,225,5,42,0,51
28691,225,6,51,0,58
28692,225,7,58,1,59
28693,225,8,59,1,60
28694,225,9,60,1,61
28695,225,10,61,0,67
28696,225,11,67,0,77
28697,225,12,77,0,87
28698,225,13,87,1,88
28699,225,14,88,1,89
28700,225,15,89,0,99
28701,225,16,99,1,100
28702,225,17,100,1,101
28703,225,18,101,1,102
28704,225,19,102,1,103
28705,226,0,0,1,1
28706,226,1,1,0,11
28707,226,2,11,0,21
28708,226,3,21,0,32
28709,226,4,32,0,42
28710,226,5,42,0,51
28711,226,6,51,0,58
28712,226,7,58,1,59
28713,226,8,59,1,60
28714,226,9,60,1,61
28715,226,10,61,0,67
28716,226,11,67,0,77
28717,226,12,77,0,87
28718,226,13,87,1,88
28719,226,14,88,1,89
28720,226,15,89,0,99
28721,226,16,99,1,100
28722,226,17,100,1,101
28723,226,18,101,1,102
28724,226,19,102,1,103
28725,227,0,0,1,1
28726,227,1,1,0,11
28727,227,2,11,0,21
28728,227,3,21,0,32
28729,227,4,32,0,42
28730,227,5,42,0,51
28731,227,6,51,0,58
28732,227,7,58,1,59
28733,227,8,59,1,60
28734,227,9,60,1,61
28735,227,10,61,0,67
28736,227,11,67,0,77
28737,227,12,77,0,87
28738,227,13,87,1,88
28739,227,14,88,1,89
28740,227,15,89,0,99
28741,227,16,99,1,100
28742,227,17,100,1,101
28743,227,18,101,1,102
28744,227,19,102,1,103
28745,228,0,0,1,1
28746,228,1,1,0,11
28747,228,2,11,0,21
28748,228,3,21,0,32
28749,228,4,32,0,42
28750,228,5,42,0,51
28751,228,6,51,0,58
28752,228,7,58,1,59
28753,228,8,59,1,60
28754,228,9,60,1,61
28755,228,10,61,0,67
28756,228,11,67,0,77
28757,228,12,77,0,87
28758,228,13,87,1,88
28759,228,14,88,1,89
28760,228,15,89,0,99
28761,228,16,99,1,100
28762,228,17,100,1,101
28763,228,18,101,1,102
28764,228,19,102,1,103
28765,229,0,0,1,1
28766,229,1,1,0,11
28767,229,2,11,0,21
28768,229,3,21,0,32
28769,229,4,32,0,42
28770,229,5,42,0,51
28771,229,6,51,0,58
28772,229,7,58,1,59
28773,229,8,59,1,60
28774,229,9,60,1,61
28775,229,10,61,0,67
28776,229,11,67,0,77
28777,229,12,77,0,87
28778,229,13,87,1,88
28779,229,14,88,1,89
28780,229,15,89,0,99
28781,229,16,99,1,100
28782,229,17,100,1,101
28783,229,18,101,1,102
28784,229,19,102,1,103
28785,230,0,0,1,1
28786,230,1,1,0,11
28787,230,2,11,0,21
28788,230,3,21,0,32
28789,230,4,32,0,42
28790,230,5,42,0,51
28791,230,6,51,0,58
28792,230,7,58,1,59
28793,230,8,59,1,60
28794,230,9,60,1,61
28795,230,10,61,0,67
28796,230,11,67,0,77
28797,230,12,77,0,87
28798,230,13,87,1,88
28799,230,14,88,1,89
28800,230,15,89,0,99
28801,230,16,99,1,100
28802,230,17,100,1,101
28803,230,18,101,1,102
28804,230,19,102,1,103
28805,231,0,0,1,1
28806,231,1,1,0,11
28807,231,2,11,0,21
28808,231,3,21,0,32
28809,231,4,32,0,42
28810,231,5,42,0,51
28811,231,6,51,0,58
28812,231,7,58,1,59
28813,231,8,59,1,60
28814,231,9,60,1,61
28815,231,10,61,0,67
28816,231,11,67,0,77
28817,231,12,77,0,87
28818,231,13,87,1,88
28819,231,14,88,1,89
