,episode,step,state,action,next_state
11226,39,33,22,3,21
11227,39,34,21,3,20
11228,39,35,20,2,10
11229,39,36,10,3,10
11230,39,37,10,3,10
11231,39,38,10,1,11
11232,39,39,11,3,10
11233,39,40,10,2,0
11234,39,41,0,0,10
11235,39,42,10,0,20
11236,39,43,20,3,20
11237,39,44,20,3,20
11238,39,45,20,0,31
11239,39,46,31,1,32
11240,39,47,32,1,33
11241,39,48,33,3,32
11242,39,49,32,1,33
11243,39,50,33,0,43
11244,39,51,43,3,42
11245,39,52,42,2,32
11246,39,53,32,3,31
11247,39,54,31,1,32
11248,39,55,32,3,31
11249,39,56,31,0,41
11250,39,57,41,1,42
11251,39,58,42,0,51
11252,39,59,51,0,58
11253,39,60,58,1,59
11254,39,61,59,2,59
11255,39,62,59,2,59
11256,39,63,59,0,65
11257,39,64,65,0,75
11258,39,65,75,1,76
11259,39,66,76,1,77
11260,39,67,77,0,87
11261,39,68,87,1,88
11262,39,69,88,1,89
11263,39,70,89,1,90
11264,39,71,90,1,91
11265,39,72,91,0,101
11266,39,73,101,1,102
11267,39,74,102,1,103
11268,40,0,0,2,0
11269,40,1,0,2,0
11270,40,2,0,3,0
11271,40,3,0,2,0
11272,40,4,0,2,0
11273,40,5,0,0,10
11274,40,6,10,3,10
11275,40,7,10,0,20
11276,40,8,20,2,10
11277,40,9,10,2,0
11278,40,10,0,2,0
11279,40,11,0,2,0
11280,40,12,0,1,1
11281,40,13,1,2,1
11282,40,14,1,2,1
11283,40,15,1,2,1
11284,40,16,1,0,11
11285,40,17,11,0,21
11286,40,18,21,3,20
11287,40,19,20,3,20
11288,40,20,20,3,20
11289,40,21,20,0,31
11290,40,22,31,3,31
11291,40,23,31,2,20
11292,40,24,20,2,10
11293,40,25,10,2,0
11294,40,26,0,0,10
11295,40,27,10,3,10
11296,40,28,10,2,0
11297,40,29,0,0,10
11298,40,30,10,3,10
11299,40,31,10,0,20
11300,40,32,20,0,31
11301,40,33,31,0,41
11302,40,34,41,0,41
11303,40,35,41,1,42
11304,40,36,42,0,51
11305,40,37,51,3,51
11306,40,38,51,3,51
11307,40,39,51,0,58
11308,40,40,58,1,59
11309,40,41,59,0,65
11310,40,42,65,0,75
11311,40,43,75,1,76
11312,40,44,76,1,77
11313,40,45,77,0,87
11314,40,46,87,1,88
11315,40,47,88,1,89
11316,40,48,89,1,90
11317,40,49,90,1,91
11318,40,50,91,0,101
11319,40,51,101,1,102
11320,40,52,102,1,103
11321,41,0,0,2,0
11322,41,1,0,1,1
11323,41,2,1,1,2
11324,41,3,2,0,12
11325,41,4,12,2,2
11326,41,5,2,2,2
11327,41,6,2,1,3
11328,41,7,3,0,13
11329,41,8,13,1,14
11330,41,9,14,0,24
11331,41,10,24,1,25
11332,41,11,25,3,24
11333,41,12,24,1,25
11334,41,13,25,3,24
11335,41,14,24,1,25
11336,41,15,25,3,24
11337,41,16,24,1,25
11338,41,17,25,3,24
11339,41,18,24,1,25
11340,41,19,25,3,24
11341,41,20,24,1,25
11342,41,21,25,3,24
11343,41,22,24,1,25
11344,41,23,25,3,24
11345,41,24,24,1,25
11346,41,25,25,3,24
11347,41,26,24,1,25
11348,41,27,25,3,24
11349,41,28,24,1,25
11350,41,29,25,3,24
11351,41,30,24,1,25
11352,41,31,25,3,24
11353,41,32,24,1,25
11354,41,33,25,3,24
11355,41,34,24,1,25
11356,41,35,25,3,24
11357,41,36,24,1,25
11358,41,37,25,3,24
11359,41,38,24,1,25
11360,41,39,25,3,24
11361,41,40,24,1,25
11362,41,41,25,3,24
11363,41,42,24,1,25
11364,41,43,25,3,24
11365,41,44,24,1,25
11366,41,45,25,3,24
11367,41,46,24,1,25
11368,41,47,25,3,24
11369,41,48,24,1,25
11370,41,49,25,3,24
11371,41,50,24,1,25
11372,41,51,25,3,24
11373,41,52,24,1,25
11374,41,53,25,3,24
11375,41,54,24,1,25
11376,41,55,25,3,24
11377,41,56,24,1,25
11378,41,57,25,3,24
11379,41,58,24,1,25
11380,41,59,25,3,24
11381,41,60,24,1,25
11382,41,61,25,3,24
11383,41,62,24,1,25
11384,41,63,25,3,24
11385,41,64,24,1,25
11386,41,65,25,3,24
11387,41,66,24,1,25
11388,41,67,25,3,24
11389,41,68,24,1,25
11390,41,69,25,3,24
11391,41,70,24,1,25
11392,41,71,25,3,24
11393,41,72,24,1,25
11394,41,73,25,3,24
11395,41,74,24,1,25
11396,41,75,25,3,24
11397,41,76,24,1,25
11398,41,77,25,3,24
11399,41,78,24,1,25
11400,41,79,25,3,24
11401,41,80,24,1,25
11402,41,81,25,3,24
11403,41,82,24,1,25
11404,41,83,25,3,24
11405,41,84,24,1,25
11406,41,85,25,3,24
11407,41,86,24,1,25
11408,41,87,25,3,24
11409,41,88,24,1,25
11410,41,89,25,3,24
11411,41,90,24,1,25
11412,41,91,25,3,24
11413,41,92,24,1,25
11414,41,93,25,3,24
11415,41,94,24,1,25
11416,41,95,25,3,24
11417,41,96,24,1,25
11418,41,97,25,3,24
11419,41,98,24,1,25
11420,41,99,25,3,24
11421,41,100,24,1,25
11422,41,101,25,3,24
11423,41,102,24,1,25
11424,41,103,25,3,24
11425,41,104,24,1,25
11426,41,105,25,0,25
11427,41,106,25,3,24
11428,41,107,24,0,35
11429,41,108,35,1,35
11430,41,109,35,3,34
11431,41,110,34,2,23
11432,41,111,23,2,13
11433,41,112,13,0,23
11434,41,113,23,3,22
11435,41,114,22,2,12
11436,41,115,12,2,2
11437,41,116,2,2,2
11438,41,117,2,0,12
11439,41,118,12,3,11
11440,41,119,11,1,12
11441,41,120,12,1,13
11442,41,121,13,2,3
11443,41,122,3,0,13
11444,41,123,13,0,23
11445,41,124,23,3,22
11446,41,125,22,3,21
11447,41,126,21,2,11
11448,41,127,11,2,1
11449,41,128,1,2,1
11450,41,129,1,3,0
11451,41,130,0,1,1
11452,41,131,1,3,0
11453,41,132,0,3,0
11454,41,133,0,0,10
11455,41,134,10,2,0
11456,41,135,0,1,1
11457,41,136,1,0,11
11458,41,137,11,1,12
11459,41,138,12,0,22
11460,41,139,22,1,23
11461,41,140,23,2,13
11462,41,141,13,0,23
11463,41,142,23,0,34
11464,41,143,34,3,33
11465,41,144,33,3,32
11466,41,145,32,3,31
11467,41,146,31,2,20
11468,41,147,20,2,10
11469,41,148,10,3,10
11470,41,149,10,1,11
11471,41,150,11,3,10
11472,41,151,10,2,0
11473,41,152,0,3,0
11474,41,153,0,0,10
11475,41,154,10,0,20
11476,41,155,20,3,20
11477,41,156,20,1,21
11478,41,157,21,0,32
11479,41,158,32,0,42
11480,41,159,42,2,32
11481,41,160,32,2,21
11482,41,161,21,0,32
11483,41,162,32,3,31
11484,41,163,31,0,41
11485,41,164,41,2,31
11486,41,165,31,0,41
11487,41,166,41,1,42
11488,41,167,42,0,51
11489,41,168,51,2,42
11490,41,169,42,1,43
11491,41,170,43,1,44
11492,41,171,44,3,43
11493,41,172,43,2,33
11494,41,173,33,1,34
11495,41,174,34,1,35
11496,41,175,35,3,34
11497,41,176,34,2,23
11498,41,177,23,1,24
11499,41,178,24,3,23
11500,41,179,23,2,13
11501,41,180,13,3,12
11502,41,181,12,0,22
11503,41,182,22,2,12
11504,41,183,12,1,13
11505,41,184,13,1,14
11506,41,185,14,0,24
11507,41,186,24,1,25
11508,41,187,25,3,24
11509,41,188,24,3,23
11510,41,189,23,2,13
11511,41,190,13,2,3
11512,41,191,3,3,2
11513,41,192,2,2,2
11514,41,193,2,3,1
11515,41,194,1,0,11
11516,41,195,11,3,10
11517,41,196,10,2,0
11518,41,197,0,2,0
11519,41,198,0,0,10
11520,41,199,10,1,11
11521,41,200,11,0,21
11522,41,201,21,1,22
11523,41,202,22,3,21
11524,41,203,21,3,20
11525,41,204,20,1,21
11526,41,205,21,1,22
11527,41,206,22,0,33
11528,41,207,33,0,43
11529,41,208,43,2,33
11530,41,209,33,2,22
11531,41,210,22,0,33
11532,41,211,33,2,22
11533,41,212,22,3,21
11534,41,213,21,0,32
11535,41,214,32,3,31
11536,41,215,31,1,32
11537,41,216,32,2,21
11538,41,217,21,2,11
11539,41,218,11,1,12
11540,41,219,12,2,2
11541,41,220,2,1,3
11542,41,221,3,3,2
11543,41,222,2,0,12
11544,41,223,12,2,2
11545,41,224,2,1,3
11546,41,225,3,0,13
11547,41,226,13,3,12
11548,41,227,12,0,22
11549,41,228,22,1,23
11550,41,229,23,3,22
11551,41,230,22,0,33
11552,41,231,33,3,32
11553,41,232,32,3,31
11554,41,233,31,2,20
11555,41,234,20,2,10
11556,41,235,10,2,0
11557,41,236,0,1,1
11558,41,237,1,1,2
11559,41,238,2,3,1
11560,41,239,1,1,2
11561,41,240,2,2,2
11562,41,241,2,1,3
11563,41,242,3,2,3
11564,41,243,3,3,2
11565,41,244,2,1,3
11566,41,245,3,3,2
11567,41,246,2,0,12
11568,41,247,12,2,2
11569,41,248,2,0,12
11570,41,249,12,0,22
11571,41,250,22,2,12
11572,41,251,12,2,2
11573,41,252,2,1,3
11574,41,253,3,2,3
11575,41,254,3,0,13
11576,41,255,13,1,14
11577,41,256,14,0,24
11578,41,257,24,1,25
11579,41,258,25,2,25
11580,41,259,25,2,25
11581,41,260,25,3,24
11582,41,261,24,1,25
11583,41,262,25,2,25
11584,41,263,25,0,25
11585,41,264,25,3,24
11586,41,265,24,2,14
11587,41,266,14,0,24
11588,41,267,24,1,25
11589,41,268,25,1,26
11590,41,269,26,0,36
11591,41,270,36,2,26
11592,41,271,26,1,27
11593,41,272,27,0,37
11594,41,273,37,3,36
11595,41,274,36,0,46
11596,41,275,46,2,36
11597,41,276,36,3,36
11598,41,277,36,0,46
11599,41,278,46,3,46
11600,41,279,46,1,47
11601,41,280,47,0,53
11602,41,281,53,1,54
11603,41,282,54,0,62
11604,41,283,62,0,70
11605,41,284,70,0,80
11606,41,285,80,0,91
11607,41,286,91,0,101
11608,41,287,101,1,102
11609,41,288,102,1,103
11610,42,0,0,0,10
11611,42,1,10,2,0
11612,42,2,0,2,0
11613,42,3,0,2,0
11614,42,4,0,2,0
11615,42,5,0,2,0
11616,42,6,0,2,0
11617,42,7,0,2,0
11618,42,8,0,2,0
11619,42,9,0,1,1
11620,42,10,1,2,1
11621,42,11,1,2,1
11622,42,12,1,1,2
11623,42,13,2,2,2
11624,42,14,2,3,1
11625,42,15,1,2,1
11626,42,16,1,0,11
11627,42,17,11,0,21
11628,42,18,21,1,22
11629,42,19,22,1,23
11630,42,20,23,0,34
11631,42,21,34,3,33
11632,42,22,33,3,32
11633,42,23,32,0,42
11634,42,24,42,0,51
11635,42,25,51,0,58
11636,42,26,58,1,59
11637,42,27,59,1,60
11638,42,28,60,0,66
11639,42,29,66,0,76
11640,42,30,76,1,77
11641,42,31,77,0,87
11642,42,32,87,1,88
11643,42,33,88,1,89
11644,42,34,89,1,90
11645,42,35,90,1,91
11646,42,36,91,0,101
11647,42,37,101,1,102
11648,42,38,102,1,103
11649,43,0,0,2,0
11650,43,1,0,0,10
11651,43,2,10,1,11
11652,43,3,11,0,21
11653,43,4,21,3,20
11654,43,5,20,1,21
11655,43,6,21,2,11
11656,43,7,11,0,21
11657,43,8,21,1,22
11658,43,9,22,1,23
11659,43,10,23,0,34
11660,43,11,34,0,44
11661,43,12,44,3,43
11662,43,13,43,1,44
11663,43,14,44,1,45
11664,43,15,45,1,45
11665,43,16,45,0,45
11666,43,17,45,2,35
11667,43,18,35,2,24
11668,43,19,24,1,25
11669,43,20,25,3,24
11670,43,21,24,1,25
11671,43,22,25,3,24
11672,43,23,24,1,25
11673,43,24,25,3,24
11674,43,25,24,1,25
11675,43,26,25,3,24
11676,43,27,24,1,25
11677,43,28,25,3,24
11678,43,29,24,1,25
11679,43,30,25,3,24
11680,43,31,24,1,25
11681,43,32,25,3,24
11682,43,33,24,1,25
11683,43,34,25,3,24
11684,43,35,24,1,25
11685,43,36,25,3,24
11686,43,37,24,1,25
11687,43,38,25,3,24
11688,43,39,24,1,25
11689,43,40,25,3,24
11690,43,41,24,1,25
11691,43,42,25,3,24
11692,43,43,24,1,25
11693,43,44,25,3,24
11694,43,45,24,1,25
11695,43,46,25,3,24
11696,43,47,24,1,25
11697,43,48,25,3,24
11698,43,49,24,1,25
11699,43,50,25,3,24
11700,43,51,24,1,25
11701,43,52,25,3,24
11702,43,53,24,1,25
11703,43,54,25,3,24
11704,43,55,24,1,25
11705,43,56,25,3,24
11706,43,57,24,1,25
11707,43,58,25,3,24
11708,43,59,24,1,25
11709,43,60,25,3,24
11710,43,61,24,1,25
11711,43,62,25,3,24
11712,43,63,24,1,25
11713,43,64,25,3,24
11714,43,65,24,1,25
11715,43,66,25,3,24
11716,43,67,24,1,25
11717,43,68,25,3,24
11718,43,69,24,1,25
11719,43,70,25,3,24
11720,43,71,24,1,25
11721,43,72,25,3,24
11722,43,73,24,1,25
11723,43,74,25,3,24
11724,43,75,24,1,25
11725,43,76,25,3,24
11726,43,77,24,1,25
11727,43,78,25,3,24
11728,43,79,24,1,25
11729,43,80,25,3,24
11730,43,81,24,1,25
11731,43,82,25,3,24
11732,43,83,24,1,25
11733,43,84,25,3,24
11734,43,85,24,1,25
11735,43,86,25,3,24
11736,43,87,24,1,25
11737,43,88,25,3,24
11738,43,89,24,1,25
11739,43,90,25,0,25
11740,43,91,25,3,24
11741,43,92,24,1,25
11742,43,93,25,3,24
11743,43,94,24,1,25
11744,43,95,25,3,24
11745,43,96,24,1,25
11746,43,97,25,3,24
11747,43,98,24,1,25
11748,43,99,25,0,25
11749,43,100,25,3,24
11750,43,101,24,3,23
11751,43,102,23,2,13
11752,43,103,13,0,23
11753,43,104,23,1,24
11754,43,105,24,1,25
11755,43,106,25,0,25
11756,43,107,25,3,24
11757,43,108,24,1,25
11758,43,109,25,0,25
11759,43,110,25,3,24
11760,43,111,24,1,25
11761,43,112,25,0,25
11762,43,113,25,3,24
11763,43,114,24,1,25
11764,43,115,25,0,25
11765,43,116,25,3,24
11766,43,117,24,2,14
11767,43,118,14,2,4
11768,43,119,4,1,4
11769,43,120,4,0,14
11770,43,121,14,2,4
11771,43,122,4,3,3
11772,43,123,3,0,13
11773,43,124,13,3,12
11774,43,125,12,1,13
11775,43,126,13,1,14
11776,43,127,14,2,4
11777,43,128,4,0,14
11778,43,129,14,0,24
11779,43,130,24,1,25
11780,43,131,25,3,24
11781,43,132,24,3,23
11782,43,133,23,2,13
11783,43,134,13,1,14
11784,43,135,14,0,24
11785,43,136,24,2,14
11786,43,137,14,1,14
11787,43,138,14,3,13
11788,43,139,13,0,23
11789,43,140,23,2,13
11790,43,141,13,0,23
11791,43,142,23,1,24
11792,43,143,24,2,14
11793,43,144,14,0,24
11794,43,145,24,1,25
11795,43,146,25,1,26
11796,43,147,26,3,25
11797,43,148,25,3,24
11798,43,149,24,1,25
11799,43,150,25,0,25
11800,43,151,25,2,25
11801,43,152,25,2,25
11802,43,153,25,0,25
11803,43,154,25,0,25
11804,43,155,25,3,24
11805,43,156,24,2,14
11806,43,157,14,0,24
11807,43,158,24,3,23
11808,43,159,23,1,24
11809,43,160,24,0,35
11810,43,161,35,0,45
11811,43,162,45,1,45
11812,43,163,45,2,35
11813,43,164,35,1,35
11814,43,165,35,2,24
11815,43,166,24,3,23
11816,43,167,23,1,24
11817,43,168,24,3,23
11818,43,169,23,3,22
11819,43,170,22,0,33
11820,43,171,33,0,43
11821,43,172,43,3,42
11822,43,173,42,0,51
11823,43,174,51,3,51
11824,43,175,51,0,58
11825,43,176,58,0,64
11826,43,177,64,1,65
11827,43,178,65,0,75
11828,43,179,75,1,76
11829,43,180,76,1,77
11830,43,181,77,0,87
11831,43,182,87,1,88
11832,43,183,88,1,89
11833,43,184,89,1,90
11834,43,185,90,1,91
11835,43,186,91,0,101
11836,43,187,101,1,102
11837,43,188,102,1,103
11838,44,0,0,1,1
11839,44,1,1,2,1
11840,44,2,1,0,11
11841,44,3,11,0,21
11842,44,4,21,2,11
11843,44,5,11,0,21
11844,44,6,21,0,32
11845,44,7,32,0,42
11846,44,8,42,0,51
11847,44,9,51,3,51
11848,44,10,51,3,51
11849,44,11,51,3,51
11850,44,12,51,3,51
11851,44,13,51,3,51
11852,44,14,51,0,58
11853,44,15,58,1,59
11854,44,16,59,0,65
11855,44,17,65,0,75
11856,44,18,75,1,76
11857,44,19,76,1,77
11858,44,20,77,0,87
11859,44,21,87,1,88
11860,44,22,88,1,89
11861,44,23,89,1,90
11862,44,24,90,1,91
11863,44,25,91,0,101
11864,44,26,101,1,102
11865,44,27,102,1,103
11866,45,0,0,0,10
11867,45,1,10,1,11
11868,45,2,11,2,1
11869,45,3,1,1,2
11870,45,4,2,1,3
11871,45,5,3,1,4
11872,45,6,4,2,4
11873,45,7,4,1,4
11874,45,8,4,2,4
11875,45,9,4,0,14
11876,45,10,14,3,13
11877,45,11,13,1,14
11878,45,12,14,0,24
11879,45,13,24,0,35
11880,45,14,35,0,45
11881,45,15,45,2,35
11882,45,16,35,2,24
11883,45,17,24,1,25
11884,45,18,25,3,24
11885,45,19,24,1,25
11886,45,20,25,3,24
11887,45,21,24,1,25
11888,45,22,25,3,24
11889,45,23,24,1,25
11890,45,24,25,3,24
11891,45,25,24,1,25
11892,45,26,25,3,24
11893,45,27,24,1,25
11894,45,28,25,3,24
11895,45,29,24,1,25
11896,45,30,25,3,24
11897,45,31,24,1,25
11898,45,32,25,3,24
11899,45,33,24,1,25
11900,45,34,25,3,24
11901,45,35,24,1,25
11902,45,36,25,3,24
11903,45,37,24,1,25
11904,45,38,25,3,24
11905,45,39,24,1,25
11906,45,40,25,3,24
11907,45,41,24,1,25
11908,45,42,25,3,24
11909,45,43,24,1,25
11910,45,44,25,3,24
11911,45,45,24,1,25
11912,45,46,25,3,24
11913,45,47,24,1,25
11914,45,48,25,3,24
11915,45,49,24,1,25
11916,45,50,25,3,24
11917,45,51,24,1,25
11918,45,52,25,3,24
11919,45,53,24,1,25
11920,45,54,25,3,24
11921,45,55,24,1,25
11922,45,56,25,3,24
11923,45,57,24,1,25
11924,45,58,25,3,24
11925,45,59,24,1,25
11926,45,60,25,3,24
11927,45,61,24,1,25
11928,45,62,25,3,24
11929,45,63,24,1,25
11930,45,64,25,3,24
11931,45,65,24,1,25
11932,45,66,25,3,24
11933,45,67,24,1,25
11934,45,68,25,3,24
11935,45,69,24,1,25
11936,45,70,25,3,24
11937,45,71,24,1,25
11938,45,72,25,3,24
11939,45,73,24,1,25
11940,45,74,25,3,24
11941,45,75,24,1,25
11942,45,76,25,3,24
11943,45,77,24,1,25
11944,45,78,25,3,24
11945,45,79,24,1,25
11946,45,80,25,3,24
11947,45,81,24,1,25
11948,45,82,25,3,24
11949,45,83,24,1,25
11950,45,84,25,3,24
11951,45,85,24,1,25
11952,45,86,25,3,24
11953,45,87,24,1,25
11954,45,88,25,2,25
11955,45,89,25,3,24
11956,45,90,24,1,25
11957,45,91,25,3,24
11958,45,92,24,2,14
11959,45,93,14,0,24
11960,45,94,24,1,25
11961,45,95,25,3,24
11962,45,96,24,1,25
11963,45,97,25,3,24
11964,45,98,24,1,25
11965,45,99,25,3,24
11966,45,100,24,2,14
11967,45,101,14,0,24
11968,45,102,24,1,25
11969,45,103,25,2,25
11970,45,104,25,2,25
11971,45,105,25,2,25
11972,45,106,25,2,25
11973,45,107,25,2,25
11974,45,108,25,3,24
11975,45,109,24,2,14
11976,45,110,14,1,14
11977,45,111,14,0,24
11978,45,112,24,1,25
11979,45,113,25,2,25
11980,45,114,25,3,24
11981,45,115,24,1,25
11982,45,116,25,2,25
11983,45,117,25,2,25
11984,45,118,25,3,24
11985,45,119,24,1,25
11986,45,120,25,0,25
11987,45,121,25,2,25
11988,45,122,25,3,24
11989,45,123,24,1,25
11990,45,124,25,0,25
11991,45,125,25,1,26
11992,45,126,26,3,25
11993,45,127,25,2,25
11994,45,128,25,1,26
11995,45,129,26,0,36
11996,45,130,36,3,36
11997,45,131,36,2,26
11998,45,132,26,0,36
11999,45,133,36,0,46
12000,45,134,46,2,36
12001,45,135,36,0,46
12002,45,136,46,0,52
12003,45,137,52,3,52
12004,45,138,52,0,52
12005,45,139,52,0,52
12006,45,140,52,3,52
12007,45,141,52,1,53
12008,45,142,53,1,54
12009,45,143,54,0,62
12010,45,144,62,0,70
12011,45,145,70,0,80
12012,45,146,80,0,91
12013,45,147,91,0,101
12014,45,148,101,1,102
12015,45,149,102,1,103
12016,46,0,0,0,10
12017,46,1,10,1,11
12018,46,2,11,3,10
12019,46,3,10,0,20
12020,46,4,20,1,21
12021,46,5,21,3,20
12022,46,6,20,1,21
12023,46,7,21,3,20
12024,46,8,20,0,31
12025,46,9,31,3,31
12026,46,10,31,3,31
12027,46,11,31,2,20
12028,46,12,20,2,10
12029,46,13,10,2,0
12030,46,14,0,0,10
12031,46,15,10,3,10
12032,46,16,10,0,20
12033,46,17,20,1,21
12034,46,18,21,3,20
12035,46,19,20,0,31
12036,46,20,31,0,41
12037,46,21,41,2,31
12038,46,22,31,1,32
12039,46,23,32,1,33
12040,46,24,33,0,43
12041,46,25,43,2,33
12042,46,26,33,0,43
12043,46,27,43,0,43
12044,46,28,43,0,43
12045,46,29,43,0,43
12046,46,30,43,0,43
12047,46,31,43,0,43
12048,46,32,43,0,43
12049,46,33,43,3,42
12050,46,34,42,0,51
12051,46,35,51,3,51
12052,46,36,51,3,51
12053,46,37,51,1,51
12054,46,38,51,3,51
12055,46,39,51,0,58
12056,46,40,58,1,59
12057,46,41,59,0,65
12058,46,42,65,0,75
12059,46,43,75,1,76
12060,46,44,76,1,77
12061,46,45,77,0,87
12062,46,46,87,1,88
12063,46,47,88,1,89
12064,46,48,89,1,90
12065,46,49,90,1,91
12066,46,50,91,0,101
12067,46,51,101,1,102
12068,46,52,102,1,103
12069,47,0,0,2,0
12070,47,1,0,1,1
12071,47,2,1,2,1
12072,47,3,1,2,1
12073,47,4,1,0,11
12074,47,5,11,3,10
12075,47,6,10,1,11
12076,47,7,11,3,10
12077,47,8,10,2,0
12078,47,9,0,2,0
12079,47,10,0,3,0
12080,47,11,0,0,10
12081,47,12,10,1,11
12082,47,13,11,2,1
12083,47,14,1,2,1
12084,47,15,1,0,11
12085,47,16,11,3,10
12086,47,17,10,1,11
12087,47,18,11,2,1
12088,47,19,1,3,0
12089,47,20,0,3,0
12090,47,21,0,2,0
12091,47,22,0,1,1
12092,47,23,1,1,2
12093,47,24,2,2,2
12094,47,25,2,3,1
12095,47,26,1,3,0
12096,47,27,0,3,0
12097,47,28,0,2,0
12098,47,29,0,3,0
12099,47,30,0,1,1
12100,47,31,1,0,11
12101,47,32,11,0,21
12102,47,33,21,3,20
12103,47,34,20,0,31
12104,47,35,31,0,41
12105,47,36,41,0,41
12106,47,37,41,1,42
12107,47,38,42,3,41
12108,47,39,41,1,42
12109,47,40,42,2,32
12110,47,41,32,2,21
12111,47,42,21,3,20
12112,47,43,20,0,31
12113,47,44,31,3,31
12114,47,45,31,0,41
12115,47,46,41,1,42
12116,47,47,42,3,41
12117,47,48,41,1,42
12118,47,49,42,1,43
12119,47,50,43,3,42
12120,47,51,42,0,51
12121,47,52,51,1,51
12122,47,53,51,0,58
12123,47,54,58,1,59
12124,47,55,59,0,65
12125,47,56,65,0,75
12126,47,57,75,1,76
12127,47,58,76,1,77
12128,47,59,77,0,87
12129,47,60,87,1,88
12130,47,61,88,1,89
12131,47,62,89,1,90
12132,47,63,90,1,91
12133,47,64,91,0,101
12134,47,65,101,1,102
12135,47,66,102,1,103
12136,48,0,0,2,0
12137,48,1,0,3,0
12138,48,2,0,1,1
12139,48,3,1,2,1
12140,48,4,1,0,11
12141,48,5,11,1,12
12142,48,6,12,0,22
12143,48,7,22,1,23
12144,48,8,23,1,24
12145,48,9,24,0,35
12146,48,10,35,0,45
12147,48,11,45,3,44
12148,48,12,44,3,43
12149,48,13,43,2,33
12150,48,14,33,0,43
12151,48,15,43,2,33
12152,48,16,33,1,34
12153,48,17,34,3,33
12154,48,18,33,1,34
12155,48,19,34,0,44
12156,48,20,44,1,45
12157,48,21,45,2,35
12158,48,22,35,3,34
12159,48,23,34,0,44
12160,48,24,44,3,43
12161,48,25,43,0,43
12162,48,26,43,3,42
12163,48,27,42,0,51
12164,48,28,51,3,51
12165,48,29,51,0,58
12166,48,30,58,1,59
12167,48,31,59,0,65
12168,48,32,65,0,75
12169,48,33,75,1,76
12170,48,34,76,1,77
12171,48,35,77,0,87
12172,48,36,87,1,88
12173,48,37,88,1,89
12174,48,38,89,1,90
12175,48,39,90,1,91
12176,48,40,91,0,101
12177,48,41,101,1,102
12178,48,42,102,1,103
12179,49,0,0,3,0
12180,49,1,0,1,1
12181,49,2,1,0,11
12182,49,3,11,3,10
12183,49,4,10,0,20
12184,49,5,20,1,21
12185,49,6,21,1,22
12186,49,7,22,1,23
12187,49,8,23,3,22
12188,49,9,22,3,21
12189,49,10,21,2,11
12190,49,11,11,3,10
12191,49,12,10,3,10
12192,49,13,10,2,0
12193,49,14,0,1,1
12194,49,15,1,3,0
12195,49,16,0,0,10
12196,49,17,10,1,11
12197,49,18,11,1,12
12198,49,19,12,0,22
12199,49,20,22,3,21
12200,49,21,21,1,22
12201,49,22,22,3,21
12202,49,23,21,1,22
12203,49,24,22,3,21
12204,49,25,21,2,11
12205,49,26,11,1,12
12206,49,27,12,3,11
12207,49,28,11,0,21
12208,49,29,21,3,20
12209,49,30,20,1,21
12210,49,31,21,0,32
12211,49,32,32,2,21
12212,49,33,21,2,11
12213,49,34,11,3,10
12214,49,35,10,0,20
12215,49,36,20,2,10
12216,49,37,10,0,20
12217,49,38,20,1,21
12218,49,39,21,2,11
12219,49,40,11,1,12
12220,49,41,12,3,11
12221,49,42,11,1,12
12222,49,43,12,3,11
12223,49,44,11,0,21
12224,49,45,21,0,32
12225,49,46,32,2,21
12226,49,47,21,1,22
12227,49,48,22,1,23
12228,49,49,23,0,34
12229,49,50,34,3,33
12230,49,51,33,1,34
12231,49,52,34,0,44
12232,49,53,44,3,43
12233,49,54,43,3,42
12234,49,55,42,0,51
12235,49,56,51,1,51
12236,49,57,51,0,58
12237,49,58,58,1,59
12238,49,59,59,0,65
12239,49,60,65,0,75
12240,49,61,75,1,76
12241,49,62,76,1,77
12242,49,63,77,0,87
12243,49,64,87,1,88
12244,49,65,88,1,89
12245,49,66,89,1,90
12246,49,67,90,1,91
12247,49,68,91,0,101
12248,49,69,101,1,102
12249,49,70,102,1,103
12250,50,0,0,1,1
12251,50,1,1,3,0
12252,50,2,0,2,0
12253,50,3,0,2,0
12254,50,4,0,0,10
12255,50,5,10,3,10
12256,50,6,10,0,20
12257,50,7,20,2,10
12258,50,8,10,0,20
12259,50,9,20,0,31
12260,50,10,31,1,32
12261,50,11,32,0,42
12262,50,12,42,0,51
12263,50,13,51,1,51
12264,50,14,51,0,58
12265,50,15,58,1,59
12266,50,16,59,0,65
12267,50,17,65,0,75
12268,50,18,75,1,76
12269,50,19,76,1,77
12270,50,20,77,0,87
12271,50,21,87,1,88
12272,50,22,88,1,89
12273,50,23,89,1,90
12274,50,24,90,1,91
12275,50,25,91,0,101
12276,50,26,101,1,102
12277,50,27,102,1,103
12278,51,0,0,1,1
12279,51,1,1,2,1
12280,51,2,1,3,0
12281,51,3,0,3,0
12282,51,4,0,3,0
12283,51,5,0,3,0
12284,51,6,0,0,10
12285,51,7,10,2,0
12286,51,8,0,0,10
12287,51,9,10,0,20
12288,51,10,20,2,10
12289,51,11,10,2,0
12290,51,12,0,0,10
12291,51,13,10,0,20
12292,51,14,20,0,31
12293,51,15,31,3,31
12294,51,16,31,0,41
12295,51,17,41,1,42
12296,51,18,42,0,51
12297,51,19,51,0,58
12298,51,20,58,1,59
12299,51,21,59,0,65
12300,51,22,65,0,75
