,episode,step,state,action,next_state
5075,5,848,0,2,0
5076,5,849,0,3,0
5077,5,850,0,0,10
5078,5,851,10,1,11
5079,5,852,11,3,10
5080,5,853,10,2,0
5081,5,854,0,1,1
5082,5,855,1,1,2
5083,5,856,2,2,2
5084,5,857,2,1,3
5085,5,858,3,0,13
5086,5,859,13,0,23
5087,5,860,23,2,13
5088,5,861,13,0,23
5089,5,862,23,1,24
5090,5,863,24,3,23
5091,5,864,23,0,34
5092,5,865,34,0,44
5093,5,866,44,2,34
5094,5,867,34,2,23
5095,5,868,23,3,22
5096,5,869,22,0,33
5097,5,870,33,2,22
5098,5,871,22,2,12
5099,5,872,12,2,2
5100,5,873,2,2,2
5101,5,874,2,2,2
5102,5,875,2,0,12
5103,5,876,12,1,13
5104,5,877,13,3,12
5105,5,878,12,3,11
5106,5,879,11,1,12
5107,5,880,12,2,2
5108,5,881,2,0,12
5109,5,882,12,1,13
5110,5,883,13,1,14
5111,5,884,14,0,24
5112,5,885,24,3,23
5113,5,886,23,0,34
5114,5,887,34,1,35
5115,5,888,35,1,35
5116,5,889,35,2,24
5117,5,890,24,2,14
5118,5,891,14,1,14
5119,5,892,14,3,13
5120,5,893,13,1,14
5121,5,894,14,1,14
5122,5,895,14,3,13
5123,5,896,13,1,14
5124,5,897,14,2,4
5125,5,898,4,2,4
5126,5,899,4,0,14
5127,5,900,14,2,4
5128,5,901,4,2,4
5129,5,902,4,3,3
5130,5,903,3,0,13
5131,5,904,13,2,3
5132,5,905,3,1,4
5133,5,906,4,2,4
5134,5,907,4,2,4
5135,5,908,4,3,3
5136,5,909,3,1,4
5137,5,910,4,1,4
5138,5,911,4,2,4
5139,5,912,4,3,3
5140,5,913,3,3,2
5141,5,914,2,1,3
5142,5,915,3,0,13
5143,5,916,13,3,12
5144,5,917,12,2,2
5145,5,918,2,0,12
5146,5,919,12,0,22
5147,5,920,22,1,23
5148,5,921,23,2,13
5149,5,922,13,2,3
5150,5,923,3,2,3
5151,5,924,3,0,13
5152,5,925,13,1,14
5153,5,926,14,3,13
5154,5,927,13,2,3
5155,5,928,3,3,2
5156,5,929,2,1,3
5157,5,930,3,2,3
5158,5,931,3,2,3
5159,5,932,3,2,3
5160,5,933,3,2,3
5161,5,934,3,1,4
5162,5,935,4,1,4
5163,5,936,4,3,3
5164,5,937,3,2,3
5165,5,938,3,1,4
5166,5,939,4,1,4
5167,5,940,4,3,3
5168,5,941,3,3,2
5169,5,942,2,2,2
5170,5,943,2,1,3
5171,5,944,3,1,4
5172,5,945,4,1,4
5173,5,946,4,1,4
5174,5,947,4,3,3
5175,5,948,3,3,2
5176,5,949,2,0,12
5177,5,950,12,1,13
5178,5,951,13,3,12
5179,5,952,12,0,22
5180,5,953,22,1,23
5181,5,954,23,3,22
5182,5,955,22,1,23
5183,5,956,23,1,24
5184,5,957,24,1,25
5185,5,958,25,1,26
5186,5,959,26,1,27
5187,5,960,27,2,16
5188,5,961,16,2,6
5189,5,962,6,1,7
5190,5,963,7,3,6
5191,5,964,6,1,7
5192,5,965,7,1,8
5193,5,966,8,3,7
5194,5,967,7,2,7
5195,5,968,7,3,6
5196,5,969,6,0,16
5197,5,970,16,3,15
5198,5,971,15,0,26
5199,5,972,26,1,27
5200,5,973,27,2,16
5201,5,974,16,0,27
5202,5,975,27,2,16
5203,5,976,16,1,17
5204,5,977,17,1,18
5205,5,978,18,3,17
5206,5,979,17,0,28
5207,5,980,28,1,29
5208,5,981,29,3,28
5209,5,982,28,2,17
5210,5,983,17,0,28
5211,5,984,28,3,27
5212,5,985,27,1,28
5213,5,986,28,3,27
5214,5,987,27,3,26
5215,5,988,26,2,15
5216,5,989,15,0,26
5217,5,990,26,3,25
5218,5,991,25,1,26
5219,5,992,26,0,36
5220,5,993,36,0,46
5221,5,994,46,0,52
5222,5,995,52,3,52
5223,5,996,52,2,46
5224,5,997,46,2,36
5225,5,998,36,0,46
5226,5,999,46,2,36
5227,6,0,0,1,1
5228,6,1,1,3,0
5229,6,2,0,1,1
5230,6,3,1,0,11
5231,6,4,11,1,12
5232,6,5,12,2,2
5233,6,6,2,3,1
5234,6,7,1,2,1
5235,6,8,1,1,2
5236,6,9,2,3,1
5237,6,10,1,2,1
5238,6,11,1,1,2
5239,6,12,2,2,2
5240,6,13,2,3,1
5241,6,14,1,2,1
5242,6,15,1,2,1
5243,6,16,1,2,1
5244,6,17,1,0,11
5245,6,18,11,3,10
5246,6,19,10,0,20
5247,6,20,20,0,31
5248,6,21,31,1,32
5249,6,22,32,2,21
5250,6,23,21,0,32
5251,6,24,32,3,31
5252,6,25,31,2,20
5253,6,26,20,3,20
5254,6,27,20,0,31
5255,6,28,31,0,41
5256,6,29,41,2,31
5257,6,30,31,2,20
5258,6,31,20,1,21
5259,6,32,21,3,20
5260,6,33,20,3,20
5261,6,34,20,3,20
5262,6,35,20,0,31
5263,6,36,31,2,20
5264,6,37,20,0,31
5265,6,38,31,2,20
5266,6,39,20,3,20
5267,6,40,20,3,20
5268,6,41,20,2,10
5269,6,42,10,3,10
5270,6,43,10,0,20
5271,6,44,20,3,20
5272,6,45,20,0,31
5273,6,46,31,2,20
5274,6,47,20,2,10
5275,6,48,10,3,10
5276,6,49,10,1,11
5277,6,50,11,2,1
5278,6,51,1,1,2
5279,6,52,2,2,2
5280,6,53,2,0,12
5281,6,54,12,2,2
5282,6,55,2,1,3
5283,6,56,3,0,13
5284,6,57,13,3,12
5285,6,58,12,2,2
5286,6,59,2,3,1
5287,6,60,1,2,1
5288,6,61,1,3,0
5289,6,62,0,1,1
5290,6,63,1,1,2
5291,6,64,2,3,1
5292,6,65,1,0,11
5293,6,66,11,2,1
5294,6,67,1,1,2
5295,6,68,2,1,3
5296,6,69,3,3,2
5297,6,70,2,2,2
5298,6,71,2,3,1
5299,6,72,1,0,11
5300,6,73,11,2,1
5301,6,74,1,2,1
5302,6,75,1,0,11
5303,6,76,11,2,1
5304,6,77,1,3,0
5305,6,78,0,3,0
5306,6,79,0,3,0
5307,6,80,0,3,0
5308,6,81,0,1,1
5309,6,82,1,3,0
5310,6,83,0,3,0
5311,6,84,0,2,0
5312,6,85,0,0,10
5313,6,86,10,3,10
5314,6,87,10,2,0
5315,6,88,0,2,0
5316,6,89,0,3,0
5317,6,90,0,0,10
5318,6,91,10,0,20
5319,6,92,20,0,31
5320,6,93,31,3,31
5321,6,94,31,1,32
5322,6,95,32,2,21
5323,6,96,21,2,11
5324,6,97,11,3,10
5325,6,98,10,3,10
5326,6,99,10,0,20
5327,6,100,20,2,10
5328,6,101,10,0,20
5329,6,102,20,2,10
5330,6,103,10,1,11
5331,6,104,11,1,12
5332,6,105,12,1,13
5333,6,106,13,1,14
5334,6,107,14,2,4
5335,6,108,4,0,14
5336,6,109,14,2,4
5337,6,110,4,1,4
5338,6,111,4,1,4
5339,6,112,4,3,3
5340,6,113,3,3,2
5341,6,114,2,3,1
5342,6,115,1,0,11
5343,6,116,11,1,12
5344,6,117,12,1,13
5345,6,118,13,3,12
5346,6,119,12,3,11
5347,6,120,11,2,1
5348,6,121,1,1,2
5349,6,122,2,3,1
5350,6,123,1,2,1
5351,6,124,1,3,0
5352,6,125,0,1,1
5353,6,126,1,0,11
5354,6,127,11,3,10
5355,6,128,10,3,10
5356,6,129,10,1,11
5357,6,130,11,1,12
5358,6,131,12,2,2
5359,6,132,2,0,12
5360,6,133,12,1,13
5361,6,134,13,2,3
5362,6,135,3,1,4
5363,6,136,4,3,3
5364,6,137,3,1,4
5365,6,138,4,0,14
5366,6,139,14,2,4
5367,6,140,4,0,14
5368,6,141,14,2,4
5369,6,142,4,1,4
5370,6,143,4,1,4
5371,6,144,4,1,4
5372,6,145,4,1,4
5373,6,146,4,3,3
5374,6,147,3,0,13
5375,6,148,13,3,12
5376,6,149,12,3,11
5377,6,150,11,1,12
5378,6,151,12,3,11
5379,6,152,11,2,1
5380,6,153,1,1,2
5381,6,154,2,2,2
5382,6,155,2,0,12
5383,6,156,12,1,13
5384,6,157,13,1,14
5385,6,158,14,1,14
5386,6,159,14,2,4
5387,6,160,4,3,3
5388,6,161,3,2,3
5389,6,162,3,3,2
5390,6,163,2,2,2
5391,6,164,2,2,2
5392,6,165,2,2,2
5393,6,166,2,3,1
5394,6,167,1,3,0
5395,6,168,0,3,0
5396,6,169,0,2,0
5397,6,170,0,0,10
5398,6,171,10,2,0
5399,6,172,0,3,0
5400,6,173,0,1,1
5401,6,174,1,0,11
5402,6,175,11,2,1
5403,6,176,1,1,2
5404,6,177,2,0,12
5405,6,178,12,3,11
5406,6,179,11,2,1
5407,6,180,1,1,2
5408,6,181,2,2,2
5409,6,182,2,2,2
5410,6,183,2,0,12
5411,6,184,12,1,13
5412,6,185,13,1,14
5413,6,186,14,1,14
5414,6,187,14,1,14
5415,6,188,14,1,14
5416,6,189,14,0,24
5417,6,190,24,3,23
5418,6,191,23,2,13
5419,6,192,13,1,14
5420,6,193,14,0,24
5421,6,194,24,0,35
5422,6,195,35,2,24
5423,6,196,24,0,35
5424,6,197,35,1,35
5425,6,198,35,2,24
5426,6,199,24,2,14
5427,6,200,14,2,4
5428,6,201,4,0,14
5429,6,202,14,1,14
5430,6,203,14,2,4
5431,6,204,4,2,4
5432,6,205,4,0,14
5433,6,206,14,3,13
5434,6,207,13,0,23
5435,6,208,23,2,13
5436,6,209,13,1,14
5437,6,210,14,2,4
5438,6,211,4,0,14
5439,6,212,14,2,4
5440,6,213,4,3,3
5441,6,214,3,0,13
5442,6,215,13,3,12
5443,6,216,12,3,11
5444,6,217,11,2,1
5445,6,218,1,1,2
5446,6,219,2,2,2
5447,6,220,2,2,2
5448,6,221,2,0,12
5449,6,222,12,2,2
5450,6,223,2,3,1
5451,6,224,1,1,2
5452,6,225,2,3,1
5453,6,226,1,0,11
5454,6,227,11,3,10
5455,6,228,10,3,10
5456,6,229,10,2,0
5457,6,230,0,2,0
5458,6,231,0,0,10
5459,6,232,10,1,11
5460,6,233,11,2,1
5461,6,234,1,2,1
5462,6,235,1,1,2
5463,6,236,2,3,1
5464,6,237,1,1,2
5465,6,238,2,3,1
5466,6,239,1,2,1
5467,6,240,1,3,0
5468,6,241,0,3,0
5469,6,242,0,2,0
5470,6,243,0,0,10
5471,6,244,10,3,10
5472,6,245,10,0,20
5473,6,246,20,2,10
5474,6,247,10,0,20
5475,6,248,20,3,20
5476,6,249,20,2,10
5477,6,250,10,1,11
5478,6,251,11,2,1
5479,6,252,1,1,2
5480,6,253,2,0,12
5481,6,254,12,2,2
5482,6,255,2,3,1
5483,6,256,1,0,11
5484,6,257,11,0,21
5485,6,258,21,1,22
5486,6,259,22,0,33
5487,6,260,33,1,34
5488,6,261,34,3,33
5489,6,262,33,0,43
5490,6,263,43,0,43
5491,6,264,43,1,44
5492,6,265,44,3,43
5493,6,266,43,3,42
5494,6,267,42,2,32
5495,6,268,32,3,31
5496,6,269,31,3,31
5497,6,270,31,1,32
5498,6,271,32,3,31
5499,6,272,31,3,31
5500,6,273,31,2,20
5501,6,274,20,1,21
5502,6,275,21,3,20
5503,6,276,20,1,21
5504,6,277,21,3,20
5505,6,278,20,2,10
5506,6,279,10,0,20
5507,6,280,20,1,21
5508,6,281,21,1,22
5509,6,282,22,2,12
5510,6,283,12,2,2
5511,6,284,2,2,2
5512,6,285,2,0,12
5513,6,286,12,0,22
5514,6,287,22,2,12
5515,6,288,12,2,2
5516,6,289,2,0,12
5517,6,290,12,3,11
5518,6,291,11,2,1
5519,6,292,1,0,11
5520,6,293,11,0,21
5521,6,294,21,2,11
5522,6,295,11,1,12
5523,6,296,12,1,13
5524,6,297,13,3,12
5525,6,298,12,0,22
5526,6,299,22,0,33
5527,6,300,33,0,43
5528,6,301,43,0,43
5529,6,302,43,3,42
5530,6,303,42,0,51
5531,6,304,51,3,51
5532,6,305,51,0,58
5533,6,306,58,2,51
5534,6,307,51,0,58
5535,6,308,58,2,51
5536,6,309,51,0,58
5537,6,310,58,2,51
5538,6,311,51,3,51
5539,6,312,51,3,51
5540,6,313,51,0,58
5541,6,314,58,2,51
5542,6,315,51,1,51
5543,6,316,51,3,51
5544,6,317,51,0,58
5545,6,318,58,3,57
5546,6,319,57,2,57
5547,6,320,57,0,63
5548,6,321,63,1,64
5549,6,322,64,0,74
5550,6,323,74,0,84
5551,6,324,84,3,83
5552,6,325,83,1,84
5553,6,326,84,2,74
5554,6,327,74,1,75
5555,6,328,75,3,74
5556,6,329,74,3,73
5557,6,330,73,1,74
5558,6,331,74,1,75
5559,6,332,75,0,85
5560,6,333,85,3,84
5561,6,334,84,2,74
5562,6,335,74,1,75
5563,6,336,75,3,74
5564,6,337,74,3,73
5565,6,338,73,3,73
5566,6,339,73,3,73
5567,6,340,73,3,73
5568,6,341,73,3,73
5569,6,342,73,3,73
5570,6,343,73,2,63
5571,6,344,63,2,57
5572,6,345,57,2,57
5573,6,346,57,0,63
5574,6,347,63,0,73
5575,6,348,73,1,74
5576,6,349,74,2,64
5577,6,350,64,0,74
5578,6,351,74,3,73
5579,6,352,73,2,63
5580,6,353,63,2,57
5581,6,354,57,0,63
5582,6,355,63,0,73
5583,6,356,73,1,74
5584,6,357,74,0,84
5585,6,358,84,2,74
5586,6,359,74,3,73
5587,6,360,73,2,63
5588,6,361,63,1,64
5589,6,362,64,2,58
5590,6,363,58,3,57
5591,6,364,57,0,63
5592,6,365,63,0,73
5593,6,366,73,0,83
5594,6,367,83,2,73
5595,6,368,73,0,83
5596,6,369,83,3,83
5597,6,370,83,1,84
5598,6,371,84,2,74
5599,6,372,74,3,73
5600,6,373,73,1,74
5601,6,374,74,3,73
5602,6,375,73,2,63
5603,6,376,63,1,64
5604,6,377,64,1,65
5605,6,378,65,0,75
5606,6,379,75,3,74
5607,6,380,74,1,75
5608,6,381,75,0,85
5609,6,382,85,2,75
5610,6,383,75,2,65
5611,6,384,65,2,59
5612,6,385,59,1,60
5613,6,386,60,0,66
5614,6,387,66,0,76
5615,6,388,76,0,86
5616,6,389,86,0,97
5617,6,390,97,1,98
5618,6,391,98,2,87
5619,6,392,87,2,77
5620,6,393,77,0,87
5621,6,394,87,0,98
5622,6,395,98,2,87
5623,6,396,87,3,86
5624,6,397,86,0,97
5625,6,398,97,2,86
5626,6,399,86,0,97
5627,6,400,97,0,97
5628,6,401,97,0,97
5629,6,402,97,3,96
5630,6,403,96,0,96
5631,6,404,96,2,85
5632,6,405,85,2,75
5633,6,406,75,3,74
5634,6,407,74,0,84
5635,6,408,84,1,85
5636,6,409,85,0,96
5637,6,410,96,2,85
5638,6,411,85,1,86
5639,6,412,86,2,76
5640,6,413,76,0,86
5641,6,414,86,1,87
5642,6,415,87,1,88
5643,6,416,88,1,89
5644,6,417,89,1,90
5645,6,418,90,2,79
5646,6,419,79,0,90
5647,6,420,90,2,79
5648,6,421,79,2,69
5649,6,422,69,1,70
5650,6,423,70,3,69
5651,6,424,69,1,70
5652,6,425,70,3,69
5653,6,426,69,3,68
5654,6,427,68,1,69
5655,6,428,69,0,79
5656,6,429,79,0,90
5657,6,430,90,0,100
5658,6,431,100,0,100
5659,6,432,100,2,90
5660,6,433,90,3,89
5661,6,434,89,3,88
5662,6,435,88,3,87
5663,6,436,87,0,98
5664,6,437,98,3,97
5665,6,438,97,2,86
5666,6,439,86,0,97
5667,6,440,97,3,96
5668,6,441,96,2,85
5669,6,442,85,0,96
5670,6,443,96,3,95
5671,6,444,95,2,84
5672,6,445,84,1,85
5673,6,446,85,2,75
5674,6,447,75,1,76
5675,6,448,76,1,77
5676,6,449,77,2,67
5677,6,450,67,0,77
5678,6,451,77,1,77
5679,6,452,77,0,87
5680,6,453,87,0,98
5681,6,454,98,1,98
5682,6,455,98,2,87
5683,6,456,87,0,98
5684,6,457,98,1,98
5685,6,458,98,2,87
5686,6,459,87,0,98
5687,6,460,98,1,98
5688,6,461,98,0,98
5689,6,462,98,2,87
5690,6,463,87,1,88
5691,6,464,88,3,87
5692,6,465,87,2,77
5693,6,466,77,2,67
5694,6,467,67,1,67
5695,6,468,67,1,67
5696,6,469,67,0,77
5697,6,470,77,2,67
5698,6,471,67,2,61
5699,6,472,61,0,67
5700,6,473,67,3,66
5701,6,474,66,2,60
5702,6,475,60,3,59
5703,6,476,59,1,60
5704,6,477,60,3,59
5705,6,478,59,0,65
5706,6,479,65,0,75
5707,6,480,75,1,76
5708,6,481,76,0,86
5709,6,482,86,1,87
5710,6,483,87,1,88
5711,6,484,88,0,88
5712,6,485,88,2,88
5713,6,486,88,3,87
5714,6,487,87,3,86
5715,6,488,86,0,97
5716,6,489,97,2,86
5717,6,490,86,2,76
5718,6,491,76,1,77
5719,6,492,77,3,76
5720,6,493,76,0,86
5721,6,494,86,2,76
5722,6,495,76,3,75
5723,6,496,75,0,85
5724,6,497,85,2,75
5725,6,498,75,3,74
5726,6,499,74,0,84
5727,6,500,84,2,74
5728,6,501,74,2,64
5729,6,502,64,0,74
5730,6,503,74,1,75
5731,6,504,75,3,74
5732,6,505,74,2,64
5733,6,506,64,0,74
5734,6,507,74,1,75
5735,6,508,75,3,74
5736,6,509,74,2,64
5737,6,510,64,3,63
5738,6,511,63,0,73
5739,6,512,73,2,63
5740,6,513,63,1,64
5741,6,514,64,0,74
5742,6,515,74,2,64
5743,6,516,64,1,65
5744,6,517,65,0,75
5745,6,518,75,2,65
5746,6,519,65,0,75
5747,6,520,75,2,65
5748,6,521,65,3,64
5749,6,522,64,2,58
5750,6,523,58,3,57
5751,6,524,57,2,57
5752,6,525,57,2,57
5753,6,526,57,0,63
5754,6,527,63,1,64
5755,6,528,64,3,63
5756,6,529,63,3,63
5757,6,530,63,1,64
5758,6,531,64,3,63
5759,6,532,63,0,73
5760,6,533,73,3,73
5761,6,534,73,3,73
5762,6,535,73,2,63
5763,6,536,63,1,64
5764,6,537,64,0,74
5765,6,538,74,1,75
5766,6,539,75,3,74
5767,6,540,74,0,84
5768,6,541,84,1,85
5769,6,542,85,3,84
5770,6,543,84,3,83
5771,6,544,83,0,94
5772,6,545,94,1,95
5773,6,546,95,1,96
5774,6,547,96,0,96
5775,6,548,96,1,97
5776,6,549,97,0,97
5777,6,550,97,0,97
5778,6,551,97,0,97
5779,6,552,97,2,86
5780,6,553,86,1,87
5781,6,554,87,3,86
5782,6,555,86,3,85
5783,6,556,85,1,86
5784,6,557,86,0,97
5785,6,558,97,2,86
5786,6,559,86,0,97
5787,6,560,97,1,98
5788,6,561,98,0,98
5789,6,562,98,2,87
5790,6,563,87,0,98
5791,6,564,98,0,98
5792,6,565,98,0,98
5793,6,566,98,2,87
5794,6,567,87,0,98
5795,6,568,98,1,98
5796,6,569,98,1,98
5797,6,570,98,0,98
5798,6,571,98,1,98
5799,6,572,98,2,87
5800,6,573,87,3,86
5801,6,574,86,0,97
5802,6,575,97,0,97
5803,6,576,97,2,86
5804,6,577,86,1,87
5805,6,578,87,2,77
5806,6,579,77,1,77
5807,6,580,77,0,87
5808,6,581,87,3,86
5809,6,582,86,1,87
5810,6,583,87,0,98
5811,6,584,98,1,98
5812,6,585,98,1,98
5813,6,586,98,1,98
5814,6,587,98,2,87
5815,6,588,87,1,88
5816,6,589,88,0,88
5817,6,590,88,3,87
5818,6,591,87,3,86
5819,6,592,86,2,76
5820,6,593,76,3,75
5821,6,594,75,3,74
5822,6,595,74,0,84
5823,6,596,84,3,83
5824,6,597,83,0,94
5825,6,598,94,3,94
5826,6,599,94,2,83
5827,6,600,83,1,84
5828,6,601,84,2,74
5829,6,602,74,1,75
5830,6,603,75,3,74
5831,6,604,74,3,73
5832,6,605,73,1,74
5833,6,606,74,0,84
5834,6,607,84,3,83
5835,6,608,83,1,84
5836,6,609,84,3,83
5837,6,610,83,3,83
5838,6,611,83,2,73
5839,6,612,73,1,74
5840,6,613,74,1,75
5841,6,614,75,2,65
5842,6,615,65,1,66
5843,6,616,66,0,76
5844,6,617,76,0,86
5845,6,618,86,0,97
5846,6,619,97,3,96
5847,6,620,96,1,97
5848,6,621,97,1,98
5849,6,622,98,0,98
5850,6,623,98,2,87
5851,6,624,87,0,98
5852,6,625,98,1,98
5853,6,626,98,1,98
5854,6,627,98,0,98
5855,6,628,98,0,98
5856,6,629,98,3,97
5857,6,630,97,0,97
5858,6,631,97,2,86
5859,6,632,86,1,87
5860,6,633,87,0,98
5861,6,634,98,0,98
5862,6,635,98,1,98
5863,6,636,98,2,87
5864,6,637,87,2,77
5865,6,638,77,0,87
5866,6,639,87,2,77
5867,6,640,77,3,76
5868,6,641,76,1,77
5869,6,642,77,3,76
5870,6,643,76,2,66
5871,6,644,66,0,76
5872,6,645,76,0,86
5873,6,646,86,0,97
5874,6,647,97,3,96
5875,6,648,96,3,95
5876,6,649,95,0,95
5877,6,650,95,3,94
5878,6,651,94,2,83
5879,6,652,83,3,83
5880,6,653,83,1,84
5881,6,654,84,3,83
5882,6,655,83,3,83
5883,6,656,83,2,73
5884,6,657,73,2,63
5885,6,658,63,0,73
5886,6,659,73,3,73
5887,6,660,73,1,74
5888,6,661,74,3,73
5889,6,662,73,2,63
5890,6,663,63,1,64
5891,6,664,64,3,63
5892,6,665,63,3,63
5893,6,666,63,1,64
5894,6,667,64,3,63
5895,6,668,63,3,63
5896,6,669,63,1,64
5897,6,670,64,2,58
5898,6,671,58,1,59
5899,6,672,59,2,59
5900,6,673,59,2,59
5901,6,674,59,0,65
5902,6,675,65,3,64
5903,6,676,64,3,63
5904,6,677,63,2,57
5905,6,678,57,0,63
5906,6,679,63,1,64
5907,6,680,64,2,58
5908,6,681,58,0,64
5909,6,682,64,3,63
5910,6,683,63,0,73
5911,6,684,73,3,73
5912,6,685,73,1,74
5913,6,686,74,2,64
5914,6,687,64,0,74
5915,6,688,74,3,73
5916,6,689,73,2,63
5917,6,690,63,0,73
5918,6,691,73,3,73
5919,6,692,73,2,63
5920,6,693,63,1,64
5921,6,694,64,0,74
5922,6,695,74,1,75
5923,6,696,75,1,76
5924,6,697,76,1,77
5925,6,698,77,3,76
5926,6,699,76,0,86
5927,6,700,86,1,87
5928,6,701,87,1,88
5929,6,702,88,0,88
5930,6,703,88,0,88
5931,6,704,88,1,89
5932,6,705,89,2,78
5933,6,706,78,1,79
5934,6,707,79,3,78
5935,6,708,78,3,78
5936,6,709,78,0,89
5937,6,710,89,3,88
5938,6,711,88,0,88
5939,6,712,88,1,89
5940,6,713,89,2,78
5941,6,714,78,2,68
5942,6,715,68,2,68
5943,6,716,68,0,78
5944,6,717,78,0,89
5945,6,718,89,0,99
5946,6,719,99,0,99
5947,6,720,99,2,89
5948,6,721,89,1,90
5949,6,722,90,3,89
5950,6,723,89,3,88
5951,6,724,88,0,88
5952,6,725,88,2,88
5953,6,726,88,0,88
5954,6,727,88,0,88
5955,6,728,88,1,89
5956,6,729,89,2,78
5957,6,730,78,1,79
5958,6,731,79,3,78
5959,6,732,78,2,68
5960,6,733,68,0,78
5961,6,734,78,0,89
5962,6,735,89,3,88
5963,6,736,88,2,88
5964,6,737,88,1,89
5965,6,738,89,0,99
5966,6,739,99,0,99
5967,6,740,99,0,99
5968,6,741,99,0,99
5969,6,742,99,2,89
5970,6,743,89,1,90
5971,6,744,90,1,91
5972,6,745,91,1,92
5973,6,746,92,3,91
5974,6,747,91,0,101
5975,6,748,101,0,101
5976,6,749,101,0,101
5977,6,750,101,0,101
5978,6,751,101,1,102
5979,6,752,102,1,103
5980,7,0,0,2,0
5981,7,1,0,0,10
5982,7,2,10,1,11
5983,7,3,11,0,21
5984,7,4,21,2,11
5985,7,5,11,1,12
5986,7,6,12,0,22
5987,7,7,22,3,21
5988,7,8,21,0,32
5989,7,9,32,3,31
5990,7,10,31,3,31
5991,7,11,31,1,32
5992,7,12,32,3,31
5993,7,13,31,1,32
5994,7,14,32,2,21
5995,7,15,21,2,11
5996,7,16,11,1,12
5997,7,17,12,3,11
5998,7,18,11,3,10
5999,7,19,10,0,20
6000,7,20,20,3,20
6001,7,21,20,2,10
6002,7,22,10,3,10
6003,7,23,10,3,10
6004,7,24,10,0,20
6005,7,25,20,1,21
6006,7,26,21,1,22
6007,7,27,22,1,23
6008,7,28,23,3,22
6009,7,29,22,2,12
6010,7,30,12,0,22
6011,7,31,22,2,12
6012,7,32,12,3,11
6013,7,33,11,2,1
6014,7,34,1,3,0
6015,7,35,0,1,1
6016,7,36,1,3,0
6017,7,37,0,3,0
6018,7,38,0,0,10
6019,7,39,10,1,11
6020,7,40,11,1,12
6021,7,41,12,2,2
6022,7,42,2,3,1
6023,7,43,1,2,1
6024,7,44,1,0,11
6025,7,45,11,2,1
6026,7,46,1,3,0
6027,7,47,0,0,10
6028,7,48,10,1,11
6029,7,49,11,2,1
6030,7,50,1,0,11
6031,7,51,11,3,10
6032,7,52,10,2,0
6033,7,53,0,3,0
6034,7,54,0,0,10
6035,7,55,10,1,11
6036,7,56,11,2,1
6037,7,57,1,0,11
6038,7,58,11,2,1
6039,7,59,1,3,0
6040,7,60,0,0,10
6041,7,61,10,3,10
6042,7,62,10,0,20
6043,7,63,20,3,20
6044,7,64,20,3,20
6045,7,65,20,3,20
6046,7,66,20,2,10
6047,7,67,10,3,10
6048,7,68,10,3,10
6049,7,69,10,1,11
6050,7,70,11,2,1
6051,7,71,1,0,11
6052,7,72,11,1,12
6053,7,73,12,2,2
6054,7,74,2,0,12
6055,7,75,12,2,2
6056,7,76,2,2,2
6057,7,77,2,1,3
6058,7,78,3,0,13
6059,7,79,13,3,12
6060,7,80,12,2,2
6061,7,81,2,1,3
6062,7,82,3,1,4
6063,7,83,4,2,4
6064,7,84,4,3,3
6065,7,85,3,3,2
6066,7,86,2,2,2
6067,7,87,2,2,2
6068,7,88,2,0,12
6069,7,89,12,2,2
6070,7,90,2,0,12
6071,7,91,12,1,13
6072,7,92,13,3,12
6073,7,93,12,2,2
6074,7,94,2,1,3
6075,7,95,3,0,13
6076,7,96,13,3,12
6077,7,97,12,0,22
6078,7,98,22,3,21
6079,7,99,21,2,11
6080,7,100,11,3,10
6081,7,101,10,2,0
6082,7,102,0,1,1
6083,7,103,1,1,2
6084,7,104,2,2,2
6085,7,105,2,1,3
6086,7,106,3,3,2
6087,7,107,2,3,1
6088,7,108,1,1,2
6089,7,109,2,1,3
6090,7,110,3,1,4
6091,7,111,4,1,4
6092,7,112,4,3,3
6093,7,113,3,3,2
6094,7,114,2,2,2
6095,7,115,2,3,1
6096,7,116,1,2,1
6097,7,117,1,1,2
6098,7,118,2,2,2
6099,7,119,2,3,1
6100,7,120,1,0,11
6101,7,121,11,0,21
6102,7,122,21,3,20
6103,7,123,20,3,20
6104,7,124,20,3,20
6105,7,125,20,2,10
6106,7,126,10,0,20
6107,7,127,20,0,31
6108,7,128,31,1,32
6109,7,129,32,2,21
6110,7,130,21,3,20
6111,7,131,20,2,10
6112,7,132,10,0,20
6113,7,133,20,3,20
6114,7,134,20,3,20
6115,7,135,20,1,21
6116,7,136,21,2,11
6117,7,137,11,0,21
6118,7,138,21,0,32
6119,7,139,32,0,42
6120,7,140,42,3,41
6121,7,141,41,2,31
6122,7,142,31,3,31
6123,7,143,31,0,41
6124,7,144,41,2,31
6125,7,145,31,3,31
6126,7,146,31,0,41
6127,7,147,41,1,42
6128,7,148,42,0,51
6129,7,149,51,0,58
6130,7,150,58,2,51
6131,7,151,51,1,51
6132,7,152,51,3,51
6133,7,153,51,0,58
6134,7,154,58,2,51
6135,7,155,51,3,51
6136,7,156,51,0,58
6137,7,157,58,3,57
6138,7,158,57,2,57
6139,7,159,57,0,63
6140,7,160,63,1,64
6141,7,161,64,1,65
6142,7,162,65,3,64
6143,7,163,64,1,65
6144,7,164,65,2,59
6145,7,165,59,0,65
6146,7,166,65,0,75
6147,7,167,75,2,65
6148,7,168,65,3,64
6149,7,169,64,2,58
