,episode,step,state,action,next_state
14153,22,295,35,2,24
14154,22,296,24,1,25
14155,22,297,25,2,25
14156,22,298,25,3,24
14157,22,299,24,0,35
14158,22,300,35,3,34
14159,22,301,34,1,35
14160,22,302,35,1,35
14161,22,303,35,1,35
14162,22,304,35,3,34
14163,22,305,34,1,35
14164,22,306,35,1,35
14165,22,307,35,2,24
14166,22,308,24,2,14
14167,22,309,14,1,14
14168,22,310,14,3,13
14169,22,311,13,1,14
14170,22,312,14,1,14
14171,22,313,14,0,24
14172,22,314,24,2,14
14173,22,315,14,3,13
14174,22,316,13,1,14
14175,22,317,14,1,14
14176,22,318,14,2,4
14177,22,319,4,1,4
14178,22,320,4,0,14
14179,22,321,14,0,24
14180,22,322,24,2,14
14181,22,323,14,3,13
14182,22,324,13,1,14
14183,22,325,14,2,4
14184,22,326,4,2,4
14185,22,327,4,1,4
14186,22,328,4,2,4
14187,22,329,4,3,3
14188,22,330,3,1,4
14189,22,331,4,0,14
14190,22,332,14,3,13
14191,22,333,13,2,3
14192,22,334,3,0,13
14193,22,335,13,0,23
14194,22,336,23,3,22
14195,22,337,22,0,33
14196,22,338,33,3,32
14197,22,339,32,0,42
14198,22,340,42,2,32
14199,22,341,32,2,21
14200,22,342,21,2,11
14201,22,343,11,0,21
14202,22,344,21,1,22
14203,22,345,22,1,23
14204,22,346,23,3,22
14205,22,347,22,0,33
14206,22,348,33,2,22
14207,22,349,22,1,23
14208,22,350,23,3,22
14209,22,351,22,1,23
14210,22,352,23,1,24
14211,22,353,24,2,14
14212,22,354,14,1,14
14213,22,355,14,2,4
14214,22,356,4,1,4
14215,22,357,4,1,4
14216,22,358,4,0,14
14217,22,359,14,3,13
14218,22,360,13,3,12
14219,22,361,12,0,22
14220,22,362,22,2,12
14221,22,363,12,2,2
14222,22,364,2,0,12
14223,22,365,12,0,22
14224,22,366,22,1,23
14225,22,367,23,1,24
14226,22,368,24,1,25
14227,22,369,25,0,25
14228,22,370,25,1,26
14229,22,371,26,0,36
14230,22,372,36,2,26
14231,22,373,26,1,27
14232,22,374,27,3,26
14233,22,375,26,3,25
14234,22,376,25,1,26
14235,22,377,26,3,25
14236,22,378,25,1,26
14237,22,379,26,2,15
14238,22,380,15,0,26
14239,22,381,26,2,15
14240,22,382,15,1,16
14241,22,383,16,3,15
14242,22,384,15,3,15
14243,22,385,15,0,26
14244,22,386,26,0,36
14245,22,387,36,2,26
14246,22,388,26,3,25
14247,22,389,25,0,25
14248,22,390,25,3,24
14249,22,391,24,3,23
14250,22,392,23,1,24
14251,22,393,24,2,14
14252,22,394,14,3,13
14253,22,395,13,2,3
14254,22,396,3,1,4
14255,22,397,4,3,3
14256,22,398,3,1,4
14257,22,399,4,0,14
14258,22,400,14,3,13
14259,22,401,13,1,14
14260,22,402,14,0,24
14261,22,403,24,0,35
14262,22,404,35,2,24
14263,22,405,24,2,14
14264,22,406,14,0,24
14265,22,407,24,3,23
14266,22,408,23,1,24
14267,22,409,24,1,25
14268,22,410,25,2,25
14269,22,411,25,3,24
14270,22,412,24,1,25
14271,22,413,25,1,26
14272,22,414,26,2,15
14273,22,415,15,3,15
14274,22,416,15,3,15
14275,22,417,15,0,26
14276,22,418,26,3,25
14277,22,419,25,0,25
14278,22,420,25,1,26
14279,22,421,26,3,25
14280,22,422,25,3,24
14281,22,423,24,0,35
14282,22,424,35,2,24
14283,22,425,24,2,14
14284,22,426,14,3,13
14285,22,427,13,1,14
14286,22,428,14,3,13
14287,22,429,13,1,14
14288,22,430,14,1,14
14289,22,431,14,2,4
14290,22,432,4,1,4
14291,22,433,4,2,4
14292,22,434,4,1,4
14293,22,435,4,2,4
14294,22,436,4,3,3
14295,22,437,3,0,13
14296,22,438,13,2,3
14297,22,439,3,1,4
14298,22,440,4,0,14
14299,22,441,14,2,4
14300,22,442,4,0,14
14301,22,443,14,1,14
14302,22,444,14,1,14
14303,22,445,14,0,24
14304,22,446,24,3,23
14305,22,447,23,3,22
14306,22,448,22,1,23
14307,22,449,23,2,13
14308,22,450,13,2,3
14309,22,451,3,1,4
14310,22,452,4,0,14
14311,22,453,14,1,14
14312,22,454,14,2,4
14313,22,455,4,0,14
14314,22,456,14,1,14
14315,22,457,14,3,13
14316,22,458,13,3,12
14317,22,459,12,3,11
14318,22,460,11,0,21
14319,22,461,21,1,22
14320,22,462,22,1,23
14321,22,463,23,3,22
14322,22,464,22,1,23
14323,22,465,23,1,24
14324,22,466,24,2,14
14325,22,467,14,1,14
14326,22,468,14,1,14
14327,22,469,14,1,14
14328,22,470,14,2,4
14329,22,471,4,3,3
14330,22,472,3,1,4
14331,22,473,4,0,14
14332,22,474,14,3,13
14333,22,475,13,0,23
14334,22,476,23,2,13
14335,22,477,13,1,14
14336,22,478,14,0,24
14337,22,479,24,1,25
14338,22,480,25,3,24
14339,22,481,24,3,23
14340,22,482,23,0,34
14341,22,483,34,2,23
14342,22,484,23,0,34
14343,22,485,34,3,33
14344,22,486,33,2,22
14345,22,487,22,3,21
14346,22,488,21,1,22
14347,22,489,22,2,12
14348,22,490,12,3,11
14349,22,491,11,1,12
14350,22,492,12,1,13
14351,22,493,13,2,3
14352,22,494,3,1,4
14353,22,495,4,1,4
14354,22,496,4,2,4
14355,22,497,4,0,14
14356,22,498,14,0,24
14357,22,499,24,0,35
14358,22,500,35,2,24
14359,22,501,24,3,23
14360,22,502,23,1,24
14361,22,503,24,1,25
14362,22,504,25,3,24
14363,22,505,24,2,14
14364,22,506,14,1,14
14365,22,507,14,2,4
14366,22,508,4,2,4
14367,22,509,4,1,4
14368,22,510,4,2,4
14369,22,511,4,3,3
14370,22,512,3,0,13
14371,22,513,13,1,14
14372,22,514,14,3,13
14373,22,515,13,3,12
14374,22,516,12,3,11
14375,22,517,11,1,12
14376,22,518,12,3,11
14377,22,519,11,1,12
14378,22,520,12,3,11
14379,22,521,11,1,12
14380,22,522,12,1,13
14381,22,523,13,0,23
14382,22,524,23,1,24
14383,22,525,24,2,14
14384,22,526,14,0,24
14385,22,527,24,0,35
14386,22,528,35,2,24
14387,22,529,24,0,35
14388,22,530,35,3,34
14389,22,531,34,1,35
14390,22,532,35,2,24
14391,22,533,24,3,23
14392,22,534,23,0,34
14393,22,535,34,1,35
14394,22,536,35,2,24
14395,22,537,24,3,23
14396,22,538,23,1,24
14397,22,539,24,2,14
14398,22,540,14,0,24
14399,22,541,24,0,35
14400,22,542,35,3,34
14401,22,543,34,1,35
14402,22,544,35,3,34
14403,22,545,34,1,35
14404,22,546,35,1,35
14405,22,547,35,1,35
14406,22,548,35,3,34
14407,22,549,34,1,35
14408,22,550,35,3,34
14409,22,551,34,3,33
14410,22,552,33,1,34
14411,22,553,34,0,44
14412,22,554,44,2,34
14413,22,555,34,2,23
14414,22,556,23,1,24
14415,22,557,24,1,25
14416,22,558,25,0,25
14417,22,559,25,0,25
14418,22,560,25,2,25
14419,22,561,25,3,24
14420,22,562,24,3,23
14421,22,563,23,1,24
14422,22,564,24,1,25
14423,22,565,25,3,24
14424,22,566,24,3,23
14425,22,567,23,2,13
14426,22,568,13,2,3
14427,22,569,3,0,13
14428,22,570,13,3,12
14429,22,571,12,1,13
14430,22,572,13,1,14
14431,22,573,14,0,24
14432,22,574,24,1,25
14433,22,575,25,3,24
14434,22,576,24,3,23
14435,22,577,23,2,13
14436,22,578,13,3,12
14437,22,579,12,0,22
14438,22,580,22,0,33
14439,22,581,33,2,22
14440,22,582,22,3,21
14441,22,583,21,3,20
14442,22,584,20,1,21
14443,22,585,21,1,22
14444,22,586,22,3,21
14445,22,587,21,1,22
14446,22,588,22,3,21
14447,22,589,21,2,11
14448,22,590,11,2,1
14449,22,591,1,1,2
14450,22,592,2,2,2
14451,22,593,2,3,1
14452,22,594,1,0,11
14453,22,595,11,2,1
14454,22,596,1,0,11
14455,22,597,11,0,21
14456,22,598,21,3,20
14457,22,599,20,1,21
14458,22,600,21,1,22
14459,22,601,22,1,23
14460,22,602,23,1,24
14461,22,603,24,2,14
14462,22,604,14,1,14
14463,22,605,14,1,14
14464,22,606,14,2,4
14465,22,607,4,0,14
14466,22,608,14,1,14
14467,22,609,14,3,13
14468,22,610,13,1,14
14469,22,611,14,1,14
14470,22,612,14,0,24
14471,22,613,24,1,25
14472,22,614,25,3,24
14473,22,615,24,3,23
14474,22,616,23,1,24
14475,22,617,24,3,23
14476,22,618,23,3,22
14477,22,619,22,0,33
14478,22,620,33,1,34
14479,22,621,34,2,23
14480,22,622,23,0,34
14481,22,623,34,0,44
14482,22,624,44,2,34
14483,22,625,34,0,44
14484,22,626,44,3,43
14485,22,627,43,0,43
14486,22,628,43,1,44
14487,22,629,44,2,34
14488,22,630,34,1,35
14489,22,631,35,3,34
14490,22,632,34,3,33
14491,22,633,33,1,34
14492,22,634,34,0,44
14493,22,635,44,2,34
14494,22,636,34,1,35
14495,22,637,35,3,34
14496,22,638,34,3,33
14497,22,639,33,2,22
14498,22,640,22,1,23
14499,22,641,23,2,13
14500,22,642,13,1,14
14501,22,643,14,3,13
14502,22,644,13,2,3
14503,22,645,3,0,13
14504,22,646,13,2,3
14505,22,647,3,1,4
14506,22,648,4,1,4
14507,22,649,4,2,4
14508,22,650,4,2,4
14509,22,651,4,2,4
14510,22,652,4,2,4
14511,22,653,4,2,4
14512,22,654,4,1,4
14513,22,655,4,2,4
14514,22,656,4,0,14
14515,22,657,14,3,13
14516,22,658,13,2,3
14517,22,659,3,1,4
14518,22,660,4,0,14
14519,22,661,14,3,13
14520,22,662,13,3,12
14521,22,663,12,2,2
14522,22,664,2,0,12
14523,22,665,12,3,11
14524,22,666,11,1,12
14525,22,667,12,3,11
14526,22,668,11,1,12
14527,22,669,12,3,11
14528,22,670,11,0,21
14529,22,671,21,1,22
14530,22,672,22,3,21
14531,22,673,21,1,22
14532,22,674,22,0,33
14533,22,675,33,2,22
14534,22,676,22,3,21
14535,22,677,21,3,20
14536,22,678,20,1,21
14537,22,679,21,2,11
14538,22,680,11,2,1
14539,22,681,1,1,2
14540,22,682,2,0,12
14541,22,683,12,3,11
14542,22,684,11,1,12
14543,22,685,12,0,22
14544,22,686,22,2,12
14545,22,687,12,1,13
14546,22,688,13,3,12
14547,22,689,12,1,13
14548,22,690,13,1,14
14549,22,691,14,2,4
14550,22,692,4,0,14
14551,22,693,14,2,4
14552,22,694,4,0,14
14553,22,695,14,1,14
14554,22,696,14,0,24
14555,22,697,24,2,14
14556,22,698,14,3,13
14557,22,699,13,1,14
14558,22,700,14,3,13
14559,22,701,13,0,23
14560,22,702,23,1,24
14561,22,703,24,1,25
14562,22,704,25,3,24
14563,22,705,24,3,23
14564,22,706,23,0,34
14565,22,707,34,3,33
14566,22,708,33,1,34
14567,22,709,34,1,35
14568,22,710,35,2,24
14569,22,711,24,1,25
14570,22,712,25,2,25
14571,22,713,25,3,24
14572,22,714,24,0,35
14573,22,715,35,2,24
14574,22,716,24,0,35
14575,22,717,35,2,24
14576,22,718,24,2,14
14577,22,719,14,0,24
14578,22,720,24,3,23
14579,22,721,23,3,22
14580,22,722,22,0,33
14581,22,723,33,1,34
14582,22,724,34,0,44
14583,22,725,44,3,43
14584,22,726,43,2,33
14585,22,727,33,1,34
14586,22,728,34,0,44
14587,22,729,44,1,45
14588,22,730,45,2,35
14589,22,731,35,2,24
14590,22,732,24,2,14
14591,22,733,14,1,14
14592,22,734,14,1,14
14593,22,735,14,3,13
14594,22,736,13,0,23
14595,22,737,23,3,22
14596,22,738,22,0,33
14597,22,739,33,3,32
14598,22,740,32,2,21
14599,22,741,21,2,11
14600,22,742,11,1,12
14601,22,743,12,0,22
14602,22,744,22,3,21
14603,22,745,21,2,11
14604,22,746,11,3,10
14605,22,747,10,0,20
14606,22,748,20,1,21
14607,22,749,21,2,11
14608,22,750,11,2,1
14609,22,751,1,0,11
14610,22,752,11,2,1
14611,22,753,1,1,2
14612,22,754,2,3,1
14613,22,755,1,0,11
14614,22,756,11,2,1
14615,22,757,1,0,11
14616,22,758,11,1,12
14617,22,759,12,3,11
14618,22,760,11,0,21
14619,22,761,21,2,11
14620,22,762,11,1,12
14621,22,763,12,0,22
14622,22,764,22,3,21
14623,22,765,21,3,20
14624,22,766,20,1,21
14625,22,767,21,3,20
14626,22,768,20,1,21
14627,22,769,21,1,22
14628,22,770,22,0,33
14629,22,771,33,3,32
14630,22,772,32,2,21
14631,22,773,21,3,20
14632,22,774,20,1,21
14633,22,775,21,3,20
14634,22,776,20,2,10
14635,22,777,10,1,11
14636,22,778,11,0,21
14637,22,779,21,3,20
14638,22,780,20,1,21
14639,22,781,21,2,11
14640,22,782,11,2,1
14641,22,783,1,1,2
14642,22,784,2,3,1
14643,22,785,1,0,11
14644,22,786,11,0,21
14645,22,787,21,1,22
14646,22,788,22,0,33
14647,22,789,33,2,22
14648,22,790,22,3,21
14649,22,791,21,1,22
14650,22,792,22,1,23
14651,22,793,23,1,24
14652,22,794,24,2,14
14653,22,795,14,1,14
14654,22,796,14,3,13
14655,22,797,13,2,3
14656,22,798,3,1,4
14657,22,799,4,1,4
14658,22,800,4,2,4
14659,22,801,4,0,14
14660,22,802,14,2,4
14661,22,803,4,2,4
14662,22,804,4,1,4
14663,22,805,4,0,14
14664,22,806,14,0,24
14665,22,807,24,3,23
14666,22,808,23,0,34
14667,22,809,34,1,35
14668,22,810,35,3,34
14669,22,811,34,1,35
14670,22,812,35,1,35
14671,22,813,35,1,35
14672,22,814,35,2,24
14673,22,815,24,0,35
14674,22,816,35,3,34
14675,22,817,34,2,23
14676,22,818,23,2,13
14677,22,819,13,0,23
14678,22,820,23,1,24
14679,22,821,24,3,23
14680,22,822,23,0,34
14681,22,823,34,1,35
14682,22,824,35,3,34
14683,22,825,34,1,35
14684,22,826,35,3,34
14685,22,827,34,2,23
14686,22,828,23,2,13
14687,22,829,13,0,23
14688,22,830,23,2,13
14689,22,831,13,2,3
14690,22,832,3,0,13
14691,22,833,13,1,14
14692,22,834,14,1,14
14693,22,835,14,2,4
14694,22,836,4,0,14
14695,22,837,14,3,13
14696,22,838,13,2,3
14697,22,839,3,1,4
14698,22,840,4,0,14
14699,22,841,14,2,4
14700,22,842,4,3,3
14701,22,843,3,1,4
14702,22,844,4,0,14
14703,22,845,14,3,13
14704,22,846,13,0,23
14705,22,847,23,0,34
14706,22,848,34,2,23
14707,22,849,23,0,34
14708,22,850,34,2,23
14709,22,851,23,3,22
14710,22,852,22,1,23
14711,22,853,23,0,34
14712,22,854,34,2,23
14713,22,855,23,3,22
14714,22,856,22,2,12
14715,22,857,12,1,13
14716,22,858,13,3,12
14717,22,859,12,1,13
14718,22,860,13,2,3
14719,22,861,3,0,13
14720,22,862,13,2,3
14721,22,863,3,1,4
14722,22,864,4,1,4
14723,22,865,4,1,4
14724,22,866,4,3,3
14725,22,867,3,1,4
14726,22,868,4,2,4
14727,22,869,4,2,4
14728,22,870,4,1,4
14729,22,871,4,3,3
14730,22,872,3,1,4
14731,22,873,4,2,4
14732,22,874,4,1,4
14733,22,875,4,3,3
14734,22,876,3,2,3
14735,22,877,3,0,13
14736,22,878,13,1,14
14737,22,879,14,3,13
14738,22,880,13,3,12
14739,22,881,12,1,13
14740,22,882,13,0,23
14741,22,883,23,3,22
14742,22,884,22,2,12
14743,22,885,12,3,11
14744,22,886,11,0,21
14745,22,887,21,2,11
14746,22,888,11,0,21
14747,22,889,21,3,20
14748,22,890,20,1,21
14749,22,891,21,1,22
14750,22,892,22,2,12
14751,22,893,12,0,22
14752,22,894,22,1,23
14753,22,895,23,2,13
14754,22,896,13,0,23
14755,22,897,23,0,34
14756,22,898,34,1,35
14757,22,899,35,3,34
14758,22,900,34,3,33
14759,22,901,33,1,34
14760,22,902,34,2,23
14761,22,903,23,2,13
14762,22,904,13,3,12
14763,22,905,12,1,13
14764,22,906,13,3,12
14765,22,907,12,1,13
14766,22,908,13,1,14
14767,22,909,14,0,24
14768,22,910,24,2,14
14769,22,911,14,3,13
14770,22,912,13,3,12
14771,22,913,12,2,2
14772,22,914,2,0,12
14773,22,915,12,0,22
14774,22,916,22,2,12
14775,22,917,12,2,2
14776,22,918,2,0,12
14777,22,919,12,3,11
14778,22,920,11,1,12
14779,22,921,12,0,22
14780,22,922,22,2,12
14781,22,923,12,0,22
14782,22,924,22,3,21
14783,22,925,21,2,11
14784,22,926,11,2,1
14785,22,927,1,0,11
14786,22,928,11,1,12
14787,22,929,12,0,22
14788,22,930,22,2,12
14789,22,931,12,3,11
14790,22,932,11,1,12
14791,22,933,12,0,22
14792,22,934,22,0,33
14793,22,935,33,1,34
14794,22,936,34,0,44
14795,22,937,44,2,34
14796,22,938,34,3,33
14797,22,939,33,2,22
14798,22,940,22,1,23
14799,22,941,23,1,24
14800,22,942,24,0,35
14801,22,943,35,3,34
14802,22,944,34,2,23
14803,22,945,23,3,22
14804,22,946,22,3,21
14805,22,947,21,1,22
14806,22,948,22,2,12
14807,22,949,12,3,11
14808,22,950,11,0,21
14809,22,951,21,1,22
14810,22,952,22,3,21
14811,22,953,21,3,20
14812,22,954,20,1,21
14813,22,955,21,2,11
14814,22,956,11,1,12
14815,22,957,12,1,13
14816,22,958,13,1,14
14817,22,959,14,1,14
14818,22,960,14,0,24
14819,22,961,24,2,14
14820,22,962,14,3,13
14821,22,963,13,1,14
14822,22,964,14,2,4
14823,22,965,4,0,14
14824,22,966,14,0,24
14825,22,967,24,0,35
14826,22,968,35,3,34
14827,22,969,34,1,35
14828,22,970,35,2,24
14829,22,971,24,3,23
14830,22,972,23,3,22
14831,22,973,22,0,33
14832,22,974,33,1,34
14833,22,975,34,2,23
14834,22,976,23,2,13
14835,22,977,13,0,23
14836,22,978,23,3,22
14837,22,979,22,3,21
14838,22,980,21,1,22
14839,22,981,22,3,21
14840,22,982,21,2,11
14841,22,983,11,1,12
14842,22,984,12,1,13
14843,22,985,13,2,3
14844,22,986,3,0,13
14845,22,987,13,2,3
14846,22,988,3,0,13
14847,22,989,13,1,14
14848,22,990,14,3,13
14849,22,991,13,2,3
14850,22,992,3,1,4
14851,22,993,4,1,4
14852,22,994,4,2,4
14853,22,995,4,3,3
14854,22,996,3,2,3
14855,22,997,3,1,4
14856,22,998,4,2,4
14857,22,999,4,0,14
14858,23,0,0,1,1
14859,23,1,1,1,2
14860,23,2,2,3,1
14861,23,3,1,0,11
14862,23,4,11,0,21
14863,23,5,21,2,11
14864,23,6,11,0,21
14865,23,7,21,3,20
14866,23,8,20,1,21
14867,23,9,21,2,11
14868,23,10,11,2,1
14869,23,11,1,1,2
14870,23,12,2,0,12
14871,23,13,12,2,2
14872,23,14,2,0,12
14873,23,15,12,1,13
14874,23,16,13,1,14
14875,23,17,14,2,4
14876,23,18,4,1,4
14877,23,19,4,1,4
14878,23,20,4,0,14
14879,23,21,14,0,24
14880,23,22,24,3,23
14881,23,23,23,1,24
14882,23,24,24,1,25
14883,23,25,25,1,26
14884,23,26,26,0,36
14885,23,27,36,1,37
14886,23,28,37,3,36
14887,23,29,36,2,26
14888,23,30,26,3,25
14889,23,31,25,0,25
14890,23,32,25,1,26
14891,23,33,26,2,15
14892,23,34,15,3,15
14893,23,35,15,0,26
14894,23,36,26,0,36
14895,23,37,36,3,36
14896,23,38,36,1,37
14897,23,39,37,3,36
14898,23,40,36,2,26
14899,23,41,26,3,25
14900,23,42,25,3,24
14901,23,43,24,1,25
14902,23,44,25,3,24
14903,23,45,24,1,25
14904,23,46,25,2,25
14905,23,47,25,2,25
14906,23,48,25,3,24
14907,23,49,24,1,25
14908,23,50,25,2,25
14909,23,51,25,3,24
14910,23,52,24,1,25
14911,23,53,25,2,25
14912,23,54,25,3,24
14913,23,55,24,0,35
14914,23,56,35,1,35
14915,23,57,35,2,24
14916,23,58,24,1,25
14917,23,59,25,3,24
14918,23,60,24,3,23
14919,23,61,23,3,22
14920,23,62,22,2,12
14921,23,63,12,0,22
14922,23,64,22,1,23
14923,23,65,23,0,34
14924,23,66,34,2,23
14925,23,67,23,2,13
14926,23,68,13,2,3
14927,23,69,3,0,13
14928,23,70,13,1,14
14929,23,71,14,0,24
14930,23,72,24,1,25
14931,23,73,25,2,25
14932,23,74,25,3,24
14933,23,75,24,3,23
14934,23,76,23,1,24
14935,23,77,24,1,25
14936,23,78,25,3,24
14937,23,79,24,1,25
14938,23,80,25,2,25
14939,23,81,25,3,24
14940,23,82,24,2,14
14941,23,83,14,0,24
14942,23,84,24,3,23
14943,23,85,23,0,34
14944,23,86,34,3,33
14945,23,87,33,2,22
14946,23,88,22,0,33
14947,23,89,33,1,34
14948,23,90,34,1,35
14949,23,91,35,1,35
14950,23,92,35,2,24
14951,23,93,24,1,25
14952,23,94,25,3,24
14953,23,95,24,2,14
14954,23,96,14,0,24
14955,23,97,24,1,25
14956,23,98,25,3,24
14957,23,99,24,0,35
14958,23,100,35,3,34
14959,23,101,34,2,23
14960,23,102,23,1,24
14961,23,103,24,2,14
14962,23,104,14,0,24
14963,23,105,24,1,25
14964,23,106,25,3,24
14965,23,107,24,2,14
14966,23,108,14,0,24
14967,23,109,24,3,23
14968,23,110,23,2,13
14969,23,111,13,1,14
14970,23,112,14,1,14
14971,23,113,14,0,24
14972,23,114,24,3,23
14973,23,115,23,2,13
14974,23,116,13,1,14
14975,23,117,14,1,14
14976,23,118,14,0,24
14977,23,119,24,2,14
14978,23,120,14,0,24
14979,23,121,24,1,25
14980,23,122,25,0,25
14981,23,123,25,3,24
14982,23,124,24,1,25
14983,23,125,25,2,25
14984,23,126,25,2,25
14985,23,127,25,0,25
14986,23,128,25,2,25
14987,23,129,25,3,24
14988,23,130,24,2,14
14989,23,131,14,3,13
14990,23,132,13,0,23
14991,23,133,23,1,24
14992,23,134,24,3,23
14993,23,135,23,1,24
14994,23,136,24,2,14
14995,23,137,14,1,14
14996,23,138,14,1,14
14997,23,139,14,0,24
14998,23,140,24,2,14
14999,23,141,14,0,24
15000,23,142,24,1,25
15001,23,143,25,2,25
15002,23,144,25,0,25
15003,23,145,25,2,25
15004,23,146,25,3,24
15005,23,147,24,0,35
15006,23,148,35,2,24
15007,23,149,24,1,25
15008,23,150,25,3,24
15009,23,151,24,1,25
15010,23,152,25,2,25
15011,23,153,25,3,24
15012,23,154,24,0,35
15013,23,155,35,2,24
15014,23,156,24,1,25
15015,23,157,25,0,25
15016,23,158,25,3,24
15017,23,159,24,0,35
15018,23,160,35,2,24
15019,23,161,24,3,23
15020,23,162,23,1,24
15021,23,163,24,2,14
15022,23,164,14,0,24
15023,23,165,24,1,25
15024,23,166,25,0,25
15025,23,167,25,2,25
15026,23,168,25,1,26
15027,23,169,26,3,25
15028,23,170,25,3,24
15029,23,171,24,2,14
15030,23,172,14,0,24
15031,23,173,24,0,35
15032,23,174,35,2,24
15033,23,175,24,2,14
15034,23,176,14,0,24
15035,23,177,24,3,23
15036,23,178,23,3,22
15037,23,179,22,2,12
15038,23,180,12,1,13
15039,23,181,13,0,23
15040,23,182,23,0,34
15041,23,183,34,2,23
15042,23,184,23,1,24
15043,23,185,24,3,23
15044,23,186,23,0,34
15045,23,187,34,0,44
15046,23,188,44,2,34
15047,23,189,34,0,44
15048,23,190,44,1,45
15049,23,191,45,2,35
15050,23,192,35,2,24
15051,23,193,24,2,14
15052,23,194,14,1,14
15053,23,195,14,0,24
15054,23,196,24,1,25
15055,23,197,25,1,26
15056,23,198,26,3,25
15057,23,199,25,0,25
15058,23,200,25,2,25
15059,23,201,25,2,25
15060,23,202,25,0,25
15061,23,203,25,3,24
15062,23,204,24,3,23
15063,23,205,23,1,24
15064,23,206,24,3,23
15065,23,207,23,1,24
15066,23,208,24,3,23
15067,23,209,23,1,24
15068,23,210,24,2,14
15069,23,211,14,1,14
15070,23,212,14,1,14
15071,23,213,14,0,24
15072,23,214,24,0,35
15073,23,215,35,3,34
15074,23,216,34,1,35
15075,23,217,35,1,35
15076,23,218,35,0,45
15077,23,219,45,2,35
15078,23,220,35,2,24
15079,23,221,24,3,23
15080,23,222,23,0,34
15081,23,223,34,2,23
15082,23,224,23,0,34
15083,23,225,34,1,35
15084,23,226,35,2,24
15085,23,227,24,0,35
15086,23,228,35,3,34
15087,23,229,34,2,23
15088,23,230,23,3,22
15089,23,231,22,0,33
15090,23,232,33,2,22
15091,23,233,22,0,33
15092,23,234,33,2,22
15093,23,235,22,0,33
15094,23,236,33,1,34
15095,23,237,34,1,35
15096,23,238,35,2,24
15097,23,239,24,0,35
15098,23,240,35,2,24
15099,23,241,24,0,35
15100,23,242,35,1,35
15101,23,243,35,3,34
15102,23,244,34,3,33
15103,23,245,33,3,32
15104,23,246,32,2,21
15105,23,247,21,3,20
15106,23,248,20,1,21
15107,23,249,21,1,22
15108,23,250,22,2,12
15109,23,251,12,0,22
15110,23,252,22,0,33
15111,23,253,33,1,34
15112,23,254,34,2,23
15113,23,255,23,3,22
15114,23,256,22,3,21
15115,23,257,21,3,20
15116,23,258,20,1,21
15117,23,259,21,1,22
15118,23,260,22,0,33
15119,23,261,33,1,34
15120,23,262,34,2,23
15121,23,263,23,0,34
15122,23,264,34,1,35
15123,23,265,35,2,24
15124,23,266,24,0,35
15125,23,267,35,2,24
15126,23,268,24,2,14
15127,23,269,14,0,24
15128,23,270,24,3,23
15129,23,271,23,3,22
15130,23,272,22,0,33
15131,23,273,33,1,34
15132,23,274,34,1,35
15133,23,275,35,1,35
15134,23,276,35,3,34
15135,23,277,34,1,35
15136,23,278,35,2,24
15137,23,279,24,2,14
15138,23,280,14,3,13
15139,23,281,13,1,14
15140,23,282,14,0,24
15141,23,283,24,1,25
15142,23,284,25,2,25
15143,23,285,25,3,24
15144,23,286,24,2,14
15145,23,287,14,0,24
15146,23,288,24,1,25
15147,23,289,25,3,24
15148,23,290,24,2,14
15149,23,291,14,3,13
15150,23,292,13,1,14
15151,23,293,14,0,24
15152,23,294,24,3,23
15153,23,295,23,1,24
15154,23,296,24,3,23
15155,23,297,23,1,24
15156,23,298,24,0,35
15157,23,299,35,2,24
15158,23,300,24,2,14
15159,23,301,14,0,24
15160,23,302,24,3,23
15161,23,303,23,1,24
15162,23,304,24,2,14
15163,23,305,14,3,13
15164,23,306,13,1,14
15165,23,307,14,0,24
15166,23,308,24,1,25
15167,23,309,25,2,25
15168,23,310,25,0,25
15169,23,311,25,1,26
15170,23,312,26,3,25
15171,23,313,25,2,25
15172,23,314,25,3,24
15173,23,315,24,3,23
15174,23,316,23,2,13
15175,23,317,13,1,14
15176,23,318,14,1,14
15177,23,319,14,0,24
15178,23,320,24,0,35
15179,23,321,35,1,35
15180,23,322,35,3,34
15181,23,323,34,3,33
15182,23,324,33,1,34
15183,23,325,34,2,23
15184,23,326,23,0,34
15185,23,327,34,1,35
15186,23,328,35,1,35
15187,23,329,35,3,34
15188,23,330,34,2,23
15189,23,331,23,1,24
15190,23,332,24,2,14
15191,23,333,14,1,14
15192,23,334,14,3,13
15193,23,335,13,1,14
15194,23,336,14,1,14
15195,23,337,14,2,4
15196,23,338,4,1,4
15197,23,339,4,0,14
15198,23,340,14,3,13
15199,23,341,13,1,14
15200,23,342,14,1,14
15201,23,343,14,0,24
15202,23,344,24,0,35
15203,23,345,35,1,35
15204,23,346,35,3,34
15205,23,347,34,1,35
15206,23,348,35,1,35
15207,23,349,35,1,35
15208,23,350,35,2,24
15209,23,351,24,1,25
15210,23,352,25,0,25
15211,23,353,25,3,24
15212,23,354,24,3,23
15213,23,355,23,3,22
15214,23,356,22,0,33
15215,23,357,33,1,34
15216,23,358,34,2,23
15217,23,359,23,0,34
15218,23,360,34,1,35
15219,23,361,35,2,24
15220,23,362,24,3,23
15221,23,363,23,2,13
15222,23,364,13,1,14
15223,23,365,14,0,24
15224,23,366,24,1,25
15225,23,367,25,0,25
15226,23,368,25,0,25
15227,23,369,25,2,25
