,episode,step,state,action,next_state
13951,33,225,25,3,24
13952,33,226,24,1,25
13953,33,227,25,2,25
13954,33,228,25,3,24
13955,33,229,24,1,25
13956,33,230,25,0,25
13957,33,231,25,2,25
13958,33,232,25,3,24
13959,33,233,24,1,25
13960,33,234,25,0,25
13961,33,235,25,2,25
13962,33,236,25,3,24
13963,33,237,24,2,14
13964,33,238,14,0,24
13965,33,239,24,3,23
13966,33,240,23,2,13
13967,33,241,13,2,3
13968,33,242,3,3,2
13969,33,243,2,2,2
13970,33,244,2,2,2
13971,33,245,2,1,3
13972,33,246,3,3,2
13973,33,247,2,1,3
13974,33,248,3,1,4
13975,33,249,4,1,4
13976,33,250,4,1,4
13977,33,251,4,0,14
13978,33,252,14,3,13
13979,33,253,13,1,14
13980,33,254,14,0,24
13981,33,255,24,0,35
13982,33,256,35,2,24
13983,33,257,24,3,23
13984,33,258,23,3,22
13985,33,259,22,1,23
13986,33,260,23,0,34
13987,33,261,34,3,33
13988,33,262,33,1,34
13989,33,263,34,0,44
13990,33,264,44,2,34
13991,33,265,34,1,35
13992,33,266,35,2,24
13993,33,267,24,3,23
13994,33,268,23,0,34
13995,33,269,34,2,23
13996,33,270,23,1,24
13997,33,271,24,0,35
13998,33,272,35,2,24
13999,33,273,24,2,14
14000,33,274,14,0,24
14001,33,275,24,1,25
14002,33,276,25,1,26
14003,33,277,26,3,25
14004,33,278,25,3,24
14005,33,279,24,1,25
14006,33,280,25,2,25
14007,33,281,25,3,24
14008,33,282,24,2,14
14009,33,283,14,1,14
14010,33,284,14,0,24
14011,33,285,24,1,25
14012,33,286,25,2,25
14013,33,287,25,3,24
14014,33,288,24,2,14
14015,33,289,14,1,14
14016,33,290,14,0,24
14017,33,291,24,3,23
14018,33,292,23,2,13
14019,33,293,13,3,12
14020,33,294,12,3,11
14021,33,295,11,2,1
14022,33,296,1,2,1
14023,33,297,1,3,0
14024,33,298,0,0,10
14025,33,299,10,1,11
14026,33,300,11,1,12
14027,33,301,12,2,2
14028,33,302,2,1,3
14029,33,303,3,0,13
14030,33,304,13,3,12
14031,33,305,12,0,22
14032,33,306,22,1,23
14033,33,307,23,3,22
14034,33,308,22,3,21
14035,33,309,21,3,20
14036,33,310,20,0,31
14037,33,311,31,0,41
14038,33,312,41,2,31
14039,33,313,31,1,32
14040,33,314,32,3,31
14041,33,315,31,2,20
14042,33,316,20,2,10
14043,33,317,10,3,10
14044,33,318,10,3,10
14045,33,319,10,1,11
14046,33,320,11,0,21
14047,33,321,21,3,20
14048,33,322,20,2,10
14049,33,323,10,2,0
14050,33,324,0,0,10
14051,33,325,10,3,10
14052,33,326,10,1,11
14053,33,327,11,3,10
14054,33,328,10,3,10
14055,33,329,10,0,20
14056,33,330,20,1,21
14057,33,331,21,2,11
14058,33,332,11,0,21
14059,33,333,21,0,32
14060,33,334,32,2,21
14061,33,335,21,0,32
14062,33,336,32,0,42
14063,33,337,42,3,41
14064,33,338,41,2,31
14065,33,339,31,3,31
14066,33,340,31,1,32
14067,33,341,32,1,33
14068,33,342,33,0,43
14069,33,343,43,1,44
14070,33,344,44,1,45
14071,33,345,45,3,44
14072,33,346,44,1,45
14073,33,347,45,0,45
14074,33,348,45,2,35
14075,33,349,35,1,35
14076,33,350,35,2,24
14077,33,351,24,0,35
14078,33,352,35,0,45
14079,33,353,45,2,35
14080,33,354,35,1,35
14081,33,355,35,3,34
14082,33,356,34,3,33
14083,33,357,33,0,43
14084,33,358,43,2,33
14085,33,359,33,2,22
14086,33,360,22,0,33
14087,33,361,33,3,32
14088,33,362,32,3,31
14089,33,363,31,1,32
14090,33,364,32,0,42
14091,33,365,42,3,41
14092,33,366,41,0,41
14093,33,367,41,2,31
14094,33,368,31,3,31
14095,33,369,31,3,31
14096,33,370,31,2,20
14097,33,371,20,2,10
14098,33,372,10,1,11
14099,33,373,11,2,1
14100,33,374,1,2,1
14101,33,375,1,2,1
14102,33,376,1,0,11
14103,33,377,11,3,10
14104,33,378,10,3,10
14105,33,379,10,3,10
14106,33,380,10,1,11
14107,33,381,11,1,12
14108,33,382,12,0,22
14109,33,383,22,0,33
14110,33,384,33,3,32
14111,33,385,32,1,33
14112,33,386,33,1,34
14113,33,387,34,2,23
14114,33,388,23,3,22
14115,33,389,22,2,12
14116,33,390,12,2,2
14117,33,391,2,2,2
14118,33,392,2,3,1
14119,33,393,1,0,11
14120,33,394,11,3,10
14121,33,395,10,0,20
14122,33,396,20,0,31
14123,33,397,31,2,20
14124,33,398,20,0,31
14125,33,399,31,0,41
14126,33,400,41,2,31
14127,33,401,31,2,20
14128,33,402,20,3,20
14129,33,403,20,1,21
14130,33,404,21,3,20
14131,33,405,20,2,10
14132,33,406,10,3,10
14133,33,407,10,1,11
14134,33,408,11,2,1
14135,33,409,1,1,2
14136,33,410,2,3,1
14137,33,411,1,1,2
14138,33,412,2,1,3
14139,33,413,3,1,4
14140,33,414,4,2,4
14141,33,415,4,0,14
14142,33,416,14,0,24
14143,33,417,24,0,35
14144,33,418,35,3,34
14145,33,419,34,1,35
14146,33,420,35,2,24
14147,33,421,24,3,23
14148,33,422,23,1,24
14149,33,423,24,2,14
14150,33,424,14,1,14
14151,33,425,14,0,24
14152,33,426,24,1,25
14153,33,427,25,1,26
14154,33,428,26,2,15
14155,33,429,15,0,26
14156,33,430,26,1,27
14157,33,431,27,2,16
14158,33,432,16,3,15
14159,33,433,15,3,15
14160,33,434,15,0,26
14161,33,435,26,3,25
14162,33,436,25,3,24
14163,33,437,24,0,35
14164,33,438,35,3,34
14165,33,439,34,2,23
14166,33,440,23,1,24
14167,33,441,24,2,14
14168,33,442,14,2,4
14169,33,443,4,1,4
14170,33,444,4,2,4
14171,33,445,4,3,3
14172,33,446,3,2,3
14173,33,447,3,1,4
14174,33,448,4,3,3
14175,33,449,3,3,2
14176,33,450,2,3,1
14177,33,451,1,1,2
14178,33,452,2,1,3
14179,33,453,3,2,3
14180,33,454,3,0,13
14181,33,455,13,1,14
14182,33,456,14,1,14
14183,33,457,14,1,14
14184,33,458,14,1,14
14185,33,459,14,3,13
14186,33,460,13,3,12
14187,33,461,12,2,2
14188,33,462,2,0,12
14189,33,463,12,1,13
14190,33,464,13,1,14
14191,33,465,14,2,4
14192,33,466,4,0,14
14193,33,467,14,1,14
14194,33,468,14,2,4
14195,33,469,4,3,3
14196,33,470,3,3,2
14197,33,471,2,3,1
14198,33,472,1,2,1
14199,33,473,1,2,1
14200,33,474,1,1,2
14201,33,475,2,2,2
14202,33,476,2,0,12
14203,33,477,12,3,11
14204,33,478,11,1,12
14205,33,479,12,0,22
14206,33,480,22,2,12
14207,33,481,12,3,11
14208,33,482,11,0,21
14209,33,483,21,2,11
14210,33,484,11,0,21
14211,33,485,21,1,22
14212,33,486,22,1,23
14213,33,487,23,2,13
14214,33,488,13,0,23
14215,33,489,23,1,24
14216,33,490,24,0,35
14217,33,491,35,1,35
14218,33,492,35,1,35
14219,33,493,35,2,24
14220,33,494,24,3,23
14221,33,495,23,0,34
14222,33,496,34,0,44
14223,33,497,44,1,45
14224,33,498,45,0,45
14225,33,499,45,2,35
14226,33,500,35,3,34
14227,33,501,34,0,44
14228,33,502,44,2,34
14229,33,503,34,1,35
14230,33,504,35,0,45
14231,33,505,45,1,45
14232,33,506,45,0,45
14233,33,507,45,1,45
14234,33,508,45,3,44
14235,33,509,44,0,44
14236,33,510,44,1,45
14237,33,511,45,3,44
14238,33,512,44,1,45
14239,33,513,45,1,45
14240,33,514,45,2,35
14241,33,515,35,2,24
14242,33,516,24,1,25
14243,33,517,25,3,24
14244,33,518,24,0,35
14245,33,519,35,0,45
14246,33,520,45,0,45
14247,33,521,45,3,44
14248,33,522,44,0,44
14249,33,523,44,1,45
14250,33,524,45,0,45
14251,33,525,45,2,35
14252,33,526,35,3,34
14253,33,527,34,3,33
14254,33,528,33,0,43
14255,33,529,43,1,44
14256,33,530,44,2,34
14257,33,531,34,2,23
14258,33,532,23,3,22
14259,33,533,22,3,21
14260,33,534,21,0,32
14261,33,535,32,3,31
14262,33,536,31,2,20
14263,33,537,20,1,21
14264,33,538,21,1,22
14265,33,539,22,0,33
14266,33,540,33,3,32
14267,33,541,32,2,21
14268,33,542,21,0,32
14269,33,543,32,0,42
14270,33,544,42,3,41
14271,33,545,41,0,41
14272,33,546,41,0,41
14273,33,547,41,3,41
14274,33,548,41,1,42
14275,33,549,42,2,32
14276,33,550,32,1,33
14277,33,551,33,0,43
14278,33,552,43,0,43
14279,33,553,43,1,44
14280,33,554,44,3,43
14281,33,555,43,1,44
14282,33,556,44,2,34
14283,33,557,34,0,44
14284,33,558,44,0,44
14285,33,559,44,2,34
14286,33,560,34,2,23
14287,33,561,23,1,24
14288,33,562,24,3,23
14289,33,563,23,3,22
14290,33,564,22,0,33
14291,33,565,33,1,34
14292,33,566,34,2,23
14293,33,567,23,0,34
14294,33,568,34,2,23
14295,33,569,23,0,34
14296,33,570,34,0,44
14297,33,571,44,3,43
14298,33,572,43,2,33
14299,33,573,33,3,32
14300,33,574,32,0,42
14301,33,575,42,2,32
14302,33,576,32,1,33
14303,33,577,33,2,22
14304,33,578,22,3,21
14305,33,579,21,2,11
14306,33,580,11,1,12
14307,33,581,12,2,2
14308,33,582,2,2,2
14309,33,583,2,1,3
14310,33,584,3,3,2
14311,33,585,2,0,12
14312,33,586,12,3,11
14313,33,587,11,2,1
14314,33,588,1,3,0
14315,33,589,0,2,0
14316,33,590,0,2,0
14317,33,591,0,1,1
14318,33,592,1,3,0
14319,33,593,0,0,10
14320,33,594,10,0,20
14321,33,595,20,1,21
14322,33,596,21,1,22
14323,33,597,22,1,23
14324,33,598,23,0,34
14325,33,599,34,2,23
14326,33,600,23,3,22
14327,33,601,22,3,21
14328,33,602,21,0,32
14329,33,603,32,0,42
14330,33,604,42,2,32
14331,33,605,32,0,42
14332,33,606,42,3,41
14333,33,607,41,0,41
14334,33,608,41,1,42
14335,33,609,42,0,51
14336,33,610,51,0,58
14337,33,611,58,1,59
14338,33,612,59,3,58
14339,33,613,58,3,57
14340,33,614,57,1,58
14341,33,615,58,1,59
14342,33,616,59,1,60
14343,33,617,60,0,66
14344,33,618,66,3,65
14345,33,619,65,2,59
14346,33,620,59,1,60
14347,33,621,60,3,59
14348,33,622,59,1,60
14349,33,623,60,2,60
14350,33,624,60,0,66
14351,33,625,66,1,67
14352,33,626,67,2,61
14353,33,627,61,2,61
14354,33,628,61,2,61
14355,33,629,61,2,61
14356,33,630,61,3,60
14357,33,631,60,2,60
14358,33,632,60,1,61
14359,33,633,61,0,67
14360,33,634,67,0,77
14361,33,635,77,1,77
14362,33,636,77,3,76
14363,33,637,76,1,77
14364,33,638,77,0,87
14365,33,639,87,0,98
14366,33,640,98,2,87
14367,33,641,87,3,86
14368,33,642,86,3,85
14369,33,643,85,3,84
14370,33,644,84,3,83
14371,33,645,83,3,83
14372,33,646,83,0,94
14373,33,647,94,3,94
14374,33,648,94,2,83
14375,33,649,83,3,83
14376,33,650,83,1,84
14377,33,651,84,1,85
14378,33,652,85,3,84
14379,33,653,84,0,95
14380,33,654,95,3,94
14381,33,655,94,0,94
14382,33,656,94,0,94
14383,33,657,94,2,83
14384,33,658,83,1,84
14385,33,659,84,3,83
14386,33,660,83,0,94
14387,33,661,94,3,94
14388,33,662,94,1,95
14389,33,663,95,2,84
14390,33,664,84,1,85
14391,33,665,85,0,96
14392,33,666,96,2,85
14393,33,667,85,2,75
14394,33,668,75,2,65
14395,33,669,65,1,66
14396,33,670,66,3,65
14397,33,671,65,1,66
14398,33,672,66,2,60
14399,33,673,60,0,66
14400,33,674,66,0,76
14401,33,675,76,0,86
14402,33,676,86,1,87
14403,33,677,87,0,98
14404,33,678,98,2,87
14405,33,679,87,1,88
14406,33,680,88,0,88
14407,33,681,88,0,88
14408,33,682,88,0,88
14409,33,683,88,2,88
14410,33,684,88,1,89
14411,33,685,89,1,90
14412,33,686,90,0,100
14413,33,687,100,1,101
14414,33,688,101,1,102
14415,33,689,102,1,103
14416,34,0,0,3,0
14417,34,1,0,1,1
14418,34,2,1,2,1
14419,34,3,1,0,11
14420,34,4,11,0,21
14421,34,5,21,3,20
14422,34,6,20,2,10
14423,34,7,10,1,11
14424,34,8,11,2,1
14425,34,9,1,0,11
14426,34,10,11,1,12
14427,34,11,12,0,22
14428,34,12,22,2,12
14429,34,13,12,1,13
14430,34,14,13,2,3
14431,34,15,3,0,13
14432,34,16,13,3,12
14433,34,17,12,1,13
14434,34,18,13,3,12
14435,34,19,12,1,13
14436,34,20,13,2,3
14437,34,21,3,0,13
14438,34,22,13,0,23
14439,34,23,23,2,13
14440,34,24,13,0,23
14441,34,25,23,2,13
14442,34,26,13,0,23
14443,34,27,23,3,22
14444,34,28,22,1,23
14445,34,29,23,0,34
14446,34,30,34,0,44
14447,34,31,44,3,43
14448,34,32,43,2,33
14449,34,33,33,0,43
14450,34,34,43,3,42
14451,34,35,42,3,41
14452,34,36,41,1,42
14453,34,37,42,3,41
14454,34,38,41,1,42
14455,34,39,42,3,41
14456,34,40,41,1,42
14457,34,41,42,3,41
14458,34,42,41,1,42
14459,34,43,42,0,51
14460,34,44,51,1,51
14461,34,45,51,3,51
14462,34,46,51,3,51
14463,34,47,51,1,51
14464,34,48,51,0,58
14465,34,49,58,1,59
14466,34,50,59,2,59
14467,34,51,59,3,58
14468,34,52,58,3,57
14469,34,53,57,0,63
14470,34,54,63,0,73
14471,34,55,73,2,63
14472,34,56,63,3,63
14473,34,57,63,0,73
14474,34,58,73,0,83
14475,34,59,83,1,84
14476,34,60,84,3,83
14477,34,61,83,1,84
14478,34,62,84,3,83
14479,34,63,83,1,84
14480,34,64,84,2,74
14481,34,65,74,3,73
14482,34,66,73,0,83
14483,34,67,83,3,83
14484,34,68,83,1,84
14485,34,69,84,3,83
14486,34,70,83,3,83
14487,34,71,83,1,84
14488,34,72,84,3,83
14489,34,73,83,2,73
14490,34,74,73,1,74
14491,34,75,74,2,64
14492,34,76,64,2,58
14493,34,77,58,1,59
14494,34,78,59,1,60
14495,34,79,60,1,61
14496,34,80,61,3,60
14497,34,81,60,2,60
14498,34,82,60,3,59
14499,34,83,59,2,59
14500,34,84,59,3,58
14501,34,85,58,2,51
14502,34,86,51,0,58
14503,34,87,58,1,59
14504,34,88,59,0,65
14505,34,89,65,2,59
14506,34,90,59,2,59
14507,34,91,59,2,59
14508,34,92,59,1,60
14509,34,93,60,2,60
14510,34,94,60,3,59
14511,34,95,59,2,59
14512,34,96,59,1,60
14513,34,97,60,0,66
14514,34,98,66,0,76
14515,34,99,76,0,86
14516,34,100,86,0,97
14517,34,101,97,3,96
14518,34,102,96,1,97
14519,34,103,97,0,97
14520,34,104,97,0,97
14521,34,105,97,2,86
14522,34,106,86,1,87
14523,34,107,87,1,88
14524,34,108,88,1,89
14525,34,109,89,1,90
14526,34,110,90,0,100
14527,34,111,100,1,101
14528,34,112,101,1,102
14529,34,113,102,1,103
14530,35,0,0,1,1
14531,35,1,1,3,0
14532,35,2,0,2,0
14533,35,3,0,0,10
14534,35,4,10,0,20
14535,35,5,20,3,20
14536,35,6,20,2,10
14537,35,7,10,2,0
14538,35,8,0,0,10
14539,35,9,10,1,11
14540,35,10,11,3,10
14541,35,11,10,2,0
14542,35,12,0,0,10
14543,35,13,10,3,10
14544,35,14,10,1,11
14545,35,15,11,0,21
14546,35,16,21,3,20
14547,35,17,20,2,10
14548,35,18,10,2,0
14549,35,19,0,1,1
14550,35,20,1,2,1
14551,35,21,1,2,1
14552,35,22,1,3,0
14553,35,23,0,0,10
14554,35,24,10,0,20
14555,35,25,20,1,21
14556,35,26,21,2,11
14557,35,27,11,0,21
14558,35,28,21,3,20
14559,35,29,20,3,20
14560,35,30,20,3,20
14561,35,31,20,1,21
14562,35,32,21,0,32
14563,35,33,32,0,42
14564,35,34,42,3,41
14565,35,35,41,2,31
14566,35,36,31,3,31
14567,35,37,31,3,31
14568,35,38,31,0,41
14569,35,39,41,3,41
14570,35,40,41,1,42
14571,35,41,42,0,51
14572,35,42,51,3,51
14573,35,43,51,0,58
14574,35,44,58,0,64
14575,35,45,64,2,58
14576,35,46,58,0,64
14577,35,47,64,1,65
14578,35,48,65,2,59
14579,35,49,59,1,60
14580,35,50,60,1,61
14581,35,51,61,3,60
14582,35,52,60,1,61
14583,35,53,61,1,61
14584,35,54,61,3,60
14585,35,55,60,3,59
14586,35,56,59,2,59
14587,35,57,59,0,65
14588,35,58,65,0,75
14589,35,59,75,2,65
14590,35,60,65,1,66
14591,35,61,66,3,65
14592,35,62,65,3,64
14593,35,63,64,1,65
14594,35,64,65,1,66
14595,35,65,66,3,65
14596,35,66,65,3,64
14597,35,67,64,1,65
14598,35,68,65,3,64
14599,35,69,64,3,63
14600,35,70,63,0,73
14601,35,71,73,2,63
14602,35,72,63,3,63
14603,35,73,63,2,57
14604,35,74,57,2,57
14605,35,75,57,1,58
14606,35,76,58,3,57
14607,35,77,57,0,63
14608,35,78,63,0,73
14609,35,79,73,0,83
14610,35,80,83,3,83
14611,35,81,83,1,84
14612,35,82,84,3,83
14613,35,83,83,1,84
14614,35,84,84,0,95
14615,35,85,95,3,94
14616,35,86,94,3,94
14617,35,87,94,0,94
14618,35,88,94,2,83
14619,35,89,83,3,83
14620,35,90,83,0,94
14621,35,91,94,0,94
14622,35,92,94,0,94
14623,35,93,94,2,83
14624,35,94,83,0,94
14625,35,95,94,0,94
14626,35,96,94,1,95
14627,35,97,95,0,95
14628,35,98,95,3,94
14629,35,99,94,2,83
14630,35,100,83,2,73
14631,35,101,73,0,83
14632,35,102,83,3,83
14633,35,103,83,1,84
14634,35,104,84,3,83
14635,35,105,83,3,83
14636,35,106,83,0,94
14637,35,107,94,3,94
14638,35,108,94,0,94
14639,35,109,94,1,95
14640,35,110,95,1,96
14641,35,111,96,2,85
14642,35,112,85,0,96
14643,35,113,96,0,96
14644,35,114,96,3,95
14645,35,115,95,3,94
14646,35,116,94,2,83
14647,35,117,83,3,83
14648,35,118,83,0,94
14649,35,119,94,2,83
14650,35,120,83,3,83
14651,35,121,83,0,94
14652,35,122,94,3,94
14653,35,123,94,3,94
14654,35,124,94,3,94
14655,35,125,94,1,95
14656,35,126,95,3,94
14657,35,127,94,3,94
14658,35,128,94,1,95
14659,35,129,95,3,94
14660,35,130,94,0,94
14661,35,131,94,0,94
14662,35,132,94,1,95
14663,35,133,95,3,94
14664,35,134,94,2,83
14665,35,135,83,2,73
14666,35,136,73,3,73
14667,35,137,73,0,83
14668,35,138,83,1,84
14669,35,139,84,3,83
14670,35,140,83,1,84
14671,35,141,84,0,95
14672,35,142,95,1,96
14673,35,143,96,3,95
14674,35,144,95,1,96
14675,35,145,96,2,85
14676,35,146,85,1,86
14677,35,147,86,1,87
14678,35,148,87,1,88
14679,35,149,88,1,89
14680,35,150,89,1,90
14681,35,151,90,0,100
14682,35,152,100,1,101
14683,35,153,101,1,102
14684,35,154,102,1,103
14685,36,0,0,1,1
14686,36,1,1,0,11
14687,36,2,11,3,10
14688,36,3,10,2,0
14689,36,4,0,1,1
14690,36,5,1,3,0
14691,36,6,0,1,1
14692,36,7,1,3,0
14693,36,8,0,2,0
14694,36,9,0,0,10
14695,36,10,10,0,20
14696,36,11,20,1,21
14697,36,12,21,3,20
14698,36,13,20,1,21
14699,36,14,21,0,32
14700,36,15,32,2,21
14701,36,16,21,0,32
14702,36,17,32,0,42
14703,36,18,42,0,51
14704,36,19,51,3,51
14705,36,20,51,0,58
14706,36,21,58,1,59
14707,36,22,59,2,59
14708,36,23,59,2,59
14709,36,24,59,0,65
14710,36,25,65,1,66
14711,36,26,66,3,65
14712,36,27,65,0,75
14713,36,28,75,3,74
14714,36,29,74,0,84
14715,36,30,84,1,85
14716,36,31,85,1,86
14717,36,32,86,1,87
14718,36,33,87,1,88
14719,36,34,88,1,89
14720,36,35,89,1,90
14721,36,36,90,0,100
14722,36,37,100,1,101
14723,36,38,101,1,102
14724,36,39,102,1,103
14725,37,0,0,1,1
14726,37,1,1,0,11
14727,37,2,11,3,10
14728,37,3,10,1,11
14729,37,4,11,0,21
14730,37,5,21,0,32
14731,37,6,32,2,21
14732,37,7,21,2,11
14733,37,8,11,0,21
14734,37,9,21,1,22
14735,37,10,22,1,23
14736,37,11,23,1,24
14737,37,12,24,2,14
14738,37,13,14,2,4
14739,37,14,4,3,3
14740,37,15,3,0,13
14741,37,16,13,3,12
14742,37,17,12,2,2
14743,37,18,2,3,1
14744,37,19,1,1,2
14745,37,20,2,2,2
14746,37,21,2,3,1
14747,37,22,1,3,0
14748,37,23,0,2,0
14749,37,24,0,0,10
14750,37,25,10,2,0
14751,37,26,0,3,0
14752,37,27,0,0,10
14753,37,28,10,3,10
14754,37,29,10,1,11
14755,37,30,11,3,10
14756,37,31,10,0,20
14757,37,32,20,2,10
14758,37,33,10,0,20
14759,37,34,20,2,10
14760,37,35,10,1,11
14761,37,36,11,3,10
14762,37,37,10,3,10
14763,37,38,10,3,10
14764,37,39,10,1,11
14765,37,40,11,3,10
14766,37,41,10,0,20
14767,37,42,20,0,31
14768,37,43,31,2,20
14769,37,44,20,1,21
14770,37,45,21,3,20
14771,37,46,20,2,10
14772,37,47,10,0,20
14773,37,48,20,2,10
14774,37,49,10,2,0
14775,37,50,0,1,1
14776,37,51,1,1,2
14777,37,52,2,1,3
14778,37,53,3,2,3
14779,37,54,3,0,13
14780,37,55,13,2,3
14781,37,56,3,1,4
14782,37,57,4,2,4
14783,37,58,4,3,3
14784,37,59,3,2,3
14785,37,60,3,0,13
14786,37,61,13,0,23
14787,37,62,23,1,24
14788,37,63,24,2,14
14789,37,64,14,3,13
14790,37,65,13,2,3
14791,37,66,3,3,2
14792,37,67,2,0,12
14793,37,68,12,1,13
14794,37,69,13,2,3
14795,37,70,3,1,4
14796,37,71,4,1,4
14797,37,72,4,0,14
14798,37,73,14,3,13
14799,37,74,13,0,23
14800,37,75,23,1,24
14801,37,76,24,1,25
14802,37,77,25,2,25
14803,37,78,25,1,26
14804,37,79,26,3,25
14805,37,80,25,3,24
14806,37,81,24,1,25
14807,37,82,25,3,24
14808,37,83,24,1,25
14809,37,84,25,3,24
14810,37,85,24,1,25
14811,37,86,25,3,24
14812,37,87,24,1,25
14813,37,88,25,3,24
14814,37,89,24,1,25
14815,37,90,25,3,24
14816,37,91,24,1,25
14817,37,92,25,3,24
14818,37,93,24,1,25
14819,37,94,25,3,24
14820,37,95,24,1,25
14821,37,96,25,3,24
14822,37,97,24,1,25
14823,37,98,25,3,24
14824,37,99,24,1,25
14825,37,100,25,3,24
14826,37,101,24,1,25
14827,37,102,25,3,24
14828,37,103,24,1,25
14829,37,104,25,3,24
14830,37,105,24,1,25
14831,37,106,25,3,24
14832,37,107,24,1,25
14833,37,108,25,3,24
14834,37,109,24,1,25
14835,37,110,25,3,24
14836,37,111,24,1,25
14837,37,112,25,3,24
14838,37,113,24,1,25
14839,37,114,25,3,24
14840,37,115,24,1,25
14841,37,116,25,3,24
14842,37,117,24,1,25
14843,37,118,25,3,24
14844,37,119,24,1,25
14845,37,120,25,3,24
14846,37,121,24,1,25
14847,37,122,25,3,24
14848,37,123,24,1,25
14849,37,124,25,3,24
14850,37,125,24,1,25
14851,37,126,25,3,24
14852,37,127,24,1,25
14853,37,128,25,3,24
14854,37,129,24,1,25
14855,37,130,25,3,24
14856,37,131,24,1,25
14857,37,132,25,3,24
14858,37,133,24,1,25
14859,37,134,25,3,24
14860,37,135,24,1,25
14861,37,136,25,3,24
14862,37,137,24,1,25
14863,37,138,25,3,24
14864,37,139,24,1,25
14865,37,140,25,3,24
14866,37,141,24,1,25
14867,37,142,25,3,24
14868,37,143,24,1,25
14869,37,144,25,3,24
14870,37,145,24,1,25
14871,37,146,25,3,24
14872,37,147,24,1,25
14873,37,148,25,3,24
14874,37,149,24,1,25
14875,37,150,25,3,24
14876,37,151,24,1,25
14877,37,152,25,3,24
14878,37,153,24,1,25
14879,37,154,25,2,25
14880,37,155,25,3,24
14881,37,156,24,1,25
14882,37,157,25,3,24
14883,37,158,24,1,25
14884,37,159,25,1,26
14885,37,160,26,0,36
14886,37,161,36,0,46
14887,37,162,46,1,47
14888,37,163,47,0,53
14889,37,164,53,1,54
14890,37,165,54,0,62
14891,37,166,62,0,70
14892,37,167,70,1,71
14893,37,168,71,0,81
14894,37,169,81,1,82
14895,37,170,82,0,93
14896,37,171,93,0,103
14897,38,0,0,1,1
14898,38,1,1,0,11
14899,38,2,11,3,10
14900,38,3,10,0,20
14901,38,4,20,0,31
14902,38,5,31,1,32
14903,38,6,32,2,21
14904,38,7,21,3,20
14905,38,8,20,2,10
14906,38,9,10,2,0
14907,38,10,0,2,0
14908,38,11,0,1,1
14909,38,12,1,0,11
14910,38,13,11,0,21
14911,38,14,21,0,32
14912,38,15,32,2,21
14913,38,16,21,3,20
14914,38,17,20,2,10
14915,38,18,10,2,0
14916,38,19,0,3,0
14917,38,20,0,3,0
14918,38,21,0,0,10
14919,38,22,10,0,20
14920,38,23,20,1,21
14921,38,24,21,1,22
14922,38,25,22,3,21
14923,38,26,21,1,22
14924,38,27,22,1,23
14925,38,28,23,0,34
14926,38,29,34,3,33
14927,38,30,33,1,34
14928,38,31,34,3,33
14929,38,32,33,1,34
14930,38,33,34,0,44
14931,38,34,44,3,43
14932,38,35,43,3,42
14933,38,36,42,3,41
14934,38,37,41,1,42
14935,38,38,42,0,51
14936,38,39,51,2,42
14937,38,40,42,0,51
14938,38,41,51,1,51
14939,38,42,51,2,42
14940,38,43,42,3,41
14941,38,44,41,2,31
14942,38,45,31,0,41
14943,38,46,41,3,41
14944,38,47,41,1,42
14945,38,48,42,0,51
14946,38,49,51,0,58
14947,38,50,58,0,64
14948,38,51,64,1,65
14949,38,52,65,0,75
14950,38,53,75,2,65
14951,38,54,65,1,66
14952,38,55,66,0,76
14953,38,56,76,1,77
14954,38,57,77,0,87
14955,38,58,87,1,88
14956,38,59,88,1,89
14957,38,60,89,1,90
14958,38,61,90,0,100
14959,38,62,100,1,101
14960,38,63,101,1,102
14961,38,64,102,1,103
14962,39,0,0,1,1
14963,39,1,1,3,0
14964,39,2,0,1,1
14965,39,3,1,1,2
14966,39,4,2,2,2
14967,39,5,2,0,12
14968,39,6,12,0,22
14969,39,7,22,1,23
14970,39,8,23,3,22
14971,39,9,22,1,23
14972,39,10,23,2,13
14973,39,11,13,3,12
14974,39,12,12,2,2
14975,39,13,2,0,12
14976,39,14,12,3,11
14977,39,15,11,0,21
14978,39,16,21,3,20
14979,39,17,20,3,20
14980,39,18,20,3,20
14981,39,19,20,2,10
14982,39,20,10,0,20
14983,39,21,20,3,20
14984,39,22,20,2,10
14985,39,23,10,2,0
14986,39,24,0,0,10
14987,39,25,10,0,20
14988,39,26,20,0,31
14989,39,27,31,3,31
14990,39,28,31,1,32
14991,39,29,32,0,42
14992,39,30,42,1,43
14993,39,31,43,1,44
14994,39,32,44,0,44
14995,39,33,44,3,43
14996,39,34,43,3,42
14997,39,35,42,2,32
14998,39,36,32,0,42
14999,39,37,42,3,41
15000,39,38,41,3,41
15001,39,39,41,2,31
15002,39,40,31,1,32
15003,39,41,32,0,42
15004,39,42,42,1,43
15005,39,43,43,3,42
15006,39,44,42,1,43
15007,39,45,43,3,42
15008,39,46,42,2,32
15009,39,47,32,0,42
15010,39,48,42,0,51
15011,39,49,51,0,58
15012,39,50,58,1,59
15013,39,51,59,1,60
15014,39,52,60,1,61
15015,39,53,61,1,61
15016,39,54,61,1,61
15017,39,55,61,2,61
15018,39,56,61,3,60
15019,39,57,60,2,60
15020,39,58,60,1,61
15021,39,59,61,1,61
15022,39,60,61,2,61
15023,39,61,61,0,67
15024,39,62,67,2,61
15025,39,63,61,2,61
